Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,82,2021-04-07T00:00:05-04:00[America/New_York],2021-04-07T00:01:27-04:00[America/New_York],NA,2021-04-07,5,Wednesday
13080,B,14,2021-04-07T00:01:27-04:00[America/New_York],2021-04-07T00:01:41-04:00[America/New_York],Yes,2021-04-07,87,Wednesday
13080,<A>,45,2021-04-07T00:01:41-04:00[America/New_York],2021-04-07T00:02:26-04:00[America/New_York],Yes,2021-04-07,101,Wednesday
13080,B,14,2021-04-07T00:02:26-04:00[America/New_York],2021-04-07T00:02:40-04:00[America/New_York],Yes,2021-04-07,146,Wednesday
13080,<A>,44,2021-04-07T00:02:40-04:00[America/New_York],2021-04-07T00:03:24-04:00[America/New_York],Yes,2021-04-07,160,Wednesday
13080,C,14,2021-04-07T00:03:24-04:00[America/New_York],2021-04-07T00:03:38-04:00[America/New_York],Yes,2021-04-07,204,Wednesday
13080,<A>,148,2021-04-07T00:03:38-04:00[America/New_York],2021-04-07T00:06:06-04:00[America/New_York],NA,2021-04-07,218,Wednesday
13080,B,15,2021-04-07T00:06:06-04:00[America/New_York],2021-04-07T00:06:21-04:00[America/New_York],Yes,2021-04-07,366,Wednesday
13080,<A>,175,2021-04-07T00:06:21-04:00[America/New_York],2021-04-07T00:09:16-04:00[America/New_York],NA,2021-04-07,381,Wednesday
13080,B,14,2021-04-07T00:09:16-04:00[America/New_York],2021-04-07T00:09:30-04:00[America/New_York],Yes,2021-04-07,556,Wednesday
13080,<A>,1410,2021-04-07T00:09:30-04:00[America/New_York],2021-04-07T00:33:00-04:00[America/New_York],NA,2021-04-07,570,Wednesday
13080,B,14,2021-04-07T00:33:00-04:00[America/New_York],2021-04-07T00:33:14-04:00[America/New_York],Yes,2021-04-07,1980,Wednesday
13080,<A>,139,2021-04-07T00:33:14-04:00[America/New_York],2021-04-07T00:35:33-04:00[America/New_York],Yes,2021-04-07,1994,Wednesday
13080,B,14,2021-04-07T00:35:33-04:00[America/New_York],2021-04-07T00:35:47-04:00[America/New_York],Yes,2021-04-07,2133,Wednesday
13080,<A>,271,2021-04-07T00:35:47-04:00[America/New_York],2021-04-07T00:40:18-04:00[America/New_York],NA,2021-04-07,2147,Wednesday
13080,B,14,2021-04-07T00:40:18-04:00[America/New_York],2021-04-07T00:40:32-04:00[America/New_York],Yes,2021-04-07,2418,Wednesday
13080,<A>,1345,2021-04-07T00:40:32-04:00[America/New_York],2021-04-07T01:02:57-04:00[America/New_York],NA,2021-04-07,2432,Wednesday
13080,B,14,2021-04-07T01:02:57-04:00[America/New_York],2021-04-07T01:03:11-04:00[America/New_York],Yes,2021-04-07,3777,Wednesday
13080,<A>,159,2021-04-07T01:03:11-04:00[America/New_York],2021-04-07T01:05:50-04:00[America/New_York],NA,2021-04-07,3791,Wednesday
13080,B,14,2021-04-07T01:05:50-04:00[America/New_York],2021-04-07T01:06:04-04:00[America/New_York],Yes,2021-04-07,3950,Wednesday
13080,<A>,105,2021-04-07T01:06:04-04:00[America/New_York],2021-04-07T01:07:49-04:00[America/New_York],Yes,2021-04-07,3964,Wednesday
13080,B,14,2021-04-07T01:07:49-04:00[America/New_York],2021-04-07T01:08:03-04:00[America/New_York],Yes,2021-04-07,4069,Wednesday
13080,<A>,350,2021-04-07T01:08:03-04:00[America/New_York],2021-04-07T01:13:53-04:00[America/New_York],NA,2021-04-07,4083,Wednesday
13080,B,15,2021-04-07T01:13:53-04:00[America/New_York],2021-04-07T01:14:08-04:00[America/New_York],Yes,2021-04-07,4433,Wednesday
13080,<A>,464,2021-04-07T01:14:08-04:00[America/New_York],2021-04-07T01:21:52-04:00[America/New_York],Yes,2021-04-07,4448,Wednesday
13080,B,14,2021-04-07T01:21:52-04:00[America/New_York],2021-04-07T01:22:06-04:00[America/New_York],Yes,2021-04-07,4912,Wednesday
13080,<A>,139,2021-04-07T01:22:06-04:00[America/New_York],2021-04-07T01:24:25-04:00[America/New_York],Yes,2021-04-07,4926,Wednesday
13080,B,14,2021-04-07T01:24:25-04:00[America/New_York],2021-04-07T01:24:39-04:00[America/New_York],Yes,2021-04-07,5065,Wednesday
13080,<A>,640,2021-04-07T01:24:39-04:00[America/New_York],2021-04-07T01:35:19-04:00[America/New_York],Yes,2021-04-07,5079,Wednesday
13080,B,14,2021-04-07T01:35:19-04:00[America/New_York],2021-04-07T01:35:33-04:00[America/New_York],Yes,2021-04-07,5719,Wednesday
13080,<A>,497,2021-04-07T01:35:33-04:00[America/New_York],2021-04-07T01:43:50-04:00[America/New_York],Yes,2021-04-07,5733,Wednesday
13080,C,13,2021-04-07T01:43:50-04:00[America/New_York],2021-04-07T01:44:03-04:00[America/New_York],Yes,2021-04-07,6230,Wednesday
13080,<A>,639,2021-04-07T01:44:03-04:00[America/New_York],2021-04-07T01:54:42-04:00[America/New_York],NA,2021-04-07,6243,Wednesday
13080,B,14,2021-04-07T01:54:42-04:00[America/New_York],2021-04-07T01:54:56-04:00[America/New_York],Yes,2021-04-07,6882,Wednesday
13080,<A>,889,2021-04-07T01:54:56-04:00[America/New_York],2021-04-07T02:09:45-04:00[America/New_York],NA,2021-04-07,6896,Wednesday
13080,B,14,2021-04-07T02:09:45-04:00[America/New_York],2021-04-07T02:09:59-04:00[America/New_York],Yes,2021-04-07,7785,Wednesday
13080,<A>,484,2021-04-07T02:09:59-04:00[America/New_York],2021-04-07T02:18:03-04:00[America/New_York],Yes,2021-04-07,7799,Wednesday
13080,B,14,2021-04-07T02:18:03-04:00[America/New_York],2021-04-07T02:18:17-04:00[America/New_York],Yes,2021-04-07,8283,Wednesday
13080,<A>,71,2021-04-07T02:18:17-04:00[America/New_York],2021-04-07T02:19:28-04:00[America/New_York],NA,2021-04-07,8297,Wednesday
13080,B,14,2021-04-07T02:19:28-04:00[America/New_York],2021-04-07T02:19:42-04:00[America/New_York],Yes,2021-04-07,8368,Wednesday
13080,<A>,865,2021-04-07T02:19:42-04:00[America/New_York],2021-04-07T02:34:07-04:00[America/New_York],NA,2021-04-07,8382,Wednesday
13080,B,14,2021-04-07T02:34:07-04:00[America/New_York],2021-04-07T02:34:21-04:00[America/New_York],Yes,2021-04-07,9247,Wednesday
13080,<A>,1613,2021-04-07T02:34:21-04:00[America/New_York],2021-04-07T03:01:14-04:00[America/New_York],NA,2021-04-07,9261,Wednesday
13080,C,12,2021-04-07T03:01:14-04:00[America/New_York],2021-04-07T03:01:26-04:00[America/New_York],Yes,2021-04-07,10874,Wednesday
13080,<A>,355,2021-04-07T03:01:26-04:00[America/New_York],2021-04-07T03:07:21-04:00[America/New_York],NA,2021-04-07,10886,Wednesday
13080,B,18,2021-04-07T03:07:21-04:00[America/New_York],2021-04-07T03:07:39-04:00[America/New_York],Yes,2021-04-07,11241,Wednesday
13080,<A>,98,2021-04-07T03:07:39-04:00[America/New_York],2021-04-07T03:09:17-04:00[America/New_York],NA,2021-04-07,11259,Wednesday
13080,B,14,2021-04-07T03:09:17-04:00[America/New_York],2021-04-07T03:09:31-04:00[America/New_York],Yes,2021-04-07,11357,Wednesday
13080,<A>,2274,2021-04-07T03:09:31-04:00[America/New_York],2021-04-07T03:47:25-04:00[America/New_York],Yes,2021-04-07,11371,Wednesday
13080,B,14,2021-04-07T03:47:25-04:00[America/New_York],2021-04-07T03:47:39-04:00[America/New_York],Yes,2021-04-07,13645,Wednesday
13080,<A>,84,2021-04-07T03:47:39-04:00[America/New_York],2021-04-07T03:49:03-04:00[America/New_York],NA,2021-04-07,13659,Wednesday
