Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,376,2021-05-10T00:00:58-04:00[America/New_York],2021-05-10T00:07:14-04:00[America/New_York],Yes,2021-05-10,58,Monday
13080,B,30,2021-05-10T00:07:14-04:00[America/New_York],2021-05-10T00:07:44-04:00[America/New_York],Yes,2021-05-10,434,Monday
13080,<A>,44,2021-05-10T00:07:44-04:00[America/New_York],2021-05-10T00:08:28-04:00[America/New_York],Yes,2021-05-10,464,Monday
13080,B,15,2021-05-10T00:08:28-04:00[America/New_York],2021-05-10T00:08:43-04:00[America/New_York],Yes,2021-05-10,508,Monday
13080,<A>,210,2021-05-10T00:08:43-04:00[America/New_York],2021-05-10T00:12:13-04:00[America/New_York],Yes,2021-05-10,523,Monday
13080,C,14,2021-05-10T00:12:13-04:00[America/New_York],2021-05-10T00:12:27-04:00[America/New_York],Yes,2021-05-10,733,Monday
13080,<A>,44,2021-05-10T00:12:27-04:00[America/New_York],2021-05-10T00:13:11-04:00[America/New_York],Yes,2021-05-10,747,Monday
13080,B,14,2021-05-10T00:13:11-04:00[America/New_York],2021-05-10T00:13:25-04:00[America/New_York],Yes,2021-05-10,791,Monday
13080,<A>,48,2021-05-10T00:13:25-04:00[America/New_York],2021-05-10T00:14:13-04:00[America/New_York],Yes,2021-05-10,805,Monday
13080,B,15,2021-05-10T00:14:13-04:00[America/New_York],2021-05-10T00:14:28-04:00[America/New_York],Yes,2021-05-10,853,Monday
13080,<A>,164,2021-05-10T00:14:28-04:00[America/New_York],2021-05-10T00:17:12-04:00[America/New_York],NA,2021-05-10,868,Monday
13080,B,14,2021-05-10T00:17:12-04:00[America/New_York],2021-05-10T00:17:26-04:00[America/New_York],Yes,2021-05-10,1032,Monday
13080,<A>,1035,2021-05-10T00:17:26-04:00[America/New_York],2021-05-10T00:34:41-04:00[America/New_York],Yes,2021-05-10,1046,Monday
13080,B,14,2021-05-10T00:34:41-04:00[America/New_York],2021-05-10T00:34:55-04:00[America/New_York],Yes,2021-05-10,2081,Monday
13080,<A>,440,2021-05-10T00:34:55-04:00[America/New_York],2021-05-10T00:42:15-04:00[America/New_York],NA,2021-05-10,2095,Monday
13080,C,12,2021-05-10T00:42:15-04:00[America/New_York],2021-05-10T00:42:27-04:00[America/New_York],Yes,2021-05-10,2535,Monday
13080,<A>,488,2021-05-10T00:42:27-04:00[America/New_York],2021-05-10T00:50:35-04:00[America/New_York],Yes,2021-05-10,2547,Monday
13080,B,14,2021-05-10T00:50:35-04:00[America/New_York],2021-05-10T00:50:49-04:00[America/New_York],Yes,2021-05-10,3035,Monday
13080,<A>,103,2021-05-10T00:50:49-04:00[America/New_York],2021-05-10T00:52:32-04:00[America/New_York],Yes,2021-05-10,3049,Monday
13080,B,14,2021-05-10T00:52:32-04:00[America/New_York],2021-05-10T00:52:46-04:00[America/New_York],Yes,2021-05-10,3152,Monday
13080,<A>,270,2021-05-10T00:52:46-04:00[America/New_York],2021-05-10T00:57:16-04:00[America/New_York],NA,2021-05-10,3166,Monday
13080,B,14,2021-05-10T00:57:16-04:00[America/New_York],2021-05-10T00:57:30-04:00[America/New_York],Yes,2021-05-10,3436,Monday
13080,<A>,540,2021-05-10T00:57:30-04:00[America/New_York],2021-05-10T01:06:30-04:00[America/New_York],NA,2021-05-10,3450,Monday
13080,B,14,2021-05-10T01:06:30-04:00[America/New_York],2021-05-10T01:06:44-04:00[America/New_York],Yes,2021-05-10,3990,Monday
13080,<A>,406,2021-05-10T01:06:44-04:00[America/New_York],2021-05-10T01:13:30-04:00[America/New_York],Yes,2021-05-10,4004,Monday
13080,B,14,2021-05-10T01:13:30-04:00[America/New_York],2021-05-10T01:13:44-04:00[America/New_York],Yes,2021-05-10,4410,Monday
13080,<A>,1099,2021-05-10T01:13:44-04:00[America/New_York],2021-05-10T01:32:03-04:00[America/New_York],Yes,2021-05-10,4424,Monday
13080,B,15,2021-05-10T01:32:03-04:00[America/New_York],2021-05-10T01:32:18-04:00[America/New_York],Yes,2021-05-10,5523,Monday
13080,<A>,296,2021-05-10T01:32:18-04:00[America/New_York],2021-05-10T01:37:14-04:00[America/New_York],Yes,2021-05-10,5538,Monday
13080,B,14,2021-05-10T01:37:14-04:00[America/New_York],2021-05-10T01:37:28-04:00[America/New_York],Yes,2021-05-10,5834,Monday
13080,<A>,274,2021-05-10T01:37:28-04:00[America/New_York],2021-05-10T01:42:02-04:00[America/New_York],NA,2021-05-10,5848,Monday
13080,B,14,2021-05-10T01:42:02-04:00[America/New_York],2021-05-10T01:42:16-04:00[America/New_York],Yes,2021-05-10,6122,Monday
13080,<A>,258,2021-05-10T01:42:16-04:00[America/New_York],2021-05-10T01:46:34-04:00[America/New_York],NA,2021-05-10,6136,Monday
13080,B,14,2021-05-10T01:46:34-04:00[America/New_York],2021-05-10T01:46:48-04:00[America/New_York],Yes,2021-05-10,6394,Monday
13080,<A>,1045,2021-05-10T01:46:48-04:00[America/New_York],2021-05-10T02:04:13-04:00[America/New_York],NA,2021-05-10,6408,Monday
13080,B,14,2021-05-10T02:04:13-04:00[America/New_York],2021-05-10T02:04:27-04:00[America/New_York],Yes,2021-05-10,7453,Monday
13080,<A>,1810,2021-05-10T02:04:27-04:00[America/New_York],2021-05-10T02:34:37-04:00[America/New_York],Yes,2021-05-10,7467,Monday
13080,B,14,2021-05-10T02:34:37-04:00[America/New_York],2021-05-10T02:34:51-04:00[America/New_York],Yes,2021-05-10,9277,Monday
13080,<A>,71,2021-05-10T02:34:51-04:00[America/New_York],2021-05-10T02:36:02-04:00[America/New_York],NA,2021-05-10,9291,Monday
13080,B,14,2021-05-10T02:36:02-04:00[America/New_York],2021-05-10T02:36:16-04:00[America/New_York],Yes,2021-05-10,9362,Monday
13080,<A>,2283,2021-05-10T02:36:16-04:00[America/New_York],2021-05-10T03:14:19-04:00[America/New_York],Yes,2021-05-10,9376,Monday
13080,B,14,2021-05-10T03:14:19-04:00[America/New_York],2021-05-10T03:14:33-04:00[America/New_York],Yes,2021-05-10,11659,Monday
13080,<A>,219,2021-05-10T03:14:33-04:00[America/New_York],2021-05-10T03:18:12-04:00[America/New_York],Yes,2021-05-10,11673,Monday
13080,B,18,2021-05-10T03:18:12-04:00[America/New_York],2021-05-10T03:18:30-04:00[America/New_York],Yes,2021-05-10,11892,Monday
13080,<A>,602,2021-05-10T03:18:30-04:00[America/New_York],2021-05-10T03:28:32-04:00[America/New_York],NA,2021-05-10,11910,Monday
13080,B,14,2021-05-10T03:28:32-04:00[America/New_York],2021-05-10T03:28:46-04:00[America/New_York],Yes,2021-05-10,12512,Monday
13080,<A>,468,2021-05-10T03:28:46-04:00[America/New_York],2021-05-10T03:36:34-04:00[America/New_York],Yes,2021-05-10,12526,Monday
13080,C,19,2021-05-10T03:36:34-04:00[America/New_York],2021-05-10T03:36:53-04:00[America/New_York],Yes,2021-05-10,12994,Monday
13080,<A>,44,2021-05-10T03:36:53-04:00[America/New_York],2021-05-10T03:37:37-04:00[America/New_York],Yes,2021-05-10,13013,Monday
13080,B,14,2021-05-10T03:37:37-04:00[America/New_York],2021-05-10T03:37:51-04:00[America/New_York],Yes,2021-05-10,13057,Monday
