Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,182,2021-03-29T00:00:18-04:00[America/New_York],2021-03-29T00:03:20-04:00[America/New_York],NA,2021-03-29,18,Monday
13080,B,14,2021-03-29T00:03:20-04:00[America/New_York],2021-03-29T00:03:34-04:00[America/New_York],Yes,2021-03-29,200,Monday
13080,<A>,44,2021-03-29T00:03:34-04:00[America/New_York],2021-03-29T00:04:18-04:00[America/New_York],Yes,2021-03-29,214,Monday
13080,C,14,2021-03-29T00:04:18-04:00[America/New_York],2021-03-29T00:04:32-04:00[America/New_York],Yes,2021-03-29,258,Monday
13080,<A>,51,2021-03-29T00:04:32-04:00[America/New_York],2021-03-29T00:05:23-04:00[America/New_York],Yes,2021-03-29,272,Monday
13080,B,14,2021-03-29T00:05:23-04:00[America/New_York],2021-03-29T00:05:37-04:00[America/New_York],Yes,2021-03-29,323,Monday
13080,<A>,126,2021-03-29T00:05:37-04:00[America/New_York],2021-03-29T00:07:43-04:00[America/New_York],Yes,2021-03-29,337,Monday
13080,B,14,2021-03-29T00:07:43-04:00[America/New_York],2021-03-29T00:07:57-04:00[America/New_York],Yes,2021-03-29,463,Monday
13080,<A>,56,2021-03-29T00:07:57-04:00[America/New_York],2021-03-29T00:08:53-04:00[America/New_York],NA,2021-03-29,477,Monday
13080,B,14,2021-03-29T00:08:53-04:00[America/New_York],2021-03-29T00:09:07-04:00[America/New_York],Yes,2021-03-29,533,Monday
13080,<A>,92,2021-03-29T00:09:07-04:00[America/New_York],2021-03-29T00:10:39-04:00[America/New_York],NA,2021-03-29,547,Monday
13080,B,14,2021-03-29T00:10:39-04:00[America/New_York],2021-03-29T00:10:53-04:00[America/New_York],Yes,2021-03-29,639,Monday
13080,<A>,44,2021-03-29T00:10:53-04:00[America/New_York],2021-03-29T00:11:37-04:00[America/New_York],Yes,2021-03-29,653,Monday
13080,B,15,2021-03-29T00:11:37-04:00[America/New_York],2021-03-29T00:11:52-04:00[America/New_York],Yes,2021-03-29,697,Monday
13080,<A>,471,2021-03-29T00:11:52-04:00[America/New_York],2021-03-29T00:19:43-04:00[America/New_York],Yes,2021-03-29,712,Monday
13080,B,14,2021-03-29T00:19:43-04:00[America/New_York],2021-03-29T00:19:57-04:00[America/New_York],Yes,2021-03-29,1183,Monday
13080,<A>,44,2021-03-29T00:19:57-04:00[America/New_York],2021-03-29T00:20:41-04:00[America/New_York],Yes,2021-03-29,1197,Monday
13080,B,15,2021-03-29T00:20:41-04:00[America/New_York],2021-03-29T00:20:56-04:00[America/New_York],Yes,2021-03-29,1241,Monday
13080,<A>,420,2021-03-29T00:20:56-04:00[America/New_York],2021-03-29T00:27:56-04:00[America/New_York],NA,2021-03-29,1256,Monday
13080,B,14,2021-03-29T00:27:56-04:00[America/New_York],2021-03-29T00:28:10-04:00[America/New_York],Yes,2021-03-29,1676,Monday
13080,<A>,305,2021-03-29T00:28:10-04:00[America/New_York],2021-03-29T00:33:15-04:00[America/New_York],Yes,2021-03-29,1690,Monday
13080,B,14,2021-03-29T00:33:15-04:00[America/New_York],2021-03-29T00:33:29-04:00[America/New_York],Yes,2021-03-29,1995,Monday
13080,<A>,310,2021-03-29T00:33:29-04:00[America/New_York],2021-03-29T00:38:39-04:00[America/New_York],Yes,2021-03-29,2009,Monday
13080,B,14,2021-03-29T00:38:39-04:00[America/New_York],2021-03-29T00:38:53-04:00[America/New_York],Yes,2021-03-29,2319,Monday
13080,<A>,278,2021-03-29T00:38:53-04:00[America/New_York],2021-03-29T00:43:31-04:00[America/New_York],NA,2021-03-29,2333,Monday
13080,C,13,2021-03-29T00:43:31-04:00[America/New_York],2021-03-29T00:43:44-04:00[America/New_York],Yes,2021-03-29,2611,Monday
13080,<A>,44,2021-03-29T00:43:44-04:00[America/New_York],2021-03-29T00:44:28-04:00[America/New_York],Yes,2021-03-29,2624,Monday
13080,B,15,2021-03-29T00:44:28-04:00[America/New_York],2021-03-29T00:44:43-04:00[America/New_York],Yes,2021-03-29,2668,Monday
13080,<A>,527,2021-03-29T00:44:43-04:00[America/New_York],2021-03-29T00:53:30-04:00[America/New_York],NA,2021-03-29,2683,Monday
13080,B,14,2021-03-29T00:53:30-04:00[America/New_York],2021-03-29T00:53:44-04:00[America/New_York],Yes,2021-03-29,3210,Monday
13080,<A>,194,2021-03-29T00:53:44-04:00[America/New_York],2021-03-29T00:56:58-04:00[America/New_York],Yes,2021-03-29,3224,Monday
13080,B,14,2021-03-29T00:56:58-04:00[America/New_York],2021-03-29T00:57:12-04:00[America/New_York],Yes,2021-03-29,3418,Monday
13080,<A>,104,2021-03-29T00:57:12-04:00[America/New_York],2021-03-29T00:58:56-04:00[America/New_York],Yes,2021-03-29,3432,Monday
13080,B,14,2021-03-29T00:58:56-04:00[America/New_York],2021-03-29T00:59:10-04:00[America/New_York],Yes,2021-03-29,3536,Monday
13080,<A>,371,2021-03-29T00:59:10-04:00[America/New_York],2021-03-29T01:05:21-04:00[America/New_York],Yes,2021-03-29,3550,Monday
13080,B,14,2021-03-29T01:05:21-04:00[America/New_York],2021-03-29T01:05:35-04:00[America/New_York],Yes,2021-03-29,3921,Monday
13080,<A>,405,2021-03-29T01:05:35-04:00[America/New_York],2021-03-29T01:12:20-04:00[America/New_York],Yes,2021-03-29,3935,Monday
13080,B,14,2021-03-29T01:12:20-04:00[America/New_York],2021-03-29T01:12:34-04:00[America/New_York],Yes,2021-03-29,4340,Monday
13080,<A>,394,2021-03-29T01:12:34-04:00[America/New_York],2021-03-29T01:19:08-04:00[America/New_York],Yes,2021-03-29,4354,Monday
13080,B,14,2021-03-29T01:19:08-04:00[America/New_York],2021-03-29T01:19:22-04:00[America/New_York],Yes,2021-03-29,4748,Monday
13080,<A>,779,2021-03-29T01:19:22-04:00[America/New_York],2021-03-29T01:32:21-04:00[America/New_York],NA,2021-03-29,4762,Monday
13080,C,12,2021-03-29T01:32:21-04:00[America/New_York],2021-03-29T01:32:33-04:00[America/New_York],Yes,2021-03-29,5541,Monday
13080,<A>,917,2021-03-29T01:32:33-04:00[America/New_York],2021-03-29T01:47:50-04:00[America/New_York],Yes,2021-03-29,5553,Monday
13080,B,14,2021-03-29T01:47:50-04:00[America/New_York],2021-03-29T01:48:04-04:00[America/New_York],Yes,2021-03-29,6470,Monday
13080,<A>,246,2021-03-29T01:48:04-04:00[America/New_York],2021-03-29T01:52:10-04:00[America/New_York],NA,2021-03-29,6484,Monday
