Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,202,2021-02-04T00:00:37-05:00[America/New_York],2021-02-04T00:03:59-05:00[America/New_York],Yes,2021-02-04,37,Thursday
13080,B,14,2021-02-04T00:03:59-05:00[America/New_York],2021-02-04T00:04:13-05:00[America/New_York],Yes,2021-02-04,239,Thursday
13080,<A>,110,2021-02-04T00:04:13-05:00[America/New_York],2021-02-04T00:06:03-05:00[America/New_York],Yes,2021-02-04,253,Thursday
13080,B,15,2021-02-04T00:06:03-05:00[America/New_York],2021-02-04T00:06:18-05:00[America/New_York],Yes,2021-02-04,363,Thursday
13080,<A>,45,2021-02-04T00:06:18-05:00[America/New_York],2021-02-04T00:07:03-05:00[America/New_York],Yes,2021-02-04,378,Thursday
13080,B,14,2021-02-04T00:07:03-05:00[America/New_York],2021-02-04T00:07:17-05:00[America/New_York],Yes,2021-02-04,423,Thursday
13080,<A>,594,2021-02-04T00:07:17-05:00[America/New_York],2021-02-04T00:17:11-05:00[America/New_York],NA,2021-02-04,437,Thursday
13080,B,14,2021-02-04T00:17:11-05:00[America/New_York],2021-02-04T00:17:25-05:00[America/New_York],Yes,2021-02-04,1031,Thursday
13080,<A>,129,2021-02-04T00:17:25-05:00[America/New_York],2021-02-04T00:19:34-05:00[America/New_York],Yes,2021-02-04,1045,Thursday
13080,B,14,2021-02-04T00:19:34-05:00[America/New_York],2021-02-04T00:19:48-05:00[America/New_York],Yes,2021-02-04,1174,Thursday
13080,<A>,445,2021-02-04T00:19:48-05:00[America/New_York],2021-02-04T00:27:13-05:00[America/New_York],NA,2021-02-04,1188,Thursday
13080,B,14,2021-02-04T00:27:13-05:00[America/New_York],2021-02-04T00:27:27-05:00[America/New_York],Yes,2021-02-04,1633,Thursday
13080,<A>,609,2021-02-04T00:27:27-05:00[America/New_York],2021-02-04T00:37:36-05:00[America/New_York],NA,2021-02-04,1647,Thursday
13080,B,14,2021-02-04T00:37:36-05:00[America/New_York],2021-02-04T00:37:50-05:00[America/New_York],Yes,2021-02-04,2256,Thursday
13080,<A>,864,2021-02-04T00:37:50-05:00[America/New_York],2021-02-04T00:52:14-05:00[America/New_York],NA,2021-02-04,2270,Thursday
13080,B,14,2021-02-04T00:52:14-05:00[America/New_York],2021-02-04T00:52:28-05:00[America/New_York],Yes,2021-02-04,3134,Thursday
13080,<A>,95,2021-02-04T00:52:28-05:00[America/New_York],2021-02-04T00:54:03-05:00[America/New_York],NA,2021-02-04,3148,Thursday
13080,C,12,2021-02-04T00:54:03-05:00[America/New_York],2021-02-04T00:54:15-05:00[America/New_York],Yes,2021-02-04,3243,Thursday
13080,<A>,66,2021-02-04T00:54:15-05:00[America/New_York],2021-02-04T00:55:21-05:00[America/New_York],Yes,2021-02-04,3255,Thursday
13080,B,14,2021-02-04T00:55:21-05:00[America/New_York],2021-02-04T00:55:35-05:00[America/New_York],Yes,2021-02-04,3321,Thursday
13080,<A>,67,2021-02-04T00:55:35-05:00[America/New_York],2021-02-04T00:56:42-05:00[America/New_York],Yes,2021-02-04,3335,Thursday
13080,B,14,2021-02-04T00:56:42-05:00[America/New_York],2021-02-04T00:56:56-05:00[America/New_York],Yes,2021-02-04,3402,Thursday
13080,<A>,883,2021-02-04T00:56:56-05:00[America/New_York],2021-02-04T01:11:39-05:00[America/New_York],NA,2021-02-04,3416,Thursday
13080,B,14,2021-02-04T01:11:39-05:00[America/New_York],2021-02-04T01:11:53-05:00[America/New_York],Yes,2021-02-04,4299,Thursday
13080,<A>,297,2021-02-04T01:11:53-05:00[America/New_York],2021-02-04T01:16:50-05:00[America/New_York],Yes,2021-02-04,4313,Thursday
13080,B,14,2021-02-04T01:16:50-05:00[America/New_York],2021-02-04T01:17:04-05:00[America/New_York],Yes,2021-02-04,4610,Thursday
13080,<A>,284,2021-02-04T01:17:04-05:00[America/New_York],2021-02-04T01:21:48-05:00[America/New_York],Yes,2021-02-04,4624,Thursday
13080,B,14,2021-02-04T01:21:48-05:00[America/New_York],2021-02-04T01:22:02-05:00[America/New_York],Yes,2021-02-04,4908,Thursday
13080,<A>,491,2021-02-04T01:22:02-05:00[America/New_York],2021-02-04T01:30:13-05:00[America/New_York],Yes,2021-02-04,4922,Thursday
13080,B,14,2021-02-04T01:30:13-05:00[America/New_York],2021-02-04T01:30:27-05:00[America/New_York],Yes,2021-02-04,5413,Thursday
13080,<A>,744,2021-02-04T01:30:27-05:00[America/New_York],2021-02-04T01:42:51-05:00[America/New_York],Yes,2021-02-04,5427,Thursday
13080,B,14,2021-02-04T01:42:51-05:00[America/New_York],2021-02-04T01:43:05-05:00[America/New_York],Yes,2021-02-04,6171,Thursday
13080,<A>,572,2021-02-04T01:43:05-05:00[America/New_York],2021-02-04T01:52:37-05:00[America/New_York],Yes,2021-02-04,6185,Thursday
13080,B,14,2021-02-04T01:52:37-05:00[America/New_York],2021-02-04T01:52:51-05:00[America/New_York],Yes,2021-02-04,6757,Thursday
13080,<A>,176,2021-02-04T01:52:51-05:00[America/New_York],2021-02-04T01:55:47-05:00[America/New_York],NA,2021-02-04,6771,Thursday
13080,B,14,2021-02-04T01:55:47-05:00[America/New_York],2021-02-04T01:56:01-05:00[America/New_York],Yes,2021-02-04,6947,Thursday
13080,<A>,562,2021-02-04T01:56:01-05:00[America/New_York],2021-02-04T02:05:23-05:00[America/New_York],Yes,2021-02-04,6961,Thursday
13080,B,14,2021-02-04T02:05:23-05:00[America/New_York],2021-02-04T02:05:37-05:00[America/New_York],Yes,2021-02-04,7523,Thursday
13080,<A>,891,2021-02-04T02:05:37-05:00[America/New_York],2021-02-04T02:20:28-05:00[America/New_York],NA,2021-02-04,7537,Thursday
13080,B,14,2021-02-04T02:20:28-05:00[America/New_York],2021-02-04T02:20:42-05:00[America/New_York],Yes,2021-02-04,8428,Thursday
13080,<A>,115,2021-02-04T02:20:42-05:00[America/New_York],2021-02-04T02:22:37-05:00[America/New_York],Yes,2021-02-04,8442,Thursday
13080,B,14,2021-02-04T02:22:37-05:00[America/New_York],2021-02-04T02:22:51-05:00[America/New_York],Yes,2021-02-04,8557,Thursday
13080,<A>,870,2021-02-04T02:22:51-05:00[America/New_York],2021-02-04T02:37:21-05:00[America/New_York],NA,2021-02-04,8571,Thursday
13080,B,14,2021-02-04T02:37:21-05:00[America/New_York],2021-02-04T02:37:35-05:00[America/New_York],Yes,2021-02-04,9441,Thursday
13080,<A>,697,2021-02-04T02:37:35-05:00[America/New_York],2021-02-04T02:49:12-05:00[America/New_York],NA,2021-02-04,9455,Thursday
13080,B,14,2021-02-04T02:49:12-05:00[America/New_York],2021-02-04T02:49:26-05:00[America/New_York],Yes,2021-02-04,10152,Thursday
13080,<A>,565,2021-02-04T02:49:26-05:00[America/New_York],2021-02-04T02:58:51-05:00[America/New_York],Yes,2021-02-04,10166,Thursday
13080,B,18,2021-02-04T02:58:51-05:00[America/New_York],2021-02-04T02:59:09-05:00[America/New_York],Yes,2021-02-04,10731,Thursday
13080,<A>,517,2021-02-04T02:59:09-05:00[America/New_York],2021-02-04T03:07:46-05:00[America/New_York],NA,2021-02-04,10749,Thursday
13080,B,18,2021-02-04T03:07:46-05:00[America/New_York],2021-02-04T03:08:04-05:00[America/New_York],Yes,2021-02-04,11266,Thursday
13080,<A>,391,2021-02-04T03:08:04-05:00[America/New_York],2021-02-04T03:14:35-05:00[America/New_York],Yes,2021-02-04,11284,Thursday
13080,B,14,2021-02-04T03:14:35-05:00[America/New_York],2021-02-04T03:14:49-05:00[America/New_York],Yes,2021-02-04,11675,Thursday
13080,<A>,98,2021-02-04T03:14:49-05:00[America/New_York],2021-02-04T03:16:27-05:00[America/New_York],NA,2021-02-04,11689,Thursday
13080,B,14,2021-02-04T03:16:27-05:00[America/New_York],2021-02-04T03:16:41-05:00[America/New_York],Yes,2021-02-04,11787,Thursday
