Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,15,2021-01-15T00:00:31-05:00[America/New_York],2021-01-15T00:00:46-05:00[America/New_York],Yes,2021-01-15,31,Friday
13080,<A>,52,2021-01-15T00:00:46-05:00[America/New_York],2021-01-15T00:01:38-05:00[America/New_York],Yes,2021-01-15,46,Friday
13080,B,14,2021-01-15T00:01:38-05:00[America/New_York],2021-01-15T00:01:52-05:00[America/New_York],Yes,2021-01-15,98,Friday
13080,<A>,149,2021-01-15T00:01:52-05:00[America/New_York],2021-01-15T00:04:21-05:00[America/New_York],NA,2021-01-15,112,Friday
13080,B,14,2021-01-15T00:04:21-05:00[America/New_York],2021-01-15T00:04:35-05:00[America/New_York],Yes,2021-01-15,261,Friday
13080,<A>,62,2021-01-15T00:04:35-05:00[America/New_York],2021-01-15T00:05:37-05:00[America/New_York],Yes,2021-01-15,275,Friday
13080,C,13,2021-01-15T00:05:37-05:00[America/New_York],2021-01-15T00:05:50-05:00[America/New_York],Yes,2021-01-15,337,Friday
13080,<A>,141,2021-01-15T00:05:50-05:00[America/New_York],2021-01-15T00:08:11-05:00[America/New_York],Yes,2021-01-15,350,Friday
13080,B,14,2021-01-15T00:08:11-05:00[America/New_York],2021-01-15T00:08:25-05:00[America/New_York],Yes,2021-01-15,491,Friday
13080,<A>,521,2021-01-15T00:08:25-05:00[America/New_York],2021-01-15T00:17:06-05:00[America/New_York],NA,2021-01-15,505,Friday
13080,B,14,2021-01-15T00:17:06-05:00[America/New_York],2021-01-15T00:17:20-05:00[America/New_York],Yes,2021-01-15,1026,Friday
13080,<A>,214,2021-01-15T00:17:20-05:00[America/New_York],2021-01-15T00:20:54-05:00[America/New_York],Yes,2021-01-15,1040,Friday
13080,B,14,2021-01-15T00:20:54-05:00[America/New_York],2021-01-15T00:21:08-05:00[America/New_York],Yes,2021-01-15,1254,Friday
13080,<A>,189,2021-01-15T00:21:08-05:00[America/New_York],2021-01-15T00:24:17-05:00[America/New_York],NA,2021-01-15,1268,Friday
13080,B,14,2021-01-15T00:24:17-05:00[America/New_York],2021-01-15T00:24:31-05:00[America/New_York],Yes,2021-01-15,1457,Friday
13080,<A>,287,2021-01-15T00:24:31-05:00[America/New_York],2021-01-15T00:29:18-05:00[America/New_York],Yes,2021-01-15,1471,Friday
13080,B,14,2021-01-15T00:29:18-05:00[America/New_York],2021-01-15T00:29:32-05:00[America/New_York],Yes,2021-01-15,1758,Friday
13080,<A>,202,2021-01-15T00:29:32-05:00[America/New_York],2021-01-15T00:32:54-05:00[America/New_York],Yes,2021-01-15,1772,Friday
13080,B,14,2021-01-15T00:32:54-05:00[America/New_York],2021-01-15T00:33:08-05:00[America/New_York],Yes,2021-01-15,1974,Friday
13080,<A>,389,2021-01-15T00:33:08-05:00[America/New_York],2021-01-15T00:39:37-05:00[America/New_York],Yes,2021-01-15,1988,Friday
13080,B,14,2021-01-15T00:39:37-05:00[America/New_York],2021-01-15T00:39:51-05:00[America/New_York],Yes,2021-01-15,2377,Friday
13080,<A>,419,2021-01-15T00:39:51-05:00[America/New_York],2021-01-15T00:46:50-05:00[America/New_York],Yes,2021-01-15,2391,Friday
13080,B,14,2021-01-15T00:46:50-05:00[America/New_York],2021-01-15T00:47:04-05:00[America/New_York],Yes,2021-01-15,2810,Friday
13080,<A>,236,2021-01-15T00:47:04-05:00[America/New_York],2021-01-15T00:51:00-05:00[America/New_York],NA,2021-01-15,2824,Friday
13080,B,14,2021-01-15T00:51:00-05:00[America/New_York],2021-01-15T00:51:14-05:00[America/New_York],Yes,2021-01-15,3060,Friday
13080,<A>,208,2021-01-15T00:51:14-05:00[America/New_York],2021-01-15T00:54:42-05:00[America/New_York],Yes,2021-01-15,3074,Friday
13080,B,15,2021-01-15T00:54:42-05:00[America/New_York],2021-01-15T00:54:57-05:00[America/New_York],Yes,2021-01-15,3282,Friday
13080,<A>,611,2021-01-15T00:54:57-05:00[America/New_York],2021-01-15T01:05:08-05:00[America/New_York],NA,2021-01-15,3297,Friday
13080,B,14,2021-01-15T01:05:08-05:00[America/New_York],2021-01-15T01:05:22-05:00[America/New_York],Yes,2021-01-15,3908,Friday
13080,<A>,289,2021-01-15T01:05:22-05:00[America/New_York],2021-01-15T01:10:11-05:00[America/New_York],Yes,2021-01-15,3922,Friday
13080,B,14,2021-01-15T01:10:11-05:00[America/New_York],2021-01-15T01:10:25-05:00[America/New_York],Yes,2021-01-15,4211,Friday
13080,<A>,279,2021-01-15T01:10:25-05:00[America/New_York],2021-01-15T01:15:04-05:00[America/New_York],NA,2021-01-15,4225,Friday
13080,B,14,2021-01-15T01:15:04-05:00[America/New_York],2021-01-15T01:15:18-05:00[America/New_York],Yes,2021-01-15,4504,Friday
13080,<A>,563,2021-01-15T01:15:18-05:00[America/New_York],2021-01-15T01:24:41-05:00[America/New_York],Yes,2021-01-15,4518,Friday
13080,B,14,2021-01-15T01:24:41-05:00[America/New_York],2021-01-15T01:24:55-05:00[America/New_York],Yes,2021-01-15,5081,Friday
13080,<A>,204,2021-01-15T01:24:55-05:00[America/New_York],2021-01-15T01:28:19-05:00[America/New_York],Yes,2021-01-15,5095,Friday
13080,B,14,2021-01-15T01:28:19-05:00[America/New_York],2021-01-15T01:28:33-05:00[America/New_York],Yes,2021-01-15,5299,Friday
13080,<A>,454,2021-01-15T01:28:33-05:00[America/New_York],2021-01-15T01:36:07-05:00[America/New_York],NA,2021-01-15,5313,Friday
13080,B,14,2021-01-15T01:36:07-05:00[America/New_York],2021-01-15T01:36:21-05:00[America/New_York],Yes,2021-01-15,5767,Friday
13080,<A>,659,2021-01-15T01:36:21-05:00[America/New_York],2021-01-15T01:47:20-05:00[America/New_York],Yes,2021-01-15,5781,Friday
13080,B,14,2021-01-15T01:47:20-05:00[America/New_York],2021-01-15T01:47:34-05:00[America/New_York],Yes,2021-01-15,6440,Friday
