Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,C,15,2020-12-19T00:00:16-05:00[America/New_York],2020-12-19T00:00:31-05:00[America/New_York],Yes,2020-12-19,16,Saturday
13082,<A>,86,2020-12-19T00:00:31-05:00[America/New_York],2020-12-19T00:01:57-05:00[America/New_York],NA,2020-12-19,31,Saturday
13082,D,16,2020-12-19T00:01:57-05:00[America/New_York],2020-12-19T00:02:13-05:00[America/New_York],Yes,2020-12-19,117,Saturday
13082,<A>,30,2020-12-19T00:02:13-05:00[America/New_York],2020-12-19T00:02:43-05:00[America/New_York],Yes,2020-12-19,133,Saturday
13082,B,12,2020-12-19T00:02:43-05:00[America/New_York],2020-12-19T00:02:55-05:00[America/New_York],Yes,2020-12-19,163,Saturday
13082,C,16,2020-12-19T00:02:55-05:00[America/New_York],2020-12-19T00:03:11-05:00[America/New_York],Yes,2020-12-19,175,Saturday
13082,<A>,68,2020-12-19T00:03:11-05:00[America/New_York],2020-12-19T00:04:19-05:00[America/New_York],Yes,2020-12-19,191,Saturday
13082,C,18,2020-12-19T00:04:19-05:00[America/New_York],2020-12-19T00:04:37-05:00[America/New_York],Yes,2020-12-19,259,Saturday
13082,<A>,120,2020-12-19T00:04:37-05:00[America/New_York],2020-12-19T00:06:37-05:00[America/New_York],Yes,2020-12-19,277,Saturday
13082,B,12,2020-12-19T00:06:37-05:00[America/New_York],2020-12-19T00:06:49-05:00[America/New_York],Yes,2020-12-19,397,Saturday
13082,C,15,2020-12-19T00:06:49-05:00[America/New_York],2020-12-19T00:07:04-05:00[America/New_York],Yes,2020-12-19,409,Saturday
13082,D,16,2020-12-19T00:07:04-05:00[America/New_York],2020-12-19T00:07:20-05:00[America/New_York],Yes,2020-12-19,424,Saturday
13082,<A>,35,2020-12-19T00:07:20-05:00[America/New_York],2020-12-19T00:07:55-05:00[America/New_York],Yes,2020-12-19,440,Saturday
13082,C,17,2020-12-19T00:07:55-05:00[America/New_York],2020-12-19T00:08:12-05:00[America/New_York],Yes,2020-12-19,475,Saturday
13082,<A>,37,2020-12-19T00:08:12-05:00[America/New_York],2020-12-19T00:08:49-05:00[America/New_York],Yes,2020-12-19,492,Saturday
13082,D,16,2020-12-19T00:08:49-05:00[America/New_York],2020-12-19T00:09:05-05:00[America/New_York],Yes,2020-12-19,529,Saturday
13082,<A>,128,2020-12-19T00:09:05-05:00[America/New_York],2020-12-19T00:11:13-05:00[America/New_York],Yes,2020-12-19,545,Saturday
13082,C,20,2020-12-19T00:11:13-05:00[America/New_York],2020-12-19T00:11:33-05:00[America/New_York],Yes,2020-12-19,673,Saturday
13082,<A>,35,2020-12-19T00:11:33-05:00[America/New_York],2020-12-19T00:12:08-05:00[America/New_York],Yes,2020-12-19,693,Saturday
