Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,<A>,146,2020-12-21T00:00:26-05:00[America/New_York],2020-12-21T00:02:52-05:00[America/New_York],NA,2020-12-21,26,Monday
13082,B,14,2020-12-21T00:02:52-05:00[America/New_York],2020-12-21T00:03:06-05:00[America/New_York],NA,2020-12-21,172,Monday
13082,C,15,2020-12-21T00:03:06-05:00[America/New_York],2020-12-21T00:03:21-05:00[America/New_York],Yes,2020-12-21,186,Monday
13082,<A>,38,2020-12-21T00:03:21-05:00[America/New_York],2020-12-21T00:03:59-05:00[America/New_York],Yes,2020-12-21,201,Monday
13082,D,15,2020-12-21T00:03:59-05:00[America/New_York],2020-12-21T00:04:14-05:00[America/New_York],Yes,2020-12-21,239,Monday
13082,<A>,86,2020-12-21T00:04:14-05:00[America/New_York],2020-12-21T00:05:40-05:00[America/New_York],NA,2020-12-21,254,Monday
13082,B,9,2020-12-21T00:05:40-05:00[America/New_York],2020-12-21T00:05:49-05:00[America/New_York],Yes,2020-12-21,340,Monday
13082,C,16,2020-12-21T00:05:49-05:00[America/New_York],2020-12-21T00:06:05-05:00[America/New_York],Yes,2020-12-21,349,Monday
13082,<A>,106,2020-12-21T00:06:05-05:00[America/New_York],2020-12-21T00:07:51-05:00[America/New_York],NA,2020-12-21,365,Monday
13082,B,10,2020-12-21T00:07:51-05:00[America/New_York],2020-12-21T00:08:01-05:00[America/New_York],Yes,2020-12-21,471,Monday
13082,C,25,2020-12-21T00:08:01-05:00[America/New_York],2020-12-21T00:08:26-05:00[America/New_York],Yes,2020-12-21,481,Monday
13082,<A>,85,2020-12-21T00:08:26-05:00[America/New_York],2020-12-21T00:09:51-05:00[America/New_York],NA,2020-12-21,506,Monday
13082,B,11,2020-12-21T00:09:51-05:00[America/New_York],2020-12-21T00:10:02-05:00[America/New_York],Yes,2020-12-21,591,Monday
13082,C,16,2020-12-21T00:10:02-05:00[America/New_York],2020-12-21T00:10:18-05:00[America/New_York],Yes,2020-12-21,602,Monday
13082,<A>,162,2020-12-21T00:10:18-05:00[America/New_York],2020-12-21T00:13:00-05:00[America/New_York],NA,2020-12-21,618,Monday
13082,D,16,2020-12-21T00:13:00-05:00[America/New_York],2020-12-21T00:13:16-05:00[America/New_York],Yes,2020-12-21,780,Monday
13082,<A>,63,2020-12-21T00:13:16-05:00[America/New_York],2020-12-21T00:14:19-05:00[America/New_York],Yes,2020-12-21,796,Monday
13082,C,16,2020-12-21T00:14:19-05:00[America/New_York],2020-12-21T00:14:35-05:00[America/New_York],Yes,2020-12-21,859,Monday
13082,<A>,42,2020-12-21T00:14:35-05:00[America/New_York],2020-12-21T00:15:17-05:00[America/New_York],Yes,2020-12-21,875,Monday
13082,D,17,2020-12-21T00:15:17-05:00[America/New_York],2020-12-21T00:15:34-05:00[America/New_York],Yes,2020-12-21,917,Monday
13082,<A>,129,2020-12-21T00:15:34-05:00[America/New_York],2020-12-21T00:17:43-05:00[America/New_York],Yes,2020-12-21,934,Monday
13082,C,19,2020-12-21T00:17:43-05:00[America/New_York],2020-12-21T00:18:02-05:00[America/New_York],Yes,2020-12-21,1063,Monday
13082,<A>,30,2020-12-21T00:18:02-05:00[America/New_York],2020-12-21T00:18:32-05:00[America/New_York],Yes,2020-12-21,1082,Monday
13082,D,16,2020-12-21T00:18:32-05:00[America/New_York],2020-12-21T00:18:48-05:00[America/New_York],Yes,2020-12-21,1112,Monday
13082,<A>,28,2020-12-21T00:18:48-05:00[America/New_York],2020-12-21T00:19:16-05:00[America/New_York],Yes,2020-12-21,1128,Monday
13082,C,17,2020-12-21T00:19:16-05:00[America/New_York],2020-12-21T00:19:33-05:00[America/New_York],Yes,2020-12-21,1156,Monday
13082,D,12,2020-12-21T00:19:33-05:00[America/New_York],2020-12-21T00:19:45-05:00[America/New_York],Yes,2020-12-21,1173,Monday
13082,<A>,100,2020-12-21T00:19:45-05:00[America/New_York],2020-12-21T00:21:25-05:00[America/New_York],NA,2020-12-21,1185,Monday
13082,D,16,2020-12-21T00:21:25-05:00[America/New_York],2020-12-21T00:21:41-05:00[America/New_York],Yes,2020-12-21,1285,Monday
13082,<A>,26,2020-12-21T00:21:41-05:00[America/New_York],2020-12-21T00:22:07-05:00[America/New_York],Yes,2020-12-21,1301,Monday
13082,B,11,2020-12-21T00:22:07-05:00[America/New_York],2020-12-21T00:22:18-05:00[America/New_York],Yes,2020-12-21,1327,Monday
13082,C,15,2020-12-21T00:22:18-05:00[America/New_York],2020-12-21T00:22:33-05:00[America/New_York],Yes,2020-12-21,1338,Monday
13082,<A>,167,2020-12-21T00:22:33-05:00[America/New_York],2020-12-21T00:25:20-05:00[America/New_York],NA,2020-12-21,1353,Monday
13082,D,12,2020-12-21T00:25:20-05:00[America/New_York],2020-12-21T00:25:32-05:00[America/New_York],Yes,2020-12-21,1520,Monday
13082,<A>,26,2020-12-21T00:25:32-05:00[America/New_York],2020-12-21T00:25:58-05:00[America/New_York],Yes,2020-12-21,1532,Monday
13082,C,18,2020-12-21T00:25:58-05:00[America/New_York],2020-12-21T00:26:16-05:00[America/New_York],Yes,2020-12-21,1558,Monday
13082,D,12,2020-12-21T00:26:16-05:00[America/New_York],2020-12-21T00:26:28-05:00[America/New_York],Yes,2020-12-21,1576,Monday
13082,<A>,46,2020-12-21T00:26:28-05:00[America/New_York],2020-12-21T00:27:14-05:00[America/New_York],Yes,2020-12-21,1588,Monday
13082,C,15,2020-12-21T00:27:14-05:00[America/New_York],2020-12-21T00:27:29-05:00[America/New_York],Yes,2020-12-21,1634,Monday
13082,<A>,169,2020-12-21T00:27:29-05:00[America/New_York],2020-12-21T00:30:18-05:00[America/New_York],NA,2020-12-21,1649,Monday
13082,D,16,2020-12-21T00:30:18-05:00[America/New_York],2020-12-21T00:30:34-05:00[America/New_York],Yes,2020-12-21,1818,Monday
13082,<A>,170,2020-12-21T00:30:34-05:00[America/New_York],2020-12-21T00:33:24-05:00[America/New_York],NA,2020-12-21,1834,Monday
13082,C,15,2020-12-21T00:33:24-05:00[America/New_York],2020-12-21T00:33:39-05:00[America/New_York],Yes,2020-12-21,2004,Monday
13082,<A>,270,2020-12-21T00:33:39-05:00[America/New_York],2020-12-21T00:38:09-05:00[America/New_York],NA,2020-12-21,2019,Monday
13082,C,17,2020-12-21T00:38:09-05:00[America/New_York],2020-12-21T00:38:26-05:00[America/New_York],Yes,2020-12-21,2289,Monday
13082,<A>,79,2020-12-21T00:38:26-05:00[America/New_York],2020-12-21T00:39:45-05:00[America/New_York],NA,2020-12-21,2306,Monday
13082,B,12,2020-12-21T00:39:45-05:00[America/New_York],2020-12-21T00:39:57-05:00[America/New_York],Yes,2020-12-21,2385,Monday
13082,C,15,2020-12-21T00:39:57-05:00[America/New_York],2020-12-21T00:40:12-05:00[America/New_York],Yes,2020-12-21,2397,Monday
13082,<A>,114,2020-12-21T00:40:12-05:00[America/New_York],2020-12-21T00:42:06-05:00[America/New_York],Yes,2020-12-21,2412,Monday
13082,B,11,2020-12-21T00:42:06-05:00[America/New_York],2020-12-21T00:42:17-05:00[America/New_York],Yes,2020-12-21,2526,Monday
13082,C,16,2020-12-21T00:42:17-05:00[America/New_York],2020-12-21T00:42:33-05:00[America/New_York],Yes,2020-12-21,2537,Monday
13082,<A>,237,2020-12-21T00:42:33-05:00[America/New_York],2020-12-21T00:46:30-05:00[America/New_York],NA,2020-12-21,2553,Monday
13082,B,9,2020-12-21T00:46:30-05:00[America/New_York],2020-12-21T00:46:39-05:00[America/New_York],Yes,2020-12-21,2790,Monday
13082,C,16,2020-12-21T00:46:39-05:00[America/New_York],2020-12-21T00:46:55-05:00[America/New_York],Yes,2020-12-21,2799,Monday
13082,<A>,28,2020-12-21T00:46:55-05:00[America/New_York],2020-12-21T00:47:23-05:00[America/New_York],Yes,2020-12-21,2815,Monday
13082,D,15,2020-12-21T00:47:23-05:00[America/New_York],2020-12-21T00:47:38-05:00[America/New_York],Yes,2020-12-21,2843,Monday
13082,<A>,93,2020-12-21T00:47:38-05:00[America/New_York],2020-12-21T00:49:11-05:00[America/New_York],NA,2020-12-21,2858,Monday
13082,D,22,2020-12-21T00:49:11-05:00[America/New_York],2020-12-21T00:49:33-05:00[America/New_York],Yes,2020-12-21,2951,Monday
13082,<A>,39,2020-12-21T00:49:33-05:00[America/New_York],2020-12-21T00:50:12-05:00[America/New_York],Yes,2020-12-21,2973,Monday
13082,C,17,2020-12-21T00:50:12-05:00[America/New_York],2020-12-21T00:50:29-05:00[America/New_York],Yes,2020-12-21,3012,Monday
13082,<A>,28,2020-12-21T00:50:29-05:00[America/New_York],2020-12-21T00:50:57-05:00[America/New_York],Yes,2020-12-21,3029,Monday
13082,B,13,2020-12-21T00:50:57-05:00[America/New_York],2020-12-21T00:51:10-05:00[America/New_York],NA,2020-12-21,3057,Monday
13082,C,15,2020-12-21T00:51:10-05:00[America/New_York],2020-12-21T00:51:25-05:00[America/New_York],Yes,2020-12-21,3070,Monday
13082,D,16,2020-12-21T00:51:25-05:00[America/New_York],2020-12-21T00:51:41-05:00[America/New_York],Yes,2020-12-21,3085,Monday
13082,<A>,84,2020-12-21T00:51:41-05:00[America/New_York],2020-12-21T00:53:05-05:00[America/New_York],NA,2020-12-21,3101,Monday
