Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,100,2021-11-13T00:00:09-05:00[America/New_York],2021-11-13T00:01:49-05:00[America/New_York],NA,2021-11-13,9,Saturday
13080,C,13,2021-11-13T00:01:49-05:00[America/New_York],2021-11-13T00:02:02-05:00[America/New_York],Yes,2021-11-13,109,Saturday
13080,<A>,664,2021-11-13T00:02:02-05:00[America/New_York],2021-11-13T00:13:06-05:00[America/New_York],Yes,2021-11-13,122,Saturday
13080,B,12,2021-11-13T00:13:06-05:00[America/New_York],2021-11-13T00:13:18-05:00[America/New_York],Yes,2021-11-13,786,Saturday
13080,<A>,112,2021-11-13T00:13:18-05:00[America/New_York],2021-11-13T00:15:10-05:00[America/New_York],NA,2021-11-13,798,Saturday
13080,B,15,2021-11-13T00:15:10-05:00[America/New_York],2021-11-13T00:15:25-05:00[America/New_York],Yes,2021-11-13,910,Saturday
13080,<A>,45,2021-11-13T00:15:25-05:00[America/New_York],2021-11-13T00:16:10-05:00[America/New_York],Yes,2021-11-13,925,Saturday
13080,B,14,2021-11-13T00:16:10-05:00[America/New_York],2021-11-13T00:16:24-05:00[America/New_York],Yes,2021-11-13,970,Saturday
13080,<A>,151,2021-11-13T00:16:24-05:00[America/New_York],2021-11-13T00:18:55-05:00[America/New_York],NA,2021-11-13,984,Saturday
13080,B,14,2021-11-13T00:18:55-05:00[America/New_York],2021-11-13T00:19:09-05:00[America/New_York],Yes,2021-11-13,1135,Saturday
13080,<A>,100,2021-11-13T00:19:09-05:00[America/New_York],2021-11-13T00:20:49-05:00[America/New_York],Yes,2021-11-13,1149,Saturday
13080,B,14,2021-11-13T00:20:49-05:00[America/New_York],2021-11-13T00:21:03-05:00[America/New_York],Yes,2021-11-13,1249,Saturday
13080,<A>,217,2021-11-13T00:21:03-05:00[America/New_York],2021-11-13T00:24:40-05:00[America/New_York],NA,2021-11-13,1263,Saturday
13080,B,14,2021-11-13T00:24:40-05:00[America/New_York],2021-11-13T00:24:54-05:00[America/New_York],Yes,2021-11-13,1480,Saturday
13080,<A>,120,2021-11-13T00:24:54-05:00[America/New_York],2021-11-13T00:26:54-05:00[America/New_York],Yes,2021-11-13,1494,Saturday
13080,B,14,2021-11-13T00:26:54-05:00[America/New_York],2021-11-13T00:27:08-05:00[America/New_York],Yes,2021-11-13,1614,Saturday
13080,<A>,166,2021-11-13T00:27:08-05:00[America/New_York],2021-11-13T00:29:54-05:00[America/New_York],Yes,2021-11-13,1628,Saturday
13080,B,14,2021-11-13T00:29:54-05:00[America/New_York],2021-11-13T00:30:08-05:00[America/New_York],Yes,2021-11-13,1794,Saturday
13080,<A>,69,2021-11-13T00:30:08-05:00[America/New_York],2021-11-13T00:31:17-05:00[America/New_York],NA,2021-11-13,1808,Saturday
13080,B,14,2021-11-13T00:31:17-05:00[America/New_York],2021-11-13T00:31:31-05:00[America/New_York],Yes,2021-11-13,1877,Saturday
13080,<A>,45,2021-11-13T00:31:31-05:00[America/New_York],2021-11-13T00:32:16-05:00[America/New_York],NA,2021-11-13,1891,Saturday
13080,B,14,2021-11-13T00:32:16-05:00[America/New_York],2021-11-13T00:32:30-05:00[America/New_York],NA,2021-11-13,1936,Saturday
13080,<A>,53,2021-11-13T00:32:30-05:00[America/New_York],2021-11-13T00:33:23-05:00[America/New_York],NA,2021-11-13,1950,Saturday
13080,B,14,2021-11-13T00:33:23-05:00[America/New_York],2021-11-13T00:33:37-05:00[America/New_York],Yes,2021-11-13,2003,Saturday
13080,<A>,849,2021-11-13T00:33:37-05:00[America/New_York],2021-11-13T00:47:46-05:00[America/New_York],NA,2021-11-13,2017,Saturday
13080,B,14,2021-11-13T00:47:46-05:00[America/New_York],2021-11-13T00:48:00-05:00[America/New_York],Yes,2021-11-13,2866,Saturday
13080,<A>,286,2021-11-13T00:48:00-05:00[America/New_York],2021-11-13T00:52:46-05:00[America/New_York],NA,2021-11-13,2880,Saturday
13080,C,13,2021-11-13T00:52:46-05:00[America/New_York],2021-11-13T00:52:59-05:00[America/New_York],Yes,2021-11-13,3166,Saturday
