Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,30,2021-01-14T00:00:22-05:00[America/New_York],2021-01-14T00:00:52-05:00[America/New_York],Yes,2021-01-14,22,Thursday
13080,B,14,2021-01-14T00:00:52-05:00[America/New_York],2021-01-14T00:01:06-05:00[America/New_York],Yes,2021-01-14,52,Thursday
13080,<A>,823,2021-01-14T00:01:06-05:00[America/New_York],2021-01-14T00:14:49-05:00[America/New_York],Yes,2021-01-14,66,Thursday
13080,B,14,2021-01-14T00:14:49-05:00[America/New_York],2021-01-14T00:15:03-05:00[America/New_York],Yes,2021-01-14,889,Thursday
13080,<A>,330,2021-01-14T00:15:03-05:00[America/New_York],2021-01-14T00:20:33-05:00[America/New_York],NA,2021-01-14,903,Thursday
13080,B,14,2021-01-14T00:20:33-05:00[America/New_York],2021-01-14T00:20:47-05:00[America/New_York],Yes,2021-01-14,1233,Thursday
13080,<A>,848,2021-01-14T00:20:47-05:00[America/New_York],2021-01-14T00:34:55-05:00[America/New_York],Yes,2021-01-14,1247,Thursday
13080,B,14,2021-01-14T00:34:55-05:00[America/New_York],2021-01-14T00:35:09-05:00[America/New_York],Yes,2021-01-14,2095,Thursday
13080,<A>,1191,2021-01-14T00:35:09-05:00[America/New_York],2021-01-14T00:55:00-05:00[America/New_York],Yes,2021-01-14,2109,Thursday
13080,B,14,2021-01-14T00:55:00-05:00[America/New_York],2021-01-14T00:55:14-05:00[America/New_York],Yes,2021-01-14,3300,Thursday
13080,<A>,1651,2021-01-14T00:55:14-05:00[America/New_York],2021-01-14T01:22:45-05:00[America/New_York],Yes,2021-01-14,3314,Thursday
13080,B,14,2021-01-14T01:22:45-05:00[America/New_York],2021-01-14T01:22:59-05:00[America/New_York],Yes,2021-01-14,4965,Thursday
13080,<A>,131,2021-01-14T01:22:59-05:00[America/New_York],2021-01-14T01:25:10-05:00[America/New_York],Yes,2021-01-14,4979,Thursday
13080,B,14,2021-01-14T01:25:10-05:00[America/New_York],2021-01-14T01:25:24-05:00[America/New_York],Yes,2021-01-14,5110,Thursday
13080,<A>,297,2021-01-14T01:25:24-05:00[America/New_York],2021-01-14T01:30:21-05:00[America/New_York],Yes,2021-01-14,5124,Thursday
13080,B,14,2021-01-14T01:30:21-05:00[America/New_York],2021-01-14T01:30:35-05:00[America/New_York],Yes,2021-01-14,5421,Thursday
13080,<A>,167,2021-01-14T01:30:35-05:00[America/New_York],2021-01-14T01:33:22-05:00[America/New_York],NA,2021-01-14,5435,Thursday
13080,B,14,2021-01-14T01:33:22-05:00[America/New_York],2021-01-14T01:33:36-05:00[America/New_York],Yes,2021-01-14,5602,Thursday
13080,<A>,1115,2021-01-14T01:33:36-05:00[America/New_York],2021-01-14T01:52:11-05:00[America/New_York],Yes,2021-01-14,5616,Thursday
13080,B,14,2021-01-14T01:52:11-05:00[America/New_York],2021-01-14T01:52:25-05:00[America/New_York],Yes,2021-01-14,6731,Thursday
13080,<A>,224,2021-01-14T01:52:25-05:00[America/New_York],2021-01-14T01:56:09-05:00[America/New_York],Yes,2021-01-14,6745,Thursday
13080,B,14,2021-01-14T01:56:09-05:00[America/New_York],2021-01-14T01:56:23-05:00[America/New_York],Yes,2021-01-14,6969,Thursday
13080,<A>,950,2021-01-14T01:56:23-05:00[America/New_York],2021-01-14T02:12:13-05:00[America/New_York],Yes,2021-01-14,6983,Thursday
13080,B,14,2021-01-14T02:12:13-05:00[America/New_York],2021-01-14T02:12:27-05:00[America/New_York],Yes,2021-01-14,7933,Thursday
13080,<A>,429,2021-01-14T02:12:27-05:00[America/New_York],2021-01-14T02:19:36-05:00[America/New_York],NA,2021-01-14,7947,Thursday
