Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,C,20,2020-12-20T00:00:32-05:00[America/New_York],2020-12-20T00:00:52-05:00[America/New_York],Yes,2020-12-20,32,Sunday
13082,<A>,102,2020-12-20T00:00:52-05:00[America/New_York],2020-12-20T00:02:34-05:00[America/New_York],NA,2020-12-20,52,Sunday
13082,C,20,2020-12-20T00:02:34-05:00[America/New_York],2020-12-20T00:02:54-05:00[America/New_York],Yes,2020-12-20,154,Sunday
13082,<A>,164,2020-12-20T00:02:54-05:00[America/New_York],2020-12-20T00:05:38-05:00[America/New_York],NA,2020-12-20,174,Sunday
13082,C,18,2020-12-20T00:05:38-05:00[America/New_York],2020-12-20T00:05:56-05:00[America/New_York],Yes,2020-12-20,338,Sunday
13082,<A>,28,2020-12-20T00:05:56-05:00[America/New_York],2020-12-20T00:06:24-05:00[America/New_York],Yes,2020-12-20,356,Sunday
13082,C,19,2020-12-20T00:06:24-05:00[America/New_York],2020-12-20T00:06:43-05:00[America/New_York],Yes,2020-12-20,384,Sunday
13082,<A>,43,2020-12-20T00:06:43-05:00[America/New_York],2020-12-20T00:07:26-05:00[America/New_York],Yes,2020-12-20,403,Sunday
13082,C,23,2020-12-20T00:07:26-05:00[America/New_York],2020-12-20T00:07:49-05:00[America/New_York],Yes,2020-12-20,446,Sunday
13082,<A>,71,2020-12-20T00:07:49-05:00[America/New_York],2020-12-20T00:09:00-05:00[America/New_York],NA,2020-12-20,469,Sunday
13082,B,12,2020-12-20T00:09:00-05:00[America/New_York],2020-12-20T00:09:12-05:00[America/New_York],Yes,2020-12-20,540,Sunday
13082,C,16,2020-12-20T00:09:12-05:00[America/New_York],2020-12-20T00:09:28-05:00[America/New_York],NA,2020-12-20,552,Sunday
13082,D,14,2020-12-20T00:09:28-05:00[America/New_York],2020-12-20T00:09:42-05:00[America/New_York],NA,2020-12-20,568,Sunday
13082,<A>,57,2020-12-20T00:09:42-05:00[America/New_York],2020-12-20T00:10:39-05:00[America/New_York],NA,2020-12-20,582,Sunday
13082,B,9,2020-12-20T00:10:39-05:00[America/New_York],2020-12-20T00:10:48-05:00[America/New_York],Yes,2020-12-20,639,Sunday
13082,C,16,2020-12-20T00:10:48-05:00[America/New_York],2020-12-20T00:11:04-05:00[America/New_York],Yes,2020-12-20,648,Sunday
