Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,120,2021-01-16T00:00:44-05:00[America/New_York],2021-01-16T00:02:44-05:00[America/New_York],Yes,2021-01-16,44,Saturday
13080,B,15,2021-01-16T00:02:44-05:00[America/New_York],2021-01-16T00:02:59-05:00[America/New_York],Yes,2021-01-16,164,Saturday
13080,<A>,319,2021-01-16T00:02:59-05:00[America/New_York],2021-01-16T00:08:18-05:00[America/New_York],Yes,2021-01-16,179,Saturday
13080,B,14,2021-01-16T00:08:18-05:00[America/New_York],2021-01-16T00:08:32-05:00[America/New_York],Yes,2021-01-16,498,Saturday
13080,<A>,300,2021-01-16T00:08:32-05:00[America/New_York],2021-01-16T00:13:32-05:00[America/New_York],Yes,2021-01-16,512,Saturday
13080,B,14,2021-01-16T00:13:32-05:00[America/New_York],2021-01-16T00:13:46-05:00[America/New_York],Yes,2021-01-16,812,Saturday
13080,<A>,349,2021-01-16T00:13:46-05:00[America/New_York],2021-01-16T00:19:35-05:00[America/New_York],Yes,2021-01-16,826,Saturday
13080,B,14,2021-01-16T00:19:35-05:00[America/New_York],2021-01-16T00:19:49-05:00[America/New_York],Yes,2021-01-16,1175,Saturday
13080,<A>,150,2021-01-16T00:19:49-05:00[America/New_York],2021-01-16T00:22:19-05:00[America/New_York],NA,2021-01-16,1189,Saturday
13080,B,14,2021-01-16T00:22:19-05:00[America/New_York],2021-01-16T00:22:33-05:00[America/New_York],Yes,2021-01-16,1339,Saturday
13080,<A>,36,2021-01-16T00:22:33-05:00[America/New_York],2021-01-16T00:23:09-05:00[America/New_York],Yes,2021-01-16,1353,Saturday
13080,B,14,2021-01-16T00:23:09-05:00[America/New_York],2021-01-16T00:23:23-05:00[America/New_York],Yes,2021-01-16,1389,Saturday
13080,<A>,47,2021-01-16T00:23:23-05:00[America/New_York],2021-01-16T00:24:10-05:00[America/New_York],Yes,2021-01-16,1403,Saturday
13080,B,14,2021-01-16T00:24:10-05:00[America/New_York],2021-01-16T00:24:24-05:00[America/New_York],Yes,2021-01-16,1450,Saturday
13080,<A>,88,2021-01-16T00:24:24-05:00[America/New_York],2021-01-16T00:25:52-05:00[America/New_York],NA,2021-01-16,1464,Saturday
13080,B,14,2021-01-16T00:25:52-05:00[America/New_York],2021-01-16T00:26:06-05:00[America/New_York],Yes,2021-01-16,1552,Saturday
13080,<A>,286,2021-01-16T00:26:06-05:00[America/New_York],2021-01-16T00:30:52-05:00[America/New_York],Yes,2021-01-16,1566,Saturday
13080,B,14,2021-01-16T00:30:52-05:00[America/New_York],2021-01-16T00:31:06-05:00[America/New_York],Yes,2021-01-16,1852,Saturday
13080,<A>,188,2021-01-16T00:31:06-05:00[America/New_York],2021-01-16T00:34:14-05:00[America/New_York],NA,2021-01-16,1866,Saturday
13080,B,14,2021-01-16T00:34:14-05:00[America/New_York],2021-01-16T00:34:28-05:00[America/New_York],Yes,2021-01-16,2054,Saturday
13080,<A>,301,2021-01-16T00:34:28-05:00[America/New_York],2021-01-16T00:39:29-05:00[America/New_York],Yes,2021-01-16,2068,Saturday
13080,B,13,2021-01-16T00:39:29-05:00[America/New_York],2021-01-16T00:39:42-05:00[America/New_York],Yes,2021-01-16,2369,Saturday
13080,<A>,30,2021-01-16T00:39:42-05:00[America/New_York],2021-01-16T00:40:12-05:00[America/New_York],Yes,2021-01-16,2382,Saturday
13080,B,14,2021-01-16T00:40:12-05:00[America/New_York],2021-01-16T00:40:26-05:00[America/New_York],Yes,2021-01-16,2412,Saturday
13080,<A>,116,2021-01-16T00:40:26-05:00[America/New_York],2021-01-16T00:42:22-05:00[America/New_York],Yes,2021-01-16,2426,Saturday
13080,B,14,2021-01-16T00:42:22-05:00[America/New_York],2021-01-16T00:42:36-05:00[America/New_York],Yes,2021-01-16,2542,Saturday
13080,<A>,113,2021-01-16T00:42:36-05:00[America/New_York],2021-01-16T00:44:29-05:00[America/New_York],Yes,2021-01-16,2556,Saturday
13080,B,14,2021-01-16T00:44:29-05:00[America/New_York],2021-01-16T00:44:43-05:00[America/New_York],Yes,2021-01-16,2669,Saturday
13080,<A>,393,2021-01-16T00:44:43-05:00[America/New_York],2021-01-16T00:51:16-05:00[America/New_York],Yes,2021-01-16,2683,Saturday
13080,B,14,2021-01-16T00:51:16-05:00[America/New_York],2021-01-16T00:51:30-05:00[America/New_York],Yes,2021-01-16,3076,Saturday
