Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,154,2021-02-21T00:01:29-05:00[America/New_York],2021-02-21T00:04:03-05:00[America/New_York],NA,2021-02-21,89,Sunday
13080,B,14,2021-02-21T00:04:03-05:00[America/New_York],2021-02-21T00:04:17-05:00[America/New_York],Yes,2021-02-21,243,Sunday
13080,<A>,288,2021-02-21T00:04:17-05:00[America/New_York],2021-02-21T00:09:05-05:00[America/New_York],Yes,2021-02-21,257,Sunday
13080,B,14,2021-02-21T00:09:05-05:00[America/New_York],2021-02-21T00:09:19-05:00[America/New_York],Yes,2021-02-21,545,Sunday
13080,<A>,76,2021-02-21T00:09:19-05:00[America/New_York],2021-02-21T00:10:35-05:00[America/New_York],NA,2021-02-21,559,Sunday
13080,B,14,2021-02-21T00:10:35-05:00[America/New_York],2021-02-21T00:10:49-05:00[America/New_York],Yes,2021-02-21,635,Sunday
13080,<A>,240,2021-02-21T00:10:49-05:00[America/New_York],2021-02-21T00:14:49-05:00[America/New_York],NA,2021-02-21,649,Sunday
13080,B,14,2021-02-21T00:14:49-05:00[America/New_York],2021-02-21T00:15:03-05:00[America/New_York],Yes,2021-02-21,889,Sunday
13080,<A>,49,2021-02-21T00:15:03-05:00[America/New_York],2021-02-21T00:15:52-05:00[America/New_York],Yes,2021-02-21,903,Sunday
13080,C,14,2021-02-21T00:15:52-05:00[America/New_York],2021-02-21T00:16:06-05:00[America/New_York],Yes,2021-02-21,952,Sunday
13080,<A>,52,2021-02-21T00:16:06-05:00[America/New_York],2021-02-21T00:16:58-05:00[America/New_York],Yes,2021-02-21,966,Sunday
13080,B,14,2021-02-21T00:16:58-05:00[America/New_York],2021-02-21T00:17:12-05:00[America/New_York],Yes,2021-02-21,1018,Sunday
13080,<A>,86,2021-02-21T00:17:12-05:00[America/New_York],2021-02-21T00:18:38-05:00[America/New_York],NA,2021-02-21,1032,Sunday
13080,B,14,2021-02-21T00:18:38-05:00[America/New_York],2021-02-21T00:18:52-05:00[America/New_York],Yes,2021-02-21,1118,Sunday
13080,<A>,141,2021-02-21T00:18:52-05:00[America/New_York],2021-02-21T00:21:13-05:00[America/New_York],Yes,2021-02-21,1132,Sunday
13080,B,16,2021-02-21T00:21:13-05:00[America/New_York],2021-02-21T00:21:29-05:00[America/New_York],Yes,2021-02-21,1273,Sunday
13080,<A>,205,2021-02-21T00:21:29-05:00[America/New_York],2021-02-21T00:24:54-05:00[America/New_York],Yes,2021-02-21,1289,Sunday
13080,B,14,2021-02-21T00:24:54-05:00[America/New_York],2021-02-21T00:25:08-05:00[America/New_York],Yes,2021-02-21,1494,Sunday
