Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,<A>,27,2021-01-05T00:00:06-05:00[America/New_York],2021-01-05T00:00:33-05:00[America/New_York],Yes,2021-01-05,6,Tuesday
13082,C,20,2021-01-05T00:00:33-05:00[America/New_York],2021-01-05T00:00:53-05:00[America/New_York],Yes,2021-01-05,33,Tuesday
13082,D,13,2021-01-05T00:00:53-05:00[America/New_York],2021-01-05T00:01:06-05:00[America/New_York],Yes,2021-01-05,53,Tuesday
13082,<A>,161,2021-01-05T00:01:06-05:00[America/New_York],2021-01-05T00:03:47-05:00[America/New_York],NA,2021-01-05,66,Tuesday
13082,B,13,2021-01-05T00:03:47-05:00[America/New_York],2021-01-05T00:04:00-05:00[America/New_York],NA,2021-01-05,227,Tuesday
13082,C,14,2021-01-05T00:04:00-05:00[America/New_York],2021-01-05T00:04:14-05:00[America/New_York],Yes,2021-01-05,240,Tuesday
13082,<A>,69,2021-01-05T00:04:14-05:00[America/New_York],2021-01-05T00:05:23-05:00[America/New_York],NA,2021-01-05,254,Tuesday
13082,C,16,2021-01-05T00:05:23-05:00[America/New_York],2021-01-05T00:05:39-05:00[America/New_York],Yes,2021-01-05,323,Tuesday
13082,<A>,39,2021-01-05T00:05:39-05:00[America/New_York],2021-01-05T00:06:18-05:00[America/New_York],Yes,2021-01-05,339,Tuesday
13082,D,15,2021-01-05T00:06:18-05:00[America/New_York],2021-01-05T00:06:33-05:00[America/New_York],Yes,2021-01-05,378,Tuesday
13082,<A>,320,2021-01-05T00:06:33-05:00[America/New_York],2021-01-05T00:11:53-05:00[America/New_York],NA,2021-01-05,393,Tuesday
13082,D,15,2021-01-05T00:11:53-05:00[America/New_York],2021-01-05T00:12:08-05:00[America/New_York],Yes,2021-01-05,713,Tuesday
13082,<A>,51,2021-01-05T00:12:08-05:00[America/New_York],2021-01-05T00:12:59-05:00[America/New_York],Yes,2021-01-05,728,Tuesday
13082,C,15,2021-01-05T00:12:59-05:00[America/New_York],2021-01-05T00:13:14-05:00[America/New_York],Yes,2021-01-05,779,Tuesday
13082,<A>,105,2021-01-05T00:13:14-05:00[America/New_York],2021-01-05T00:14:59-05:00[America/New_York],NA,2021-01-05,794,Tuesday
13082,D,18,2021-01-05T00:14:59-05:00[America/New_York],2021-01-05T00:15:17-05:00[America/New_York],Yes,2021-01-05,899,Tuesday
13082,<A>,74,2021-01-05T00:15:17-05:00[America/New_York],2021-01-05T00:16:31-05:00[America/New_York],NA,2021-01-05,917,Tuesday
13082,B,13,2021-01-05T00:16:31-05:00[America/New_York],2021-01-05T00:16:44-05:00[America/New_York],Yes,2021-01-05,991,Tuesday
13082,C,14,2021-01-05T00:16:44-05:00[America/New_York],2021-01-05T00:16:58-05:00[America/New_York],Yes,2021-01-05,1004,Tuesday
13082,<A>,60,2021-01-05T00:16:58-05:00[America/New_York],2021-01-05T00:17:58-05:00[America/New_York],Yes,2021-01-05,1018,Tuesday
13082,B,12,2021-01-05T00:17:58-05:00[America/New_York],2021-01-05T00:18:10-05:00[America/New_York],Yes,2021-01-05,1078,Tuesday
13082,C,13,2021-01-05T00:18:10-05:00[America/New_York],2021-01-05T00:18:23-05:00[America/New_York],Yes,2021-01-05,1090,Tuesday
13082,D,15,2021-01-05T00:18:23-05:00[America/New_York],2021-01-05T00:18:38-05:00[America/New_York],Yes,2021-01-05,1103,Tuesday
13082,<A>,221,2021-01-05T00:18:38-05:00[America/New_York],2021-01-05T00:22:19-05:00[America/New_York],Yes,2021-01-05,1118,Tuesday
13082,D,15,2021-01-05T00:22:19-05:00[America/New_York],2021-01-05T00:22:34-05:00[America/New_York],Yes,2021-01-05,1339,Tuesday
13082,<A>,99,2021-01-05T00:22:34-05:00[America/New_York],2021-01-05T00:24:13-05:00[America/New_York],NA,2021-01-05,1354,Tuesday
13082,D,18,2021-01-05T00:24:13-05:00[America/New_York],2021-01-05T00:24:31-05:00[America/New_York],Yes,2021-01-05,1453,Tuesday
13082,<A>,48,2021-01-05T00:24:31-05:00[America/New_York],2021-01-05T00:25:19-05:00[America/New_York],Yes,2021-01-05,1471,Tuesday
13082,C,18,2021-01-05T00:25:19-05:00[America/New_York],2021-01-05T00:25:37-05:00[America/New_York],Yes,2021-01-05,1519,Tuesday
13082,<A>,70,2021-01-05T00:25:37-05:00[America/New_York],2021-01-05T00:26:47-05:00[America/New_York],NA,2021-01-05,1537,Tuesday
13082,C,17,2021-01-05T00:26:47-05:00[America/New_York],2021-01-05T00:27:04-05:00[America/New_York],Yes,2021-01-05,1607,Tuesday
13082,<A>,308,2021-01-05T00:27:04-05:00[America/New_York],2021-01-05T00:32:12-05:00[America/New_York],Yes,2021-01-05,1624,Tuesday
13082,C,14,2021-01-05T00:32:12-05:00[America/New_York],2021-01-05T00:32:26-05:00[America/New_York],Yes,2021-01-05,1932,Tuesday
13082,<A>,129,2021-01-05T00:32:26-05:00[America/New_York],2021-01-05T00:34:35-05:00[America/New_York],Yes,2021-01-05,1946,Tuesday
13082,B,10,2021-01-05T00:34:35-05:00[America/New_York],2021-01-05T00:34:45-05:00[America/New_York],Yes,2021-01-05,2075,Tuesday
13082,C,23,2021-01-05T00:34:45-05:00[America/New_York],2021-01-05T00:35:08-05:00[America/New_York],Yes,2021-01-05,2085,Tuesday
13082,<A>,56,2021-01-05T00:35:08-05:00[America/New_York],2021-01-05T00:36:04-05:00[America/New_York],Yes,2021-01-05,2108,Tuesday
13082,D,16,2021-01-05T00:36:04-05:00[America/New_York],2021-01-05T00:36:20-05:00[America/New_York],Yes,2021-01-05,2164,Tuesday
13082,<A>,58,2021-01-05T00:36:20-05:00[America/New_York],2021-01-05T00:37:18-05:00[America/New_York],Yes,2021-01-05,2180,Tuesday
13082,B,12,2021-01-05T00:37:18-05:00[America/New_York],2021-01-05T00:37:30-05:00[America/New_York],Yes,2021-01-05,2238,Tuesday
13082,C,15,2021-01-05T00:37:30-05:00[America/New_York],2021-01-05T00:37:45-05:00[America/New_York],Yes,2021-01-05,2250,Tuesday
13082,<A>,95,2021-01-05T00:37:45-05:00[America/New_York],2021-01-05T00:39:20-05:00[America/New_York],NA,2021-01-05,2265,Tuesday
13082,B,12,2021-01-05T00:39:20-05:00[America/New_York],2021-01-05T00:39:32-05:00[America/New_York],NA,2021-01-05,2360,Tuesday
13082,C,18,2021-01-05T00:39:32-05:00[America/New_York],2021-01-05T00:39:50-05:00[America/New_York],Yes,2021-01-05,2372,Tuesday
13082,<A>,150,2021-01-05T00:39:50-05:00[America/New_York],2021-01-05T00:42:20-05:00[America/New_York],NA,2021-01-05,2390,Tuesday
13082,C,21,2021-01-05T00:42:20-05:00[America/New_York],2021-01-05T00:42:41-05:00[America/New_York],Yes,2021-01-05,2540,Tuesday
13082,<A>,48,2021-01-05T00:42:41-05:00[America/New_York],2021-01-05T00:43:29-05:00[America/New_York],Yes,2021-01-05,2561,Tuesday
13082,D,13,2021-01-05T00:43:29-05:00[America/New_York],2021-01-05T00:43:42-05:00[America/New_York],Yes,2021-01-05,2609,Tuesday
