Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,124,2021-05-13T00:01:19-04:00[America/New_York],2021-05-13T00:03:23-04:00[America/New_York],Yes,2021-05-13,79,Thursday
13080,B,14,2021-05-13T00:03:23-04:00[America/New_York],2021-05-13T00:03:37-04:00[America/New_York],Yes,2021-05-13,203,Thursday
13080,<A>,45,2021-05-13T00:03:37-04:00[America/New_York],2021-05-13T00:04:22-04:00[America/New_York],Yes,2021-05-13,217,Thursday
13080,B,14,2021-05-13T00:04:22-04:00[America/New_York],2021-05-13T00:04:36-04:00[America/New_York],Yes,2021-05-13,262,Thursday
13080,<A>,44,2021-05-13T00:04:36-04:00[America/New_York],2021-05-13T00:05:20-04:00[America/New_York],Yes,2021-05-13,276,Thursday
13080,B,15,2021-05-13T00:05:20-04:00[America/New_York],2021-05-13T00:05:35-04:00[America/New_York],Yes,2021-05-13,320,Thursday
13080,<A>,57,2021-05-13T00:05:35-04:00[America/New_York],2021-05-13T00:06:32-04:00[America/New_York],Yes,2021-05-13,335,Thursday
13080,B,14,2021-05-13T00:06:32-04:00[America/New_York],2021-05-13T00:06:46-04:00[America/New_York],Yes,2021-05-13,392,Thursday
13080,<A>,44,2021-05-13T00:06:46-04:00[America/New_York],2021-05-13T00:07:30-04:00[America/New_York],Yes,2021-05-13,406,Thursday
13080,B,15,2021-05-13T00:07:30-04:00[America/New_York],2021-05-13T00:07:45-04:00[America/New_York],Yes,2021-05-13,450,Thursday
13080,<A>,44,2021-05-13T00:07:45-04:00[America/New_York],2021-05-13T00:08:29-04:00[America/New_York],Yes,2021-05-13,465,Thursday
13080,B,15,2021-05-13T00:08:29-04:00[America/New_York],2021-05-13T00:08:44-04:00[America/New_York],Yes,2021-05-13,509,Thursday
13080,<A>,554,2021-05-13T00:08:44-04:00[America/New_York],2021-05-13T00:17:58-04:00[America/New_York],Yes,2021-05-13,524,Thursday
13080,B,14,2021-05-13T00:17:58-04:00[America/New_York],2021-05-13T00:18:12-04:00[America/New_York],Yes,2021-05-13,1078,Thursday
13080,<A>,49,2021-05-13T00:18:12-04:00[America/New_York],2021-05-13T00:19:01-04:00[America/New_York],Yes,2021-05-13,1092,Thursday
13080,B,14,2021-05-13T00:19:01-04:00[America/New_York],2021-05-13T00:19:15-04:00[America/New_York],Yes,2021-05-13,1141,Thursday
13080,<A>,58,2021-05-13T00:19:15-04:00[America/New_York],2021-05-13T00:20:13-04:00[America/New_York],Yes,2021-05-13,1155,Thursday
13080,B,14,2021-05-13T00:20:13-04:00[America/New_York],2021-05-13T00:20:27-04:00[America/New_York],Yes,2021-05-13,1213,Thursday
13080,<A>,740,2021-05-13T00:20:27-04:00[America/New_York],2021-05-13T00:32:47-04:00[America/New_York],Yes,2021-05-13,1227,Thursday
13080,B,14,2021-05-13T00:32:47-04:00[America/New_York],2021-05-13T00:33:01-04:00[America/New_York],Yes,2021-05-13,1967,Thursday
13080,<A>,1053,2021-05-13T00:33:01-04:00[America/New_York],2021-05-13T00:50:34-04:00[America/New_York],NA,2021-05-13,1981,Thursday
13080,B,14,2021-05-13T00:50:34-04:00[America/New_York],2021-05-13T00:50:48-04:00[America/New_York],Yes,2021-05-13,3034,Thursday
13080,<A>,1218,2021-05-13T00:50:48-04:00[America/New_York],2021-05-13T01:11:06-04:00[America/New_York],Yes,2021-05-13,3048,Thursday
13080,B,14,2021-05-13T01:11:06-04:00[America/New_York],2021-05-13T01:11:20-04:00[America/New_York],Yes,2021-05-13,4266,Thursday
13080,<A>,151,2021-05-13T01:11:20-04:00[America/New_York],2021-05-13T01:13:51-04:00[America/New_York],NA,2021-05-13,4280,Thursday
13080,B,14,2021-05-13T01:13:51-04:00[America/New_York],2021-05-13T01:14:05-04:00[America/New_York],Yes,2021-05-13,4431,Thursday
13080,<A>,255,2021-05-13T01:14:05-04:00[America/New_York],2021-05-13T01:18:20-04:00[America/New_York],NA,2021-05-13,4445,Thursday
13080,B,14,2021-05-13T01:18:20-04:00[America/New_York],2021-05-13T01:18:34-04:00[America/New_York],Yes,2021-05-13,4700,Thursday
13080,<A>,250,2021-05-13T01:18:34-04:00[America/New_York],2021-05-13T01:22:44-04:00[America/New_York],NA,2021-05-13,4714,Thursday
13080,B,14,2021-05-13T01:22:44-04:00[America/New_York],2021-05-13T01:22:58-04:00[America/New_York],Yes,2021-05-13,4964,Thursday
13080,<A>,44,2021-05-13T01:22:58-04:00[America/New_York],2021-05-13T01:23:42-04:00[America/New_York],Yes,2021-05-13,4978,Thursday
13080,B,15,2021-05-13T01:23:42-04:00[America/New_York],2021-05-13T01:23:57-04:00[America/New_York],Yes,2021-05-13,5022,Thursday
13080,<A>,736,2021-05-13T01:23:57-04:00[America/New_York],2021-05-13T01:36:13-04:00[America/New_York],Yes,2021-05-13,5037,Thursday
13080,B,14,2021-05-13T01:36:13-04:00[America/New_York],2021-05-13T01:36:27-04:00[America/New_York],Yes,2021-05-13,5773,Thursday
13080,<A>,738,2021-05-13T01:36:27-04:00[America/New_York],2021-05-13T01:48:45-04:00[America/New_York],Yes,2021-05-13,5787,Thursday
13080,B,14,2021-05-13T01:48:45-04:00[America/New_York],2021-05-13T01:48:59-04:00[America/New_York],Yes,2021-05-13,6525,Thursday
13080,<A>,87,2021-05-13T01:48:59-04:00[America/New_York],2021-05-13T01:50:26-04:00[America/New_York],NA,2021-05-13,6539,Thursday
13080,B,14,2021-05-13T01:50:26-04:00[America/New_York],2021-05-13T01:50:40-04:00[America/New_York],Yes,2021-05-13,6626,Thursday
13080,<A>,568,2021-05-13T01:50:40-04:00[America/New_York],2021-05-13T02:00:08-04:00[America/New_York],Yes,2021-05-13,6640,Thursday
13080,B,14,2021-05-13T02:00:08-04:00[America/New_York],2021-05-13T02:00:22-04:00[America/New_York],Yes,2021-05-13,7208,Thursday
13080,<A>,342,2021-05-13T02:00:22-04:00[America/New_York],2021-05-13T02:06:04-04:00[America/New_York],NA,2021-05-13,7222,Thursday
13080,B,14,2021-05-13T02:06:04-04:00[America/New_York],2021-05-13T02:06:18-04:00[America/New_York],Yes,2021-05-13,7564,Thursday
13080,<A>,376,2021-05-13T02:06:18-04:00[America/New_York],2021-05-13T02:12:34-04:00[America/New_York],Yes,2021-05-13,7578,Thursday
13080,B,14,2021-05-13T02:12:34-04:00[America/New_York],2021-05-13T02:12:48-04:00[America/New_York],Yes,2021-05-13,7954,Thursday
13080,<A>,160,2021-05-13T02:12:48-04:00[America/New_York],2021-05-13T02:15:28-04:00[America/New_York],NA,2021-05-13,7968,Thursday
13080,B,14,2021-05-13T02:15:28-04:00[America/New_York],2021-05-13T02:15:42-04:00[America/New_York],Yes,2021-05-13,8128,Thursday
13080,<A>,227,2021-05-13T02:15:42-04:00[America/New_York],2021-05-13T02:19:29-04:00[America/New_York],Yes,2021-05-13,8142,Thursday
13080,B,14,2021-05-13T02:19:29-04:00[America/New_York],2021-05-13T02:19:43-04:00[America/New_York],Yes,2021-05-13,8369,Thursday
13080,<A>,970,2021-05-13T02:19:43-04:00[America/New_York],2021-05-13T02:35:53-04:00[America/New_York],NA,2021-05-13,8383,Thursday
13080,B,14,2021-05-13T02:35:53-04:00[America/New_York],2021-05-13T02:36:07-04:00[America/New_York],Yes,2021-05-13,9353,Thursday
13080,<A>,660,2021-05-13T02:36:07-04:00[America/New_York],2021-05-13T02:47:07-04:00[America/New_York],Yes,2021-05-13,9367,Thursday
13080,B,14,2021-05-13T02:47:07-04:00[America/New_York],2021-05-13T02:47:21-04:00[America/New_York],Yes,2021-05-13,10027,Thursday
13080,<A>,676,2021-05-13T02:47:21-04:00[America/New_York],2021-05-13T02:58:37-04:00[America/New_York],Yes,2021-05-13,10041,Thursday
13080,B,14,2021-05-13T02:58:37-04:00[America/New_York],2021-05-13T02:58:51-04:00[America/New_York],Yes,2021-05-13,10717,Thursday
13080,<A>,185,2021-05-13T02:58:51-04:00[America/New_York],2021-05-13T03:01:56-04:00[America/New_York],NA,2021-05-13,10731,Thursday
13080,B,14,2021-05-13T03:01:56-04:00[America/New_York],2021-05-13T03:02:10-04:00[America/New_York],Yes,2021-05-13,10916,Thursday
13080,<A>,1118,2021-05-13T03:02:10-04:00[America/New_York],2021-05-13T03:20:48-04:00[America/New_York],Yes,2021-05-13,10930,Thursday
13080,B,14,2021-05-13T03:20:48-04:00[America/New_York],2021-05-13T03:21:02-04:00[America/New_York],Yes,2021-05-13,12048,Thursday
13080,<A>,187,2021-05-13T03:21:02-04:00[America/New_York],2021-05-13T03:24:09-04:00[America/New_York],NA,2021-05-13,12062,Thursday
13080,B,14,2021-05-13T03:24:09-04:00[America/New_York],2021-05-13T03:24:23-04:00[America/New_York],Yes,2021-05-13,12249,Thursday
13080,<A>,210,2021-05-13T03:24:23-04:00[America/New_York],2021-05-13T03:27:53-04:00[America/New_York],Yes,2021-05-13,12263,Thursday
13080,B,14,2021-05-13T03:27:53-04:00[America/New_York],2021-05-13T03:28:07-04:00[America/New_York],Yes,2021-05-13,12473,Thursday
