Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,247,2021-03-07T00:01:21-05:00[America/New_York],2021-03-07T00:05:28-05:00[America/New_York],NA,2021-03-07,81,Sunday
13080,B,14,2021-03-07T00:05:28-05:00[America/New_York],2021-03-07T00:05:42-05:00[America/New_York],Yes,2021-03-07,328,Sunday
13080,<A>,69,2021-03-07T00:05:42-05:00[America/New_York],2021-03-07T00:06:51-05:00[America/New_York],Yes,2021-03-07,342,Sunday
13080,B,14,2021-03-07T00:06:51-05:00[America/New_York],2021-03-07T00:07:05-05:00[America/New_York],Yes,2021-03-07,411,Sunday
13080,<A>,654,2021-03-07T00:07:05-05:00[America/New_York],2021-03-07T00:17:59-05:00[America/New_York],Yes,2021-03-07,425,Sunday
13080,B,15,2021-03-07T00:17:59-05:00[America/New_York],2021-03-07T00:18:14-05:00[America/New_York],Yes,2021-03-07,1079,Sunday
13080,<A>,287,2021-03-07T00:18:14-05:00[America/New_York],2021-03-07T00:23:01-05:00[America/New_York],Yes,2021-03-07,1094,Sunday
13080,B,14,2021-03-07T00:23:01-05:00[America/New_York],2021-03-07T00:23:15-05:00[America/New_York],Yes,2021-03-07,1381,Sunday
13080,<A>,139,2021-03-07T00:23:15-05:00[America/New_York],2021-03-07T00:25:34-05:00[America/New_York],Yes,2021-03-07,1395,Sunday
13080,B,14,2021-03-07T00:25:34-05:00[America/New_York],2021-03-07T00:25:48-05:00[America/New_York],Yes,2021-03-07,1534,Sunday
13080,<A>,245,2021-03-07T00:25:48-05:00[America/New_York],2021-03-07T00:29:53-05:00[America/New_York],NA,2021-03-07,1548,Sunday
13080,B,14,2021-03-07T00:29:53-05:00[America/New_York],2021-03-07T00:30:07-05:00[America/New_York],Yes,2021-03-07,1793,Sunday
13080,<A>,48,2021-03-07T00:30:07-05:00[America/New_York],2021-03-07T00:30:55-05:00[America/New_York],Yes,2021-03-07,1807,Sunday
13080,B,14,2021-03-07T00:30:55-05:00[America/New_York],2021-03-07T00:31:09-05:00[America/New_York],Yes,2021-03-07,1855,Sunday
13080,<A>,63,2021-03-07T00:31:09-05:00[America/New_York],2021-03-07T00:32:12-05:00[America/New_York],Yes,2021-03-07,1869,Sunday
13080,B,14,2021-03-07T00:32:12-05:00[America/New_York],2021-03-07T00:32:26-05:00[America/New_York],Yes,2021-03-07,1932,Sunday
13080,<A>,45,2021-03-07T00:32:26-05:00[America/New_York],2021-03-07T00:33:11-05:00[America/New_York],Yes,2021-03-07,1946,Sunday
13080,C,18,2021-03-07T00:33:11-05:00[America/New_York],2021-03-07T00:33:29-05:00[America/New_York],Yes,2021-03-07,1991,Sunday
13080,<A>,180,2021-03-07T00:33:29-05:00[America/New_York],2021-03-07T00:36:29-05:00[America/New_York],NA,2021-03-07,2009,Sunday
13080,B,14,2021-03-07T00:36:29-05:00[America/New_York],2021-03-07T00:36:43-05:00[America/New_York],Yes,2021-03-07,2189,Sunday
13080,<A>,44,2021-03-07T00:36:43-05:00[America/New_York],2021-03-07T00:37:27-05:00[America/New_York],Yes,2021-03-07,2203,Sunday
13080,C,13,2021-03-07T00:37:27-05:00[America/New_York],2021-03-07T00:37:40-05:00[America/New_York],Yes,2021-03-07,2247,Sunday
13080,<A>,205,2021-03-07T00:37:40-05:00[America/New_York],2021-03-07T00:41:05-05:00[America/New_York],Yes,2021-03-07,2260,Sunday
13080,B,14,2021-03-07T00:41:05-05:00[America/New_York],2021-03-07T00:41:19-05:00[America/New_York],Yes,2021-03-07,2465,Sunday
13080,<A>,576,2021-03-07T00:41:19-05:00[America/New_York],2021-03-07T00:50:55-05:00[America/New_York],Yes,2021-03-07,2479,Sunday
13080,B,14,2021-03-07T00:50:55-05:00[America/New_York],2021-03-07T00:51:09-05:00[America/New_York],Yes,2021-03-07,3055,Sunday
13080,<A>,835,2021-03-07T00:51:09-05:00[America/New_York],2021-03-07T01:05:04-05:00[America/New_York],Yes,2021-03-07,3069,Sunday
13080,B,14,2021-03-07T01:05:04-05:00[America/New_York],2021-03-07T01:05:18-05:00[America/New_York],Yes,2021-03-07,3904,Sunday
13080,<A>,453,2021-03-07T01:05:18-05:00[America/New_York],2021-03-07T01:12:51-05:00[America/New_York],NA,2021-03-07,3918,Sunday
13080,B,14,2021-03-07T01:12:51-05:00[America/New_York],2021-03-07T01:13:05-05:00[America/New_York],Yes,2021-03-07,4371,Sunday
13080,<A>,44,2021-03-07T01:13:05-05:00[America/New_York],2021-03-07T01:13:49-05:00[America/New_York],Yes,2021-03-07,4385,Sunday
13080,B,15,2021-03-07T01:13:49-05:00[America/New_York],2021-03-07T01:14:04-05:00[America/New_York],Yes,2021-03-07,4429,Sunday
13080,<A>,1087,2021-03-07T01:14:04-05:00[America/New_York],2021-03-07T01:32:11-05:00[America/New_York],NA,2021-03-07,4444,Sunday
13080,B,15,2021-03-07T01:32:11-05:00[America/New_York],2021-03-07T01:32:26-05:00[America/New_York],Yes,2021-03-07,5531,Sunday
13080,<A>,618,2021-03-07T01:32:26-05:00[America/New_York],2021-03-07T01:42:44-05:00[America/New_York],NA,2021-03-07,5546,Sunday
13080,B,14,2021-03-07T01:42:44-05:00[America/New_York],2021-03-07T01:42:58-05:00[America/New_York],Yes,2021-03-07,6164,Sunday
13080,<A>,2012,2021-03-07T01:42:58-05:00[America/New_York],2021-03-07T02:16:30-05:00[America/New_York],Yes,2021-03-07,6178,Sunday
13080,C,13,2021-03-07T02:16:30-05:00[America/New_York],2021-03-07T02:16:43-05:00[America/New_York],Yes,2021-03-07,8190,Sunday
13080,<A>,173,2021-03-07T02:16:43-05:00[America/New_York],2021-03-07T02:19:36-05:00[America/New_York],NA,2021-03-07,8203,Sunday
13080,B,15,2021-03-07T02:19:36-05:00[America/New_York],2021-03-07T02:19:51-05:00[America/New_York],Yes,2021-03-07,8376,Sunday
13080,<A>,44,2021-03-07T02:19:51-05:00[America/New_York],2021-03-07T02:20:35-05:00[America/New_York],Yes,2021-03-07,8391,Sunday
13080,C,13,2021-03-07T02:20:35-05:00[America/New_York],2021-03-07T02:20:48-05:00[America/New_York],Yes,2021-03-07,8435,Sunday
13080,<A>,310,2021-03-07T02:20:48-05:00[America/New_York],2021-03-07T02:25:58-05:00[America/New_York],Yes,2021-03-07,8448,Sunday
13080,B,14,2021-03-07T02:25:58-05:00[America/New_York],2021-03-07T02:26:12-05:00[America/New_York],Yes,2021-03-07,8758,Sunday
13080,<A>,1578,2021-03-07T02:26:12-05:00[America/New_York],2021-03-07T02:52:30-05:00[America/New_York],Yes,2021-03-07,8772,Sunday
13080,B,15,2021-03-07T02:52:30-05:00[America/New_York],2021-03-07T02:52:45-05:00[America/New_York],Yes,2021-03-07,10350,Sunday
13080,<A>,1101,2021-03-07T02:52:45-05:00[America/New_York],2021-03-07T03:11:06-05:00[America/New_York],Yes,2021-03-07,10365,Sunday
13080,C,13,2021-03-07T03:11:06-05:00[America/New_York],2021-03-07T03:11:19-05:00[America/New_York],Yes,2021-03-07,11466,Sunday
13080,<A>,1789,2021-03-07T03:11:19-05:00[America/New_York],2021-03-07T03:41:08-05:00[America/New_York],NA,2021-03-07,11479,Sunday
13080,B,15,2021-03-07T03:41:08-05:00[America/New_York],2021-03-07T03:41:23-05:00[America/New_York],Yes,2021-03-07,13268,Sunday
13080,<A>,156,2021-03-07T03:41:23-05:00[America/New_York],2021-03-07T03:43:59-05:00[America/New_York],NA,2021-03-07,13283,Sunday
13080,B,14,2021-03-07T03:43:59-05:00[America/New_York],2021-03-07T03:44:13-05:00[America/New_York],Yes,2021-03-07,13439,Sunday
13080,<A>,202,2021-03-07T03:44:13-05:00[America/New_York],2021-03-07T03:47:35-05:00[America/New_York],Yes,2021-03-07,13453,Sunday
13080,B,14,2021-03-07T03:47:35-05:00[America/New_York],2021-03-07T03:47:49-05:00[America/New_York],Yes,2021-03-07,13655,Sunday
13080,<A>,590,2021-03-07T03:47:49-05:00[America/New_York],2021-03-07T03:57:39-05:00[America/New_York],Yes,2021-03-07,13669,Sunday
13080,B,14,2021-03-07T03:57:39-05:00[America/New_York],2021-03-07T03:57:53-05:00[America/New_York],Yes,2021-03-07,14259,Sunday
13080,<A>,1219,2021-03-07T03:57:53-05:00[America/New_York],2021-03-07T04:18:12-05:00[America/New_York],Yes,2021-03-07,14273,Sunday
13080,B,14,2021-03-07T04:18:12-05:00[America/New_York],2021-03-07T04:18:26-05:00[America/New_York],Yes,2021-03-07,15492,Sunday
13080,<A>,819,2021-03-07T04:18:26-05:00[America/New_York],2021-03-07T04:32:05-05:00[America/New_York],NA,2021-03-07,15506,Sunday
13080,B,14,2021-03-07T04:32:05-05:00[America/New_York],2021-03-07T04:32:19-05:00[America/New_York],Yes,2021-03-07,16325,Sunday
13080,<A>,115,2021-03-07T04:32:19-05:00[America/New_York],2021-03-07T04:34:14-05:00[America/New_York],Yes,2021-03-07,16339,Sunday
13080,B,14,2021-03-07T04:34:14-05:00[America/New_York],2021-03-07T04:34:28-05:00[America/New_York],Yes,2021-03-07,16454,Sunday
13080,<A>,1534,2021-03-07T04:34:28-05:00[America/New_York],2021-03-07T05:00:02-05:00[America/New_York],NA,2021-03-07,16468,Sunday
13080,B,15,2021-03-07T05:00:02-05:00[America/New_York],2021-03-07T05:00:17-05:00[America/New_York],Yes,2021-03-07,18002,Sunday
13080,<A>,682,2021-03-07T05:00:17-05:00[America/New_York],2021-03-07T05:11:39-05:00[America/New_York],Yes,2021-03-07,18017,Sunday
13080,B,14,2021-03-07T05:11:39-05:00[America/New_York],2021-03-07T05:11:53-05:00[America/New_York],Yes,2021-03-07,18699,Sunday
13080,<A>,393,2021-03-07T05:11:53-05:00[America/New_York],2021-03-07T05:18:26-05:00[America/New_York],Yes,2021-03-07,18713,Sunday
13080,B,14,2021-03-07T05:18:26-05:00[America/New_York],2021-03-07T05:18:40-05:00[America/New_York],Yes,2021-03-07,19106,Sunday
13080,<A>,194,2021-03-07T05:18:40-05:00[America/New_York],2021-03-07T05:21:54-05:00[America/New_York],Yes,2021-03-07,19120,Sunday
13080,B,15,2021-03-07T05:21:54-05:00[America/New_York],2021-03-07T05:22:09-05:00[America/New_York],Yes,2021-03-07,19314,Sunday
13080,<A>,56,2021-03-07T05:22:09-05:00[America/New_York],2021-03-07T05:23:05-05:00[America/New_York],NA,2021-03-07,19329,Sunday
