Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,D,47412,2020-12-28T09:04:22-05:00[America/New_York],2020-12-28T22:14:34-05:00[America/New_York],NA,2020-12-28,32662,Monday
13082,<A>,6323,2020-12-28T22:14:34-05:00[America/New_York],2020-12-28T23:59:57-05:00[America/New_York],NA,2020-12-28,80074,Monday
13087,<A>,122,2020-12-28T00:00:19-05:00[America/New_York],2020-12-28T00:02:21-05:00[America/New_York],NA,2020-12-28,19,Monday
13087,B,14,2020-12-28T00:02:21-05:00[America/New_York],2020-12-28T00:02:35-05:00[America/New_York],Yes,2020-12-28,141,Monday
13087,<A>,44,2020-12-28T00:02:35-05:00[America/New_York],2020-12-28T00:03:19-05:00[America/New_York],Yes,2020-12-28,155,Monday
13087,B,14,2020-12-28T00:03:19-05:00[America/New_York],2020-12-28T00:03:33-05:00[America/New_York],Yes,2020-12-28,199,Monday
13087,<A>,95,2020-12-28T00:03:33-05:00[America/New_York],2020-12-28T00:05:08-05:00[America/New_York],NA,2020-12-28,213,Monday
13087,B,14,2020-12-28T00:05:08-05:00[America/New_York],2020-12-28T00:05:22-05:00[America/New_York],Yes,2020-12-28,308,Monday
13087,<A>,1144,2020-12-28T00:05:22-05:00[America/New_York],2020-12-28T00:24:26-05:00[America/New_York],NA,2020-12-28,322,Monday
13087,B,14,2020-12-28T00:24:26-05:00[America/New_York],2020-12-28T00:24:40-05:00[America/New_York],Yes,2020-12-28,1466,Monday
13087,<A>,989,2020-12-28T00:24:40-05:00[America/New_York],2020-12-28T00:41:09-05:00[America/New_York],NA,2020-12-28,1480,Monday
13087,B,14,2020-12-28T00:41:09-05:00[America/New_York],2020-12-28T00:41:23-05:00[America/New_York],Yes,2020-12-28,2469,Monday
13087,<A>,1094,2020-12-28T00:41:23-05:00[America/New_York],2020-12-28T00:59:37-05:00[America/New_York],NA,2020-12-28,2483,Monday
13087,B,16,2020-12-28T00:59:37-05:00[America/New_York],2020-12-28T00:59:53-05:00[America/New_York],Yes,2020-12-28,3577,Monday
13087,<A>,2140,2020-12-28T00:59:53-05:00[America/New_York],2020-12-28T01:35:33-05:00[America/New_York],NA,2020-12-28,3593,Monday
13087,B,14,2020-12-28T01:35:33-05:00[America/New_York],2020-12-28T01:35:47-05:00[America/New_York],Yes,2020-12-28,5733,Monday
13087,<A>,523,2020-12-28T01:35:47-05:00[America/New_York],2020-12-28T01:44:30-05:00[America/New_York],NA,2020-12-28,5747,Monday
13087,B,14,2020-12-28T01:44:30-05:00[America/New_York],2020-12-28T01:44:44-05:00[America/New_York],Yes,2020-12-28,6270,Monday
13087,<A>,3139,2020-12-28T01:44:44-05:00[America/New_York],2020-12-28T02:37:03-05:00[America/New_York],NA,2020-12-28,6284,Monday
13087,B,15,2020-12-28T02:37:03-05:00[America/New_York],2020-12-28T02:37:18-05:00[America/New_York],Yes,2020-12-28,9423,Monday
13087,<A>,795,2020-12-28T02:37:18-05:00[America/New_York],2020-12-28T02:50:33-05:00[America/New_York],NA,2020-12-28,9438,Monday
13087,B,14,2020-12-28T02:50:33-05:00[America/New_York],2020-12-28T02:50:47-05:00[America/New_York],Yes,2020-12-28,10233,Monday
13087,<A>,274,2020-12-28T02:50:47-05:00[America/New_York],2020-12-28T02:55:21-05:00[America/New_York],NA,2020-12-28,10247,Monday
13087,B,14,2020-12-28T02:55:21-05:00[America/New_York],2020-12-28T02:55:35-05:00[America/New_York],Yes,2020-12-28,10521,Monday
13087,<A>,2738,2020-12-28T02:55:35-05:00[America/New_York],2020-12-28T03:41:13-05:00[America/New_York],NA,2020-12-28,10535,Monday
13087,B,14,2020-12-28T03:41:13-05:00[America/New_York],2020-12-28T03:41:27-05:00[America/New_York],Yes,2020-12-28,13273,Monday
13087,<A>,520,2020-12-28T03:41:27-05:00[America/New_York],2020-12-28T03:50:07-05:00[America/New_York],NA,2020-12-28,13287,Monday
13087,B,14,2020-12-28T03:50:07-05:00[America/New_York],2020-12-28T03:50:21-05:00[America/New_York],Yes,2020-12-28,13807,Monday
13087,<A>,126,2020-12-28T03:50:21-05:00[America/New_York],2020-12-28T03:52:27-05:00[America/New_York],NA,2020-12-28,13821,Monday
