Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,80,2021-01-18T00:01:12-05:00[America/New_York],2021-01-18T00:02:32-05:00[America/New_York],NA,2021-01-18,72,Monday
13080,B,14,2021-01-18T00:02:32-05:00[America/New_York],2021-01-18T00:02:46-05:00[America/New_York],Yes,2021-01-18,152,Monday
13080,<A>,15,2021-01-18T00:02:46-05:00[America/New_York],2021-01-18T00:03:01-05:00[America/New_York],Yes,2021-01-18,166,Monday
13080,C,14,2021-01-18T00:03:01-05:00[America/New_York],2021-01-18T00:03:15-05:00[America/New_York],Yes,2021-01-18,181,Monday
13080,<A>,120,2021-01-18T00:03:15-05:00[America/New_York],2021-01-18T00:05:15-05:00[America/New_York],Yes,2021-01-18,195,Monday
13080,B,14,2021-01-18T00:05:15-05:00[America/New_York],2021-01-18T00:05:29-05:00[America/New_York],Yes,2021-01-18,315,Monday
13080,<A>,21,2021-01-18T00:05:29-05:00[America/New_York],2021-01-18T00:05:50-05:00[America/New_York],Yes,2021-01-18,329,Monday
13080,B,14,2021-01-18T00:05:50-05:00[America/New_York],2021-01-18T00:06:04-05:00[America/New_York],Yes,2021-01-18,350,Monday
13080,<A>,50,2021-01-18T00:06:04-05:00[America/New_York],2021-01-18T00:06:54-05:00[America/New_York],Yes,2021-01-18,364,Monday
13080,B,15,2021-01-18T00:06:54-05:00[America/New_York],2021-01-18T00:07:09-05:00[America/New_York],Yes,2021-01-18,414,Monday
13080,<A>,191,2021-01-18T00:07:09-05:00[America/New_York],2021-01-18T00:10:20-05:00[America/New_York],Yes,2021-01-18,429,Monday
13080,B,14,2021-01-18T00:10:20-05:00[America/New_York],2021-01-18T00:10:34-05:00[America/New_York],Yes,2021-01-18,620,Monday
13080,<A>,428,2021-01-18T00:10:34-05:00[America/New_York],2021-01-18T00:17:42-05:00[America/New_York],NA,2021-01-18,634,Monday
13080,B,14,2021-01-18T00:17:42-05:00[America/New_York],2021-01-18T00:17:56-05:00[America/New_York],Yes,2021-01-18,1062,Monday
13080,<A>,91,2021-01-18T00:17:56-05:00[America/New_York],2021-01-18T00:19:27-05:00[America/New_York],NA,2021-01-18,1076,Monday
13080,B,19,2021-01-18T00:19:27-05:00[America/New_York],2021-01-18T00:19:46-05:00[America/New_York],Yes,2021-01-18,1167,Monday
13080,<A>,226,2021-01-18T00:19:46-05:00[America/New_York],2021-01-18T00:23:32-05:00[America/New_York],Yes,2021-01-18,1186,Monday
13080,B,14,2021-01-18T00:23:32-05:00[America/New_York],2021-01-18T00:23:46-05:00[America/New_York],Yes,2021-01-18,1412,Monday
13080,<A>,115,2021-01-18T00:23:46-05:00[America/New_York],2021-01-18T00:25:41-05:00[America/New_York],Yes,2021-01-18,1426,Monday
13080,B,14,2021-01-18T00:25:41-05:00[America/New_York],2021-01-18T00:25:55-05:00[America/New_York],Yes,2021-01-18,1541,Monday
13080,<A>,54,2021-01-18T00:25:55-05:00[America/New_York],2021-01-18T00:26:49-05:00[America/New_York],Yes,2021-01-18,1555,Monday
13080,B,16,2021-01-18T00:26:49-05:00[America/New_York],2021-01-18T00:27:05-05:00[America/New_York],Yes,2021-01-18,1609,Monday
13080,<A>,969,2021-01-18T00:27:05-05:00[America/New_York],2021-01-18T00:43:14-05:00[America/New_York],NA,2021-01-18,1625,Monday
13080,B,15,2021-01-18T00:43:14-05:00[America/New_York],2021-01-18T00:43:29-05:00[America/New_York],Yes,2021-01-18,2594,Monday
13080,<A>,1639,2021-01-18T00:43:29-05:00[America/New_York],2021-01-18T01:10:48-05:00[America/New_York],Yes,2021-01-18,2609,Monday
13080,B,24,2021-01-18T01:10:48-05:00[America/New_York],2021-01-18T01:11:12-05:00[America/New_York],Yes,2021-01-18,4248,Monday
13080,<A>,773,2021-01-18T01:11:12-05:00[America/New_York],2021-01-18T01:24:05-05:00[America/New_York],Yes,2021-01-18,4272,Monday
13080,B,14,2021-01-18T01:24:05-05:00[America/New_York],2021-01-18T01:24:19-05:00[America/New_York],Yes,2021-01-18,5045,Monday
13080,<A>,3640,2021-01-18T01:24:19-05:00[America/New_York],2021-01-18T02:24:59-05:00[America/New_York],Yes,2021-01-18,5059,Monday
13080,B,14,2021-01-18T02:24:59-05:00[America/New_York],2021-01-18T02:25:13-05:00[America/New_York],Yes,2021-01-18,8699,Monday
13080,<A>,378,2021-01-18T02:25:13-05:00[America/New_York],2021-01-18T02:31:31-05:00[America/New_York],Yes,2021-01-18,8713,Monday
13080,B,14,2021-01-18T02:31:31-05:00[America/New_York],2021-01-18T02:31:45-05:00[America/New_York],Yes,2021-01-18,9091,Monday
13080,<A>,1126,2021-01-18T02:31:45-05:00[America/New_York],2021-01-18T02:50:31-05:00[America/New_York],Yes,2021-01-18,9105,Monday
13080,B,14,2021-01-18T02:50:31-05:00[America/New_York],2021-01-18T02:50:45-05:00[America/New_York],Yes,2021-01-18,10231,Monday
13080,<A>,617,2021-01-18T02:50:45-05:00[America/New_York],2021-01-18T03:01:02-05:00[America/New_York],NA,2021-01-18,10245,Monday
13080,B,14,2021-01-18T03:01:02-05:00[America/New_York],2021-01-18T03:01:16-05:00[America/New_York],Yes,2021-01-18,10862,Monday
13080,<A>,354,2021-01-18T03:01:16-05:00[America/New_York],2021-01-18T03:07:10-05:00[America/New_York],NA,2021-01-18,10876,Monday
13080,B,14,2021-01-18T03:07:10-05:00[America/New_York],2021-01-18T03:07:24-05:00[America/New_York],Yes,2021-01-18,11230,Monday
13080,<A>,300,2021-01-18T03:07:24-05:00[America/New_York],2021-01-18T03:12:24-05:00[America/New_York],Yes,2021-01-18,11244,Monday
13080,B,14,2021-01-18T03:12:24-05:00[America/New_York],2021-01-18T03:12:38-05:00[America/New_York],Yes,2021-01-18,11544,Monday
13080,<A>,18,2021-01-18T03:12:38-05:00[America/New_York],2021-01-18T03:12:56-05:00[America/New_York],Yes,2021-01-18,11558,Monday
13080,B,14,2021-01-18T03:12:56-05:00[America/New_York],2021-01-18T03:13:10-05:00[America/New_York],Yes,2021-01-18,11576,Monday
13080,<A>,1829,2021-01-18T03:13:10-05:00[America/New_York],2021-01-18T03:43:39-05:00[America/New_York],Yes,2021-01-18,11590,Monday
13080,B,14,2021-01-18T03:43:39-05:00[America/New_York],2021-01-18T03:43:53-05:00[America/New_York],Yes,2021-01-18,13419,Monday
13080,<A>,99,2021-01-18T03:43:53-05:00[America/New_York],2021-01-18T03:45:32-05:00[America/New_York],NA,2021-01-18,13433,Monday
13080,B,14,2021-01-18T03:45:32-05:00[America/New_York],2021-01-18T03:45:46-05:00[America/New_York],Yes,2021-01-18,13532,Monday
13080,<A>,101,2021-01-18T03:45:46-05:00[America/New_York],2021-01-18T03:47:27-05:00[America/New_York],Yes,2021-01-18,13546,Monday
13080,B,14,2021-01-18T03:47:27-05:00[America/New_York],2021-01-18T03:47:41-05:00[America/New_York],Yes,2021-01-18,13647,Monday
13080,<A>,289,2021-01-18T03:47:41-05:00[America/New_York],2021-01-18T03:52:30-05:00[America/New_York],Yes,2021-01-18,13661,Monday
13080,B,14,2021-01-18T03:52:30-05:00[America/New_York],2021-01-18T03:52:44-05:00[America/New_York],Yes,2021-01-18,13950,Monday
13080,<A>,328,2021-01-18T03:52:44-05:00[America/New_York],2021-01-18T03:58:12-05:00[America/New_York],NA,2021-01-18,13964,Monday
13080,B,14,2021-01-18T03:58:12-05:00[America/New_York],2021-01-18T03:58:26-05:00[America/New_York],Yes,2021-01-18,14292,Monday
13080,<A>,214,2021-01-18T03:58:26-05:00[America/New_York],2021-01-18T04:02:00-05:00[America/New_York],Yes,2021-01-18,14306,Monday
13080,B,14,2021-01-18T04:02:00-05:00[America/New_York],2021-01-18T04:02:14-05:00[America/New_York],Yes,2021-01-18,14520,Monday
13080,<A>,1332,2021-01-18T04:02:14-05:00[America/New_York],2021-01-18T04:24:26-05:00[America/New_York],NA,2021-01-18,14534,Monday
13080,B,15,2021-01-18T04:24:26-05:00[America/New_York],2021-01-18T04:24:41-05:00[America/New_York],Yes,2021-01-18,15866,Monday
13080,<A>,33,2021-01-18T04:24:41-05:00[America/New_York],2021-01-18T04:25:14-05:00[America/New_York],Yes,2021-01-18,15881,Monday
13080,B,14,2021-01-18T04:25:14-05:00[America/New_York],2021-01-18T04:25:28-05:00[America/New_York],Yes,2021-01-18,15914,Monday
13080,<A>,795,2021-01-18T04:25:28-05:00[America/New_York],2021-01-18T04:38:43-05:00[America/New_York],NA,2021-01-18,15928,Monday
13080,C,12,2021-01-18T04:38:43-05:00[America/New_York],2021-01-18T04:38:55-05:00[America/New_York],Yes,2021-01-18,16723,Monday
13080,<A>,330,2021-01-18T04:38:55-05:00[America/New_York],2021-01-18T04:44:25-05:00[America/New_York],NA,2021-01-18,16735,Monday
13080,B,15,2021-01-18T04:44:25-05:00[America/New_York],2021-01-18T04:44:40-05:00[America/New_York],Yes,2021-01-18,17065,Monday
13080,<A>,81,2021-01-18T04:44:40-05:00[America/New_York],2021-01-18T04:46:01-05:00[America/New_York],NA,2021-01-18,17080,Monday
13080,B,14,2021-01-18T04:46:01-05:00[America/New_York],2021-01-18T04:46:15-05:00[America/New_York],Yes,2021-01-18,17161,Monday
13080,<A>,52,2021-01-18T04:46:15-05:00[America/New_York],2021-01-18T04:47:07-05:00[America/New_York],Yes,2021-01-18,17175,Monday
13080,B,14,2021-01-18T04:47:07-05:00[America/New_York],2021-01-18T04:47:21-05:00[America/New_York],Yes,2021-01-18,17227,Monday
