Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,260,2021-04-26T00:00:03-04:00[America/New_York],2021-04-26T00:04:23-04:00[America/New_York],NA,2021-04-26,3,Monday
13080,B,16,2021-04-26T00:04:23-04:00[America/New_York],2021-04-26T00:04:39-04:00[America/New_York],Yes,2021-04-26,263,Monday
13080,C,12,2021-04-26T00:04:39-04:00[America/New_York],2021-04-26T00:04:51-04:00[America/New_York],Yes,2021-04-26,279,Monday
13080,<A>,301,2021-04-26T00:04:51-04:00[America/New_York],2021-04-26T00:09:52-04:00[America/New_York],Yes,2021-04-26,291,Monday
13080,C,17,2021-04-26T00:09:52-04:00[America/New_York],2021-04-26T00:10:09-04:00[America/New_York],Yes,2021-04-26,592,Monday
13080,<A>,323,2021-04-26T00:10:09-04:00[America/New_York],2021-04-26T00:15:32-04:00[America/New_York],Yes,2021-04-26,609,Monday
13080,B,14,2021-04-26T00:15:32-04:00[America/New_York],2021-04-26T00:15:46-04:00[America/New_York],Yes,2021-04-26,932,Monday
13080,<A>,45,2021-04-26T00:15:46-04:00[America/New_York],2021-04-26T00:16:31-04:00[America/New_York],Yes,2021-04-26,946,Monday
13080,B,14,2021-04-26T00:16:31-04:00[America/New_York],2021-04-26T00:16:45-04:00[America/New_York],Yes,2021-04-26,991,Monday
13080,<A>,106,2021-04-26T00:16:45-04:00[America/New_York],2021-04-26T00:18:31-04:00[America/New_York],Yes,2021-04-26,1005,Monday
13080,B,14,2021-04-26T00:18:31-04:00[America/New_York],2021-04-26T00:18:45-04:00[America/New_York],Yes,2021-04-26,1111,Monday
13080,<A>,78,2021-04-26T00:18:45-04:00[America/New_York],2021-04-26T00:20:03-04:00[America/New_York],NA,2021-04-26,1125,Monday
13080,B,14,2021-04-26T00:20:03-04:00[America/New_York],2021-04-26T00:20:17-04:00[America/New_York],Yes,2021-04-26,1203,Monday
13080,<A>,427,2021-04-26T00:20:17-04:00[America/New_York],2021-04-26T00:27:24-04:00[America/New_York],NA,2021-04-26,1217,Monday
13080,B,14,2021-04-26T00:27:24-04:00[America/New_York],2021-04-26T00:27:38-04:00[America/New_York],Yes,2021-04-26,1644,Monday
13080,<A>,276,2021-04-26T00:27:38-04:00[America/New_York],2021-04-26T00:32:14-04:00[America/New_York],NA,2021-04-26,1658,Monday
13080,B,14,2021-04-26T00:32:14-04:00[America/New_York],2021-04-26T00:32:28-04:00[America/New_York],Yes,2021-04-26,1934,Monday
13080,<A>,197,2021-04-26T00:32:28-04:00[America/New_York],2021-04-26T00:35:45-04:00[America/New_York],Yes,2021-04-26,1948,Monday
13080,B,14,2021-04-26T00:35:45-04:00[America/New_York],2021-04-26T00:35:59-04:00[America/New_York],Yes,2021-04-26,2145,Monday
