Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-03-17T00:01:29-04:00[America/New_York],2021-03-17T00:01:43-04:00[America/New_York],Yes,2021-03-17,89,Wednesday
13080,<A>,60,2021-03-17T00:01:43-04:00[America/New_York],2021-03-17T00:02:43-04:00[America/New_York],Yes,2021-03-17,103,Wednesday
13080,B,14,2021-03-17T00:02:43-04:00[America/New_York],2021-03-17T00:02:57-04:00[America/New_York],Yes,2021-03-17,163,Wednesday
13080,<A>,44,2021-03-17T00:02:57-04:00[America/New_York],2021-03-17T00:03:41-04:00[America/New_York],Yes,2021-03-17,177,Wednesday
13080,B,15,2021-03-17T00:03:41-04:00[America/New_York],2021-03-17T00:03:56-04:00[America/New_York],Yes,2021-03-17,221,Wednesday
13080,<A>,81,2021-03-17T00:03:56-04:00[America/New_York],2021-03-17T00:05:17-04:00[America/New_York],Yes,2021-03-17,236,Wednesday
13080,C,14,2021-03-17T00:05:17-04:00[America/New_York],2021-03-17T00:05:31-04:00[America/New_York],Yes,2021-03-17,317,Wednesday
13080,<A>,122,2021-03-17T00:05:31-04:00[America/New_York],2021-03-17T00:07:33-04:00[America/New_York],Yes,2021-03-17,331,Wednesday
13080,B,19,2021-03-17T00:07:33-04:00[America/New_York],2021-03-17T00:07:52-04:00[America/New_York],Yes,2021-03-17,453,Wednesday
13080,<A>,240,2021-03-17T00:07:52-04:00[America/New_York],2021-03-17T00:11:52-04:00[America/New_York],NA,2021-03-17,472,Wednesday
13080,B,14,2021-03-17T00:11:52-04:00[America/New_York],2021-03-17T00:12:06-04:00[America/New_York],Yes,2021-03-17,712,Wednesday
13080,<A>,484,2021-03-17T00:12:06-04:00[America/New_York],2021-03-17T00:20:10-04:00[America/New_York],Yes,2021-03-17,726,Wednesday
13080,C,13,2021-03-17T00:20:10-04:00[America/New_York],2021-03-17T00:20:23-04:00[America/New_York],Yes,2021-03-17,1210,Wednesday
13080,<A>,294,2021-03-17T00:20:23-04:00[America/New_York],2021-03-17T00:25:17-04:00[America/New_York],Yes,2021-03-17,1223,Wednesday
