Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-02-25T00:00:12-05:00[America/New_York],2021-02-25T00:00:26-05:00[America/New_York],Yes,2021-02-25,12,Thursday
13080,<A>,132,2021-02-25T00:00:26-05:00[America/New_York],2021-02-25T00:02:38-05:00[America/New_York],Yes,2021-02-25,26,Thursday
13080,B,14,2021-02-25T00:02:38-05:00[America/New_York],2021-02-25T00:02:52-05:00[America/New_York],Yes,2021-02-25,158,Thursday
13080,<A>,175,2021-02-25T00:02:52-05:00[America/New_York],2021-02-25T00:05:47-05:00[America/New_York],NA,2021-02-25,172,Thursday
13080,B,14,2021-02-25T00:05:47-05:00[America/New_York],2021-02-25T00:06:01-05:00[America/New_York],Yes,2021-02-25,347,Thursday
13080,<A>,446,2021-02-25T00:06:01-05:00[America/New_York],2021-02-25T00:13:27-05:00[America/New_York],NA,2021-02-25,361,Thursday
13080,B,14,2021-02-25T00:13:27-05:00[America/New_York],2021-02-25T00:13:41-05:00[America/New_York],Yes,2021-02-25,807,Thursday
13080,<A>,156,2021-02-25T00:13:41-05:00[America/New_York],2021-02-25T00:16:17-05:00[America/New_York],NA,2021-02-25,821,Thursday
13080,B,16,2021-02-25T00:16:17-05:00[America/New_York],2021-02-25T00:16:33-05:00[America/New_York],Yes,2021-02-25,977,Thursday
13080,<A>,122,2021-02-25T00:16:33-05:00[America/New_York],2021-02-25T00:18:35-05:00[America/New_York],Yes,2021-02-25,993,Thursday
13080,B,15,2021-02-25T00:18:35-05:00[America/New_York],2021-02-25T00:18:50-05:00[America/New_York],Yes,2021-02-25,1115,Thursday
13080,<A>,807,2021-02-25T00:18:50-05:00[America/New_York],2021-02-25T00:32:17-05:00[America/New_York],NA,2021-02-25,1130,Thursday
13080,B,14,2021-02-25T00:32:17-05:00[America/New_York],2021-02-25T00:32:31-05:00[America/New_York],Yes,2021-02-25,1937,Thursday
13080,<A>,522,2021-02-25T00:32:31-05:00[America/New_York],2021-02-25T00:41:13-05:00[America/New_York],NA,2021-02-25,1951,Thursday
13080,B,14,2021-02-25T00:41:13-05:00[America/New_York],2021-02-25T00:41:27-05:00[America/New_York],Yes,2021-02-25,2473,Thursday
13080,<A>,188,2021-02-25T00:41:27-05:00[America/New_York],2021-02-25T00:44:35-05:00[America/New_York],NA,2021-02-25,2487,Thursday
13080,B,14,2021-02-25T00:44:35-05:00[America/New_York],2021-02-25T00:44:49-05:00[America/New_York],Yes,2021-02-25,2675,Thursday
13080,<A>,124,2021-02-25T00:44:49-05:00[America/New_York],2021-02-25T00:46:53-05:00[America/New_York],Yes,2021-02-25,2689,Thursday
13080,B,15,2021-02-25T00:46:53-05:00[America/New_York],2021-02-25T00:47:08-05:00[America/New_York],Yes,2021-02-25,2813,Thursday
13080,<A>,394,2021-02-25T00:47:08-05:00[America/New_York],2021-02-25T00:53:42-05:00[America/New_York],Yes,2021-02-25,2828,Thursday
13080,C,12,2021-02-25T00:53:42-05:00[America/New_York],2021-02-25T00:53:54-05:00[America/New_York],Yes,2021-02-25,3222,Thursday
13080,<A>,170,2021-02-25T00:53:54-05:00[America/New_York],2021-02-25T00:56:44-05:00[America/New_York],NA,2021-02-25,3234,Thursday
13080,B,14,2021-02-25T00:56:44-05:00[America/New_York],2021-02-25T00:56:58-05:00[America/New_York],Yes,2021-02-25,3404,Thursday
13080,<A>,505,2021-02-25T00:56:58-05:00[America/New_York],2021-02-25T01:05:23-05:00[America/New_York],NA,2021-02-25,3418,Thursday
13080,B,14,2021-02-25T01:05:23-05:00[America/New_York],2021-02-25T01:05:37-05:00[America/New_York],Yes,2021-02-25,3923,Thursday
13080,<A>,49,2021-02-25T01:05:37-05:00[America/New_York],2021-02-25T01:06:26-05:00[America/New_York],Yes,2021-02-25,3937,Thursday
13080,B,14,2021-02-25T01:06:26-05:00[America/New_York],2021-02-25T01:06:40-05:00[America/New_York],Yes,2021-02-25,3986,Thursday
13080,<A>,417,2021-02-25T01:06:40-05:00[America/New_York],2021-02-25T01:13:37-05:00[America/New_York],NA,2021-02-25,4000,Thursday
13080,B,14,2021-02-25T01:13:37-05:00[America/New_York],2021-02-25T01:13:51-05:00[America/New_York],Yes,2021-02-25,4417,Thursday
13080,<A>,99,2021-02-25T01:13:51-05:00[America/New_York],2021-02-25T01:15:30-05:00[America/New_York],NA,2021-02-25,4431,Thursday
