Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,16,2021-05-22T00:01:00-04:00[America/New_York],2021-05-22T00:01:16-04:00[America/New_York],Yes,2021-05-22,60,Saturday
13080,B,14,2021-05-22T00:01:16-04:00[America/New_York],2021-05-22T00:01:30-04:00[America/New_York],Yes,2021-05-22,76,Saturday
13080,<A>,90,2021-05-22T00:01:30-04:00[America/New_York],2021-05-22T00:03:00-04:00[America/New_York],Yes,2021-05-22,90,Saturday
13080,B,14,2021-05-22T00:03:00-04:00[America/New_York],2021-05-22T00:03:14-04:00[America/New_York],Yes,2021-05-22,180,Saturday
13080,<A>,44,2021-05-22T00:03:14-04:00[America/New_York],2021-05-22T00:03:58-04:00[America/New_York],Yes,2021-05-22,194,Saturday
13080,B,16,2021-05-22T00:03:58-04:00[America/New_York],2021-05-22T00:04:14-04:00[America/New_York],Yes,2021-05-22,238,Saturday
13080,<A>,47,2021-05-22T00:04:14-04:00[America/New_York],2021-05-22T00:05:01-04:00[America/New_York],Yes,2021-05-22,254,Saturday
13080,B,14,2021-05-22T00:05:01-04:00[America/New_York],2021-05-22T00:05:15-04:00[America/New_York],Yes,2021-05-22,301,Saturday
13080,<A>,71,2021-05-22T00:05:15-04:00[America/New_York],2021-05-22T00:06:26-04:00[America/New_York],Yes,2021-05-22,315,Saturday
13080,B,14,2021-05-22T00:06:26-04:00[America/New_York],2021-05-22T00:06:40-04:00[America/New_York],Yes,2021-05-22,386,Saturday
13080,<A>,92,2021-05-22T00:06:40-04:00[America/New_York],2021-05-22T00:08:12-04:00[America/New_York],NA,2021-05-22,400,Saturday
13080,B,11,2021-05-22T00:08:12-04:00[America/New_York],2021-05-22T00:08:23-04:00[America/New_York],Yes,2021-05-22,492,Saturday
13080,<A>,110,2021-05-22T00:08:23-04:00[America/New_York],2021-05-22T00:10:13-04:00[America/New_York],Yes,2021-05-22,503,Saturday
13080,C,12,2021-05-22T00:10:13-04:00[America/New_York],2021-05-22T00:10:25-04:00[America/New_York],Yes,2021-05-22,613,Saturday
13080,<A>,617,2021-05-22T00:10:25-04:00[America/New_York],2021-05-22T00:20:42-04:00[America/New_York],Yes,2021-05-22,625,Saturday
13080,B,14,2021-05-22T00:20:42-04:00[America/New_York],2021-05-22T00:20:56-04:00[America/New_York],Yes,2021-05-22,1242,Saturday
13080,<A>,175,2021-05-22T00:20:56-04:00[America/New_York],2021-05-22T00:23:51-04:00[America/New_York],Yes,2021-05-22,1256,Saturday
13080,B,14,2021-05-22T00:23:51-04:00[America/New_York],2021-05-22T00:24:05-04:00[America/New_York],Yes,2021-05-22,1431,Saturday
13080,<A>,44,2021-05-22T00:24:05-04:00[America/New_York],2021-05-22T00:24:49-04:00[America/New_York],Yes,2021-05-22,1445,Saturday
13080,B,15,2021-05-22T00:24:49-04:00[America/New_York],2021-05-22T00:25:04-04:00[America/New_York],Yes,2021-05-22,1489,Saturday
13080,<A>,341,2021-05-22T00:25:04-04:00[America/New_York],2021-05-22T00:30:45-04:00[America/New_York],Yes,2021-05-22,1504,Saturday
13080,B,16,2021-05-22T00:30:45-04:00[America/New_York],2021-05-22T00:31:01-04:00[America/New_York],Yes,2021-05-22,1845,Saturday
13080,<A>,106,2021-05-22T00:31:01-04:00[America/New_York],2021-05-22T00:32:47-04:00[America/New_York],Yes,2021-05-22,1861,Saturday
13080,B,14,2021-05-22T00:32:47-04:00[America/New_York],2021-05-22T00:33:01-04:00[America/New_York],Yes,2021-05-22,1967,Saturday
13080,<A>,209,2021-05-22T00:33:01-04:00[America/New_York],2021-05-22T00:36:30-04:00[America/New_York],Yes,2021-05-22,1981,Saturday
13080,B,23,2021-05-22T00:36:30-04:00[America/New_York],2021-05-22T00:36:53-04:00[America/New_York],Yes,2021-05-22,2190,Saturday
13080,<A>,335,2021-05-22T00:36:53-04:00[America/New_York],2021-05-22T00:42:28-04:00[America/New_York],NA,2021-05-22,2213,Saturday
13080,B,14,2021-05-22T00:42:28-04:00[America/New_York],2021-05-22T00:42:42-04:00[America/New_York],Yes,2021-05-22,2548,Saturday
