Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,57,2021-01-20T00:00:24-05:00[America/New_York],2021-01-20T00:01:21-05:00[America/New_York],Yes,2021-01-20,24,Wednesday
13080,B,12,2021-01-20T00:01:21-05:00[America/New_York],2021-01-20T00:01:33-05:00[America/New_York],Yes,2021-01-20,81,Wednesday
13080,<A>,96,2021-01-20T00:01:33-05:00[America/New_York],2021-01-20T00:03:09-05:00[America/New_York],NA,2021-01-20,93,Wednesday
13080,B,14,2021-01-20T00:03:09-05:00[America/New_York],2021-01-20T00:03:23-05:00[America/New_York],Yes,2021-01-20,189,Wednesday
13080,<A>,251,2021-01-20T00:03:23-05:00[America/New_York],2021-01-20T00:07:34-05:00[America/New_York],NA,2021-01-20,203,Wednesday
13080,B,14,2021-01-20T00:07:34-05:00[America/New_York],2021-01-20T00:07:48-05:00[America/New_York],Yes,2021-01-20,454,Wednesday
13080,<A>,100,2021-01-20T00:07:48-05:00[America/New_York],2021-01-20T00:09:28-05:00[America/New_York],Yes,2021-01-20,468,Wednesday
13080,B,14,2021-01-20T00:09:28-05:00[America/New_York],2021-01-20T00:09:42-05:00[America/New_York],Yes,2021-01-20,568,Wednesday
13080,<A>,27,2021-01-20T00:09:42-05:00[America/New_York],2021-01-20T00:10:09-05:00[America/New_York],Yes,2021-01-20,582,Wednesday
13080,B,14,2021-01-20T00:10:09-05:00[America/New_York],2021-01-20T00:10:23-05:00[America/New_York],Yes,2021-01-20,609,Wednesday
13080,<A>,901,2021-01-20T00:10:23-05:00[America/New_York],2021-01-20T00:25:24-05:00[America/New_York],NA,2021-01-20,623,Wednesday
13080,C,13,2021-01-20T00:25:24-05:00[America/New_York],2021-01-20T00:25:37-05:00[America/New_York],Yes,2021-01-20,1524,Wednesday
13080,<A>,401,2021-01-20T00:25:37-05:00[America/New_York],2021-01-20T00:32:18-05:00[America/New_York],Yes,2021-01-20,1537,Wednesday
13080,B,14,2021-01-20T00:32:18-05:00[America/New_York],2021-01-20T00:32:32-05:00[America/New_York],Yes,2021-01-20,1938,Wednesday
13080,<A>,366,2021-01-20T00:32:32-05:00[America/New_York],2021-01-20T00:38:38-05:00[America/New_York],NA,2021-01-20,1952,Wednesday
13080,B,14,2021-01-20T00:38:38-05:00[America/New_York],2021-01-20T00:38:52-05:00[America/New_York],Yes,2021-01-20,2318,Wednesday
13080,<A>,86,2021-01-20T00:38:52-05:00[America/New_York],2021-01-20T00:40:18-05:00[America/New_York],NA,2021-01-20,2332,Wednesday
13080,B,14,2021-01-20T00:40:18-05:00[America/New_York],2021-01-20T00:40:32-05:00[America/New_York],Yes,2021-01-20,2418,Wednesday
13080,<A>,204,2021-01-20T00:40:32-05:00[America/New_York],2021-01-20T00:43:56-05:00[America/New_York],Yes,2021-01-20,2432,Wednesday
13080,B,14,2021-01-20T00:43:56-05:00[America/New_York],2021-01-20T00:44:10-05:00[America/New_York],Yes,2021-01-20,2636,Wednesday
13080,<A>,824,2021-01-20T00:44:10-05:00[America/New_York],2021-01-20T00:57:54-05:00[America/New_York],Yes,2021-01-20,2650,Wednesday
13080,B,14,2021-01-20T00:57:54-05:00[America/New_York],2021-01-20T00:58:08-05:00[America/New_York],Yes,2021-01-20,3474,Wednesday
13080,<A>,1114,2021-01-20T00:58:08-05:00[America/New_York],2021-01-20T01:16:42-05:00[America/New_York],Yes,2021-01-20,3488,Wednesday
13080,B,14,2021-01-20T01:16:42-05:00[America/New_York],2021-01-20T01:16:56-05:00[America/New_York],Yes,2021-01-20,4602,Wednesday
13080,<A>,1104,2021-01-20T01:16:56-05:00[America/New_York],2021-01-20T01:35:20-05:00[America/New_York],Yes,2021-01-20,4616,Wednesday
13080,B,14,2021-01-20T01:35:20-05:00[America/New_York],2021-01-20T01:35:34-05:00[America/New_York],Yes,2021-01-20,5720,Wednesday
