Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,96,2021-02-01T00:01:23-05:00[America/New_York],2021-02-01T00:02:59-05:00[America/New_York],NA,2021-02-01,83,Monday
13080,B,14,2021-02-01T00:02:59-05:00[America/New_York],2021-02-01T00:03:13-05:00[America/New_York],Yes,2021-02-01,179,Monday
13080,<A>,23,2021-02-01T00:03:13-05:00[America/New_York],2021-02-01T00:03:36-05:00[America/New_York],Yes,2021-02-01,193,Monday
13080,B,14,2021-02-01T00:03:36-05:00[America/New_York],2021-02-01T00:03:50-05:00[America/New_York],Yes,2021-02-01,216,Monday
13080,<A>,70,2021-02-01T00:03:50-05:00[America/New_York],2021-02-01T00:05:00-05:00[America/New_York],NA,2021-02-01,230,Monday
13080,B,14,2021-02-01T00:05:00-05:00[America/New_York],2021-02-01T00:05:14-05:00[America/New_York],Yes,2021-02-01,300,Monday
13080,<A>,93,2021-02-01T00:05:14-05:00[America/New_York],2021-02-01T00:06:47-05:00[America/New_York],NA,2021-02-01,314,Monday
13080,B,15,2021-02-01T00:06:47-05:00[America/New_York],2021-02-01T00:07:02-05:00[America/New_York],Yes,2021-02-01,407,Monday
13080,<A>,39,2021-02-01T00:07:02-05:00[America/New_York],2021-02-01T00:07:41-05:00[America/New_York],Yes,2021-02-01,422,Monday
13080,B,14,2021-02-01T00:07:41-05:00[America/New_York],2021-02-01T00:07:55-05:00[America/New_York],Yes,2021-02-01,461,Monday
13080,<A>,231,2021-02-01T00:07:55-05:00[America/New_York],2021-02-01T00:11:46-05:00[America/New_York],Yes,2021-02-01,475,Monday
13080,B,14,2021-02-01T00:11:46-05:00[America/New_York],2021-02-01T00:12:00-05:00[America/New_York],Yes,2021-02-01,706,Monday
13080,<A>,64,2021-02-01T00:12:00-05:00[America/New_York],2021-02-01T00:13:04-05:00[America/New_York],Yes,2021-02-01,720,Monday
13080,B,14,2021-02-01T00:13:04-05:00[America/New_York],2021-02-01T00:13:18-05:00[America/New_York],Yes,2021-02-01,784,Monday
13080,<A>,44,2021-02-01T00:13:18-05:00[America/New_York],2021-02-01T00:14:02-05:00[America/New_York],Yes,2021-02-01,798,Monday
13080,B,15,2021-02-01T00:14:02-05:00[America/New_York],2021-02-01T00:14:17-05:00[America/New_York],Yes,2021-02-01,842,Monday
13080,<A>,41,2021-02-01T00:14:17-05:00[America/New_York],2021-02-01T00:14:58-05:00[America/New_York],Yes,2021-02-01,857,Monday
13080,B,14,2021-02-01T00:14:58-05:00[America/New_York],2021-02-01T00:15:12-05:00[America/New_York],Yes,2021-02-01,898,Monday
13080,<A>,680,2021-02-01T00:15:12-05:00[America/New_York],2021-02-01T00:26:32-05:00[America/New_York],Yes,2021-02-01,912,Monday
13080,B,14,2021-02-01T00:26:32-05:00[America/New_York],2021-02-01T00:26:46-05:00[America/New_York],Yes,2021-02-01,1592,Monday
13080,<A>,63,2021-02-01T00:26:46-05:00[America/New_York],2021-02-01T00:27:49-05:00[America/New_York],Yes,2021-02-01,1606,Monday
13080,B,14,2021-02-01T00:27:49-05:00[America/New_York],2021-02-01T00:28:03-05:00[America/New_York],Yes,2021-02-01,1669,Monday
13080,<A>,45,2021-02-01T00:28:03-05:00[America/New_York],2021-02-01T00:28:48-05:00[America/New_York],Yes,2021-02-01,1683,Monday
13080,B,14,2021-02-01T00:28:48-05:00[America/New_York],2021-02-01T00:29:02-05:00[America/New_York],Yes,2021-02-01,1728,Monday
13080,<A>,830,2021-02-01T00:29:02-05:00[America/New_York],2021-02-01T00:42:52-05:00[America/New_York],Yes,2021-02-01,1742,Monday
