Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,47,2021-05-18T00:00:25-04:00[America/New_York],2021-05-18T00:01:12-04:00[America/New_York],Yes,2021-05-18,25,Tuesday
13080,B,20,2021-05-18T00:01:12-04:00[America/New_York],2021-05-18T00:01:32-04:00[America/New_York],Yes,2021-05-18,72,Tuesday
13080,<A>,340,2021-05-18T00:01:32-04:00[America/New_York],2021-05-18T00:07:12-04:00[America/New_York],Yes,2021-05-18,92,Tuesday
13080,B,14,2021-05-18T00:07:12-04:00[America/New_York],2021-05-18T00:07:26-04:00[America/New_York],Yes,2021-05-18,432,Tuesday
13080,<A>,526,2021-05-18T00:07:26-04:00[America/New_York],2021-05-18T00:16:12-04:00[America/New_York],Yes,2021-05-18,446,Tuesday
13080,B,15,2021-05-18T00:16:12-04:00[America/New_York],2021-05-18T00:16:27-04:00[America/New_York],Yes,2021-05-18,972,Tuesday
13080,<A>,705,2021-05-18T00:16:27-04:00[America/New_York],2021-05-18T00:28:12-04:00[America/New_York],Yes,2021-05-18,987,Tuesday
13080,B,14,2021-05-18T00:28:12-04:00[America/New_York],2021-05-18T00:28:26-04:00[America/New_York],Yes,2021-05-18,1692,Tuesday
13080,<A>,256,2021-05-18T00:28:26-04:00[America/New_York],2021-05-18T00:32:42-04:00[America/New_York],Yes,2021-05-18,1706,Tuesday
13080,B,14,2021-05-18T00:32:42-04:00[America/New_York],2021-05-18T00:32:56-04:00[America/New_York],Yes,2021-05-18,1962,Tuesday
13080,<A>,346,2021-05-18T00:32:56-04:00[America/New_York],2021-05-18T00:38:42-04:00[America/New_York],Yes,2021-05-18,1976,Tuesday
13080,B,14,2021-05-18T00:38:42-04:00[America/New_York],2021-05-18T00:38:56-04:00[America/New_York],Yes,2021-05-18,2322,Tuesday
13080,<A>,1245,2021-05-18T00:38:56-04:00[America/New_York],2021-05-18T00:59:41-04:00[America/New_York],Yes,2021-05-18,2336,Tuesday
13080,B,15,2021-05-18T00:59:41-04:00[America/New_York],2021-05-18T00:59:56-04:00[America/New_York],Yes,2021-05-18,3581,Tuesday
13080,<A>,75,2021-05-18T00:59:56-04:00[America/New_York],2021-05-18T01:01:11-04:00[America/New_York],Yes,2021-05-18,3596,Tuesday
13080,B,15,2021-05-18T01:01:11-04:00[America/New_York],2021-05-18T01:01:26-04:00[America/New_York],Yes,2021-05-18,3671,Tuesday
13080,<A>,255,2021-05-18T01:01:26-04:00[America/New_York],2021-05-18T01:05:41-04:00[America/New_York],Yes,2021-05-18,3686,Tuesday
13080,B,15,2021-05-18T01:05:41-04:00[America/New_York],2021-05-18T01:05:56-04:00[America/New_York],Yes,2021-05-18,3941,Tuesday
13080,<A>,345,2021-05-18T01:05:56-04:00[America/New_York],2021-05-18T01:11:41-04:00[America/New_York],Yes,2021-05-18,3956,Tuesday
13080,C,14,2021-05-18T01:11:41-04:00[America/New_York],2021-05-18T01:11:55-04:00[America/New_York],Yes,2021-05-18,4301,Tuesday
13080,<A>,346,2021-05-18T01:11:55-04:00[America/New_York],2021-05-18T01:17:41-04:00[America/New_York],Yes,2021-05-18,4315,Tuesday
13080,B,15,2021-05-18T01:17:41-04:00[America/New_York],2021-05-18T01:17:56-04:00[America/New_York],Yes,2021-05-18,4661,Tuesday
13080,<A>,615,2021-05-18T01:17:56-04:00[America/New_York],2021-05-18T01:28:11-04:00[America/New_York],Yes,2021-05-18,4676,Tuesday
13080,B,15,2021-05-18T01:28:11-04:00[America/New_York],2021-05-18T01:28:26-04:00[America/New_York],Yes,2021-05-18,5291,Tuesday
13080,<A>,705,2021-05-18T01:28:26-04:00[America/New_York],2021-05-18T01:40:11-04:00[America/New_York],Yes,2021-05-18,5306,Tuesday
13080,B,14,2021-05-18T01:40:11-04:00[America/New_York],2021-05-18T01:40:25-04:00[America/New_York],Yes,2021-05-18,6011,Tuesday
13080,<A>,168,2021-05-18T01:40:25-04:00[America/New_York],2021-05-18T01:43:13-04:00[America/New_York],Yes,2021-05-18,6025,Tuesday
13080,B,12,2021-05-18T01:43:13-04:00[America/New_York],2021-05-18T01:43:25-04:00[America/New_York],Yes,2021-05-18,6193,Tuesday
13080,<A>,346,2021-05-18T01:43:25-04:00[America/New_York],2021-05-18T01:49:11-04:00[America/New_York],Yes,2021-05-18,6205,Tuesday
13080,B,15,2021-05-18T01:49:11-04:00[America/New_York],2021-05-18T01:49:26-04:00[America/New_York],Yes,2021-05-18,6551,Tuesday
13080,<A>,885,2021-05-18T01:49:26-04:00[America/New_York],2021-05-18T02:04:11-04:00[America/New_York],Yes,2021-05-18,6566,Tuesday
13080,B,14,2021-05-18T02:04:11-04:00[America/New_York],2021-05-18T02:04:25-04:00[America/New_York],Yes,2021-05-18,7451,Tuesday
13080,<A>,526,2021-05-18T02:04:25-04:00[America/New_York],2021-05-18T02:13:11-04:00[America/New_York],Yes,2021-05-18,7465,Tuesday
13080,B,14,2021-05-18T02:13:11-04:00[America/New_York],2021-05-18T02:13:25-04:00[America/New_York],Yes,2021-05-18,7991,Tuesday
13080,<A>,706,2021-05-18T02:13:25-04:00[America/New_York],2021-05-18T02:25:11-04:00[America/New_York],Yes,2021-05-18,8005,Tuesday
13080,B,14,2021-05-18T02:25:11-04:00[America/New_York],2021-05-18T02:25:25-04:00[America/New_York],Yes,2021-05-18,8711,Tuesday
13080,<A>,616,2021-05-18T02:25:25-04:00[America/New_York],2021-05-18T02:35:41-04:00[America/New_York],Yes,2021-05-18,8725,Tuesday
13080,B,14,2021-05-18T02:35:41-04:00[America/New_York],2021-05-18T02:35:55-04:00[America/New_York],Yes,2021-05-18,9341,Tuesday
13080,<A>,76,2021-05-18T02:35:55-04:00[America/New_York],2021-05-18T02:37:11-04:00[America/New_York],Yes,2021-05-18,9355,Tuesday
13080,B,14,2021-05-18T02:37:11-04:00[America/New_York],2021-05-18T02:37:25-04:00[America/New_York],Yes,2021-05-18,9431,Tuesday
13080,<A>,167,2021-05-18T02:37:25-04:00[America/New_York],2021-05-18T02:40:12-04:00[America/New_York],Yes,2021-05-18,9445,Tuesday
13080,B,14,2021-05-18T02:40:12-04:00[America/New_York],2021-05-18T02:40:26-04:00[America/New_York],Yes,2021-05-18,9612,Tuesday
13080,<A>,706,2021-05-18T02:40:26-04:00[America/New_York],2021-05-18T02:52:12-04:00[America/New_York],Yes,2021-05-18,9626,Tuesday
13080,B,14,2021-05-18T02:52:12-04:00[America/New_York],2021-05-18T02:52:26-04:00[America/New_York],Yes,2021-05-18,10332,Tuesday
13080,<A>,1156,2021-05-18T02:52:26-04:00[America/New_York],2021-05-18T03:11:42-04:00[America/New_York],Yes,2021-05-18,10346,Tuesday
13080,B,14,2021-05-18T03:11:42-04:00[America/New_York],2021-05-18T03:11:56-04:00[America/New_York],Yes,2021-05-18,11502,Tuesday
13080,<A>,1066,2021-05-18T03:11:56-04:00[America/New_York],2021-05-18T03:29:42-04:00[America/New_York],Yes,2021-05-18,11516,Tuesday
13080,B,14,2021-05-18T03:29:42-04:00[America/New_York],2021-05-18T03:29:56-04:00[America/New_York],Yes,2021-05-18,12582,Tuesday
13080,<A>,435,2021-05-18T03:29:56-04:00[America/New_York],2021-05-18T03:37:11-04:00[America/New_York],Yes,2021-05-18,12596,Tuesday
13080,B,15,2021-05-18T03:37:11-04:00[America/New_York],2021-05-18T03:37:26-04:00[America/New_York],Yes,2021-05-18,13031,Tuesday
13080,<A>,75,2021-05-18T03:37:26-04:00[America/New_York],2021-05-18T03:38:41-04:00[America/New_York],Yes,2021-05-18,13046,Tuesday
13080,B,16,2021-05-18T03:38:41-04:00[America/New_York],2021-05-18T03:38:57-04:00[America/New_York],Yes,2021-05-18,13121,Tuesday
13080,<A>,164,2021-05-18T03:38:57-04:00[America/New_York],2021-05-18T03:41:41-04:00[America/New_York],Yes,2021-05-18,13137,Tuesday
13080,B,15,2021-05-18T03:41:41-04:00[America/New_York],2021-05-18T03:41:56-04:00[America/New_York],Yes,2021-05-18,13301,Tuesday
13080,<A>,615,2021-05-18T03:41:56-04:00[America/New_York],2021-05-18T03:52:11-04:00[America/New_York],Yes,2021-05-18,13316,Tuesday
13080,B,15,2021-05-18T03:52:11-04:00[America/New_York],2021-05-18T03:52:26-04:00[America/New_York],Yes,2021-05-18,13931,Tuesday
13080,<A>,345,2021-05-18T03:52:26-04:00[America/New_York],2021-05-18T03:58:11-04:00[America/New_York],Yes,2021-05-18,13946,Tuesday
13080,B,15,2021-05-18T03:58:11-04:00[America/New_York],2021-05-18T03:58:26-04:00[America/New_York],Yes,2021-05-18,14291,Tuesday
13080,<A>,795,2021-05-18T03:58:26-04:00[America/New_York],2021-05-18T04:11:41-04:00[America/New_York],Yes,2021-05-18,14306,Tuesday
13080,B,15,2021-05-18T04:11:41-04:00[America/New_York],2021-05-18T04:11:56-04:00[America/New_York],Yes,2021-05-18,15101,Tuesday
13080,<A>,165,2021-05-18T04:11:56-04:00[America/New_York],2021-05-18T04:14:41-04:00[America/New_York],Yes,2021-05-18,15116,Tuesday
13080,B,15,2021-05-18T04:14:41-04:00[America/New_York],2021-05-18T04:14:56-04:00[America/New_York],Yes,2021-05-18,15281,Tuesday
13080,<A>,255,2021-05-18T04:14:56-04:00[America/New_York],2021-05-18T04:19:11-04:00[America/New_York],Yes,2021-05-18,15296,Tuesday
13080,B,15,2021-05-18T04:19:11-04:00[America/New_York],2021-05-18T04:19:26-04:00[America/New_York],Yes,2021-05-18,15551,Tuesday
13080,<A>,435,2021-05-18T04:19:26-04:00[America/New_York],2021-05-18T04:26:41-04:00[America/New_York],Yes,2021-05-18,15566,Tuesday
13080,B,18,2021-05-18T04:26:41-04:00[America/New_York],2021-05-18T04:26:59-04:00[America/New_York],Yes,2021-05-18,16001,Tuesday
13080,<A>,72,2021-05-18T04:26:59-04:00[America/New_York],2021-05-18T04:28:11-04:00[America/New_York],Yes,2021-05-18,16019,Tuesday
13080,B,15,2021-05-18T04:28:11-04:00[America/New_York],2021-05-18T04:28:26-04:00[America/New_York],Yes,2021-05-18,16091,Tuesday
13080,<A>,345,2021-05-18T04:28:26-04:00[America/New_York],2021-05-18T04:34:11-04:00[America/New_York],Yes,2021-05-18,16106,Tuesday
13080,B,15,2021-05-18T04:34:11-04:00[America/New_York],2021-05-18T04:34:26-04:00[America/New_York],Yes,2021-05-18,16451,Tuesday
13080,<A>,345,2021-05-18T04:34:26-04:00[America/New_York],2021-05-18T04:40:11-04:00[America/New_York],Yes,2021-05-18,16466,Tuesday
13080,B,16,2021-05-18T04:40:11-04:00[America/New_York],2021-05-18T04:40:27-04:00[America/New_York],Yes,2021-05-18,16811,Tuesday
13080,<A>,164,2021-05-18T04:40:27-04:00[America/New_York],2021-05-18T04:43:11-04:00[America/New_York],Yes,2021-05-18,16827,Tuesday
13080,B,15,2021-05-18T04:43:11-04:00[America/New_York],2021-05-18T04:43:26-04:00[America/New_York],Yes,2021-05-18,16991,Tuesday
13080,<A>,75,2021-05-18T04:43:26-04:00[America/New_York],2021-05-18T04:44:41-04:00[America/New_York],Yes,2021-05-18,17006,Tuesday
13080,B,18,2021-05-18T04:44:41-04:00[America/New_York],2021-05-18T04:44:59-04:00[America/New_York],Yes,2021-05-18,17081,Tuesday
13080,<A>,162,2021-05-18T04:44:59-04:00[America/New_York],2021-05-18T04:47:41-04:00[America/New_York],Yes,2021-05-18,17099,Tuesday
13080,B,15,2021-05-18T04:47:41-04:00[America/New_York],2021-05-18T04:47:56-04:00[America/New_York],Yes,2021-05-18,17261,Tuesday
13080,<A>,75,2021-05-18T04:47:56-04:00[America/New_York],2021-05-18T04:49:11-04:00[America/New_York],Yes,2021-05-18,17276,Tuesday
13080,B,15,2021-05-18T04:49:11-04:00[America/New_York],2021-05-18T04:49:26-04:00[America/New_York],Yes,2021-05-18,17351,Tuesday
13080,<A>,75,2021-05-18T04:49:26-04:00[America/New_York],2021-05-18T04:50:41-04:00[America/New_York],Yes,2021-05-18,17366,Tuesday
13080,C,14,2021-05-18T04:50:41-04:00[America/New_York],2021-05-18T04:50:55-04:00[America/New_York],Yes,2021-05-18,17441,Tuesday
13080,<A>,76,2021-05-18T04:50:55-04:00[America/New_York],2021-05-18T04:52:11-04:00[America/New_York],Yes,2021-05-18,17455,Tuesday
13080,B,15,2021-05-18T04:52:11-04:00[America/New_York],2021-05-18T04:52:26-04:00[America/New_York],Yes,2021-05-18,17531,Tuesday
13080,<A>,165,2021-05-18T04:52:26-04:00[America/New_York],2021-05-18T04:55:11-04:00[America/New_York],Yes,2021-05-18,17546,Tuesday
13080,B,16,2021-05-18T04:55:11-04:00[America/New_York],2021-05-18T04:55:27-04:00[America/New_York],Yes,2021-05-18,17711,Tuesday
13080,C,11,2021-05-18T04:55:27-04:00[America/New_York],2021-05-18T04:55:38-04:00[America/New_York],Yes,2021-05-18,17727,Tuesday
13080,<A>,423,2021-05-18T04:55:38-04:00[America/New_York],2021-05-18T05:02:41-04:00[America/New_York],Yes,2021-05-18,17738,Tuesday
13080,B,14,2021-05-18T05:02:41-04:00[America/New_York],2021-05-18T05:02:55-04:00[America/New_York],Yes,2021-05-18,18161,Tuesday
13080,<A>,166,2021-05-18T05:02:55-04:00[America/New_York],2021-05-18T05:05:41-04:00[America/New_York],Yes,2021-05-18,18175,Tuesday
