Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-04-13T00:00:41-04:00[America/New_York],2021-04-13T00:00:55-04:00[America/New_York],Yes,2021-04-13,41,Tuesday
13080,<A>,57,2021-04-13T00:00:55-04:00[America/New_York],2021-04-13T00:01:52-04:00[America/New_York],Yes,2021-04-13,55,Tuesday
13080,B,14,2021-04-13T00:01:52-04:00[America/New_York],2021-04-13T00:02:06-04:00[America/New_York],Yes,2021-04-13,112,Tuesday
13080,<A>,57,2021-04-13T00:02:06-04:00[America/New_York],2021-04-13T00:03:03-04:00[America/New_York],Yes,2021-04-13,126,Tuesday
13080,B,14,2021-04-13T00:03:03-04:00[America/New_York],2021-04-13T00:03:17-04:00[America/New_York],Yes,2021-04-13,183,Tuesday
13080,<A>,482,2021-04-13T00:03:17-04:00[America/New_York],2021-04-13T00:11:19-04:00[America/New_York],Yes,2021-04-13,197,Tuesday
13080,B,14,2021-04-13T00:11:19-04:00[America/New_York],2021-04-13T00:11:33-04:00[America/New_York],Yes,2021-04-13,679,Tuesday
13080,<A>,464,2021-04-13T00:11:33-04:00[America/New_York],2021-04-13T00:19:17-04:00[America/New_York],Yes,2021-04-13,693,Tuesday
13080,B,14,2021-04-13T00:19:17-04:00[America/New_York],2021-04-13T00:19:31-04:00[America/New_York],Yes,2021-04-13,1157,Tuesday
13080,<A>,44,2021-04-13T00:19:31-04:00[America/New_York],2021-04-13T00:20:15-04:00[America/New_York],Yes,2021-04-13,1171,Tuesday
13080,B,15,2021-04-13T00:20:15-04:00[America/New_York],2021-04-13T00:20:30-04:00[America/New_York],Yes,2021-04-13,1215,Tuesday
13080,<A>,44,2021-04-13T00:20:30-04:00[America/New_York],2021-04-13T00:21:14-04:00[America/New_York],Yes,2021-04-13,1230,Tuesday
13080,B,15,2021-04-13T00:21:14-04:00[America/New_York],2021-04-13T00:21:29-04:00[America/New_York],Yes,2021-04-13,1274,Tuesday
13080,<A>,195,2021-04-13T00:21:29-04:00[America/New_York],2021-04-13T00:24:44-04:00[America/New_York],Yes,2021-04-13,1289,Tuesday
13080,B,14,2021-04-13T00:24:44-04:00[America/New_York],2021-04-13T00:24:58-04:00[America/New_York],Yes,2021-04-13,1484,Tuesday
13080,<A>,345,2021-04-13T00:24:58-04:00[America/New_York],2021-04-13T00:30:43-04:00[America/New_York],NA,2021-04-13,1498,Tuesday
13080,B,14,2021-04-13T00:30:43-04:00[America/New_York],2021-04-13T00:30:57-04:00[America/New_York],Yes,2021-04-13,1843,Tuesday
13080,<A>,552,2021-04-13T00:30:57-04:00[America/New_York],2021-04-13T00:40:09-04:00[America/New_York],Yes,2021-04-13,1857,Tuesday
13080,B,14,2021-04-13T00:40:09-04:00[America/New_York],2021-04-13T00:40:23-04:00[America/New_York],Yes,2021-04-13,2409,Tuesday
13080,<A>,122,2021-04-13T00:40:23-04:00[America/New_York],2021-04-13T00:42:25-04:00[America/New_York],Yes,2021-04-13,2423,Tuesday
13080,B,14,2021-04-13T00:42:25-04:00[America/New_York],2021-04-13T00:42:39-04:00[America/New_York],Yes,2021-04-13,2545,Tuesday
13080,<A>,214,2021-04-13T00:42:39-04:00[America/New_York],2021-04-13T00:46:13-04:00[America/New_York],Yes,2021-04-13,2559,Tuesday
13080,B,14,2021-04-13T00:46:13-04:00[America/New_York],2021-04-13T00:46:27-04:00[America/New_York],Yes,2021-04-13,2773,Tuesday
13080,<A>,346,2021-04-13T00:46:27-04:00[America/New_York],2021-04-13T00:52:13-04:00[America/New_York],NA,2021-04-13,2787,Tuesday
13080,B,14,2021-04-13T00:52:13-04:00[America/New_York],2021-04-13T00:52:27-04:00[America/New_York],Yes,2021-04-13,3133,Tuesday
13080,<A>,159,2021-04-13T00:52:27-04:00[America/New_York],2021-04-13T00:55:06-04:00[America/New_York],NA,2021-04-13,3147,Tuesday
13080,B,14,2021-04-13T00:55:06-04:00[America/New_York],2021-04-13T00:55:20-04:00[America/New_York],Yes,2021-04-13,3306,Tuesday
13080,<A>,508,2021-04-13T00:55:20-04:00[America/New_York],2021-04-13T01:03:48-04:00[America/New_York],NA,2021-04-13,3320,Tuesday
13080,B,14,2021-04-13T01:03:48-04:00[America/New_York],2021-04-13T01:04:02-04:00[America/New_York],Yes,2021-04-13,3828,Tuesday
13080,<A>,45,2021-04-13T01:04:02-04:00[America/New_York],2021-04-13T01:04:47-04:00[America/New_York],Yes,2021-04-13,3842,Tuesday
13080,B,15,2021-04-13T01:04:47-04:00[America/New_York],2021-04-13T01:05:02-04:00[America/New_York],Yes,2021-04-13,3887,Tuesday
13080,<A>,312,2021-04-13T01:05:02-04:00[America/New_York],2021-04-13T01:10:14-04:00[America/New_York],Yes,2021-04-13,3902,Tuesday
13080,B,14,2021-04-13T01:10:14-04:00[America/New_York],2021-04-13T01:10:28-04:00[America/New_York],Yes,2021-04-13,4214,Tuesday
13080,<A>,487,2021-04-13T01:10:28-04:00[America/New_York],2021-04-13T01:18:35-04:00[America/New_York],Yes,2021-04-13,4228,Tuesday
13080,B,14,2021-04-13T01:18:35-04:00[America/New_York],2021-04-13T01:18:49-04:00[America/New_York],Yes,2021-04-13,4715,Tuesday
13080,<A>,287,2021-04-13T01:18:49-04:00[America/New_York],2021-04-13T01:23:36-04:00[America/New_York],Yes,2021-04-13,4729,Tuesday
13080,B,14,2021-04-13T01:23:36-04:00[America/New_York],2021-04-13T01:23:50-04:00[America/New_York],Yes,2021-04-13,5016,Tuesday
13080,<A>,927,2021-04-13T01:23:50-04:00[America/New_York],2021-04-13T01:39:17-04:00[America/New_York],Yes,2021-04-13,5030,Tuesday
13080,B,14,2021-04-13T01:39:17-04:00[America/New_York],2021-04-13T01:39:31-04:00[America/New_York],Yes,2021-04-13,5957,Tuesday
13080,<A>,45,2021-04-13T01:39:31-04:00[America/New_York],2021-04-13T01:40:16-04:00[America/New_York],Yes,2021-04-13,5971,Tuesday
13080,B,14,2021-04-13T01:40:16-04:00[America/New_York],2021-04-13T01:40:30-04:00[America/New_York],Yes,2021-04-13,6016,Tuesday
13080,<A>,897,2021-04-13T01:40:30-04:00[America/New_York],2021-04-13T01:55:27-04:00[America/New_York],NA,2021-04-13,6030,Tuesday
13080,B,14,2021-04-13T01:55:27-04:00[America/New_York],2021-04-13T01:55:41-04:00[America/New_York],Yes,2021-04-13,6927,Tuesday
13080,<A>,137,2021-04-13T01:55:41-04:00[America/New_York],2021-04-13T01:57:58-04:00[America/New_York],Yes,2021-04-13,6941,Tuesday
13080,C,12,2021-04-13T01:57:58-04:00[America/New_York],2021-04-13T01:58:10-04:00[America/New_York],Yes,2021-04-13,7078,Tuesday
13080,<A>,353,2021-04-13T01:58:10-04:00[America/New_York],2021-04-13T02:04:03-04:00[America/New_York],NA,2021-04-13,7090,Tuesday
13080,B,14,2021-04-13T02:04:03-04:00[America/New_York],2021-04-13T02:04:17-04:00[America/New_York],Yes,2021-04-13,7443,Tuesday
13080,<A>,291,2021-04-13T02:04:17-04:00[America/New_York],2021-04-13T02:09:08-04:00[America/New_York],Yes,2021-04-13,7457,Tuesday
13080,B,14,2021-04-13T02:09:08-04:00[America/New_York],2021-04-13T02:09:22-04:00[America/New_York],Yes,2021-04-13,7748,Tuesday
13080,<A>,851,2021-04-13T02:09:22-04:00[America/New_York],2021-04-13T02:23:33-04:00[America/New_York],Yes,2021-04-13,7762,Tuesday
13080,B,14,2021-04-13T02:23:33-04:00[America/New_York],2021-04-13T02:23:47-04:00[America/New_York],Yes,2021-04-13,8613,Tuesday
