Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,237,2021-04-27T00:00:47-04:00[America/New_York],2021-04-27T00:04:44-04:00[America/New_York],NA,2021-04-27,47,Tuesday
13080,B,14,2021-04-27T00:04:44-04:00[America/New_York],2021-04-27T00:04:58-04:00[America/New_York],Yes,2021-04-27,284,Tuesday
13080,<A>,220,2021-04-27T00:04:58-04:00[America/New_York],2021-04-27T00:08:38-04:00[America/New_York],Yes,2021-04-27,298,Tuesday
13080,B,14,2021-04-27T00:08:38-04:00[America/New_York],2021-04-27T00:08:52-04:00[America/New_York],Yes,2021-04-27,518,Tuesday
13080,<A>,114,2021-04-27T00:08:52-04:00[America/New_York],2021-04-27T00:10:46-04:00[America/New_York],Yes,2021-04-27,532,Tuesday
13080,B,14,2021-04-27T00:10:46-04:00[America/New_York],2021-04-27T00:11:00-04:00[America/New_York],Yes,2021-04-27,646,Tuesday
13080,<A>,164,2021-04-27T00:11:00-04:00[America/New_York],2021-04-27T00:13:44-04:00[America/New_York],NA,2021-04-27,660,Tuesday
13080,B,13,2021-04-27T00:13:44-04:00[America/New_York],2021-04-27T00:13:57-04:00[America/New_York],Yes,2021-04-27,824,Tuesday
13080,<A>,44,2021-04-27T00:13:57-04:00[America/New_York],2021-04-27T00:14:41-04:00[America/New_York],Yes,2021-04-27,837,Tuesday
13080,B,15,2021-04-27T00:14:41-04:00[America/New_York],2021-04-27T00:14:56-04:00[America/New_York],Yes,2021-04-27,881,Tuesday
13080,<A>,149,2021-04-27T00:14:56-04:00[America/New_York],2021-04-27T00:17:25-04:00[America/New_York],NA,2021-04-27,896,Tuesday
13080,B,14,2021-04-27T00:17:25-04:00[America/New_York],2021-04-27T00:17:39-04:00[America/New_York],Yes,2021-04-27,1045,Tuesday
13080,<A>,87,2021-04-27T00:17:39-04:00[America/New_York],2021-04-27T00:19:06-04:00[America/New_York],NA,2021-04-27,1059,Tuesday
13080,B,16,2021-04-27T00:19:06-04:00[America/New_York],2021-04-27T00:19:22-04:00[America/New_York],Yes,2021-04-27,1146,Tuesday
13080,<A>,94,2021-04-27T00:19:22-04:00[America/New_York],2021-04-27T00:20:56-04:00[America/New_York],NA,2021-04-27,1162,Tuesday
13080,B,14,2021-04-27T00:20:56-04:00[America/New_York],2021-04-27T00:21:10-04:00[America/New_York],Yes,2021-04-27,1256,Tuesday
13080,<A>,44,2021-04-27T00:21:10-04:00[America/New_York],2021-04-27T00:21:54-04:00[America/New_York],Yes,2021-04-27,1270,Tuesday
13080,B,15,2021-04-27T00:21:54-04:00[America/New_York],2021-04-27T00:22:09-04:00[America/New_York],Yes,2021-04-27,1314,Tuesday
13080,<A>,218,2021-04-27T00:22:09-04:00[America/New_York],2021-04-27T00:25:47-04:00[America/New_York],Yes,2021-04-27,1329,Tuesday
13080,B,16,2021-04-27T00:25:47-04:00[America/New_York],2021-04-27T00:26:03-04:00[America/New_York],Yes,2021-04-27,1547,Tuesday
13080,<A>,679,2021-04-27T00:26:03-04:00[America/New_York],2021-04-27T00:37:22-04:00[America/New_York],Yes,2021-04-27,1563,Tuesday
13080,B,15,2021-04-27T00:37:22-04:00[America/New_York],2021-04-27T00:37:37-04:00[America/New_York],Yes,2021-04-27,2242,Tuesday
13080,<A>,45,2021-04-27T00:37:37-04:00[America/New_York],2021-04-27T00:38:22-04:00[America/New_York],Yes,2021-04-27,2257,Tuesday
13080,B,14,2021-04-27T00:38:22-04:00[America/New_York],2021-04-27T00:38:36-04:00[America/New_York],Yes,2021-04-27,2302,Tuesday
13080,<A>,618,2021-04-27T00:38:36-04:00[America/New_York],2021-04-27T00:48:54-04:00[America/New_York],NA,2021-04-27,2316,Tuesday
13080,B,14,2021-04-27T00:48:54-04:00[America/New_York],2021-04-27T00:49:08-04:00[America/New_York],Yes,2021-04-27,2934,Tuesday
13080,<A>,83,2021-04-27T00:49:08-04:00[America/New_York],2021-04-27T00:50:31-04:00[America/New_York],NA,2021-04-27,2948,Tuesday
13080,B,14,2021-04-27T00:50:31-04:00[America/New_York],2021-04-27T00:50:45-04:00[America/New_York],Yes,2021-04-27,3031,Tuesday
13080,<A>,425,2021-04-27T00:50:45-04:00[America/New_York],2021-04-27T00:57:50-04:00[America/New_York],NA,2021-04-27,3045,Tuesday
13080,B,14,2021-04-27T00:57:50-04:00[America/New_York],2021-04-27T00:58:04-04:00[America/New_York],Yes,2021-04-27,3470,Tuesday
13080,<A>,248,2021-04-27T00:58:04-04:00[America/New_York],2021-04-27T01:02:12-04:00[America/New_York],NA,2021-04-27,3484,Tuesday
13080,B,14,2021-04-27T01:02:12-04:00[America/New_York],2021-04-27T01:02:26-04:00[America/New_York],Yes,2021-04-27,3732,Tuesday
13080,<A>,1233,2021-04-27T01:02:26-04:00[America/New_York],2021-04-27T01:22:59-04:00[America/New_York],NA,2021-04-27,3746,Tuesday
13080,B,14,2021-04-27T01:22:59-04:00[America/New_York],2021-04-27T01:23:13-04:00[America/New_York],Yes,2021-04-27,4979,Tuesday
