Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,226,2021-04-17T00:00:34-04:00[America/New_York],2021-04-17T00:04:20-04:00[America/New_York],Yes,2021-04-17,34,Saturday
13080,B,14,2021-04-17T00:04:20-04:00[America/New_York],2021-04-17T00:04:34-04:00[America/New_York],Yes,2021-04-17,260,Saturday
13080,<A>,117,2021-04-17T00:04:34-04:00[America/New_York],2021-04-17T00:06:31-04:00[America/New_York],Yes,2021-04-17,274,Saturday
13080,B,14,2021-04-17T00:06:31-04:00[America/New_York],2021-04-17T00:06:45-04:00[America/New_York],Yes,2021-04-17,391,Saturday
13080,<A>,44,2021-04-17T00:06:45-04:00[America/New_York],2021-04-17T00:07:29-04:00[America/New_York],Yes,2021-04-17,405,Saturday
13080,B,15,2021-04-17T00:07:29-04:00[America/New_York],2021-04-17T00:07:44-04:00[America/New_York],Yes,2021-04-17,449,Saturday
13080,<A>,123,2021-04-17T00:07:44-04:00[America/New_York],2021-04-17T00:09:47-04:00[America/New_York],Yes,2021-04-17,464,Saturday
13080,B,14,2021-04-17T00:09:47-04:00[America/New_York],2021-04-17T00:10:01-04:00[America/New_York],Yes,2021-04-17,587,Saturday
13080,<A>,48,2021-04-17T00:10:01-04:00[America/New_York],2021-04-17T00:10:49-04:00[America/New_York],Yes,2021-04-17,601,Saturday
13080,B,14,2021-04-17T00:10:49-04:00[America/New_York],2021-04-17T00:11:03-04:00[America/New_York],Yes,2021-04-17,649,Saturday
13080,<A>,68,2021-04-17T00:11:03-04:00[America/New_York],2021-04-17T00:12:11-04:00[America/New_York],Yes,2021-04-17,663,Saturday
13080,B,18,2021-04-17T00:12:11-04:00[America/New_York],2021-04-17T00:12:29-04:00[America/New_York],Yes,2021-04-17,731,Saturday
13080,<A>,79,2021-04-17T00:12:29-04:00[America/New_York],2021-04-17T00:13:48-04:00[America/New_York],NA,2021-04-17,749,Saturday
13080,B,14,2021-04-17T00:13:48-04:00[America/New_York],2021-04-17T00:14:02-04:00[America/New_York],Yes,2021-04-17,828,Saturday
