Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,33,2021-05-01T00:00:15-04:00[America/New_York],2021-05-01T00:00:48-04:00[America/New_York],Yes,2021-05-01,15,Saturday
13080,B,14,2021-05-01T00:00:48-04:00[America/New_York],2021-05-01T00:01:02-04:00[America/New_York],Yes,2021-05-01,48,Saturday
13080,<A>,482,2021-05-01T00:01:02-04:00[America/New_York],2021-05-01T00:09:04-04:00[America/New_York],Yes,2021-05-01,62,Saturday
13080,C,13,2021-05-01T00:09:04-04:00[America/New_York],2021-05-01T00:09:17-04:00[America/New_York],Yes,2021-05-01,544,Saturday
13080,<A>,68,2021-05-01T00:09:17-04:00[America/New_York],2021-05-01T00:10:25-04:00[America/New_York],NA,2021-05-01,557,Saturday
13080,B,14,2021-05-01T00:10:25-04:00[America/New_York],2021-05-01T00:10:39-04:00[America/New_York],Yes,2021-05-01,625,Saturday
13080,<A>,137,2021-05-01T00:10:39-04:00[America/New_York],2021-05-01T00:12:56-04:00[America/New_York],Yes,2021-05-01,639,Saturday
13080,B,17,2021-05-01T00:12:56-04:00[America/New_York],2021-05-01T00:13:13-04:00[America/New_York],Yes,2021-05-01,776,Saturday
13080,<A>,267,2021-05-01T00:13:13-04:00[America/New_York],2021-05-01T00:17:40-04:00[America/New_York],NA,2021-05-01,793,Saturday
13080,B,15,2021-05-01T00:17:40-04:00[America/New_York],2021-05-01T00:17:55-04:00[America/New_York],Yes,2021-05-01,1060,Saturday
13080,<A>,44,2021-05-01T00:17:55-04:00[America/New_York],2021-05-01T00:18:39-04:00[America/New_York],Yes,2021-05-01,1075,Saturday
13080,B,15,2021-05-01T00:18:39-04:00[America/New_York],2021-05-01T00:18:54-04:00[America/New_York],Yes,2021-05-01,1119,Saturday
13080,<A>,44,2021-05-01T00:18:54-04:00[America/New_York],2021-05-01T00:19:38-04:00[America/New_York],Yes,2021-05-01,1134,Saturday
13080,B,14,2021-05-01T00:19:38-04:00[America/New_York],2021-05-01T00:19:52-04:00[America/New_York],Yes,2021-05-01,1178,Saturday
