Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,<A>,429,2020-12-30T01:22:55-05:00[America/New_York],2020-12-30T01:30:04-05:00[America/New_York],Yes,2020-12-30,4975,Wednesday
13082,C,14,2020-12-30T01:30:04-05:00[America/New_York],2020-12-30T01:30:18-05:00[America/New_York],Yes,2020-12-30,5404,Wednesday
13082,<A>,855,2020-12-30T01:30:18-05:00[America/New_York],2020-12-30T01:44:33-05:00[America/New_York],NA,2020-12-30,5418,Wednesday
13082,C,33,2020-12-30T01:44:33-05:00[America/New_York],2020-12-30T01:45:06-05:00[America/New_York],NA,2020-12-30,6273,Wednesday
13082,<A>,143,2020-12-30T01:45:06-05:00[America/New_York],2020-12-30T01:47:29-05:00[America/New_York],Yes,2020-12-30,6306,Wednesday
13082,C,15,2020-12-30T01:47:29-05:00[America/New_York],2020-12-30T01:47:44-05:00[America/New_York],Yes,2020-12-30,6449,Wednesday
13082,<A>,165,2020-12-30T01:47:44-05:00[America/New_York],2020-12-30T01:50:29-05:00[America/New_York],NA,2020-12-30,6464,Wednesday
13082,B,14,2020-12-30T01:50:29-05:00[America/New_York],2020-12-30T01:50:43-05:00[America/New_York],Yes,2020-12-30,6629,Wednesday
13082,C,105,2020-12-30T01:50:43-05:00[America/New_York],2020-12-30T01:52:28-05:00[America/New_York],NA,2020-12-30,6643,Wednesday
13082,<A>,68,2020-12-30T01:52:28-05:00[America/New_York],2020-12-30T01:53:36-05:00[America/New_York],NA,2020-12-30,6748,Wednesday
13082,D,12,2020-12-30T01:53:36-05:00[America/New_York],2020-12-30T01:53:48-05:00[America/New_York],Yes,2020-12-30,6816,Wednesday
13082,<A>,72,2020-12-30T01:53:48-05:00[America/New_York],2020-12-30T01:55:00-05:00[America/New_York],Yes,2020-12-30,6828,Wednesday
13082,C,26,2020-12-30T01:55:00-05:00[America/New_York],2020-12-30T01:55:26-05:00[America/New_York],Yes,2020-12-30,6900,Wednesday
13082,<A>,295,2020-12-30T01:55:26-05:00[America/New_York],2020-12-30T02:00:21-05:00[America/New_York],NA,2020-12-30,6926,Wednesday
13082,C,57,2020-12-30T02:00:21-05:00[America/New_York],2020-12-30T02:01:18-05:00[America/New_York],NA,2020-12-30,7221,Wednesday
13082,<A>,162,2020-12-30T02:01:18-05:00[America/New_York],2020-12-30T02:04:00-05:00[America/New_York],Yes,2020-12-30,7278,Wednesday
13082,B,10,2020-12-30T02:04:00-05:00[America/New_York],2020-12-30T02:04:10-05:00[America/New_York],Yes,2020-12-30,7440,Wednesday
13082,C,18,2020-12-30T02:04:10-05:00[America/New_York],2020-12-30T02:04:28-05:00[America/New_York],Yes,2020-12-30,7450,Wednesday
13082,<A>,424,2020-12-30T02:04:28-05:00[America/New_York],2020-12-30T02:11:32-05:00[America/New_York],Yes,2020-12-30,7468,Wednesday
13082,C,14,2020-12-30T02:11:32-05:00[America/New_York],2020-12-30T02:11:46-05:00[America/New_York],Yes,2020-12-30,7892,Wednesday
13082,<A>,3243,2020-12-30T02:11:46-05:00[America/New_York],2020-12-30T03:05:49-05:00[America/New_York],Yes,2020-12-30,7906,Wednesday
13082,C,18,2020-12-30T03:05:49-05:00[America/New_York],2020-12-30T03:06:07-05:00[America/New_York],NA,2020-12-30,11149,Wednesday
13082,<A>,952,2020-12-30T03:06:07-05:00[America/New_York],2020-12-30T03:21:59-05:00[America/New_York],Yes,2020-12-30,11167,Wednesday
13082,D,51,2020-12-30T03:21:59-05:00[America/New_York],2020-12-30T03:22:50-05:00[America/New_York],NA,2020-12-30,12119,Wednesday
13082,<A>,1577,2020-12-30T03:22:50-05:00[America/New_York],2020-12-30T03:49:07-05:00[America/New_York],Yes,2020-12-30,12170,Wednesday
