Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,49,2021-03-30T00:01:12-04:00[America/New_York],2021-03-30T00:02:01-04:00[America/New_York],Yes,2021-03-30,72,Tuesday
13080,B,15,2021-03-30T00:02:01-04:00[America/New_York],2021-03-30T00:02:16-04:00[America/New_York],Yes,2021-03-30,121,Tuesday
13080,<A>,44,2021-03-30T00:02:16-04:00[America/New_York],2021-03-30T00:03:00-04:00[America/New_York],Yes,2021-03-30,136,Tuesday
13080,B,15,2021-03-30T00:03:00-04:00[America/New_York],2021-03-30T00:03:15-04:00[America/New_York],Yes,2021-03-30,180,Tuesday
13080,<A>,53,2021-03-30T00:03:15-04:00[America/New_York],2021-03-30T00:04:08-04:00[America/New_York],Yes,2021-03-30,195,Tuesday
13080,B,14,2021-03-30T00:04:08-04:00[America/New_York],2021-03-30T00:04:22-04:00[America/New_York],Yes,2021-03-30,248,Tuesday
13080,<A>,782,2021-03-30T00:04:22-04:00[America/New_York],2021-03-30T00:17:24-04:00[America/New_York],NA,2021-03-30,262,Tuesday
13080,B,14,2021-03-30T00:17:24-04:00[America/New_York],2021-03-30T00:17:38-04:00[America/New_York],Yes,2021-03-30,1044,Tuesday
13080,<A>,164,2021-03-30T00:17:38-04:00[America/New_York],2021-03-30T00:20:22-04:00[America/New_York],NA,2021-03-30,1058,Tuesday
13080,B,14,2021-03-30T00:20:22-04:00[America/New_York],2021-03-30T00:20:36-04:00[America/New_York],Yes,2021-03-30,1222,Tuesday
13080,<A>,228,2021-03-30T00:20:36-04:00[America/New_York],2021-03-30T00:24:24-04:00[America/New_York],Yes,2021-03-30,1236,Tuesday
13080,B,16,2021-03-30T00:24:24-04:00[America/New_York],2021-03-30T00:24:40-04:00[America/New_York],Yes,2021-03-30,1464,Tuesday
13080,<A>,45,2021-03-30T00:24:40-04:00[America/New_York],2021-03-30T00:25:25-04:00[America/New_York],Yes,2021-03-30,1480,Tuesday
13080,B,14,2021-03-30T00:25:25-04:00[America/New_York],2021-03-30T00:25:39-04:00[America/New_York],Yes,2021-03-30,1525,Tuesday
13080,<A>,44,2021-03-30T00:25:39-04:00[America/New_York],2021-03-30T00:26:23-04:00[America/New_York],Yes,2021-03-30,1539,Tuesday
13080,B,15,2021-03-30T00:26:23-04:00[America/New_York],2021-03-30T00:26:38-04:00[America/New_York],Yes,2021-03-30,1583,Tuesday
13080,<A>,345,2021-03-30T00:26:38-04:00[America/New_York],2021-03-30T00:32:23-04:00[America/New_York],NA,2021-03-30,1598,Tuesday
13080,B,14,2021-03-30T00:32:23-04:00[America/New_York],2021-03-30T00:32:37-04:00[America/New_York],Yes,2021-03-30,1943,Tuesday
13080,<A>,236,2021-03-30T00:32:37-04:00[America/New_York],2021-03-30T00:36:33-04:00[America/New_York],NA,2021-03-30,1957,Tuesday
13080,B,14,2021-03-30T00:36:33-04:00[America/New_York],2021-03-30T00:36:47-04:00[America/New_York],Yes,2021-03-30,2193,Tuesday
13080,<A>,230,2021-03-30T00:36:47-04:00[America/New_York],2021-03-30T00:40:37-04:00[America/New_York],Yes,2021-03-30,2207,Tuesday
13080,B,14,2021-03-30T00:40:37-04:00[America/New_York],2021-03-30T00:40:51-04:00[America/New_York],Yes,2021-03-30,2437,Tuesday
13080,<A>,373,2021-03-30T00:40:51-04:00[America/New_York],2021-03-30T00:47:04-04:00[America/New_York],Yes,2021-03-30,2451,Tuesday
13080,B,15,2021-03-30T00:47:04-04:00[America/New_York],2021-03-30T00:47:19-04:00[America/New_York],Yes,2021-03-30,2824,Tuesday
13080,<A>,4178,2021-03-30T00:47:19-04:00[America/New_York],2021-03-30T01:56:57-04:00[America/New_York],Yes,2021-03-30,2839,Tuesday
13080,B,16,2021-03-30T01:56:57-04:00[America/New_York],2021-03-30T01:57:13-04:00[America/New_York],Yes,2021-03-30,7017,Tuesday
13080,<A>,129,2021-03-30T01:57:13-04:00[America/New_York],2021-03-30T01:59:22-04:00[America/New_York],Yes,2021-03-30,7033,Tuesday
13080,B,14,2021-03-30T01:59:22-04:00[America/New_York],2021-03-30T01:59:36-04:00[America/New_York],Yes,2021-03-30,7162,Tuesday
13080,<A>,1281,2021-03-30T01:59:36-04:00[America/New_York],2021-03-30T02:20:57-04:00[America/New_York],Yes,2021-03-30,7176,Tuesday
13080,B,14,2021-03-30T02:20:57-04:00[America/New_York],2021-03-30T02:21:11-04:00[America/New_York],Yes,2021-03-30,8457,Tuesday
13080,<A>,69,2021-03-30T02:21:11-04:00[America/New_York],2021-03-30T02:22:20-04:00[America/New_York],NA,2021-03-30,8471,Tuesday
13080,B,14,2021-03-30T02:22:20-04:00[America/New_York],2021-03-30T02:22:34-04:00[America/New_York],Yes,2021-03-30,8540,Tuesday
13080,<A>,1032,2021-03-30T02:22:34-04:00[America/New_York],2021-03-30T02:39:46-04:00[America/New_York],Yes,2021-03-30,8554,Tuesday
13080,B,14,2021-03-30T02:39:46-04:00[America/New_York],2021-03-30T02:40:00-04:00[America/New_York],Yes,2021-03-30,9586,Tuesday
13080,<A>,62,2021-03-30T02:40:00-04:00[America/New_York],2021-03-30T02:41:02-04:00[America/New_York],Yes,2021-03-30,9600,Tuesday
