Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,76,2021-02-12T00:00:59-05:00[America/New_York],2021-02-12T00:02:15-05:00[America/New_York],NA,2021-02-12,59,Friday
13080,B,14,2021-02-12T00:02:15-05:00[America/New_York],2021-02-12T00:02:29-05:00[America/New_York],Yes,2021-02-12,135,Friday
13080,<A>,55,2021-02-12T00:02:29-05:00[America/New_York],2021-02-12T00:03:24-05:00[America/New_York],Yes,2021-02-12,149,Friday
13080,B,14,2021-02-12T00:03:24-05:00[America/New_York],2021-02-12T00:03:38-05:00[America/New_York],Yes,2021-02-12,204,Friday
13080,<A>,373,2021-02-12T00:03:38-05:00[America/New_York],2021-02-12T00:09:51-05:00[America/New_York],Yes,2021-02-12,218,Friday
13080,B,14,2021-02-12T00:09:51-05:00[America/New_York],2021-02-12T00:10:05-05:00[America/New_York],Yes,2021-02-12,591,Friday
13080,<A>,166,2021-02-12T00:10:05-05:00[America/New_York],2021-02-12T00:12:51-05:00[America/New_York],NA,2021-02-12,605,Friday
13080,B,14,2021-02-12T00:12:51-05:00[America/New_York],2021-02-12T00:13:05-05:00[America/New_York],Yes,2021-02-12,771,Friday
13080,<A>,823,2021-02-12T00:13:05-05:00[America/New_York],2021-02-12T00:26:48-05:00[America/New_York],Yes,2021-02-12,785,Friday
13080,B,14,2021-02-12T00:26:48-05:00[America/New_York],2021-02-12T00:27:02-05:00[America/New_York],Yes,2021-02-12,1608,Friday
13080,<A>,95,2021-02-12T00:27:02-05:00[America/New_York],2021-02-12T00:28:37-05:00[America/New_York],NA,2021-02-12,1622,Friday
13080,B,14,2021-02-12T00:28:37-05:00[America/New_York],2021-02-12T00:28:51-05:00[America/New_York],Yes,2021-02-12,1717,Friday
13080,<A>,451,2021-02-12T00:28:51-05:00[America/New_York],2021-02-12T00:36:22-05:00[America/New_York],NA,2021-02-12,1731,Friday
13080,B,14,2021-02-12T00:36:22-05:00[America/New_York],2021-02-12T00:36:36-05:00[America/New_York],Yes,2021-02-12,2182,Friday
13080,<A>,44,2021-02-12T00:36:36-05:00[America/New_York],2021-02-12T00:37:20-05:00[America/New_York],Yes,2021-02-12,2196,Friday
13080,C,13,2021-02-12T00:37:20-05:00[America/New_York],2021-02-12T00:37:33-05:00[America/New_York],Yes,2021-02-12,2240,Friday
13080,<A>,137,2021-02-12T00:37:33-05:00[America/New_York],2021-02-12T00:39:50-05:00[America/New_York],Yes,2021-02-12,2253,Friday
13080,B,14,2021-02-12T00:39:50-05:00[America/New_York],2021-02-12T00:40:04-05:00[America/New_York],Yes,2021-02-12,2390,Friday
13080,<A>,44,2021-02-12T00:40:04-05:00[America/New_York],2021-02-12T00:40:48-05:00[America/New_York],Yes,2021-02-12,2404,Friday
13080,B,15,2021-02-12T00:40:48-05:00[America/New_York],2021-02-12T00:41:03-05:00[America/New_York],Yes,2021-02-12,2448,Friday
13080,<A>,1694,2021-02-12T00:41:03-05:00[America/New_York],2021-02-12T01:09:17-05:00[America/New_York],NA,2021-02-12,2463,Friday
13080,B,14,2021-02-12T01:09:17-05:00[America/New_York],2021-02-12T01:09:31-05:00[America/New_York],Yes,2021-02-12,4157,Friday
13080,<A>,136,2021-02-12T01:09:31-05:00[America/New_York],2021-02-12T01:11:47-05:00[America/New_York],Yes,2021-02-12,4171,Friday
13080,B,14,2021-02-12T01:11:47-05:00[America/New_York],2021-02-12T01:12:01-05:00[America/New_York],Yes,2021-02-12,4307,Friday
13080,<A>,154,2021-02-12T01:12:01-05:00[America/New_York],2021-02-12T01:14:35-05:00[America/New_York],NA,2021-02-12,4321,Friday
13080,B,14,2021-02-12T01:14:35-05:00[America/New_York],2021-02-12T01:14:49-05:00[America/New_York],Yes,2021-02-12,4475,Friday
13080,<A>,149,2021-02-12T01:14:49-05:00[America/New_York],2021-02-12T01:17:18-05:00[America/New_York],NA,2021-02-12,4489,Friday
13080,B,14,2021-02-12T01:17:18-05:00[America/New_York],2021-02-12T01:17:32-05:00[America/New_York],Yes,2021-02-12,4638,Friday
13080,<A>,608,2021-02-12T01:17:32-05:00[America/New_York],2021-02-12T01:27:40-05:00[America/New_York],NA,2021-02-12,4652,Friday
13080,B,14,2021-02-12T01:27:40-05:00[America/New_York],2021-02-12T01:27:54-05:00[America/New_York],Yes,2021-02-12,5260,Friday
13080,<A>,1472,2021-02-12T01:27:54-05:00[America/New_York],2021-02-12T01:52:26-05:00[America/New_York],Yes,2021-02-12,5274,Friday
13080,B,14,2021-02-12T01:52:26-05:00[America/New_York],2021-02-12T01:52:40-05:00[America/New_York],Yes,2021-02-12,6746,Friday
13080,<A>,78,2021-02-12T01:52:40-05:00[America/New_York],2021-02-12T01:53:58-05:00[America/New_York],NA,2021-02-12,6760,Friday
13080,B,14,2021-02-12T01:53:58-05:00[America/New_York],2021-02-12T01:54:12-05:00[America/New_York],Yes,2021-02-12,6838,Friday
13080,<A>,163,2021-02-12T01:54:12-05:00[America/New_York],2021-02-12T01:56:55-05:00[America/New_York],NA,2021-02-12,6852,Friday
13080,B,14,2021-02-12T01:56:55-05:00[America/New_York],2021-02-12T01:57:09-05:00[America/New_York],Yes,2021-02-12,7015,Friday
13080,<A>,85,2021-02-12T01:57:09-05:00[America/New_York],2021-02-12T01:58:34-05:00[America/New_York],NA,2021-02-12,7029,Friday
13080,B,14,2021-02-12T01:58:34-05:00[America/New_York],2021-02-12T01:58:48-05:00[America/New_York],Yes,2021-02-12,7114,Friday
13080,C,15,2021-02-12T01:58:48-05:00[America/New_York],2021-02-12T01:59:03-05:00[America/New_York],Yes,2021-02-12,7128,Friday
13080,<A>,446,2021-02-12T01:59:03-05:00[America/New_York],2021-02-12T02:06:29-05:00[America/New_York],NA,2021-02-12,7143,Friday
13080,B,14,2021-02-12T02:06:29-05:00[America/New_York],2021-02-12T02:06:43-05:00[America/New_York],Yes,2021-02-12,7589,Friday
13080,<A>,1053,2021-02-12T02:06:43-05:00[America/New_York],2021-02-12T02:24:16-05:00[America/New_York],NA,2021-02-12,7603,Friday
13080,B,14,2021-02-12T02:24:16-05:00[America/New_York],2021-02-12T02:24:30-05:00[America/New_York],Yes,2021-02-12,8656,Friday
13080,<A>,44,2021-02-12T02:24:30-05:00[America/New_York],2021-02-12T02:25:14-05:00[America/New_York],Yes,2021-02-12,8670,Friday
