Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-06-11T00:01:08-04:00[America/New_York],2021-06-11T00:01:22-04:00[America/New_York],Yes,2021-06-11,68,Friday
13080,<A>,438,2021-06-11T00:01:22-04:00[America/New_York],2021-06-11T00:08:40-04:00[America/New_York],NA,2021-06-11,82,Friday
13080,B,14,2021-06-11T00:08:40-04:00[America/New_York],2021-06-11T00:08:54-04:00[America/New_York],Yes,2021-06-11,520,Friday
13080,<A>,158,2021-06-11T00:08:54-04:00[America/New_York],2021-06-11T00:11:32-04:00[America/New_York],NA,2021-06-11,534,Friday
13080,B,14,2021-06-11T00:11:32-04:00[America/New_York],2021-06-11T00:11:46-04:00[America/New_York],Yes,2021-06-11,692,Friday
13080,<A>,333,2021-06-11T00:11:46-04:00[America/New_York],2021-06-11T00:17:19-04:00[America/New_York],NA,2021-06-11,706,Friday
13080,B,16,2021-06-11T00:17:19-04:00[America/New_York],2021-06-11T00:17:35-04:00[America/New_York],Yes,2021-06-11,1039,Friday
13080,<A>,147,2021-06-11T00:17:35-04:00[America/New_York],2021-06-11T00:20:02-04:00[America/New_York],NA,2021-06-11,1055,Friday
13080,B,14,2021-06-11T00:20:02-04:00[America/New_York],2021-06-11T00:20:16-04:00[America/New_York],Yes,2021-06-11,1202,Friday
13080,<A>,270,2021-06-11T00:20:16-04:00[America/New_York],2021-06-11T00:24:46-04:00[America/New_York],NA,2021-06-11,1216,Friday
13080,B,14,2021-06-11T00:24:46-04:00[America/New_York],2021-06-11T00:25:00-04:00[America/New_York],Yes,2021-06-11,1486,Friday
13080,<A>,157,2021-06-11T00:25:00-04:00[America/New_York],2021-06-11T00:27:37-04:00[America/New_York],NA,2021-06-11,1500,Friday
13080,B,14,2021-06-11T00:27:37-04:00[America/New_York],2021-06-11T00:27:51-04:00[America/New_York],Yes,2021-06-11,1657,Friday
13080,<A>,610,2021-06-11T00:27:51-04:00[America/New_York],2021-06-11T00:38:01-04:00[America/New_York],NA,2021-06-11,1671,Friday
13080,C,14,2021-06-11T00:38:01-04:00[America/New_York],2021-06-11T00:38:15-04:00[America/New_York],Yes,2021-06-11,2281,Friday
13080,<A>,44,2021-06-11T00:38:15-04:00[America/New_York],2021-06-11T00:38:59-04:00[America/New_York],Yes,2021-06-11,2295,Friday
13080,B,14,2021-06-11T00:38:59-04:00[America/New_York],2021-06-11T00:39:13-04:00[America/New_York],Yes,2021-06-11,2339,Friday
13080,<A>,595,2021-06-11T00:39:13-04:00[America/New_York],2021-06-11T00:49:08-04:00[America/New_York],NA,2021-06-11,2353,Friday
13080,B,14,2021-06-11T00:49:08-04:00[America/New_York],2021-06-11T00:49:22-04:00[America/New_York],Yes,2021-06-11,2948,Friday
13080,<A>,379,2021-06-11T00:49:22-04:00[America/New_York],2021-06-11T00:55:41-04:00[America/New_York],Yes,2021-06-11,2962,Friday
13080,B,14,2021-06-11T00:55:41-04:00[America/New_York],2021-06-11T00:55:55-04:00[America/New_York],Yes,2021-06-11,3341,Friday
13080,<A>,50,2021-06-11T00:55:55-04:00[America/New_York],2021-06-11T00:56:45-04:00[America/New_York],Yes,2021-06-11,3355,Friday
13080,B,14,2021-06-11T00:56:45-04:00[America/New_York],2021-06-11T00:56:59-04:00[America/New_York],Yes,2021-06-11,3405,Friday
13080,<A>,660,2021-06-11T00:56:59-04:00[America/New_York],2021-06-11T01:07:59-04:00[America/New_York],Yes,2021-06-11,3419,Friday
13080,B,14,2021-06-11T01:07:59-04:00[America/New_York],2021-06-11T01:08:13-04:00[America/New_York],Yes,2021-06-11,4079,Friday
13080,<A>,240,2021-06-11T01:08:13-04:00[America/New_York],2021-06-11T01:12:13-04:00[America/New_York],NA,2021-06-11,4093,Friday
13080,B,14,2021-06-11T01:12:13-04:00[America/New_York],2021-06-11T01:12:27-04:00[America/New_York],Yes,2021-06-11,4333,Friday
13080,<A>,493,2021-06-11T01:12:27-04:00[America/New_York],2021-06-11T01:20:40-04:00[America/New_York],NA,2021-06-11,4347,Friday
13080,B,14,2021-06-11T01:20:40-04:00[America/New_York],2021-06-11T01:20:54-04:00[America/New_York],Yes,2021-06-11,4840,Friday
13080,<A>,45,2021-06-11T01:20:54-04:00[America/New_York],2021-06-11T01:21:39-04:00[America/New_York],Yes,2021-06-11,4854,Friday
13080,B,14,2021-06-11T01:21:39-04:00[America/New_York],2021-06-11T01:21:53-04:00[America/New_York],Yes,2021-06-11,4899,Friday
13080,<A>,335,2021-06-11T01:21:53-04:00[America/New_York],2021-06-11T01:27:28-04:00[America/New_York],Yes,2021-06-11,4913,Friday
13080,B,14,2021-06-11T01:27:28-04:00[America/New_York],2021-06-11T01:27:42-04:00[America/New_York],Yes,2021-06-11,5248,Friday
13080,<A>,536,2021-06-11T01:27:42-04:00[America/New_York],2021-06-11T01:36:38-04:00[America/New_York],NA,2021-06-11,5262,Friday
13080,B,14,2021-06-11T01:36:38-04:00[America/New_York],2021-06-11T01:36:52-04:00[America/New_York],Yes,2021-06-11,5798,Friday
13080,<A>,886,2021-06-11T01:36:52-04:00[America/New_York],2021-06-11T01:51:38-04:00[America/New_York],NA,2021-06-11,5812,Friday
13080,B,14,2021-06-11T01:51:38-04:00[America/New_York],2021-06-11T01:51:52-04:00[America/New_York],Yes,2021-06-11,6698,Friday
13080,<A>,44,2021-06-11T01:51:52-04:00[America/New_York],2021-06-11T01:52:36-04:00[America/New_York],Yes,2021-06-11,6712,Friday
13080,B,17,2021-06-11T01:52:36-04:00[America/New_York],2021-06-11T01:52:53-04:00[America/New_York],Yes,2021-06-11,6756,Friday
13080,<A>,494,2021-06-11T01:52:53-04:00[America/New_York],2021-06-11T02:01:07-04:00[America/New_York],Yes,2021-06-11,6773,Friday
13080,B,14,2021-06-11T02:01:07-04:00[America/New_York],2021-06-11T02:01:21-04:00[America/New_York],Yes,2021-06-11,7267,Friday
13080,<A>,298,2021-06-11T02:01:21-04:00[America/New_York],2021-06-11T02:06:19-04:00[America/New_York],NA,2021-06-11,7281,Friday
13080,B,14,2021-06-11T02:06:19-04:00[America/New_York],2021-06-11T02:06:33-04:00[America/New_York],Yes,2021-06-11,7579,Friday
13080,<A>,51,2021-06-11T02:06:33-04:00[America/New_York],2021-06-11T02:07:24-04:00[America/New_York],Yes,2021-06-11,7593,Friday
13080,B,14,2021-06-11T02:07:24-04:00[America/New_York],2021-06-11T02:07:38-04:00[America/New_York],Yes,2021-06-11,7644,Friday
13080,<A>,869,2021-06-11T02:07:38-04:00[America/New_York],2021-06-11T02:22:07-04:00[America/New_York],NA,2021-06-11,7658,Friday
13080,C,13,2021-06-11T02:22:07-04:00[America/New_York],2021-06-11T02:22:20-04:00[America/New_York],Yes,2021-06-11,8527,Friday
13080,<A>,374,2021-06-11T02:22:20-04:00[America/New_York],2021-06-11T02:28:34-04:00[America/New_York],Yes,2021-06-11,8540,Friday
13080,B,14,2021-06-11T02:28:34-04:00[America/New_York],2021-06-11T02:28:48-04:00[America/New_York],Yes,2021-06-11,8914,Friday
13080,<A>,591,2021-06-11T02:28:48-04:00[America/New_York],2021-06-11T02:38:39-04:00[America/New_York],Yes,2021-06-11,8928,Friday
13080,B,14,2021-06-11T02:38:39-04:00[America/New_York],2021-06-11T02:38:53-04:00[America/New_York],Yes,2021-06-11,9519,Friday
13080,<A>,1020,2021-06-11T02:38:53-04:00[America/New_York],2021-06-11T02:55:53-04:00[America/New_York],Yes,2021-06-11,9533,Friday
13080,B,15,2021-06-11T02:55:53-04:00[America/New_York],2021-06-11T02:56:08-04:00[America/New_York],Yes,2021-06-11,10553,Friday
13080,<A>,2363,2021-06-11T02:56:08-04:00[America/New_York],2021-06-11T03:35:31-04:00[America/New_York],NA,2021-06-11,10568,Friday
13080,B,14,2021-06-11T03:35:31-04:00[America/New_York],2021-06-11T03:35:45-04:00[America/New_York],Yes,2021-06-11,12931,Friday
13080,<A>,585,2021-06-11T03:35:45-04:00[America/New_York],2021-06-11T03:45:30-04:00[America/New_York],Yes,2021-06-11,12945,Friday
13080,B,14,2021-06-11T03:45:30-04:00[America/New_York],2021-06-11T03:45:44-04:00[America/New_York],Yes,2021-06-11,13530,Friday
13080,<A>,155,2021-06-11T03:45:44-04:00[America/New_York],2021-06-11T03:48:19-04:00[America/New_York],NA,2021-06-11,13544,Friday
13080,B,14,2021-06-11T03:48:19-04:00[America/New_York],2021-06-11T03:48:33-04:00[America/New_York],Yes,2021-06-11,13699,Friday
13080,<A>,261,2021-06-11T03:48:33-04:00[America/New_York],2021-06-11T03:52:54-04:00[America/New_York],NA,2021-06-11,13713,Friday
13080,B,14,2021-06-11T03:52:54-04:00[America/New_York],2021-06-11T03:53:08-04:00[America/New_York],Yes,2021-06-11,13974,Friday
13080,<A>,494,2021-06-11T03:53:08-04:00[America/New_York],2021-06-11T04:01:22-04:00[America/New_York],Yes,2021-06-11,13988,Friday
13080,B,14,2021-06-11T04:01:22-04:00[America/New_York],2021-06-11T04:01:36-04:00[America/New_York],Yes,2021-06-11,14482,Friday
13080,<A>,485,2021-06-11T04:01:36-04:00[America/New_York],2021-06-11T04:09:41-04:00[America/New_York],Yes,2021-06-11,14496,Friday
13080,B,14,2021-06-11T04:09:41-04:00[America/New_York],2021-06-11T04:09:55-04:00[America/New_York],Yes,2021-06-11,14981,Friday
13080,<A>,108,2021-06-11T04:09:55-04:00[America/New_York],2021-06-11T04:11:43-04:00[America/New_York],Yes,2021-06-11,14995,Friday
13080,B,14,2021-06-11T04:11:43-04:00[America/New_York],2021-06-11T04:11:57-04:00[America/New_York],Yes,2021-06-11,15103,Friday
13080,<A>,44,2021-06-11T04:11:57-04:00[America/New_York],2021-06-11T04:12:41-04:00[America/New_York],Yes,2021-06-11,15117,Friday
13080,B,15,2021-06-11T04:12:41-04:00[America/New_York],2021-06-11T04:12:56-04:00[America/New_York],Yes,2021-06-11,15161,Friday
13080,<A>,391,2021-06-11T04:12:56-04:00[America/New_York],2021-06-11T04:19:27-04:00[America/New_York],Yes,2021-06-11,15176,Friday
13080,B,15,2021-06-11T04:19:27-04:00[America/New_York],2021-06-11T04:19:42-04:00[America/New_York],Yes,2021-06-11,15567,Friday
13080,<A>,44,2021-06-11T04:19:42-04:00[America/New_York],2021-06-11T04:20:26-04:00[America/New_York],Yes,2021-06-11,15582,Friday
13080,B,15,2021-06-11T04:20:26-04:00[America/New_York],2021-06-11T04:20:41-04:00[America/New_York],Yes,2021-06-11,15626,Friday
13080,<A>,107,2021-06-11T04:20:41-04:00[America/New_York],2021-06-11T04:22:28-04:00[America/New_York],Yes,2021-06-11,15641,Friday
13080,B,14,2021-06-11T04:22:28-04:00[America/New_York],2021-06-11T04:22:42-04:00[America/New_York],Yes,2021-06-11,15748,Friday
13080,<A>,124,2021-06-11T04:22:42-04:00[America/New_York],2021-06-11T04:24:46-04:00[America/New_York],NA,2021-06-11,15762,Friday
