Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,96,2020-12-07T00:01:23-05:00[America/New_York],2020-12-07T00:02:59-05:00[America/New_York],NA,2020-12-07,83,Monday
13080,B,14,2020-12-07T00:02:59-05:00[America/New_York],2020-12-07T00:03:13-05:00[America/New_York],Yes,2020-12-07,179,Monday
13080,<A>,106,2020-12-07T00:03:13-05:00[America/New_York],2020-12-07T00:04:59-05:00[America/New_York],Yes,2020-12-07,193,Monday
13080,B,14,2020-12-07T00:04:59-05:00[America/New_York],2020-12-07T00:05:13-05:00[America/New_York],Yes,2020-12-07,299,Monday
13080,<A>,202,2020-12-07T00:05:13-05:00[America/New_York],2020-12-07T00:08:35-05:00[America/New_York],Yes,2020-12-07,313,Monday
13080,B,14,2020-12-07T00:08:35-05:00[America/New_York],2020-12-07T00:08:49-05:00[America/New_York],Yes,2020-12-07,515,Monday
13080,<A>,149,2020-12-07T00:08:49-05:00[America/New_York],2020-12-07T00:11:18-05:00[America/New_York],NA,2020-12-07,529,Monday
13080,B,14,2020-12-07T00:11:18-05:00[America/New_York],2020-12-07T00:11:32-05:00[America/New_York],Yes,2020-12-07,678,Monday
13080,<A>,39,2020-12-07T00:11:32-05:00[America/New_York],2020-12-07T00:12:11-05:00[America/New_York],Yes,2020-12-07,692,Monday
13080,B,14,2020-12-07T00:12:11-05:00[America/New_York],2020-12-07T00:12:25-05:00[America/New_York],Yes,2020-12-07,731,Monday
13080,<A>,238,2020-12-07T00:12:25-05:00[America/New_York],2020-12-07T00:16:23-05:00[America/New_York],NA,2020-12-07,745,Monday
13080,B,14,2020-12-07T00:16:23-05:00[America/New_York],2020-12-07T00:16:37-05:00[America/New_York],Yes,2020-12-07,983,Monday
13080,<A>,37,2020-12-07T00:16:37-05:00[America/New_York],2020-12-07T00:17:14-05:00[America/New_York],Yes,2020-12-07,997,Monday
13080,B,14,2020-12-07T00:17:14-05:00[America/New_York],2020-12-07T00:17:28-05:00[America/New_York],Yes,2020-12-07,1034,Monday
13080,<A>,771,2020-12-07T00:17:28-05:00[America/New_York],2020-12-07T00:30:19-05:00[America/New_York],Yes,2020-12-07,1048,Monday
13080,B,14,2020-12-07T00:30:19-05:00[America/New_York],2020-12-07T00:30:33-05:00[America/New_York],Yes,2020-12-07,1819,Monday
13080,<A>,234,2020-12-07T00:30:33-05:00[America/New_York],2020-12-07T00:34:27-05:00[America/New_York],NA,2020-12-07,1833,Monday
13080,B,14,2020-12-07T00:34:27-05:00[America/New_York],2020-12-07T00:34:41-05:00[America/New_York],Yes,2020-12-07,2067,Monday
13080,<A>,444,2020-12-07T00:34:41-05:00[America/New_York],2020-12-07T00:42:05-05:00[America/New_York],NA,2020-12-07,2081,Monday
13080,B,14,2020-12-07T00:42:05-05:00[America/New_York],2020-12-07T00:42:19-05:00[America/New_York],Yes,2020-12-07,2525,Monday
13080,<A>,594,2020-12-07T00:42:19-05:00[America/New_York],2020-12-07T00:52:13-05:00[America/New_York],NA,2020-12-07,2539,Monday
13080,B,14,2020-12-07T00:52:13-05:00[America/New_York],2020-12-07T00:52:27-05:00[America/New_York],Yes,2020-12-07,3133,Monday
13080,<A>,143,2020-12-07T00:52:27-05:00[America/New_York],2020-12-07T00:54:50-05:00[America/New_York],NA,2020-12-07,3147,Monday
13080,B,15,2020-12-07T00:54:50-05:00[America/New_York],2020-12-07T00:55:05-05:00[America/New_York],Yes,2020-12-07,3290,Monday
13080,<A>,202,2020-12-07T00:55:05-05:00[America/New_York],2020-12-07T00:58:27-05:00[America/New_York],Yes,2020-12-07,3305,Monday
