Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,22,2021-05-21T00:00:39-04:00[America/New_York],2021-05-21T00:01:01-04:00[America/New_York],Yes,2021-05-21,39,Friday
13080,B,16,2021-05-21T00:01:01-04:00[America/New_York],2021-05-21T00:01:17-04:00[America/New_York],Yes,2021-05-21,61,Friday
13080,<A>,78,2021-05-21T00:01:17-04:00[America/New_York],2021-05-21T00:02:35-04:00[America/New_York],Yes,2021-05-21,77,Friday
13080,B,15,2021-05-21T00:02:35-04:00[America/New_York],2021-05-21T00:02:50-04:00[America/New_York],Yes,2021-05-21,155,Friday
13080,<A>,44,2021-05-21T00:02:50-04:00[America/New_York],2021-05-21T00:03:34-04:00[America/New_York],Yes,2021-05-21,170,Friday
13080,B,17,2021-05-21T00:03:34-04:00[America/New_York],2021-05-21T00:03:51-04:00[America/New_York],Yes,2021-05-21,214,Friday
13080,<A>,248,2021-05-21T00:03:51-04:00[America/New_York],2021-05-21T00:07:59-04:00[America/New_York],NA,2021-05-21,231,Friday
13080,B,14,2021-05-21T00:07:59-04:00[America/New_York],2021-05-21T00:08:13-04:00[America/New_York],Yes,2021-05-21,479,Friday
13080,<A>,144,2021-05-21T00:08:13-04:00[America/New_York],2021-05-21T00:10:37-04:00[America/New_York],NA,2021-05-21,493,Friday
13080,B,14,2021-05-21T00:10:37-04:00[America/New_York],2021-05-21T00:10:51-04:00[America/New_York],Yes,2021-05-21,637,Friday
13080,<A>,873,2021-05-21T00:10:51-04:00[America/New_York],2021-05-21T00:25:24-04:00[America/New_York],NA,2021-05-21,651,Friday
13080,B,15,2021-05-21T00:25:24-04:00[America/New_York],2021-05-21T00:25:39-04:00[America/New_York],Yes,2021-05-21,1524,Friday
13080,<A>,169,2021-05-21T00:25:39-04:00[America/New_York],2021-05-21T00:28:28-04:00[America/New_York],NA,2021-05-21,1539,Friday
13080,B,15,2021-05-21T00:28:28-04:00[America/New_York],2021-05-21T00:28:43-04:00[America/New_York],Yes,2021-05-21,1708,Friday
13080,<A>,492,2021-05-21T00:28:43-04:00[America/New_York],2021-05-21T00:36:55-04:00[America/New_York],NA,2021-05-21,1723,Friday
13080,B,14,2021-05-21T00:36:55-04:00[America/New_York],2021-05-21T00:37:09-04:00[America/New_York],Yes,2021-05-21,2215,Friday
13080,<A>,183,2021-05-21T00:37:09-04:00[America/New_York],2021-05-21T00:40:12-04:00[America/New_York],NA,2021-05-21,2229,Friday
13080,B,14,2021-05-21T00:40:12-04:00[America/New_York],2021-05-21T00:40:26-04:00[America/New_York],Yes,2021-05-21,2412,Friday
13080,<A>,792,2021-05-21T00:40:26-04:00[America/New_York],2021-05-21T00:53:38-04:00[America/New_York],Yes,2021-05-21,2426,Friday
13080,B,14,2021-05-21T00:53:38-04:00[America/New_York],2021-05-21T00:53:52-04:00[America/New_York],Yes,2021-05-21,3218,Friday
13080,<A>,378,2021-05-21T00:53:52-04:00[America/New_York],2021-05-21T01:00:10-04:00[America/New_York],NA,2021-05-21,3232,Friday
13080,B,16,2021-05-21T01:00:10-04:00[America/New_York],2021-05-21T01:00:26-04:00[America/New_York],Yes,2021-05-21,3610,Friday
13080,<A>,56,2021-05-21T01:00:26-04:00[America/New_York],2021-05-21T01:01:22-04:00[America/New_York],NA,2021-05-21,3626,Friday
13080,B,14,2021-05-21T01:01:22-04:00[America/New_York],2021-05-21T01:01:36-04:00[America/New_York],Yes,2021-05-21,3682,Friday
13080,<A>,562,2021-05-21T01:01:36-04:00[America/New_York],2021-05-21T01:10:58-04:00[America/New_York],NA,2021-05-21,3696,Friday
13080,B,15,2021-05-21T01:10:58-04:00[America/New_York],2021-05-21T01:11:13-04:00[America/New_York],Yes,2021-05-21,4258,Friday
13080,<A>,165,2021-05-21T01:11:13-04:00[America/New_York],2021-05-21T01:13:58-04:00[America/New_York],NA,2021-05-21,4273,Friday
13080,B,14,2021-05-21T01:13:58-04:00[America/New_York],2021-05-21T01:14:12-04:00[America/New_York],Yes,2021-05-21,4438,Friday
13080,<A>,118,2021-05-21T01:14:12-04:00[America/New_York],2021-05-21T01:16:10-04:00[America/New_York],Yes,2021-05-21,4452,Friday
13080,B,14,2021-05-21T01:16:10-04:00[America/New_York],2021-05-21T01:16:24-04:00[America/New_York],Yes,2021-05-21,4570,Friday
13080,<A>,285,2021-05-21T01:16:24-04:00[America/New_York],2021-05-21T01:21:09-04:00[America/New_York],Yes,2021-05-21,4584,Friday
13080,B,15,2021-05-21T01:21:09-04:00[America/New_York],2021-05-21T01:21:24-04:00[America/New_York],Yes,2021-05-21,4869,Friday
13080,<A>,758,2021-05-21T01:21:24-04:00[America/New_York],2021-05-21T01:34:02-04:00[America/New_York],Yes,2021-05-21,4884,Friday
13080,B,14,2021-05-21T01:34:02-04:00[America/New_York],2021-05-21T01:34:16-04:00[America/New_York],Yes,2021-05-21,5642,Friday
13080,<A>,266,2021-05-21T01:34:16-04:00[America/New_York],2021-05-21T01:38:42-04:00[America/New_York],NA,2021-05-21,5656,Friday
13080,B,14,2021-05-21T01:38:42-04:00[America/New_York],2021-05-21T01:38:56-04:00[America/New_York],Yes,2021-05-21,5922,Friday
13080,<A>,728,2021-05-21T01:38:56-04:00[America/New_York],2021-05-21T01:51:04-04:00[America/New_York],NA,2021-05-21,5936,Friday
13080,B,14,2021-05-21T01:51:04-04:00[America/New_York],2021-05-21T01:51:18-04:00[America/New_York],Yes,2021-05-21,6664,Friday
13080,<A>,442,2021-05-21T01:51:18-04:00[America/New_York],2021-05-21T01:58:40-04:00[America/New_York],NA,2021-05-21,6678,Friday
13080,B,14,2021-05-21T01:58:40-04:00[America/New_York],2021-05-21T01:58:54-04:00[America/New_York],Yes,2021-05-21,7120,Friday
13080,<A>,807,2021-05-21T01:58:54-04:00[America/New_York],2021-05-21T02:12:21-04:00[America/New_York],Yes,2021-05-21,7134,Friday
13080,B,14,2021-05-21T02:12:21-04:00[America/New_York],2021-05-21T02:12:35-04:00[America/New_York],Yes,2021-05-21,7941,Friday
13080,<A>,861,2021-05-21T02:12:35-04:00[America/New_York],2021-05-21T02:26:56-04:00[America/New_York],Yes,2021-05-21,7955,Friday
13080,B,14,2021-05-21T02:26:56-04:00[America/New_York],2021-05-21T02:27:10-04:00[America/New_York],Yes,2021-05-21,8816,Friday
13080,<A>,192,2021-05-21T02:27:10-04:00[America/New_York],2021-05-21T02:30:22-04:00[America/New_York],Yes,2021-05-21,8830,Friday
13080,B,14,2021-05-21T02:30:22-04:00[America/New_York],2021-05-21T02:30:36-04:00[America/New_York],Yes,2021-05-21,9022,Friday
13080,<A>,44,2021-05-21T02:30:36-04:00[America/New_York],2021-05-21T02:31:20-04:00[America/New_York],Yes,2021-05-21,9036,Friday
13080,B,84,2021-05-21T02:31:20-04:00[America/New_York],2021-05-21T02:32:44-04:00[America/New_York],NA,2021-05-21,9080,Friday
13080,<A>,727,2021-05-21T02:32:44-04:00[America/New_York],2021-05-21T02:44:51-04:00[America/New_York],NA,2021-05-21,9164,Friday
13080,B,14,2021-05-21T02:44:51-04:00[America/New_York],2021-05-21T02:45:05-04:00[America/New_York],Yes,2021-05-21,9891,Friday
13080,<A>,1364,2021-05-21T02:45:05-04:00[America/New_York],2021-05-21T03:07:49-04:00[America/New_York],Yes,2021-05-21,9905,Friday
13080,B,14,2021-05-21T03:07:49-04:00[America/New_York],2021-05-21T03:08:03-04:00[America/New_York],Yes,2021-05-21,11269,Friday
13080,<A>,357,2021-05-21T03:08:03-04:00[America/New_York],2021-05-21T03:14:00-04:00[America/New_York],NA,2021-05-21,11283,Friday
13080,B,14,2021-05-21T03:14:00-04:00[America/New_York],2021-05-21T03:14:14-04:00[America/New_York],Yes,2021-05-21,11640,Friday
13080,<A>,477,2021-05-21T03:14:14-04:00[America/New_York],2021-05-21T03:22:11-04:00[America/New_York],Yes,2021-05-21,11654,Friday
13080,B,14,2021-05-21T03:22:11-04:00[America/New_York],2021-05-21T03:22:25-04:00[America/New_York],Yes,2021-05-21,12131,Friday
