Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,38,2021-01-19T00:00:45-05:00[America/New_York],2021-01-19T00:01:23-05:00[America/New_York],Yes,2021-01-19,45,Tuesday
13080,B,15,2021-01-19T00:01:23-05:00[America/New_York],2021-01-19T00:01:38-05:00[America/New_York],Yes,2021-01-19,83,Tuesday
13080,<A>,282,2021-01-19T00:01:38-05:00[America/New_York],2021-01-19T00:06:20-05:00[America/New_York],Yes,2021-01-19,98,Tuesday
13080,B,14,2021-01-19T00:06:20-05:00[America/New_York],2021-01-19T00:06:34-05:00[America/New_York],Yes,2021-01-19,380,Tuesday
13080,<A>,116,2021-01-19T00:06:34-05:00[America/New_York],2021-01-19T00:08:30-05:00[America/New_York],Yes,2021-01-19,394,Tuesday
13080,B,14,2021-01-19T00:08:30-05:00[America/New_York],2021-01-19T00:08:44-05:00[America/New_York],Yes,2021-01-19,510,Tuesday
13080,<A>,544,2021-01-19T00:08:44-05:00[America/New_York],2021-01-19T00:17:48-05:00[America/New_York],NA,2021-01-19,524,Tuesday
13080,B,14,2021-01-19T00:17:48-05:00[America/New_York],2021-01-19T00:18:02-05:00[America/New_York],Yes,2021-01-19,1068,Tuesday
13080,<A>,72,2021-01-19T00:18:02-05:00[America/New_York],2021-01-19T00:19:14-05:00[America/New_York],Yes,2021-01-19,1082,Tuesday
13080,B,14,2021-01-19T00:19:14-05:00[America/New_York],2021-01-19T00:19:28-05:00[America/New_York],Yes,2021-01-19,1154,Tuesday
13080,<A>,87,2021-01-19T00:19:28-05:00[America/New_York],2021-01-19T00:20:55-05:00[America/New_York],NA,2021-01-19,1168,Tuesday
13080,B,14,2021-01-19T00:20:55-05:00[America/New_York],2021-01-19T00:21:09-05:00[America/New_York],Yes,2021-01-19,1255,Tuesday
13080,<A>,88,2021-01-19T00:21:09-05:00[America/New_York],2021-01-19T00:22:37-05:00[America/New_York],NA,2021-01-19,1269,Tuesday
13080,B,14,2021-01-19T00:22:37-05:00[America/New_York],2021-01-19T00:22:51-05:00[America/New_York],Yes,2021-01-19,1357,Tuesday
13080,<A>,1545,2021-01-19T00:22:51-05:00[America/New_York],2021-01-19T00:48:36-05:00[America/New_York],Yes,2021-01-19,1371,Tuesday
13080,C,12,2021-01-19T00:48:36-05:00[America/New_York],2021-01-19T00:48:48-05:00[America/New_York],Yes,2021-01-19,2916,Tuesday
13080,<A>,181,2021-01-19T00:48:48-05:00[America/New_York],2021-01-19T00:51:49-05:00[America/New_York],NA,2021-01-19,2928,Tuesday
13080,C,14,2021-01-19T00:51:49-05:00[America/New_York],2021-01-19T00:52:03-05:00[America/New_York],Yes,2021-01-19,3109,Tuesday
13080,<A>,600,2021-01-19T00:52:03-05:00[America/New_York],2021-01-19T01:02:03-05:00[America/New_York],NA,2021-01-19,3123,Tuesday
13080,C,15,2021-01-19T01:02:03-05:00[America/New_York],2021-01-19T01:02:18-05:00[America/New_York],Yes,2021-01-19,3723,Tuesday
13080,<A>,50,2021-01-19T01:02:18-05:00[America/New_York],2021-01-19T01:03:08-05:00[America/New_York],Yes,2021-01-19,3738,Tuesday
13080,B,14,2021-01-19T01:03:08-05:00[America/New_York],2021-01-19T01:03:22-05:00[America/New_York],Yes,2021-01-19,3788,Tuesday
13080,<A>,158,2021-01-19T01:03:22-05:00[America/New_York],2021-01-19T01:06:00-05:00[America/New_York],NA,2021-01-19,3802,Tuesday
13080,B,14,2021-01-19T01:06:00-05:00[America/New_York],2021-01-19T01:06:14-05:00[America/New_York],Yes,2021-01-19,3960,Tuesday
13080,<A>,164,2021-01-19T01:06:14-05:00[America/New_York],2021-01-19T01:08:58-05:00[America/New_York],NA,2021-01-19,3974,Tuesday
13080,C,13,2021-01-19T01:08:58-05:00[America/New_York],2021-01-19T01:09:11-05:00[America/New_York],Yes,2021-01-19,4138,Tuesday
13080,<A>,530,2021-01-19T01:09:11-05:00[America/New_York],2021-01-19T01:18:01-05:00[America/New_York],NA,2021-01-19,4151,Tuesday
13080,B,14,2021-01-19T01:18:01-05:00[America/New_York],2021-01-19T01:18:15-05:00[America/New_York],Yes,2021-01-19,4681,Tuesday
13080,<A>,1299,2021-01-19T01:18:15-05:00[America/New_York],2021-01-19T01:39:54-05:00[America/New_York],Yes,2021-01-19,4695,Tuesday
13080,B,14,2021-01-19T01:39:54-05:00[America/New_York],2021-01-19T01:40:08-05:00[America/New_York],Yes,2021-01-19,5994,Tuesday
13080,<A>,731,2021-01-19T01:40:08-05:00[America/New_York],2021-01-19T01:52:19-05:00[America/New_York],Yes,2021-01-19,6008,Tuesday
13080,B,14,2021-01-19T01:52:19-05:00[America/New_York],2021-01-19T01:52:33-05:00[America/New_York],Yes,2021-01-19,6739,Tuesday
13080,<A>,747,2021-01-19T01:52:33-05:00[America/New_York],2021-01-19T02:05:00-05:00[America/New_York],Yes,2021-01-19,6753,Tuesday
13080,B,14,2021-01-19T02:05:00-05:00[America/New_York],2021-01-19T02:05:14-05:00[America/New_York],Yes,2021-01-19,7500,Tuesday
13080,<A>,705,2021-01-19T02:05:14-05:00[America/New_York],2021-01-19T02:16:59-05:00[America/New_York],NA,2021-01-19,7514,Tuesday
13080,B,15,2021-01-19T02:16:59-05:00[America/New_York],2021-01-19T02:17:14-05:00[America/New_York],Yes,2021-01-19,8219,Tuesday
13080,<A>,345,2021-01-19T02:17:14-05:00[America/New_York],2021-01-19T02:22:59-05:00[America/New_York],NA,2021-01-19,8234,Tuesday
13080,B,15,2021-01-19T02:22:59-05:00[America/New_York],2021-01-19T02:23:14-05:00[America/New_York],Yes,2021-01-19,8579,Tuesday
13080,<A>,121,2021-01-19T02:23:14-05:00[America/New_York],2021-01-19T02:25:15-05:00[America/New_York],Yes,2021-01-19,8594,Tuesday
13080,B,15,2021-01-19T02:25:15-05:00[America/New_York],2021-01-19T02:25:30-05:00[America/New_York],Yes,2021-01-19,8715,Tuesday
13080,<A>,51,2021-01-19T02:25:30-05:00[America/New_York],2021-01-19T02:26:21-05:00[America/New_York],Yes,2021-01-19,8730,Tuesday
13080,B,15,2021-01-19T02:26:21-05:00[America/New_York],2021-01-19T02:26:36-05:00[America/New_York],Yes,2021-01-19,8781,Tuesday
13080,<A>,362,2021-01-19T02:26:36-05:00[America/New_York],2021-01-19T02:32:38-05:00[America/New_York],NA,2021-01-19,8796,Tuesday
13080,B,14,2021-01-19T02:32:38-05:00[America/New_York],2021-01-19T02:32:52-05:00[America/New_York],Yes,2021-01-19,9158,Tuesday
13080,<A>,678,2021-01-19T02:32:52-05:00[America/New_York],2021-01-19T02:44:10-05:00[America/New_York],Yes,2021-01-19,9172,Tuesday
13080,B,15,2021-01-19T02:44:10-05:00[America/New_York],2021-01-19T02:44:25-05:00[America/New_York],Yes,2021-01-19,9850,Tuesday
13080,<A>,1736,2021-01-19T02:44:25-05:00[America/New_York],2021-01-19T03:13:21-05:00[America/New_York],Yes,2021-01-19,9865,Tuesday
13080,B,14,2021-01-19T03:13:21-05:00[America/New_York],2021-01-19T03:13:35-05:00[America/New_York],Yes,2021-01-19,11601,Tuesday
13080,<A>,2151,2021-01-19T03:13:35-05:00[America/New_York],2021-01-19T03:49:26-05:00[America/New_York],NA,2021-01-19,11615,Tuesday
13080,B,14,2021-01-19T03:49:26-05:00[America/New_York],2021-01-19T03:49:40-05:00[America/New_York],Yes,2021-01-19,13766,Tuesday
13080,<A>,177,2021-01-19T03:49:40-05:00[America/New_York],2021-01-19T03:52:37-05:00[America/New_York],NA,2021-01-19,13780,Tuesday
13080,B,14,2021-01-19T03:52:37-05:00[America/New_York],2021-01-19T03:52:51-05:00[America/New_York],Yes,2021-01-19,13957,Tuesday
13080,<A>,91,2021-01-19T03:52:51-05:00[America/New_York],2021-01-19T03:54:22-05:00[America/New_York],NA,2021-01-19,13971,Tuesday
13080,B,14,2021-01-19T03:54:22-05:00[America/New_York],2021-01-19T03:54:36-05:00[America/New_York],Yes,2021-01-19,14062,Tuesday
13080,<A>,74,2021-01-19T03:54:36-05:00[America/New_York],2021-01-19T03:55:50-05:00[America/New_York],Yes,2021-01-19,14076,Tuesday
13080,B,14,2021-01-19T03:55:50-05:00[America/New_York],2021-01-19T03:56:04-05:00[America/New_York],Yes,2021-01-19,14150,Tuesday
13080,<A>,59,2021-01-19T03:56:04-05:00[America/New_York],2021-01-19T03:57:03-05:00[America/New_York],Yes,2021-01-19,14164,Tuesday
13080,B,14,2021-01-19T03:57:03-05:00[America/New_York],2021-01-19T03:57:17-05:00[America/New_York],Yes,2021-01-19,14223,Tuesday
13080,<A>,1256,2021-01-19T03:57:17-05:00[America/New_York],2021-01-19T04:18:13-05:00[America/New_York],NA,2021-01-19,14237,Tuesday
13080,B,14,2021-01-19T04:18:13-05:00[America/New_York],2021-01-19T04:18:27-05:00[America/New_York],Yes,2021-01-19,15493,Tuesday
13080,<A>,361,2021-01-19T04:18:27-05:00[America/New_York],2021-01-19T04:24:28-05:00[America/New_York],NA,2021-01-19,15507,Tuesday
13080,B,14,2021-01-19T04:24:28-05:00[America/New_York],2021-01-19T04:24:42-05:00[America/New_York],Yes,2021-01-19,15868,Tuesday
13080,<A>,91,2021-01-19T04:24:42-05:00[America/New_York],2021-01-19T04:26:13-05:00[America/New_York],NA,2021-01-19,15882,Tuesday
13080,B,14,2021-01-19T04:26:13-05:00[America/New_York],2021-01-19T04:26:27-05:00[America/New_York],Yes,2021-01-19,15973,Tuesday
13080,<A>,102,2021-01-19T04:26:27-05:00[America/New_York],2021-01-19T04:28:09-05:00[America/New_York],Yes,2021-01-19,15987,Tuesday
13080,B,14,2021-01-19T04:28:09-05:00[America/New_York],2021-01-19T04:28:23-05:00[America/New_York],Yes,2021-01-19,16089,Tuesday
13080,<A>,87,2021-01-19T04:28:23-05:00[America/New_York],2021-01-19T04:29:50-05:00[America/New_York],NA,2021-01-19,16103,Tuesday
13080,B,14,2021-01-19T04:29:50-05:00[America/New_York],2021-01-19T04:30:04-05:00[America/New_York],Yes,2021-01-19,16190,Tuesday
13080,<A>,210,2021-01-19T04:30:04-05:00[America/New_York],2021-01-19T04:33:34-05:00[America/New_York],Yes,2021-01-19,16204,Tuesday
13080,B,16,2021-01-19T04:33:34-05:00[America/New_York],2021-01-19T04:33:50-05:00[America/New_York],Yes,2021-01-19,16414,Tuesday
13080,<A>,490,2021-01-19T04:33:50-05:00[America/New_York],2021-01-19T04:42:00-05:00[America/New_York],Yes,2021-01-19,16430,Tuesday
13080,B,14,2021-01-19T04:42:00-05:00[America/New_York],2021-01-19T04:42:14-05:00[America/New_York],Yes,2021-01-19,16920,Tuesday
13080,<A>,453,2021-01-19T04:42:14-05:00[America/New_York],2021-01-19T04:49:47-05:00[America/New_York],NA,2021-01-19,16934,Tuesday
13080,B,14,2021-01-19T04:49:47-05:00[America/New_York],2021-01-19T04:50:01-05:00[America/New_York],Yes,2021-01-19,17387,Tuesday
13080,<A>,299,2021-01-19T04:50:01-05:00[America/New_York],2021-01-19T04:55:00-05:00[America/New_York],Yes,2021-01-19,17401,Tuesday
13080,C,13,2021-01-19T04:55:00-05:00[America/New_York],2021-01-19T04:55:13-05:00[America/New_York],Yes,2021-01-19,17700,Tuesday
13080,<A>,335,2021-01-19T04:55:13-05:00[America/New_York],2021-01-19T05:00:48-05:00[America/New_York],NA,2021-01-19,17713,Tuesday
13080,B,16,2021-01-19T05:00:48-05:00[America/New_York],2021-01-19T05:01:04-05:00[America/New_York],Yes,2021-01-19,18048,Tuesday
13080,<A>,422,2021-01-19T05:01:04-05:00[America/New_York],2021-01-19T05:08:06-05:00[America/New_York],NA,2021-01-19,18064,Tuesday
13080,B,14,2021-01-19T05:08:06-05:00[America/New_York],2021-01-19T05:08:20-05:00[America/New_York],Yes,2021-01-19,18486,Tuesday
13080,<A>,122,2021-01-19T05:08:20-05:00[America/New_York],2021-01-19T05:10:22-05:00[America/New_York],Yes,2021-01-19,18500,Tuesday
13080,B,14,2021-01-19T05:10:22-05:00[America/New_York],2021-01-19T05:10:36-05:00[America/New_York],Yes,2021-01-19,18622,Tuesday
13080,<A>,84,2021-01-19T05:10:36-05:00[America/New_York],2021-01-19T05:12:00-05:00[America/New_York],NA,2021-01-19,18636,Tuesday
13080,B,14,2021-01-19T05:12:00-05:00[America/New_York],2021-01-19T05:12:14-05:00[America/New_York],Yes,2021-01-19,18720,Tuesday
13080,<A>,289,2021-01-19T05:12:14-05:00[America/New_York],2021-01-19T05:17:03-05:00[America/New_York],Yes,2021-01-19,18734,Tuesday
13080,B,14,2021-01-19T05:17:03-05:00[America/New_York],2021-01-19T05:17:17-05:00[America/New_York],Yes,2021-01-19,19023,Tuesday
13080,<A>,175,2021-01-19T05:17:17-05:00[America/New_York],2021-01-19T05:20:12-05:00[America/New_York],NA,2021-01-19,19037,Tuesday
13080,B,15,2021-01-19T05:20:12-05:00[America/New_York],2021-01-19T05:20:27-05:00[America/New_York],Yes,2021-01-19,19212,Tuesday
13080,<A>,83,2021-01-19T05:20:27-05:00[America/New_York],2021-01-19T05:21:50-05:00[America/New_York],NA,2021-01-19,19227,Tuesday
13080,B,14,2021-01-19T05:21:50-05:00[America/New_York],2021-01-19T05:22:04-05:00[America/New_York],Yes,2021-01-19,19310,Tuesday
13080,<A>,151,2021-01-19T05:22:04-05:00[America/New_York],2021-01-19T05:24:35-05:00[America/New_York],NA,2021-01-19,19324,Tuesday
13080,B,14,2021-01-19T05:24:35-05:00[America/New_York],2021-01-19T05:24:49-05:00[America/New_York],Yes,2021-01-19,19475,Tuesday
13080,<A>,49,2021-01-19T05:24:49-05:00[America/New_York],2021-01-19T05:25:38-05:00[America/New_York],Yes,2021-01-19,19489,Tuesday
13080,B,14,2021-01-19T05:25:38-05:00[America/New_York],2021-01-19T05:25:52-05:00[America/New_York],Yes,2021-01-19,19538,Tuesday
13080,<A>,35,2021-01-19T05:25:52-05:00[America/New_York],2021-01-19T05:26:27-05:00[America/New_York],Yes,2021-01-19,19552,Tuesday
13080,B,15,2021-01-19T05:26:27-05:00[America/New_York],2021-01-19T05:26:42-05:00[America/New_York],Yes,2021-01-19,19587,Tuesday
13080,<A>,174,2021-01-19T05:26:42-05:00[America/New_York],2021-01-19T05:29:36-05:00[America/New_York],NA,2021-01-19,19602,Tuesday
13080,B,14,2021-01-19T05:29:36-05:00[America/New_York],2021-01-19T05:29:50-05:00[America/New_York],Yes,2021-01-19,19776,Tuesday
13080,<A>,53,2021-01-19T05:29:50-05:00[America/New_York],2021-01-19T05:30:43-05:00[America/New_York],Yes,2021-01-19,19790,Tuesday
13080,B,14,2021-01-19T05:30:43-05:00[America/New_York],2021-01-19T05:30:57-05:00[America/New_York],Yes,2021-01-19,19843,Tuesday
13080,<A>,203,2021-01-19T05:30:57-05:00[America/New_York],2021-01-19T05:34:20-05:00[America/New_York],Yes,2021-01-19,19857,Tuesday
13080,B,14,2021-01-19T05:34:20-05:00[America/New_York],2021-01-19T05:34:34-05:00[America/New_York],Yes,2021-01-19,20060,Tuesday
13080,<A>,35,2021-01-19T05:34:34-05:00[America/New_York],2021-01-19T05:35:09-05:00[America/New_York],Yes,2021-01-19,20074,Tuesday
13080,B,14,2021-01-19T05:35:09-05:00[America/New_York],2021-01-19T05:35:23-05:00[America/New_York],Yes,2021-01-19,20109,Tuesday
13080,<A>,131,2021-01-19T05:35:23-05:00[America/New_York],2021-01-19T05:37:34-05:00[America/New_York],Yes,2021-01-19,20123,Tuesday
13080,B,16,2021-01-19T05:37:34-05:00[America/New_York],2021-01-19T05:37:50-05:00[America/New_York],Yes,2021-01-19,20254,Tuesday
13080,<A>,40,2021-01-19T05:37:50-05:00[America/New_York],2021-01-19T05:38:30-05:00[America/New_York],Yes,2021-01-19,20270,Tuesday
13080,B,14,2021-01-19T05:38:30-05:00[America/New_York],2021-01-19T05:38:44-05:00[America/New_York],Yes,2021-01-19,20310,Tuesday
13080,<A>,38,2021-01-19T05:38:44-05:00[America/New_York],2021-01-19T05:39:22-05:00[America/New_York],Yes,2021-01-19,20324,Tuesday
