Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,214,2021-11-11T00:00:08-05:00[America/New_York],2021-11-11T00:03:42-05:00[America/New_York],NA,2021-11-11,8,Thursday
13080,B,14,2021-11-11T00:03:42-05:00[America/New_York],2021-11-11T00:03:56-05:00[America/New_York],Yes,2021-11-11,222,Thursday
13080,<A>,105,2021-11-11T00:03:56-05:00[America/New_York],2021-11-11T00:05:41-05:00[America/New_York],Yes,2021-11-11,236,Thursday
13080,B,14,2021-11-11T00:05:41-05:00[America/New_York],2021-11-11T00:05:55-05:00[America/New_York],Yes,2021-11-11,341,Thursday
13080,<A>,195,2021-11-11T00:05:55-05:00[America/New_York],2021-11-11T00:09:10-05:00[America/New_York],NA,2021-11-11,355,Thursday
13080,B,14,2021-11-11T00:09:10-05:00[America/New_York],2021-11-11T00:09:24-05:00[America/New_York],Yes,2021-11-11,550,Thursday
13080,<A>,260,2021-11-11T00:09:24-05:00[America/New_York],2021-11-11T00:13:44-05:00[America/New_York],NA,2021-11-11,564,Thursday
13080,B,14,2021-11-11T00:13:44-05:00[America/New_York],2021-11-11T00:13:58-05:00[America/New_York],Yes,2021-11-11,824,Thursday
13080,<A>,107,2021-11-11T00:13:58-05:00[America/New_York],2021-11-11T00:15:45-05:00[America/New_York],Yes,2021-11-11,838,Thursday
13080,B,15,2021-11-11T00:15:45-05:00[America/New_York],2021-11-11T00:16:00-05:00[America/New_York],Yes,2021-11-11,945,Thursday
13080,<A>,351,2021-11-11T00:16:00-05:00[America/New_York],2021-11-11T00:21:51-05:00[America/New_York],NA,2021-11-11,960,Thursday
13080,B,14,2021-11-11T00:21:51-05:00[America/New_York],2021-11-11T00:22:05-05:00[America/New_York],Yes,2021-11-11,1311,Thursday
13080,<A>,158,2021-11-11T00:22:05-05:00[America/New_York],2021-11-11T00:24:43-05:00[America/New_York],Yes,2021-11-11,1325,Thursday
13080,B,14,2021-11-11T00:24:43-05:00[America/New_York],2021-11-11T00:24:57-05:00[America/New_York],Yes,2021-11-11,1483,Thursday
13080,<A>,98,2021-11-11T00:24:57-05:00[America/New_York],2021-11-11T00:26:35-05:00[America/New_York],NA,2021-11-11,1497,Thursday
13080,B,14,2021-11-11T00:26:35-05:00[America/New_York],2021-11-11T00:26:49-05:00[America/New_York],Yes,2021-11-11,1595,Thursday
13080,<A>,270,2021-11-11T00:26:49-05:00[America/New_York],2021-11-11T00:31:19-05:00[America/New_York],NA,2021-11-11,1609,Thursday
13080,B,17,2021-11-11T00:31:19-05:00[America/New_York],2021-11-11T00:31:36-05:00[America/New_York],Yes,2021-11-11,1879,Thursday
13080,<A>,50,2021-11-11T00:31:36-05:00[America/New_York],2021-11-11T00:32:26-05:00[America/New_York],NA,2021-11-11,1896,Thursday
13080,B,14,2021-11-11T00:32:26-05:00[America/New_York],2021-11-11T00:32:40-05:00[America/New_York],Yes,2021-11-11,1946,Thursday
13080,<A>,239,2021-11-11T00:32:40-05:00[America/New_York],2021-11-11T00:36:39-05:00[America/New_York],NA,2021-11-11,1960,Thursday
13080,B,14,2021-11-11T00:36:39-05:00[America/New_York],2021-11-11T00:36:53-05:00[America/New_York],Yes,2021-11-11,2199,Thursday
13080,<A>,1864,2021-11-11T00:36:53-05:00[America/New_York],2021-11-11T01:07:57-05:00[America/New_York],Yes,2021-11-11,2213,Thursday
13080,B,15,2021-11-11T01:07:57-05:00[America/New_York],2021-11-11T01:08:12-05:00[America/New_York],Yes,2021-11-11,4077,Thursday
13080,<A>,146,2021-11-11T01:08:12-05:00[America/New_York],2021-11-11T01:10:38-05:00[America/New_York],Yes,2021-11-11,4092,Thursday
13080,B,14,2021-11-11T01:10:38-05:00[America/New_York],2021-11-11T01:10:52-05:00[America/New_York],Yes,2021-11-11,4238,Thursday
13080,<A>,101,2021-11-11T01:10:52-05:00[America/New_York],2021-11-11T01:12:33-05:00[America/New_York],Yes,2021-11-11,4252,Thursday
