Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,C,15,2020-12-18T00:00:04-05:00[America/New_York],2020-12-18T00:00:19-05:00[America/New_York],NA,2020-12-18,4,Friday
13082,D,14,2020-12-18T00:00:19-05:00[America/New_York],2020-12-18T00:00:33-05:00[America/New_York],NA,2020-12-18,19,Friday
13082,<A>,139,2020-12-18T00:00:33-05:00[America/New_York],2020-12-18T00:02:52-05:00[America/New_York],NA,2020-12-18,33,Friday
13082,C,18,2020-12-18T00:02:52-05:00[America/New_York],2020-12-18T00:03:10-05:00[America/New_York],Yes,2020-12-18,172,Friday
13082,<A>,49,2020-12-18T00:03:10-05:00[America/New_York],2020-12-18T00:03:59-05:00[America/New_York],Yes,2020-12-18,190,Friday
13082,C,15,2020-12-18T00:03:59-05:00[America/New_York],2020-12-18T00:04:14-05:00[America/New_York],Yes,2020-12-18,239,Friday
13082,<A>,50,2020-12-18T00:04:14-05:00[America/New_York],2020-12-18T00:05:04-05:00[America/New_York],NA,2020-12-18,254,Friday
13082,C,15,2020-12-18T00:05:04-05:00[America/New_York],2020-12-18T00:05:19-05:00[America/New_York],Yes,2020-12-18,304,Friday
13082,<A>,43,2020-12-18T00:05:19-05:00[America/New_York],2020-12-18T00:06:02-05:00[America/New_York],Yes,2020-12-18,319,Friday
13082,D,16,2020-12-18T00:06:02-05:00[America/New_York],2020-12-18T00:06:18-05:00[America/New_York],Yes,2020-12-18,362,Friday
13082,<A>,42,2020-12-18T00:06:18-05:00[America/New_York],2020-12-18T00:07:00-05:00[America/New_York],Yes,2020-12-18,378,Friday
13082,D,21,2020-12-18T00:07:00-05:00[America/New_York],2020-12-18T00:07:21-05:00[America/New_York],Yes,2020-12-18,420,Friday
13082,<A>,40,2020-12-18T00:07:21-05:00[America/New_York],2020-12-18T00:08:01-05:00[America/New_York],Yes,2020-12-18,441,Friday
13082,D,12,2020-12-18T00:08:01-05:00[America/New_York],2020-12-18T00:08:13-05:00[America/New_York],Yes,2020-12-18,481,Friday
13082,<A>,137,2020-12-18T00:08:13-05:00[America/New_York],2020-12-18T00:10:30-05:00[America/New_York],NA,2020-12-18,493,Friday
13082,B,12,2020-12-18T00:10:30-05:00[America/New_York],2020-12-18T00:10:42-05:00[America/New_York],Yes,2020-12-18,630,Friday
13082,C,16,2020-12-18T00:10:42-05:00[America/New_York],2020-12-18T00:10:58-05:00[America/New_York],NA,2020-12-18,642,Friday
13082,D,12,2020-12-18T00:10:58-05:00[America/New_York],2020-12-18T00:11:10-05:00[America/New_York],Yes,2020-12-18,658,Friday
13082,<A>,88,2020-12-18T00:11:10-05:00[America/New_York],2020-12-18T00:12:38-05:00[America/New_York],NA,2020-12-18,670,Friday
13082,D,18,2020-12-18T00:12:38-05:00[America/New_York],2020-12-18T00:12:56-05:00[America/New_York],Yes,2020-12-18,758,Friday
13082,<A>,28,2020-12-18T00:12:56-05:00[America/New_York],2020-12-18T00:13:24-05:00[America/New_York],Yes,2020-12-18,776,Friday
13082,B,13,2020-12-18T00:13:24-05:00[America/New_York],2020-12-18T00:13:37-05:00[America/New_York],NA,2020-12-18,804,Friday
