Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-09-12T00:01:12-04:00[America/New_York],2021-09-12T00:01:26-04:00[America/New_York],Yes,2021-09-12,72,Sunday
13080,<A>,166,2021-09-12T00:01:26-04:00[America/New_York],2021-09-12T00:04:12-04:00[America/New_York],Yes,2021-09-12,86,Sunday
13080,B,14,2021-09-12T00:04:12-04:00[America/New_York],2021-09-12T00:04:26-04:00[America/New_York],Yes,2021-09-12,252,Sunday
13080,<A>,76,2021-09-12T00:04:26-04:00[America/New_York],2021-09-12T00:05:42-04:00[America/New_York],Yes,2021-09-12,266,Sunday
13080,B,14,2021-09-12T00:05:42-04:00[America/New_York],2021-09-12T00:05:56-04:00[America/New_York],Yes,2021-09-12,342,Sunday
13080,<A>,76,2021-09-12T00:05:56-04:00[America/New_York],2021-09-12T00:07:12-04:00[America/New_York],Yes,2021-09-12,356,Sunday
13080,B,14,2021-09-12T00:07:12-04:00[America/New_York],2021-09-12T00:07:26-04:00[America/New_York],Yes,2021-09-12,432,Sunday
13080,<A>,256,2021-09-12T00:07:26-04:00[America/New_York],2021-09-12T00:11:42-04:00[America/New_York],Yes,2021-09-12,446,Sunday
13080,B,15,2021-09-12T00:11:42-04:00[America/New_York],2021-09-12T00:11:57-04:00[America/New_York],Yes,2021-09-12,702,Sunday
13080,<A>,74,2021-09-12T00:11:57-04:00[America/New_York],2021-09-12T00:13:11-04:00[America/New_York],Yes,2021-09-12,717,Sunday
13080,B,20,2021-09-12T00:13:11-04:00[America/New_York],2021-09-12T00:13:31-04:00[America/New_York],Yes,2021-09-12,791,Sunday
13080,<A>,72,2021-09-12T00:13:31-04:00[America/New_York],2021-09-12T00:14:43-04:00[America/New_York],Yes,2021-09-12,811,Sunday
13080,B,13,2021-09-12T00:14:43-04:00[America/New_York],2021-09-12T00:14:56-04:00[America/New_York],Yes,2021-09-12,883,Sunday
13080,<A>,166,2021-09-12T00:14:56-04:00[America/New_York],2021-09-12T00:17:42-04:00[America/New_York],Yes,2021-09-12,896,Sunday
13080,B,14,2021-09-12T00:17:42-04:00[America/New_York],2021-09-12T00:17:56-04:00[America/New_York],Yes,2021-09-12,1062,Sunday
13080,<A>,75,2021-09-12T00:17:56-04:00[America/New_York],2021-09-12T00:19:11-04:00[America/New_York],Yes,2021-09-12,1076,Sunday
13080,B,42,2021-09-12T00:19:11-04:00[America/New_York],2021-09-12T00:19:53-04:00[America/New_York],NA,2021-09-12,1151,Sunday
13080,<A>,231,2021-09-12T00:19:53-04:00[America/New_York],2021-09-12T00:23:44-04:00[America/New_York],Yes,2021-09-12,1193,Sunday
13080,B,12,2021-09-12T00:23:44-04:00[America/New_York],2021-09-12T00:23:56-04:00[America/New_York],Yes,2021-09-12,1424,Sunday
13080,<A>,76,2021-09-12T00:23:56-04:00[America/New_York],2021-09-12T00:25:12-04:00[America/New_York],Yes,2021-09-12,1436,Sunday
13080,B,14,2021-09-12T00:25:12-04:00[America/New_York],2021-09-12T00:25:26-04:00[America/New_York],Yes,2021-09-12,1512,Sunday
13080,<A>,259,2021-09-12T00:25:26-04:00[America/New_York],2021-09-12T00:29:45-04:00[America/New_York],Yes,2021-09-12,1526,Sunday
13080,B,13,2021-09-12T00:29:45-04:00[America/New_York],2021-09-12T00:29:58-04:00[America/New_York],Yes,2021-09-12,1785,Sunday
13080,<A>,523,2021-09-12T00:29:58-04:00[America/New_York],2021-09-12T00:38:41-04:00[America/New_York],Yes,2021-09-12,1798,Sunday
13080,B,15,2021-09-12T00:38:41-04:00[America/New_York],2021-09-12T00:38:56-04:00[America/New_York],Yes,2021-09-12,2321,Sunday
13080,<A>,435,2021-09-12T00:38:56-04:00[America/New_York],2021-09-12T00:46:11-04:00[America/New_York],Yes,2021-09-12,2336,Sunday
13080,B,15,2021-09-12T00:46:11-04:00[America/New_York],2021-09-12T00:46:26-04:00[America/New_York],Yes,2021-09-12,2771,Sunday
13080,<A>,165,2021-09-12T00:46:26-04:00[America/New_York],2021-09-12T00:49:11-04:00[America/New_York],Yes,2021-09-12,2786,Sunday
13080,B,16,2021-09-12T00:49:11-04:00[America/New_York],2021-09-12T00:49:27-04:00[America/New_York],Yes,2021-09-12,2951,Sunday
13080,<A>,436,2021-09-12T00:49:27-04:00[America/New_York],2021-09-12T00:56:43-04:00[America/New_York],Yes,2021-09-12,2967,Sunday
13080,B,14,2021-09-12T00:56:43-04:00[America/New_York],2021-09-12T00:56:57-04:00[America/New_York],Yes,2021-09-12,3403,Sunday
13080,<A>,1246,2021-09-12T00:56:57-04:00[America/New_York],2021-09-12T01:17:43-04:00[America/New_York],Yes,2021-09-12,3417,Sunday
13080,B,16,2021-09-12T01:17:43-04:00[America/New_York],2021-09-12T01:17:59-04:00[America/New_York],Yes,2021-09-12,4663,Sunday
13080,<A>,163,2021-09-12T01:17:59-04:00[America/New_York],2021-09-12T01:20:42-04:00[America/New_York],Yes,2021-09-12,4679,Sunday
13080,B,45,2021-09-12T01:20:42-04:00[America/New_York],2021-09-12T01:21:27-04:00[America/New_York],NA,2021-09-12,4842,Sunday
13080,<A>,44,2021-09-12T01:21:27-04:00[America/New_York],2021-09-12T01:22:11-04:00[America/New_York],Yes,2021-09-12,4887,Sunday
13080,B,14,2021-09-12T01:22:11-04:00[America/New_York],2021-09-12T01:22:25-04:00[America/New_York],Yes,2021-09-12,4931,Sunday
13080,<A>,977,2021-09-12T01:22:25-04:00[America/New_York],2021-09-12T01:38:42-04:00[America/New_York],Yes,2021-09-12,4945,Sunday
13080,B,18,2021-09-12T01:38:42-04:00[America/New_York],2021-09-12T01:39:00-04:00[America/New_York],Yes,2021-09-12,5922,Sunday
13080,<A>,973,2021-09-12T01:39:00-04:00[America/New_York],2021-09-12T01:55:13-04:00[America/New_York],Yes,2021-09-12,5940,Sunday
13080,B,17,2021-09-12T01:55:13-04:00[America/New_York],2021-09-12T01:55:30-04:00[America/New_York],Yes,2021-09-12,6913,Sunday
13080,<A>,882,2021-09-12T01:55:30-04:00[America/New_York],2021-09-12T02:10:12-04:00[America/New_York],Yes,2021-09-12,6930,Sunday
13080,B,14,2021-09-12T02:10:12-04:00[America/New_York],2021-09-12T02:10:26-04:00[America/New_York],Yes,2021-09-12,7812,Sunday
13080,<A>,892,2021-09-12T02:10:26-04:00[America/New_York],2021-09-12T02:25:18-04:00[America/New_York],NA,2021-09-12,7826,Sunday
13080,B,8,2021-09-12T02:25:18-04:00[America/New_York],2021-09-12T02:25:26-04:00[America/New_York],Yes,2021-09-12,8718,Sunday
13080,<A>,435,2021-09-12T02:25:26-04:00[America/New_York],2021-09-12T02:32:41-04:00[America/New_York],Yes,2021-09-12,8726,Sunday
13080,B,15,2021-09-12T02:32:41-04:00[America/New_York],2021-09-12T02:32:56-04:00[America/New_York],Yes,2021-09-12,9161,Sunday
13080,<A>,76,2021-09-12T02:32:56-04:00[America/New_York],2021-09-12T02:34:12-04:00[America/New_York],Yes,2021-09-12,9176,Sunday
13080,B,14,2021-09-12T02:34:12-04:00[America/New_York],2021-09-12T02:34:26-04:00[America/New_York],Yes,2021-09-12,9252,Sunday
13080,<A>,345,2021-09-12T02:34:26-04:00[America/New_York],2021-09-12T02:40:11-04:00[America/New_York],Yes,2021-09-12,9266,Sunday
13080,B,14,2021-09-12T02:40:11-04:00[America/New_York],2021-09-12T02:40:25-04:00[America/New_York],Yes,2021-09-12,9611,Sunday
13080,<A>,2146,2021-09-12T02:40:25-04:00[America/New_York],2021-09-12T03:16:11-04:00[America/New_York],Yes,2021-09-12,9625,Sunday
13080,B,15,2021-09-12T03:16:11-04:00[America/New_York],2021-09-12T03:16:26-04:00[America/New_York],Yes,2021-09-12,11771,Sunday
13080,<A>,1155,2021-09-12T03:16:26-04:00[America/New_York],2021-09-12T03:35:41-04:00[America/New_York],Yes,2021-09-12,11786,Sunday
13080,B,15,2021-09-12T03:35:41-04:00[America/New_York],2021-09-12T03:35:56-04:00[America/New_York],Yes,2021-09-12,12941,Sunday
13080,<A>,1336,2021-09-12T03:35:56-04:00[America/New_York],2021-09-12T03:58:12-04:00[America/New_York],Yes,2021-09-12,12956,Sunday
13080,B,14,2021-09-12T03:58:12-04:00[America/New_York],2021-09-12T03:58:26-04:00[America/New_York],Yes,2021-09-12,14292,Sunday
13080,<A>,705,2021-09-12T03:58:26-04:00[America/New_York],2021-09-12T04:10:11-04:00[America/New_York],Yes,2021-09-12,14306,Sunday
13080,B,15,2021-09-12T04:10:11-04:00[America/New_York],2021-09-12T04:10:26-04:00[America/New_York],Yes,2021-09-12,15011,Sunday
13080,<A>,885,2021-09-12T04:10:26-04:00[America/New_York],2021-09-12T04:25:11-04:00[America/New_York],Yes,2021-09-12,15026,Sunday
13080,B,15,2021-09-12T04:25:11-04:00[America/New_York],2021-09-12T04:25:26-04:00[America/New_York],Yes,2021-09-12,15911,Sunday
13080,<A>,707,2021-09-12T04:25:26-04:00[America/New_York],2021-09-12T04:37:13-04:00[America/New_York],Yes,2021-09-12,15926,Sunday
13080,B,14,2021-09-12T04:37:13-04:00[America/New_York],2021-09-12T04:37:27-04:00[America/New_York],Yes,2021-09-12,16633,Sunday
13080,<A>,74,2021-09-12T04:37:27-04:00[America/New_York],2021-09-12T04:38:41-04:00[America/New_York],Yes,2021-09-12,16647,Sunday
13080,B,15,2021-09-12T04:38:41-04:00[America/New_York],2021-09-12T04:38:56-04:00[America/New_York],Yes,2021-09-12,16721,Sunday
13080,<A>,347,2021-09-12T04:38:56-04:00[America/New_York],2021-09-12T04:44:43-04:00[America/New_York],Yes,2021-09-12,16736,Sunday
13080,B,13,2021-09-12T04:44:43-04:00[America/New_York],2021-09-12T04:44:56-04:00[America/New_York],Yes,2021-09-12,17083,Sunday
13080,<A>,255,2021-09-12T04:44:56-04:00[America/New_York],2021-09-12T04:49:11-04:00[America/New_York],Yes,2021-09-12,17096,Sunday
13080,B,15,2021-09-12T04:49:11-04:00[America/New_York],2021-09-12T04:49:26-04:00[America/New_York],Yes,2021-09-12,17351,Sunday
13080,<A>,165,2021-09-12T04:49:26-04:00[America/New_York],2021-09-12T04:52:11-04:00[America/New_York],Yes,2021-09-12,17366,Sunday
13080,B,15,2021-09-12T04:52:11-04:00[America/New_York],2021-09-12T04:52:26-04:00[America/New_York],Yes,2021-09-12,17531,Sunday
13080,<A>,75,2021-09-12T04:52:26-04:00[America/New_York],2021-09-12T04:53:41-04:00[America/New_York],Yes,2021-09-12,17546,Sunday
13080,B,15,2021-09-12T04:53:41-04:00[America/New_York],2021-09-12T04:53:56-04:00[America/New_York],Yes,2021-09-12,17621,Sunday
13080,<A>,165,2021-09-12T04:53:56-04:00[America/New_York],2021-09-12T04:56:41-04:00[America/New_York],Yes,2021-09-12,17636,Sunday
13080,B,14,2021-09-12T04:56:41-04:00[America/New_York],2021-09-12T04:56:55-04:00[America/New_York],Yes,2021-09-12,17801,Sunday
13080,<A>,166,2021-09-12T04:56:55-04:00[America/New_York],2021-09-12T04:59:41-04:00[America/New_York],Yes,2021-09-12,17815,Sunday
13080,B,16,2021-09-12T04:59:41-04:00[America/New_York],2021-09-12T04:59:57-04:00[America/New_York],Yes,2021-09-12,17981,Sunday
13080,<A>,263,2021-09-12T04:59:57-04:00[America/New_York],2021-09-12T05:04:20-04:00[America/New_York],Yes,2021-09-12,17997,Sunday
13080,B,5,2021-09-12T05:04:20-04:00[America/New_York],2021-09-12T05:04:25-04:00[America/New_York],NA,2021-09-12,18260,Sunday
13080,<A>,976,2021-09-12T05:04:25-04:00[America/New_York],2021-09-12T05:20:41-04:00[America/New_York],Yes,2021-09-12,18265,Sunday
13080,B,14,2021-09-12T05:20:41-04:00[America/New_York],2021-09-12T05:20:55-04:00[America/New_York],Yes,2021-09-12,19241,Sunday
13080,<A>,76,2021-09-12T05:20:55-04:00[America/New_York],2021-09-12T05:22:11-04:00[America/New_York],Yes,2021-09-12,19255,Sunday
13080,B,14,2021-09-12T05:22:11-04:00[America/New_York],2021-09-12T05:22:25-04:00[America/New_York],Yes,2021-09-12,19331,Sunday
13080,<A>,1247,2021-09-12T05:22:25-04:00[America/New_York],2021-09-12T05:43:12-04:00[America/New_York],Yes,2021-09-12,19345,Sunday
13080,B,18,2021-09-12T05:43:12-04:00[America/New_York],2021-09-12T05:43:30-04:00[America/New_York],Yes,2021-09-12,20592,Sunday
13080,<A>,72,2021-09-12T05:43:30-04:00[America/New_York],2021-09-12T05:44:42-04:00[America/New_York],Yes,2021-09-12,20610,Sunday
13080,B,19,2021-09-12T05:44:42-04:00[America/New_York],2021-09-12T05:45:01-04:00[America/New_York],Yes,2021-09-12,20682,Sunday
13080,<A>,71,2021-09-12T05:45:01-04:00[America/New_York],2021-09-12T05:46:12-04:00[America/New_York],Yes,2021-09-12,20701,Sunday
13080,B,14,2021-09-12T05:46:12-04:00[America/New_York],2021-09-12T05:46:26-04:00[America/New_York],Yes,2021-09-12,20772,Sunday
13080,<A>,75,2021-09-12T05:46:26-04:00[America/New_York],2021-09-12T05:47:41-04:00[America/New_York],Yes,2021-09-12,20786,Sunday
13080,B,18,2021-09-12T05:47:41-04:00[America/New_York],2021-09-12T05:47:59-04:00[America/New_York],Yes,2021-09-12,20861,Sunday
13080,<A>,166,2021-09-12T05:47:59-04:00[America/New_York],2021-09-12T05:50:45-04:00[America/New_York],Yes,2021-09-12,20879,Sunday
13080,B,12,2021-09-12T05:50:45-04:00[America/New_York],2021-09-12T05:50:57-04:00[America/New_York],Yes,2021-09-12,21045,Sunday
13080,<A>,74,2021-09-12T05:50:57-04:00[America/New_York],2021-09-12T05:52:11-04:00[America/New_York],Yes,2021-09-12,21057,Sunday
13080,B,16,2021-09-12T05:52:11-04:00[America/New_York],2021-09-12T05:52:27-04:00[America/New_York],Yes,2021-09-12,21131,Sunday
13080,<A>,344,2021-09-12T05:52:27-04:00[America/New_York],2021-09-12T05:58:11-04:00[America/New_York],Yes,2021-09-12,21147,Sunday
13080,B,14,2021-09-12T05:58:11-04:00[America/New_York],2021-09-12T05:58:25-04:00[America/New_York],Yes,2021-09-12,21491,Sunday
13080,<A>,512,2021-09-12T05:58:25-04:00[America/New_York],2021-09-12T06:06:57-04:00[America/New_York],Yes,2021-09-12,21505,Sunday
13080,B,14,2021-09-12T06:06:57-04:00[America/New_York],2021-09-12T06:07:11-04:00[America/New_York],Yes,2021-09-12,22017,Sunday
13080,<A>,101,2021-09-12T06:07:11-04:00[America/New_York],2021-09-12T06:08:52-04:00[America/New_York],Yes,2021-09-12,22031,Sunday
13080,B,9,2021-09-12T06:08:52-04:00[America/New_York],2021-09-12T06:09:01-04:00[America/New_York],Yes,2021-09-12,22132,Sunday
13080,<A>,101,2021-09-12T06:09:01-04:00[America/New_York],2021-09-12T06:10:42-04:00[America/New_York],Yes,2021-09-12,22141,Sunday
13080,B,9,2021-09-12T06:10:42-04:00[America/New_York],2021-09-12T06:10:51-04:00[America/New_York],Yes,2021-09-12,22242,Sunday
13080,<A>,96,2021-09-12T06:10:51-04:00[America/New_York],2021-09-12T06:12:27-04:00[America/New_York],Yes,2021-09-12,22251,Sunday
13080,B,15,2021-09-12T06:12:27-04:00[America/New_York],2021-09-12T06:12:42-04:00[America/New_York],Yes,2021-09-12,22347,Sunday
13080,<A>,315,2021-09-12T06:12:42-04:00[America/New_York],2021-09-12T06:17:57-04:00[America/New_York],Yes,2021-09-12,22362,Sunday
13080,B,16,2021-09-12T06:17:57-04:00[America/New_York],2021-09-12T06:18:13-04:00[America/New_York],Yes,2021-09-12,22677,Sunday
13080,<A>,94,2021-09-12T06:18:13-04:00[America/New_York],2021-09-12T06:19:47-04:00[America/New_York],Yes,2021-09-12,22693,Sunday
13080,B,14,2021-09-12T06:19:47-04:00[America/New_York],2021-09-12T06:20:01-04:00[America/New_York],Yes,2021-09-12,22787,Sunday
13080,<A>,97,2021-09-12T06:20:01-04:00[America/New_York],2021-09-12T06:21:38-04:00[America/New_York],Yes,2021-09-12,22801,Sunday
