Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,653,2021-04-09T00:01:09-04:00[America/New_York],2021-04-09T00:12:02-04:00[America/New_York],Yes,2021-04-09,69,Friday
13080,B,14,2021-04-09T00:12:02-04:00[America/New_York],2021-04-09T00:12:16-04:00[America/New_York],Yes,2021-04-09,722,Friday
13080,<A>,44,2021-04-09T00:12:16-04:00[America/New_York],2021-04-09T00:13:00-04:00[America/New_York],Yes,2021-04-09,736,Friday
13080,C,13,2021-04-09T00:13:00-04:00[America/New_York],2021-04-09T00:13:13-04:00[America/New_York],Yes,2021-04-09,780,Friday
13080,<A>,44,2021-04-09T00:13:13-04:00[America/New_York],2021-04-09T00:13:57-04:00[America/New_York],Yes,2021-04-09,793,Friday
13080,B,15,2021-04-09T00:13:57-04:00[America/New_York],2021-04-09T00:14:12-04:00[America/New_York],Yes,2021-04-09,837,Friday
13080,<A>,256,2021-04-09T00:14:12-04:00[America/New_York],2021-04-09T00:18:28-04:00[America/New_York],NA,2021-04-09,852,Friday
13080,B,14,2021-04-09T00:18:28-04:00[America/New_York],2021-04-09T00:18:42-04:00[America/New_York],Yes,2021-04-09,1108,Friday
13080,<A>,217,2021-04-09T00:18:42-04:00[America/New_York],2021-04-09T00:22:19-04:00[America/New_York],Yes,2021-04-09,1122,Friday
13080,B,14,2021-04-09T00:22:19-04:00[America/New_York],2021-04-09T00:22:33-04:00[America/New_York],Yes,2021-04-09,1339,Friday
13080,<A>,252,2021-04-09T00:22:33-04:00[America/New_York],2021-04-09T00:26:45-04:00[America/New_York],NA,2021-04-09,1353,Friday
13080,B,14,2021-04-09T00:26:45-04:00[America/New_York],2021-04-09T00:26:59-04:00[America/New_York],Yes,2021-04-09,1605,Friday
13080,<A>,586,2021-04-09T00:26:59-04:00[America/New_York],2021-04-09T00:36:45-04:00[America/New_York],Yes,2021-04-09,1619,Friday
13080,B,15,2021-04-09T00:36:45-04:00[America/New_York],2021-04-09T00:37:00-04:00[America/New_York],Yes,2021-04-09,2205,Friday
13080,<A>,1272,2021-04-09T00:37:00-04:00[America/New_York],2021-04-09T00:58:12-04:00[America/New_York],Yes,2021-04-09,2220,Friday
13080,B,14,2021-04-09T00:58:12-04:00[America/New_York],2021-04-09T00:58:26-04:00[America/New_York],Yes,2021-04-09,3492,Friday
13080,<A>,44,2021-04-09T00:58:26-04:00[America/New_York],2021-04-09T00:59:10-04:00[America/New_York],Yes,2021-04-09,3506,Friday
13080,B,15,2021-04-09T00:59:10-04:00[America/New_York],2021-04-09T00:59:25-04:00[America/New_York],Yes,2021-04-09,3550,Friday
13080,<A>,1111,2021-04-09T00:59:25-04:00[America/New_York],2021-04-09T01:17:56-04:00[America/New_York],Yes,2021-04-09,3565,Friday
13080,B,14,2021-04-09T01:17:56-04:00[America/New_York],2021-04-09T01:18:10-04:00[America/New_York],Yes,2021-04-09,4676,Friday
13080,C,15,2021-04-09T01:18:10-04:00[America/New_York],2021-04-09T01:18:25-04:00[America/New_York],Yes,2021-04-09,4690,Friday
13080,<A>,48,2021-04-09T01:18:25-04:00[America/New_York],2021-04-09T01:19:13-04:00[America/New_York],Yes,2021-04-09,4705,Friday
13080,B,14,2021-04-09T01:19:13-04:00[America/New_York],2021-04-09T01:19:27-04:00[America/New_York],Yes,2021-04-09,4753,Friday
13080,<A>,508,2021-04-09T01:19:27-04:00[America/New_York],2021-04-09T01:27:55-04:00[America/New_York],NA,2021-04-09,4767,Friday
13080,B,14,2021-04-09T01:27:55-04:00[America/New_York],2021-04-09T01:28:09-04:00[America/New_York],Yes,2021-04-09,5275,Friday
13080,<A>,1113,2021-04-09T01:28:09-04:00[America/New_York],2021-04-09T01:46:42-04:00[America/New_York],Yes,2021-04-09,5289,Friday
13080,C,12,2021-04-09T01:46:42-04:00[America/New_York],2021-04-09T01:46:54-04:00[America/New_York],Yes,2021-04-09,6402,Friday
13080,<A>,340,2021-04-09T01:46:54-04:00[America/New_York],2021-04-09T01:52:34-04:00[America/New_York],NA,2021-04-09,6414,Friday
13080,B,14,2021-04-09T01:52:34-04:00[America/New_York],2021-04-09T01:52:48-04:00[America/New_York],Yes,2021-04-09,6754,Friday
13080,<A>,906,2021-04-09T01:52:48-04:00[America/New_York],2021-04-09T02:07:54-04:00[America/New_York],NA,2021-04-09,6768,Friday
13080,B,14,2021-04-09T02:07:54-04:00[America/New_York],2021-04-09T02:08:08-04:00[America/New_York],Yes,2021-04-09,7674,Friday
13080,<A>,1646,2021-04-09T02:08:08-04:00[America/New_York],2021-04-09T02:35:34-04:00[America/New_York],Yes,2021-04-09,7688,Friday
13080,B,14,2021-04-09T02:35:34-04:00[America/New_York],2021-04-09T02:35:48-04:00[America/New_York],Yes,2021-04-09,9334,Friday
13080,<A>,135,2021-04-09T02:35:48-04:00[America/New_York],2021-04-09T02:38:03-04:00[America/New_York],Yes,2021-04-09,9348,Friday
13080,B,15,2021-04-09T02:38:03-04:00[America/New_York],2021-04-09T02:38:18-04:00[America/New_York],Yes,2021-04-09,9483,Friday
13080,<A>,45,2021-04-09T02:38:18-04:00[America/New_York],2021-04-09T02:39:03-04:00[America/New_York],Yes,2021-04-09,9498,Friday
13080,B,14,2021-04-09T02:39:03-04:00[America/New_York],2021-04-09T02:39:17-04:00[America/New_York],Yes,2021-04-09,9543,Friday
13080,<A>,2061,2021-04-09T02:39:17-04:00[America/New_York],2021-04-09T03:13:38-04:00[America/New_York],NA,2021-04-09,9557,Friday
13080,B,15,2021-04-09T03:13:38-04:00[America/New_York],2021-04-09T03:13:53-04:00[America/New_York],Yes,2021-04-09,11618,Friday
