Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,13,2021-09-11T00:00:58-04:00[America/New_York],2021-09-11T00:01:11-04:00[America/New_York],Yes,2021-09-11,58,Saturday
13080,B,15,2021-09-11T00:01:11-04:00[America/New_York],2021-09-11T00:01:26-04:00[America/New_York],Yes,2021-09-11,71,Saturday
13080,<A>,526,2021-09-11T00:01:26-04:00[America/New_York],2021-09-11T00:10:12-04:00[America/New_York],Yes,2021-09-11,86,Saturday
13080,B,13,2021-09-11T00:10:12-04:00[America/New_York],2021-09-11T00:10:25-04:00[America/New_York],Yes,2021-09-11,612,Saturday
13080,<A>,166,2021-09-11T00:10:25-04:00[America/New_York],2021-09-11T00:13:11-04:00[America/New_York],Yes,2021-09-11,625,Saturday
13080,B,19,2021-09-11T00:13:11-04:00[America/New_York],2021-09-11T00:13:30-04:00[America/New_York],Yes,2021-09-11,791,Saturday
13080,<A>,705,2021-09-11T00:13:30-04:00[America/New_York],2021-09-11T00:25:15-04:00[America/New_York],Yes,2021-09-11,810,Saturday
13080,B,76,2021-09-11T00:25:15-04:00[America/New_York],2021-09-11T00:26:31-04:00[America/New_York],NA,2021-09-11,1515,Saturday
13080,<A>,12,2021-09-11T00:26:31-04:00[America/New_York],2021-09-11T00:26:43-04:00[America/New_York],Yes,2021-09-11,1591,Saturday
13080,B,16,2021-09-11T00:26:43-04:00[America/New_York],2021-09-11T00:26:59-04:00[America/New_York],Yes,2021-09-11,1603,Saturday
13080,<A>,165,2021-09-11T00:26:59-04:00[America/New_York],2021-09-11T00:29:44-04:00[America/New_York],Yes,2021-09-11,1619,Saturday
13080,C,11,2021-09-11T00:29:44-04:00[America/New_York],2021-09-11T00:29:55-04:00[America/New_York],Yes,2021-09-11,1784,Saturday
13080,<A>,77,2021-09-11T00:29:55-04:00[America/New_York],2021-09-11T00:31:12-04:00[America/New_York],Yes,2021-09-11,1795,Saturday
13080,B,16,2021-09-11T00:31:12-04:00[America/New_York],2021-09-11T00:31:28-04:00[America/New_York],Yes,2021-09-11,1872,Saturday
13080,<A>,73,2021-09-11T00:31:28-04:00[America/New_York],2021-09-11T00:32:41-04:00[America/New_York],Yes,2021-09-11,1888,Saturday
13080,B,14,2021-09-11T00:32:41-04:00[America/New_York],2021-09-11T00:32:55-04:00[America/New_York],Yes,2021-09-11,1961,Saturday
13080,<A>,78,2021-09-11T00:32:55-04:00[America/New_York],2021-09-11T00:34:13-04:00[America/New_York],Yes,2021-09-11,1975,Saturday
13080,B,37,2021-09-11T00:34:13-04:00[America/New_York],2021-09-11T00:34:50-04:00[America/New_York],NA,2021-09-11,2053,Saturday
13080,<A>,143,2021-09-11T00:34:50-04:00[America/New_York],2021-09-11T00:37:13-04:00[America/New_York],Yes,2021-09-11,2090,Saturday
13080,B,13,2021-09-11T00:37:13-04:00[America/New_York],2021-09-11T00:37:26-04:00[America/New_York],Yes,2021-09-11,2233,Saturday
13080,<A>,167,2021-09-11T00:37:26-04:00[America/New_York],2021-09-11T00:40:13-04:00[America/New_York],Yes,2021-09-11,2246,Saturday
13080,B,13,2021-09-11T00:40:13-04:00[America/New_York],2021-09-11T00:40:26-04:00[America/New_York],Yes,2021-09-11,2413,Saturday
13080,<A>,444,2021-09-11T00:40:26-04:00[America/New_York],2021-09-11T00:47:50-04:00[America/New_York],Yes,2021-09-11,2426,Saturday
13080,B,16,2021-09-11T00:47:50-04:00[America/New_York],2021-09-11T00:48:06-04:00[America/New_York],Yes,2021-09-11,2870,Saturday
13080,<A>,196,2021-09-11T00:48:06-04:00[America/New_York],2021-09-11T00:51:22-04:00[America/New_York],Yes,2021-09-11,2886,Saturday
13080,B,16,2021-09-11T00:51:22-04:00[America/New_York],2021-09-11T00:51:38-04:00[America/New_York],Yes,2021-09-11,3082,Saturday
13080,<A>,199,2021-09-11T00:51:38-04:00[America/New_York],2021-09-11T00:54:57-04:00[America/New_York],Yes,2021-09-11,3098,Saturday
13080,B,23,2021-09-11T00:54:57-04:00[America/New_York],2021-09-11T00:55:20-04:00[America/New_York],Yes,2021-09-11,3297,Saturday
13080,<A>,1611,2021-09-11T00:55:20-04:00[America/New_York],2021-09-11T01:22:11-04:00[America/New_York],Yes,2021-09-11,3320,Saturday
13080,B,14,2021-09-11T01:22:11-04:00[America/New_York],2021-09-11T01:22:25-04:00[America/New_York],Yes,2021-09-11,4931,Saturday
13080,<A>,166,2021-09-11T01:22:25-04:00[America/New_York],2021-09-11T01:25:11-04:00[America/New_York],Yes,2021-09-11,4945,Saturday
