Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,310,2020-12-13T00:00:12-05:00[America/New_York],2020-12-13T00:05:22-05:00[America/New_York],NA,2020-12-13,12,Sunday
13080,B,14,2020-12-13T00:05:22-05:00[America/New_York],2020-12-13T00:05:36-05:00[America/New_York],Yes,2020-12-13,322,Sunday
13080,<A>,168,2020-12-13T00:05:36-05:00[America/New_York],2020-12-13T00:08:24-05:00[America/New_York],NA,2020-12-13,336,Sunday
13080,B,14,2020-12-13T00:08:24-05:00[America/New_York],2020-12-13T00:08:38-05:00[America/New_York],Yes,2020-12-13,504,Sunday
13080,<A>,139,2020-12-13T00:08:38-05:00[America/New_York],2020-12-13T00:10:57-05:00[America/New_York],Yes,2020-12-13,518,Sunday
13080,C,12,2020-12-13T00:10:57-05:00[America/New_York],2020-12-13T00:11:09-05:00[America/New_York],Yes,2020-12-13,657,Sunday
13080,<A>,323,2020-12-13T00:11:09-05:00[America/New_York],2020-12-13T00:16:32-05:00[America/New_York],Yes,2020-12-13,669,Sunday
13080,B,14,2020-12-13T00:16:32-05:00[America/New_York],2020-12-13T00:16:46-05:00[America/New_York],Yes,2020-12-13,992,Sunday
13080,<A>,86,2020-12-13T00:16:46-05:00[America/New_York],2020-12-13T00:18:12-05:00[America/New_York],Yes,2020-12-13,1006,Sunday
13080,B,16,2020-12-13T00:18:12-05:00[America/New_York],2020-12-13T00:18:28-05:00[America/New_York],Yes,2020-12-13,1092,Sunday
13080,<A>,40,2020-12-13T00:18:28-05:00[America/New_York],2020-12-13T00:19:08-05:00[America/New_York],Yes,2020-12-13,1108,Sunday
13080,B,14,2020-12-13T00:19:08-05:00[America/New_York],2020-12-13T00:19:22-05:00[America/New_York],Yes,2020-12-13,1148,Sunday
13080,<A>,260,2020-12-13T00:19:22-05:00[America/New_York],2020-12-13T00:23:42-05:00[America/New_York],Yes,2020-12-13,1162,Sunday
13080,B,14,2020-12-13T00:23:42-05:00[America/New_York],2020-12-13T00:23:56-05:00[America/New_York],Yes,2020-12-13,1422,Sunday
13080,<A>,187,2020-12-13T00:23:56-05:00[America/New_York],2020-12-13T00:27:03-05:00[America/New_York],NA,2020-12-13,1436,Sunday
13080,B,14,2020-12-13T00:27:03-05:00[America/New_York],2020-12-13T00:27:17-05:00[America/New_York],Yes,2020-12-13,1623,Sunday
13080,<A>,1291,2020-12-13T00:27:17-05:00[America/New_York],2020-12-13T00:48:48-05:00[America/New_York],NA,2020-12-13,1637,Sunday
