Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,41,2021-06-17T00:01:28-04:00[America/New_York],2021-06-17T00:02:09-04:00[America/New_York],Yes,2021-06-17,88,Thursday
13080,B,14,2021-06-17T00:02:09-04:00[America/New_York],2021-06-17T00:02:23-04:00[America/New_York],Yes,2021-06-17,129,Thursday
13080,<A>,551,2021-06-17T00:02:23-04:00[America/New_York],2021-06-17T00:11:34-04:00[America/New_York],Yes,2021-06-17,143,Thursday
13080,B,14,2021-06-17T00:11:34-04:00[America/New_York],2021-06-17T00:11:48-04:00[America/New_York],Yes,2021-06-17,694,Thursday
13080,<A>,405,2021-06-17T00:11:48-04:00[America/New_York],2021-06-17T00:18:33-04:00[America/New_York],Yes,2021-06-17,708,Thursday
13080,B,14,2021-06-17T00:18:33-04:00[America/New_York],2021-06-17T00:18:47-04:00[America/New_York],Yes,2021-06-17,1113,Thursday
13080,<A>,323,2021-06-17T00:18:47-04:00[America/New_York],2021-06-17T00:24:10-04:00[America/New_York],Yes,2021-06-17,1127,Thursday
13080,B,14,2021-06-17T00:24:10-04:00[America/New_York],2021-06-17T00:24:24-04:00[America/New_York],Yes,2021-06-17,1450,Thursday
13080,<A>,184,2021-06-17T00:24:24-04:00[America/New_York],2021-06-17T00:27:28-04:00[America/New_York],NA,2021-06-17,1464,Thursday
13080,B,14,2021-06-17T00:27:28-04:00[America/New_York],2021-06-17T00:27:42-04:00[America/New_York],Yes,2021-06-17,1648,Thursday
13080,<A>,489,2021-06-17T00:27:42-04:00[America/New_York],2021-06-17T00:35:51-04:00[America/New_York],Yes,2021-06-17,1662,Thursday
13080,B,14,2021-06-17T00:35:51-04:00[America/New_York],2021-06-17T00:36:05-04:00[America/New_York],Yes,2021-06-17,2151,Thursday
13080,<A>,1214,2021-06-17T00:36:05-04:00[America/New_York],2021-06-17T00:56:19-04:00[America/New_York],Yes,2021-06-17,2165,Thursday
13080,B,14,2021-06-17T00:56:19-04:00[America/New_York],2021-06-17T00:56:33-04:00[America/New_York],Yes,2021-06-17,3379,Thursday
13080,<A>,81,2021-06-17T00:56:33-04:00[America/New_York],2021-06-17T00:57:54-04:00[America/New_York],Yes,2021-06-17,3393,Thursday
13080,B,14,2021-06-17T00:57:54-04:00[America/New_York],2021-06-17T00:58:08-04:00[America/New_York],Yes,2021-06-17,3474,Thursday
13080,<A>,1674,2021-06-17T00:58:08-04:00[America/New_York],2021-06-17T01:26:02-04:00[America/New_York],Yes,2021-06-17,3488,Thursday
13080,B,14,2021-06-17T01:26:02-04:00[America/New_York],2021-06-17T01:26:16-04:00[America/New_York],Yes,2021-06-17,5162,Thursday
13080,<A>,250,2021-06-17T01:26:16-04:00[America/New_York],2021-06-17T01:30:26-04:00[America/New_York],NA,2021-06-17,5176,Thursday
13080,B,14,2021-06-17T01:30:26-04:00[America/New_York],2021-06-17T01:30:40-04:00[America/New_York],Yes,2021-06-17,5426,Thursday
13080,<A>,45,2021-06-17T01:30:40-04:00[America/New_York],2021-06-17T01:31:25-04:00[America/New_York],Yes,2021-06-17,5440,Thursday
13080,B,14,2021-06-17T01:31:25-04:00[America/New_York],2021-06-17T01:31:39-04:00[America/New_York],Yes,2021-06-17,5485,Thursday
