Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-02-28T00:00:14-05:00[America/New_York],2021-02-28T00:00:28-05:00[America/New_York],Yes,2021-02-28,14,Sunday
13080,<A>,160,2021-02-28T00:00:28-05:00[America/New_York],2021-02-28T00:03:08-05:00[America/New_York],NA,2021-02-28,28,Sunday
13080,B,14,2021-02-28T00:03:08-05:00[America/New_York],2021-02-28T00:03:22-05:00[America/New_York],Yes,2021-02-28,188,Sunday
13080,<A>,105,2021-02-28T00:03:22-05:00[America/New_York],2021-02-28T00:05:07-05:00[America/New_York],Yes,2021-02-28,202,Sunday
13080,B,14,2021-02-28T00:05:07-05:00[America/New_York],2021-02-28T00:05:21-05:00[America/New_York],Yes,2021-02-28,307,Sunday
13080,<A>,61,2021-02-28T00:05:21-05:00[America/New_York],2021-02-28T00:06:22-05:00[America/New_York],NA,2021-02-28,321,Sunday
13080,B,15,2021-02-28T00:06:22-05:00[America/New_York],2021-02-28T00:06:37-05:00[America/New_York],Yes,2021-02-28,382,Sunday
13080,<A>,44,2021-02-28T00:06:37-05:00[America/New_York],2021-02-28T00:07:21-05:00[America/New_York],Yes,2021-02-28,397,Sunday
13080,B,15,2021-02-28T00:07:21-05:00[America/New_York],2021-02-28T00:07:36-05:00[America/New_York],Yes,2021-02-28,441,Sunday
13080,<A>,288,2021-02-28T00:07:36-05:00[America/New_York],2021-02-28T00:12:24-05:00[America/New_York],Yes,2021-02-28,456,Sunday
13080,B,14,2021-02-28T00:12:24-05:00[America/New_York],2021-02-28T00:12:38-05:00[America/New_York],Yes,2021-02-28,744,Sunday
13080,<A>,46,2021-02-28T00:12:38-05:00[America/New_York],2021-02-28T00:13:24-05:00[America/New_York],Yes,2021-02-28,758,Sunday
13080,B,15,2021-02-28T00:13:24-05:00[America/New_York],2021-02-28T00:13:39-05:00[America/New_York],Yes,2021-02-28,804,Sunday
13080,<A>,156,2021-02-28T00:13:39-05:00[America/New_York],2021-02-28T00:16:15-05:00[America/New_York],NA,2021-02-28,819,Sunday
13080,B,14,2021-02-28T00:16:15-05:00[America/New_York],2021-02-28T00:16:29-05:00[America/New_York],Yes,2021-02-28,975,Sunday
13080,<A>,44,2021-02-28T00:16:29-05:00[America/New_York],2021-02-28T00:17:13-05:00[America/New_York],Yes,2021-02-28,989,Sunday
13080,B,15,2021-02-28T00:17:13-05:00[America/New_York],2021-02-28T00:17:28-05:00[America/New_York],Yes,2021-02-28,1033,Sunday
13080,<A>,44,2021-02-28T00:17:28-05:00[America/New_York],2021-02-28T00:18:12-05:00[America/New_York],Yes,2021-02-28,1048,Sunday
13080,B,15,2021-02-28T00:18:12-05:00[America/New_York],2021-02-28T00:18:27-05:00[America/New_York],Yes,2021-02-28,1092,Sunday
13080,<A>,56,2021-02-28T00:18:27-05:00[America/New_York],2021-02-28T00:19:23-05:00[America/New_York],Yes,2021-02-28,1107,Sunday
13080,B,14,2021-02-28T00:19:23-05:00[America/New_York],2021-02-28T00:19:37-05:00[America/New_York],Yes,2021-02-28,1163,Sunday
13080,<A>,52,2021-02-28T00:19:37-05:00[America/New_York],2021-02-28T00:20:29-05:00[America/New_York],Yes,2021-02-28,1177,Sunday
13080,B,14,2021-02-28T00:20:29-05:00[America/New_York],2021-02-28T00:20:43-05:00[America/New_York],Yes,2021-02-28,1229,Sunday
13080,<A>,44,2021-02-28T00:20:43-05:00[America/New_York],2021-02-28T00:21:27-05:00[America/New_York],Yes,2021-02-28,1243,Sunday
13080,B,15,2021-02-28T00:21:27-05:00[America/New_York],2021-02-28T00:21:42-05:00[America/New_York],Yes,2021-02-28,1287,Sunday
13080,<A>,168,2021-02-28T00:21:42-05:00[America/New_York],2021-02-28T00:24:30-05:00[America/New_York],NA,2021-02-28,1302,Sunday
13080,C,12,2021-02-28T00:24:30-05:00[America/New_York],2021-02-28T00:24:42-05:00[America/New_York],Yes,2021-02-28,1470,Sunday
13080,<A>,56,2021-02-28T00:24:42-05:00[America/New_York],2021-02-28T00:25:38-05:00[America/New_York],Yes,2021-02-28,1482,Sunday
13080,B,14,2021-02-28T00:25:38-05:00[America/New_York],2021-02-28T00:25:52-05:00[America/New_York],Yes,2021-02-28,1538,Sunday
13080,<A>,138,2021-02-28T00:25:52-05:00[America/New_York],2021-02-28T00:28:10-05:00[America/New_York],Yes,2021-02-28,1552,Sunday
13080,B,14,2021-02-28T00:28:10-05:00[America/New_York],2021-02-28T00:28:24-05:00[America/New_York],Yes,2021-02-28,1690,Sunday
13080,<A>,135,2021-02-28T00:28:24-05:00[America/New_York],2021-02-28T00:30:39-05:00[America/New_York],Yes,2021-02-28,1704,Sunday
13080,B,14,2021-02-28T00:30:39-05:00[America/New_York],2021-02-28T00:30:53-05:00[America/New_York],Yes,2021-02-28,1839,Sunday
13080,<A>,482,2021-02-28T00:30:53-05:00[America/New_York],2021-02-28T00:38:55-05:00[America/New_York],Yes,2021-02-28,1853,Sunday
