Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,171,2021-04-22T00:01:21-04:00[America/New_York],2021-04-22T00:04:12-04:00[America/New_York],NA,2021-04-22,81,Thursday
13080,B,14,2021-04-22T00:04:12-04:00[America/New_York],2021-04-22T00:04:26-04:00[America/New_York],Yes,2021-04-22,252,Thursday
13080,<A>,315,2021-04-22T00:04:26-04:00[America/New_York],2021-04-22T00:09:41-04:00[America/New_York],Yes,2021-04-22,266,Thursday
13080,B,14,2021-04-22T00:09:41-04:00[America/New_York],2021-04-22T00:09:55-04:00[America/New_York],Yes,2021-04-22,581,Thursday
13080,<A>,69,2021-04-22T00:09:55-04:00[America/New_York],2021-04-22T00:11:04-04:00[America/New_York],Yes,2021-04-22,595,Thursday
13080,B,14,2021-04-22T00:11:04-04:00[America/New_York],2021-04-22T00:11:18-04:00[America/New_York],Yes,2021-04-22,664,Thursday
13080,<A>,44,2021-04-22T00:11:18-04:00[America/New_York],2021-04-22T00:12:02-04:00[America/New_York],Yes,2021-04-22,678,Thursday
13080,C,13,2021-04-22T00:12:02-04:00[America/New_York],2021-04-22T00:12:15-04:00[America/New_York],Yes,2021-04-22,722,Thursday
13080,<A>,546,2021-04-22T00:12:15-04:00[America/New_York],2021-04-22T00:21:21-04:00[America/New_York],NA,2021-04-22,735,Thursday
13080,B,15,2021-04-22T00:21:21-04:00[America/New_York],2021-04-22T00:21:36-04:00[America/New_York],Yes,2021-04-22,1281,Thursday
13080,<A>,476,2021-04-22T00:21:36-04:00[America/New_York],2021-04-22T00:29:32-04:00[America/New_York],Yes,2021-04-22,1296,Thursday
13080,B,14,2021-04-22T00:29:32-04:00[America/New_York],2021-04-22T00:29:46-04:00[America/New_York],Yes,2021-04-22,1772,Thursday
13080,<A>,357,2021-04-22T00:29:46-04:00[America/New_York],2021-04-22T00:35:43-04:00[America/New_York],NA,2021-04-22,1786,Thursday
13080,B,14,2021-04-22T00:35:43-04:00[America/New_York],2021-04-22T00:35:57-04:00[America/New_York],Yes,2021-04-22,2143,Thursday
13080,<A>,44,2021-04-22T00:35:57-04:00[America/New_York],2021-04-22T00:36:41-04:00[America/New_York],Yes,2021-04-22,2157,Thursday
13080,B,15,2021-04-22T00:36:41-04:00[America/New_York],2021-04-22T00:36:56-04:00[America/New_York],Yes,2021-04-22,2201,Thursday
13080,<A>,101,2021-04-22T00:36:56-04:00[America/New_York],2021-04-22T00:38:37-04:00[America/New_York],Yes,2021-04-22,2216,Thursday
13080,B,14,2021-04-22T00:38:37-04:00[America/New_York],2021-04-22T00:38:51-04:00[America/New_York],Yes,2021-04-22,2317,Thursday
13080,<A>,44,2021-04-22T00:38:51-04:00[America/New_York],2021-04-22T00:39:35-04:00[America/New_York],Yes,2021-04-22,2331,Thursday
13080,B,15,2021-04-22T00:39:35-04:00[America/New_York],2021-04-22T00:39:50-04:00[America/New_York],Yes,2021-04-22,2375,Thursday
13080,<A>,522,2021-04-22T00:39:50-04:00[America/New_York],2021-04-22T00:48:32-04:00[America/New_York],NA,2021-04-22,2390,Thursday
13080,B,14,2021-04-22T00:48:32-04:00[America/New_York],2021-04-22T00:48:46-04:00[America/New_York],Yes,2021-04-22,2912,Thursday
13080,<A>,334,2021-04-22T00:48:46-04:00[America/New_York],2021-04-22T00:54:20-04:00[America/New_York],NA,2021-04-22,2926,Thursday
13080,B,14,2021-04-22T00:54:20-04:00[America/New_York],2021-04-22T00:54:34-04:00[America/New_York],Yes,2021-04-22,3260,Thursday
13080,<A>,1108,2021-04-22T00:54:34-04:00[America/New_York],2021-04-22T01:13:02-04:00[America/New_York],Yes,2021-04-22,3274,Thursday
13080,B,14,2021-04-22T01:13:02-04:00[America/New_York],2021-04-22T01:13:16-04:00[America/New_York],Yes,2021-04-22,4382,Thursday
13080,<A>,452,2021-04-22T01:13:16-04:00[America/New_York],2021-04-22T01:20:48-04:00[America/New_York],NA,2021-04-22,4396,Thursday
13080,B,14,2021-04-22T01:20:48-04:00[America/New_York],2021-04-22T01:21:02-04:00[America/New_York],Yes,2021-04-22,4848,Thursday
13080,<A>,689,2021-04-22T01:21:02-04:00[America/New_York],2021-04-22T01:32:31-04:00[America/New_York],NA,2021-04-22,4862,Thursday
13080,B,14,2021-04-22T01:32:31-04:00[America/New_York],2021-04-22T01:32:45-04:00[America/New_York],Yes,2021-04-22,5551,Thursday
13080,<A>,1261,2021-04-22T01:32:45-04:00[America/New_York],2021-04-22T01:53:46-04:00[America/New_York],NA,2021-04-22,5565,Thursday
13080,B,14,2021-04-22T01:53:46-04:00[America/New_York],2021-04-22T01:54:00-04:00[America/New_York],Yes,2021-04-22,6826,Thursday
