Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,25,2021-05-19T00:01:04-04:00[America/New_York],2021-05-19T00:01:29-04:00[America/New_York],Yes,2021-05-19,64,Wednesday
13080,B,14,2021-05-19T00:01:29-04:00[America/New_York],2021-05-19T00:01:43-04:00[America/New_York],Yes,2021-05-19,89,Wednesday
13080,<A>,260,2021-05-19T00:01:43-04:00[America/New_York],2021-05-19T00:06:03-04:00[America/New_York],NA,2021-05-19,103,Wednesday
13080,B,14,2021-05-19T00:06:03-04:00[America/New_York],2021-05-19T00:06:17-04:00[America/New_York],Yes,2021-05-19,363,Wednesday
13080,<A>,105,2021-05-19T00:06:17-04:00[America/New_York],2021-05-19T00:08:02-04:00[America/New_York],Yes,2021-05-19,377,Wednesday
13080,B,14,2021-05-19T00:08:02-04:00[America/New_York],2021-05-19T00:08:16-04:00[America/New_York],Yes,2021-05-19,482,Wednesday
13080,<A>,112,2021-05-19T00:08:16-04:00[America/New_York],2021-05-19T00:10:08-04:00[America/New_York],Yes,2021-05-19,496,Wednesday
13080,B,14,2021-05-19T00:10:08-04:00[America/New_York],2021-05-19T00:10:22-04:00[America/New_York],Yes,2021-05-19,608,Wednesday
13080,<A>,233,2021-05-19T00:10:22-04:00[America/New_York],2021-05-19T00:14:15-04:00[America/New_York],Yes,2021-05-19,622,Wednesday
13080,B,14,2021-05-19T00:14:15-04:00[America/New_York],2021-05-19T00:14:29-04:00[America/New_York],Yes,2021-05-19,855,Wednesday
13080,<A>,518,2021-05-19T00:14:29-04:00[America/New_York],2021-05-19T00:23:07-04:00[America/New_York],NA,2021-05-19,869,Wednesday
13080,C,13,2021-05-19T00:23:07-04:00[America/New_York],2021-05-19T00:23:20-04:00[America/New_York],Yes,2021-05-19,1387,Wednesday
13080,<A>,44,2021-05-19T00:23:20-04:00[America/New_York],2021-05-19T00:24:04-04:00[America/New_York],Yes,2021-05-19,1400,Wednesday
13080,B,15,2021-05-19T00:24:04-04:00[America/New_York],2021-05-19T00:24:19-04:00[America/New_York],Yes,2021-05-19,1444,Wednesday
13080,<A>,584,2021-05-19T00:24:19-04:00[America/New_York],2021-05-19T00:34:03-04:00[America/New_York],Yes,2021-05-19,1459,Wednesday
13080,B,16,2021-05-19T00:34:03-04:00[America/New_York],2021-05-19T00:34:19-04:00[America/New_York],Yes,2021-05-19,2043,Wednesday
13080,<A>,73,2021-05-19T00:34:19-04:00[America/New_York],2021-05-19T00:35:32-04:00[America/New_York],Yes,2021-05-19,2059,Wednesday
13080,B,14,2021-05-19T00:35:32-04:00[America/New_York],2021-05-19T00:35:46-04:00[America/New_York],Yes,2021-05-19,2132,Wednesday
13080,<A>,231,2021-05-19T00:35:46-04:00[America/New_York],2021-05-19T00:39:37-04:00[America/New_York],Yes,2021-05-19,2146,Wednesday
13080,B,14,2021-05-19T00:39:37-04:00[America/New_York],2021-05-19T00:39:51-04:00[America/New_York],Yes,2021-05-19,2377,Wednesday
13080,<A>,384,2021-05-19T00:39:51-04:00[America/New_York],2021-05-19T00:46:15-04:00[America/New_York],Yes,2021-05-19,2391,Wednesday
13080,B,15,2021-05-19T00:46:15-04:00[America/New_York],2021-05-19T00:46:30-04:00[America/New_York],Yes,2021-05-19,2775,Wednesday
13080,<A>,100,2021-05-19T00:46:30-04:00[America/New_York],2021-05-19T00:48:10-04:00[America/New_York],Yes,2021-05-19,2790,Wednesday
13080,B,15,2021-05-19T00:48:10-04:00[America/New_York],2021-05-19T00:48:25-04:00[America/New_York],Yes,2021-05-19,2890,Wednesday
13080,<A>,44,2021-05-19T00:48:25-04:00[America/New_York],2021-05-19T00:49:09-04:00[America/New_York],Yes,2021-05-19,2905,Wednesday
13080,B,15,2021-05-19T00:49:09-04:00[America/New_York],2021-05-19T00:49:24-04:00[America/New_York],Yes,2021-05-19,2949,Wednesday
13080,<A>,195,2021-05-19T00:49:24-04:00[America/New_York],2021-05-19T00:52:39-04:00[America/New_York],Yes,2021-05-19,2964,Wednesday
13080,B,14,2021-05-19T00:52:39-04:00[America/New_York],2021-05-19T00:52:53-04:00[America/New_York],Yes,2021-05-19,3159,Wednesday
13080,<A>,328,2021-05-19T00:52:53-04:00[America/New_York],2021-05-19T00:58:21-04:00[America/New_York],NA,2021-05-19,3173,Wednesday
