Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,52,2021-04-24T00:00:27-04:00[America/New_York],2021-04-24T00:01:19-04:00[America/New_York],Yes,2021-04-24,27,Saturday
13080,B,14,2021-04-24T00:01:19-04:00[America/New_York],2021-04-24T00:01:33-04:00[America/New_York],Yes,2021-04-24,79,Saturday
13080,<A>,45,2021-04-24T00:01:33-04:00[America/New_York],2021-04-24T00:02:18-04:00[America/New_York],Yes,2021-04-24,93,Saturday
13080,B,16,2021-04-24T00:02:18-04:00[America/New_York],2021-04-24T00:02:34-04:00[America/New_York],Yes,2021-04-24,138,Saturday
13080,<A>,44,2021-04-24T00:02:34-04:00[America/New_York],2021-04-24T00:03:18-04:00[America/New_York],Yes,2021-04-24,154,Saturday
13080,B,14,2021-04-24T00:03:18-04:00[America/New_York],2021-04-24T00:03:32-04:00[America/New_York],Yes,2021-04-24,198,Saturday
13080,<A>,83,2021-04-24T00:03:32-04:00[America/New_York],2021-04-24T00:04:55-04:00[America/New_York],Yes,2021-04-24,212,Saturday
13080,B,15,2021-04-24T00:04:55-04:00[America/New_York],2021-04-24T00:05:10-04:00[America/New_York],Yes,2021-04-24,295,Saturday
13080,<A>,50,2021-04-24T00:05:10-04:00[America/New_York],2021-04-24T00:06:00-04:00[America/New_York],Yes,2021-04-24,310,Saturday
13080,B,14,2021-04-24T00:06:00-04:00[America/New_York],2021-04-24T00:06:14-04:00[America/New_York],Yes,2021-04-24,360,Saturday
13080,<A>,46,2021-04-24T00:06:14-04:00[America/New_York],2021-04-24T00:07:00-04:00[America/New_York],Yes,2021-04-24,374,Saturday
13080,B,14,2021-04-24T00:07:00-04:00[America/New_York],2021-04-24T00:07:14-04:00[America/New_York],Yes,2021-04-24,420,Saturday
13080,<A>,51,2021-04-24T00:07:14-04:00[America/New_York],2021-04-24T00:08:05-04:00[America/New_York],Yes,2021-04-24,434,Saturday
13080,B,14,2021-04-24T00:08:05-04:00[America/New_York],2021-04-24T00:08:19-04:00[America/New_York],Yes,2021-04-24,485,Saturday
13080,<A>,102,2021-04-24T00:08:19-04:00[America/New_York],2021-04-24T00:10:01-04:00[America/New_York],Yes,2021-04-24,499,Saturday
