Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,224,2021-05-03T00:00:41-04:00[America/New_York],2021-05-03T00:04:25-04:00[America/New_York],Yes,2021-05-03,41,Monday
13080,B,14,2021-05-03T00:04:25-04:00[America/New_York],2021-05-03T00:04:39-04:00[America/New_York],Yes,2021-05-03,265,Monday
13080,<A>,240,2021-05-03T00:04:39-04:00[America/New_York],2021-05-03T00:08:39-04:00[America/New_York],NA,2021-05-03,279,Monday
13080,B,14,2021-05-03T00:08:39-04:00[America/New_York],2021-05-03T00:08:53-04:00[America/New_York],Yes,2021-05-03,519,Monday
13080,<A>,1064,2021-05-03T00:08:53-04:00[America/New_York],2021-05-03T00:26:37-04:00[America/New_York],NA,2021-05-03,533,Monday
13080,B,14,2021-05-03T00:26:37-04:00[America/New_York],2021-05-03T00:26:51-04:00[America/New_York],Yes,2021-05-03,1597,Monday
13080,<A>,860,2021-05-03T00:26:51-04:00[America/New_York],2021-05-03T00:41:11-04:00[America/New_York],Yes,2021-05-03,1611,Monday
13080,B,15,2021-05-03T00:41:11-04:00[America/New_York],2021-05-03T00:41:26-04:00[America/New_York],Yes,2021-05-03,2471,Monday
13080,<A>,228,2021-05-03T00:41:26-04:00[America/New_York],2021-05-03T00:45:14-04:00[America/New_York],Yes,2021-05-03,2486,Monday
13080,B,14,2021-05-03T00:45:14-04:00[America/New_York],2021-05-03T00:45:28-04:00[America/New_York],Yes,2021-05-03,2714,Monday
13080,<A>,45,2021-05-03T00:45:28-04:00[America/New_York],2021-05-03T00:46:13-04:00[America/New_York],Yes,2021-05-03,2728,Monday
13080,B,14,2021-05-03T00:46:13-04:00[America/New_York],2021-05-03T00:46:27-04:00[America/New_York],Yes,2021-05-03,2773,Monday
13080,<A>,356,2021-05-03T00:46:27-04:00[America/New_York],2021-05-03T00:52:23-04:00[America/New_York],NA,2021-05-03,2787,Monday
13080,B,14,2021-05-03T00:52:23-04:00[America/New_York],2021-05-03T00:52:37-04:00[America/New_York],Yes,2021-05-03,3143,Monday
13080,<A>,172,2021-05-03T00:52:37-04:00[America/New_York],2021-05-03T00:55:29-04:00[America/New_York],NA,2021-05-03,3157,Monday
13080,B,14,2021-05-03T00:55:29-04:00[America/New_York],2021-05-03T00:55:43-04:00[America/New_York],Yes,2021-05-03,3329,Monday
13080,<A>,592,2021-05-03T00:55:43-04:00[America/New_York],2021-05-03T01:05:35-04:00[America/New_York],Yes,2021-05-03,3343,Monday
13080,B,14,2021-05-03T01:05:35-04:00[America/New_York],2021-05-03T01:05:49-04:00[America/New_York],Yes,2021-05-03,3935,Monday
13080,<A>,46,2021-05-03T01:05:49-04:00[America/New_York],2021-05-03T01:06:35-04:00[America/New_York],Yes,2021-05-03,3949,Monday
