Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,78,2021-02-15T00:00:10-05:00[America/New_York],2021-02-15T00:01:28-05:00[America/New_York],NA,2021-02-15,10,Monday
13080,B,14,2021-02-15T00:01:28-05:00[America/New_York],2021-02-15T00:01:42-05:00[America/New_York],Yes,2021-02-15,88,Monday
13080,<A>,111,2021-02-15T00:01:42-05:00[America/New_York],2021-02-15T00:03:33-05:00[America/New_York],Yes,2021-02-15,102,Monday
13080,B,18,2021-02-15T00:03:33-05:00[America/New_York],2021-02-15T00:03:51-05:00[America/New_York],Yes,2021-02-15,213,Monday
13080,<A>,211,2021-02-15T00:03:51-05:00[America/New_York],2021-02-15T00:07:22-05:00[America/New_York],Yes,2021-02-15,231,Monday
13080,B,14,2021-02-15T00:07:22-05:00[America/New_York],2021-02-15T00:07:36-05:00[America/New_York],Yes,2021-02-15,442,Monday
13080,<A>,113,2021-02-15T00:07:36-05:00[America/New_York],2021-02-15T00:09:29-05:00[America/New_York],Yes,2021-02-15,456,Monday
13080,B,14,2021-02-15T00:09:29-05:00[America/New_York],2021-02-15T00:09:43-05:00[America/New_York],Yes,2021-02-15,569,Monday
13080,<A>,420,2021-02-15T00:09:43-05:00[America/New_York],2021-02-15T00:16:43-05:00[America/New_York],NA,2021-02-15,583,Monday
13080,B,14,2021-02-15T00:16:43-05:00[America/New_York],2021-02-15T00:16:57-05:00[America/New_York],Yes,2021-02-15,1003,Monday
13080,<A>,269,2021-02-15T00:16:57-05:00[America/New_York],2021-02-15T00:21:26-05:00[America/New_York],NA,2021-02-15,1017,Monday
13080,B,15,2021-02-15T00:21:26-05:00[America/New_York],2021-02-15T00:21:41-05:00[America/New_York],Yes,2021-02-15,1286,Monday
13080,<A>,44,2021-02-15T00:21:41-05:00[America/New_York],2021-02-15T00:22:25-05:00[America/New_York],Yes,2021-02-15,1301,Monday
13080,B,15,2021-02-15T00:22:25-05:00[America/New_York],2021-02-15T00:22:40-05:00[America/New_York],Yes,2021-02-15,1345,Monday
13080,C,12,2021-02-15T00:22:40-05:00[America/New_York],2021-02-15T00:22:52-05:00[America/New_York],Yes,2021-02-15,1360,Monday
13080,<A>,107,2021-02-15T00:22:52-05:00[America/New_York],2021-02-15T00:24:39-05:00[America/New_York],Yes,2021-02-15,1372,Monday
13080,B,14,2021-02-15T00:24:39-05:00[America/New_York],2021-02-15T00:24:53-05:00[America/New_York],Yes,2021-02-15,1479,Monday
13080,<A>,794,2021-02-15T00:24:53-05:00[America/New_York],2021-02-15T00:38:07-05:00[America/New_York],NA,2021-02-15,1493,Monday
13080,B,15,2021-02-15T00:38:07-05:00[America/New_York],2021-02-15T00:38:22-05:00[America/New_York],Yes,2021-02-15,2287,Monday
13080,<A>,161,2021-02-15T00:38:22-05:00[America/New_York],2021-02-15T00:41:03-05:00[America/New_York],NA,2021-02-15,2302,Monday
13080,B,14,2021-02-15T00:41:03-05:00[America/New_York],2021-02-15T00:41:17-05:00[America/New_York],Yes,2021-02-15,2463,Monday
13080,<A>,288,2021-02-15T00:41:17-05:00[America/New_York],2021-02-15T00:46:05-05:00[America/New_York],Yes,2021-02-15,2477,Monday
13080,B,14,2021-02-15T00:46:05-05:00[America/New_York],2021-02-15T00:46:19-05:00[America/New_York],Yes,2021-02-15,2765,Monday
13080,<A>,679,2021-02-15T00:46:19-05:00[America/New_York],2021-02-15T00:57:38-05:00[America/New_York],Yes,2021-02-15,2779,Monday
13080,B,14,2021-02-15T00:57:38-05:00[America/New_York],2021-02-15T00:57:52-05:00[America/New_York],Yes,2021-02-15,3458,Monday
13080,<A>,124,2021-02-15T00:57:52-05:00[America/New_York],2021-02-15T00:59:56-05:00[America/New_York],Yes,2021-02-15,3472,Monday
13080,B,14,2021-02-15T00:59:56-05:00[America/New_York],2021-02-15T01:00:10-05:00[America/New_York],Yes,2021-02-15,3596,Monday
13080,<A>,674,2021-02-15T01:00:10-05:00[America/New_York],2021-02-15T01:11:24-05:00[America/New_York],Yes,2021-02-15,3610,Monday
13080,B,14,2021-02-15T01:11:24-05:00[America/New_York],2021-02-15T01:11:38-05:00[America/New_York],Yes,2021-02-15,4284,Monday
13080,<A>,997,2021-02-15T01:11:38-05:00[America/New_York],2021-02-15T01:28:15-05:00[America/New_York],NA,2021-02-15,4298,Monday
13080,B,14,2021-02-15T01:28:15-05:00[America/New_York],2021-02-15T01:28:29-05:00[America/New_York],Yes,2021-02-15,5295,Monday
13080,<A>,44,2021-02-15T01:28:29-05:00[America/New_York],2021-02-15T01:29:13-05:00[America/New_York],Yes,2021-02-15,5309,Monday
13080,B,15,2021-02-15T01:29:13-05:00[America/New_York],2021-02-15T01:29:28-05:00[America/New_York],Yes,2021-02-15,5353,Monday
13080,<A>,490,2021-02-15T01:29:28-05:00[America/New_York],2021-02-15T01:37:38-05:00[America/New_York],Yes,2021-02-15,5368,Monday
