Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,10,2021-02-20T00:00:13-05:00[America/New_York],2021-02-20T00:00:23-05:00[America/New_York],Yes,2021-02-20,13,Saturday
13080,B,14,2021-02-20T00:00:23-05:00[America/New_York],2021-02-20T00:00:37-05:00[America/New_York],Yes,2021-02-20,23,Saturday
13080,<A>,44,2021-02-20T00:00:37-05:00[America/New_York],2021-02-20T00:01:21-05:00[America/New_York],Yes,2021-02-20,37,Saturday
13080,B,15,2021-02-20T00:01:21-05:00[America/New_York],2021-02-20T00:01:36-05:00[America/New_York],Yes,2021-02-20,81,Saturday
13080,<A>,132,2021-02-20T00:01:36-05:00[America/New_York],2021-02-20T00:03:48-05:00[America/New_York],Yes,2021-02-20,96,Saturday
13080,B,14,2021-02-20T00:03:48-05:00[America/New_York],2021-02-20T00:04:02-05:00[America/New_York],Yes,2021-02-20,228,Saturday
13080,<A>,125,2021-02-20T00:04:02-05:00[America/New_York],2021-02-20T00:06:07-05:00[America/New_York],Yes,2021-02-20,242,Saturday
13080,C,12,2021-02-20T00:06:07-05:00[America/New_York],2021-02-20T00:06:19-05:00[America/New_York],Yes,2021-02-20,367,Saturday
13080,<A>,94,2021-02-20T00:06:19-05:00[America/New_York],2021-02-20T00:07:53-05:00[America/New_York],NA,2021-02-20,379,Saturday
13080,B,14,2021-02-20T00:07:53-05:00[America/New_York],2021-02-20T00:08:07-05:00[America/New_York],Yes,2021-02-20,473,Saturday
13080,<A>,802,2021-02-20T00:08:07-05:00[America/New_York],2021-02-20T00:21:29-05:00[America/New_York],NA,2021-02-20,487,Saturday
13080,B,14,2021-02-20T00:21:29-05:00[America/New_York],2021-02-20T00:21:43-05:00[America/New_York],Yes,2021-02-20,1289,Saturday
13080,<A>,567,2021-02-20T00:21:43-05:00[America/New_York],2021-02-20T00:31:10-05:00[America/New_York],Yes,2021-02-20,1303,Saturday
13080,B,14,2021-02-20T00:31:10-05:00[America/New_York],2021-02-20T00:31:24-05:00[America/New_York],Yes,2021-02-20,1870,Saturday
13080,<A>,105,2021-02-20T00:31:24-05:00[America/New_York],2021-02-20T00:33:09-05:00[America/New_York],Yes,2021-02-20,1884,Saturday
13080,B,14,2021-02-20T00:33:09-05:00[America/New_York],2021-02-20T00:33:23-05:00[America/New_York],Yes,2021-02-20,1989,Saturday
13080,<A>,904,2021-02-20T00:33:23-05:00[America/New_York],2021-02-20T00:48:27-05:00[America/New_York],NA,2021-02-20,2003,Saturday
13080,B,14,2021-02-20T00:48:27-05:00[America/New_York],2021-02-20T00:48:41-05:00[America/New_York],Yes,2021-02-20,2907,Saturday
13080,<A>,90,2021-02-20T00:48:41-05:00[America/New_York],2021-02-20T00:50:11-05:00[America/New_York],NA,2021-02-20,2921,Saturday
13080,B,14,2021-02-20T00:50:11-05:00[America/New_York],2021-02-20T00:50:25-05:00[America/New_York],Yes,2021-02-20,3011,Saturday
13080,<A>,251,2021-02-20T00:50:25-05:00[America/New_York],2021-02-20T00:54:36-05:00[America/New_York],NA,2021-02-20,3025,Saturday
13080,B,14,2021-02-20T00:54:36-05:00[America/New_York],2021-02-20T00:54:50-05:00[America/New_York],Yes,2021-02-20,3276,Saturday
13080,<A>,628,2021-02-20T00:54:50-05:00[America/New_York],2021-02-20T01:05:18-05:00[America/New_York],NA,2021-02-20,3290,Saturday
13080,B,14,2021-02-20T01:05:18-05:00[America/New_York],2021-02-20T01:05:32-05:00[America/New_York],Yes,2021-02-20,3918,Saturday
13080,<A>,279,2021-02-20T01:05:32-05:00[America/New_York],2021-02-20T01:10:11-05:00[America/New_York],NA,2021-02-20,3932,Saturday
13080,B,14,2021-02-20T01:10:11-05:00[America/New_York],2021-02-20T01:10:25-05:00[America/New_York],Yes,2021-02-20,4211,Saturday
13080,<A>,467,2021-02-20T01:10:25-05:00[America/New_York],2021-02-20T01:18:12-05:00[America/New_York],Yes,2021-02-20,4225,Saturday
13080,B,14,2021-02-20T01:18:12-05:00[America/New_York],2021-02-20T01:18:26-05:00[America/New_York],Yes,2021-02-20,4692,Saturday
13080,<A>,234,2021-02-20T01:18:26-05:00[America/New_York],2021-02-20T01:22:20-05:00[America/New_York],NA,2021-02-20,4706,Saturday
13080,B,14,2021-02-20T01:22:20-05:00[America/New_York],2021-02-20T01:22:34-05:00[America/New_York],Yes,2021-02-20,4940,Saturday
13080,<A>,148,2021-02-20T01:22:34-05:00[America/New_York],2021-02-20T01:25:02-05:00[America/New_York],NA,2021-02-20,4954,Saturday
13080,B,15,2021-02-20T01:25:02-05:00[America/New_York],2021-02-20T01:25:17-05:00[America/New_York],Yes,2021-02-20,5102,Saturday
13080,<A>,300,2021-02-20T01:25:17-05:00[America/New_York],2021-02-20T01:30:17-05:00[America/New_York],Yes,2021-02-20,5117,Saturday
13080,B,14,2021-02-20T01:30:17-05:00[America/New_York],2021-02-20T01:30:31-05:00[America/New_York],Yes,2021-02-20,5417,Saturday
13080,<A>,183,2021-02-20T01:30:31-05:00[America/New_York],2021-02-20T01:33:34-05:00[America/New_York],NA,2021-02-20,5431,Saturday
13080,B,14,2021-02-20T01:33:34-05:00[America/New_York],2021-02-20T01:33:48-05:00[America/New_York],Yes,2021-02-20,5614,Saturday
13080,<A>,1641,2021-02-20T01:33:48-05:00[America/New_York],2021-02-20T02:01:09-05:00[America/New_York],Yes,2021-02-20,5628,Saturday
13080,B,14,2021-02-20T02:01:09-05:00[America/New_York],2021-02-20T02:01:23-05:00[America/New_York],Yes,2021-02-20,7269,Saturday
13080,<A>,1045,2021-02-20T02:01:23-05:00[America/New_York],2021-02-20T02:18:48-05:00[America/New_York],NA,2021-02-20,7283,Saturday
13080,B,14,2021-02-20T02:18:48-05:00[America/New_York],2021-02-20T02:19:02-05:00[America/New_York],Yes,2021-02-20,8328,Saturday
13080,<A>,569,2021-02-20T02:19:02-05:00[America/New_York],2021-02-20T02:28:31-05:00[America/New_York],Yes,2021-02-20,8342,Saturday
13080,B,14,2021-02-20T02:28:31-05:00[America/New_York],2021-02-20T02:28:45-05:00[America/New_York],Yes,2021-02-20,8911,Saturday
13080,<A>,105,2021-02-20T02:28:45-05:00[America/New_York],2021-02-20T02:30:30-05:00[America/New_York],Yes,2021-02-20,8925,Saturday
13080,B,15,2021-02-20T02:30:30-05:00[America/New_York],2021-02-20T02:30:45-05:00[America/New_York],Yes,2021-02-20,9030,Saturday
13080,<A>,58,2021-02-20T02:30:45-05:00[America/New_York],2021-02-20T02:31:43-05:00[America/New_York],NA,2021-02-20,9045,Saturday
13080,B,14,2021-02-20T02:31:43-05:00[America/New_York],2021-02-20T02:31:57-05:00[America/New_York],Yes,2021-02-20,9103,Saturday
