Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,17,2021-01-06T09:46:53-05:00[America/New_York],2021-01-06T09:47:10-05:00[America/New_York],Yes,2021-01-06,35213,Wednesday
13080,C,14,2021-01-06T09:47:10-05:00[America/New_York],2021-01-06T09:47:24-05:00[America/New_York],Yes,2021-01-06,35230,Wednesday
13080,<A>,78,2021-01-06T09:47:24-05:00[America/New_York],2021-01-06T09:48:42-05:00[America/New_York],Yes,2021-01-06,35244,Wednesday
13080,B,20,2021-01-06T09:48:42-05:00[America/New_York],2021-01-06T09:49:02-05:00[America/New_York],Yes,2021-01-06,35322,Wednesday
13080,C,14,2021-01-06T09:49:02-05:00[America/New_York],2021-01-06T09:49:16-05:00[America/New_York],Yes,2021-01-06,35342,Wednesday
13080,<A>,46,2021-01-06T09:49:16-05:00[America/New_York],2021-01-06T09:50:02-05:00[America/New_York],NA,2021-01-06,35356,Wednesday
13080,B,14,2021-01-06T09:50:02-05:00[America/New_York],2021-01-06T09:50:16-05:00[America/New_York],Yes,2021-01-06,35402,Wednesday
13080,<A>,86,2021-01-06T09:50:16-05:00[America/New_York],2021-01-06T09:51:42-05:00[America/New_York],NA,2021-01-06,35416,Wednesday
13080,B,71,2021-01-06T09:51:42-05:00[America/New_York],2021-01-06T09:52:53-05:00[America/New_York],NA,2021-01-06,35502,Wednesday
13080,<A>,116,2021-01-06T09:52:53-05:00[America/New_York],2021-01-06T09:54:49-05:00[America/New_York],Yes,2021-01-06,35573,Wednesday
13080,B,15,2021-01-06T09:54:49-05:00[America/New_York],2021-01-06T09:55:04-05:00[America/New_York],Yes,2021-01-06,35689,Wednesday
13080,<A>,139,2021-01-06T09:55:04-05:00[America/New_York],2021-01-06T09:57:23-05:00[America/New_York],Yes,2021-01-06,35704,Wednesday
13080,B,13,2021-01-06T09:57:23-05:00[America/New_York],2021-01-06T09:57:36-05:00[America/New_York],Yes,2021-01-06,35843,Wednesday
13080,<A>,101,2021-01-06T09:57:36-05:00[America/New_York],2021-01-06T09:59:17-05:00[America/New_York],NA,2021-01-06,35856,Wednesday
13080,B,18,2021-01-06T09:59:17-05:00[America/New_York],2021-01-06T09:59:35-05:00[America/New_York],Yes,2021-01-06,35957,Wednesday
13080,<A>,104,2021-01-06T09:59:35-05:00[America/New_York],2021-01-06T10:01:19-05:00[America/New_York],NA,2021-01-06,35975,Wednesday
13080,B,17,2021-01-06T10:01:19-05:00[America/New_York],2021-01-06T10:01:36-05:00[America/New_York],Yes,2021-01-06,36079,Wednesday
13080,<A>,88,2021-01-06T10:01:36-05:00[America/New_York],2021-01-06T10:03:04-05:00[America/New_York],NA,2021-01-06,36096,Wednesday
