Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,38,2020-12-12T00:01:21-05:00[America/New_York],2020-12-12T00:01:59-05:00[America/New_York],Yes,2020-12-12,81,Saturday
13080,B,14,2020-12-12T00:01:59-05:00[America/New_York],2020-12-12T00:02:13-05:00[America/New_York],Yes,2020-12-12,119,Saturday
13080,<A>,761,2020-12-12T00:02:13-05:00[America/New_York],2020-12-12T00:14:54-05:00[America/New_York],Yes,2020-12-12,133,Saturday
13080,B,15,2020-12-12T00:14:54-05:00[America/New_York],2020-12-12T00:15:09-05:00[America/New_York],Yes,2020-12-12,894,Saturday
13080,<A>,268,2020-12-12T00:15:09-05:00[America/New_York],2020-12-12T00:19:37-05:00[America/New_York],NA,2020-12-12,909,Saturday
13080,B,14,2020-12-12T00:19:37-05:00[America/New_York],2020-12-12T00:19:51-05:00[America/New_York],Yes,2020-12-12,1177,Saturday
13080,<A>,216,2020-12-12T00:19:51-05:00[America/New_York],2020-12-12T00:23:27-05:00[America/New_York],Yes,2020-12-12,1191,Saturday
13080,B,14,2020-12-12T00:23:27-05:00[America/New_York],2020-12-12T00:23:41-05:00[America/New_York],Yes,2020-12-12,1407,Saturday
13080,<A>,214,2020-12-12T00:23:41-05:00[America/New_York],2020-12-12T00:27:15-05:00[America/New_York],Yes,2020-12-12,1421,Saturday
13080,B,14,2020-12-12T00:27:15-05:00[America/New_York],2020-12-12T00:27:29-05:00[America/New_York],Yes,2020-12-12,1635,Saturday
13080,<A>,371,2020-12-12T00:27:29-05:00[America/New_York],2020-12-12T00:33:40-05:00[America/New_York],Yes,2020-12-12,1649,Saturday
13080,B,14,2020-12-12T00:33:40-05:00[America/New_York],2020-12-12T00:33:54-05:00[America/New_York],Yes,2020-12-12,2020,Saturday
13080,<A>,15,2020-12-12T00:33:54-05:00[America/New_York],2020-12-12T00:34:09-05:00[America/New_York],Yes,2020-12-12,2034,Saturday
13080,C,13,2020-12-12T00:34:09-05:00[America/New_York],2020-12-12T00:34:22-05:00[America/New_York],Yes,2020-12-12,2049,Saturday
13080,<A>,15,2020-12-12T00:34:22-05:00[America/New_York],2020-12-12T00:34:37-05:00[America/New_York],Yes,2020-12-12,2062,Saturday
13080,B,15,2020-12-12T00:34:37-05:00[America/New_York],2020-12-12T00:34:52-05:00[America/New_York],Yes,2020-12-12,2077,Saturday
13080,<A>,38,2020-12-12T00:34:52-05:00[America/New_York],2020-12-12T00:35:30-05:00[America/New_York],Yes,2020-12-12,2092,Saturday
13080,B,14,2020-12-12T00:35:30-05:00[America/New_York],2020-12-12T00:35:44-05:00[America/New_York],Yes,2020-12-12,2130,Saturday
13080,<A>,179,2020-12-12T00:35:44-05:00[America/New_York],2020-12-12T00:38:43-05:00[America/New_York],NA,2020-12-12,2144,Saturday
13080,B,15,2020-12-12T00:38:43-05:00[America/New_York],2020-12-12T00:38:58-05:00[America/New_York],Yes,2020-12-12,2323,Saturday
13080,<A>,69,2020-12-12T00:38:58-05:00[America/New_York],2020-12-12T00:40:07-05:00[America/New_York],Yes,2020-12-12,2338,Saturday
13080,B,14,2020-12-12T00:40:07-05:00[America/New_York],2020-12-12T00:40:21-05:00[America/New_York],Yes,2020-12-12,2407,Saturday
13080,<A>,613,2020-12-12T00:40:21-05:00[America/New_York],2020-12-12T00:50:34-05:00[America/New_York],NA,2020-12-12,2421,Saturday
13080,B,14,2020-12-12T00:50:34-05:00[America/New_York],2020-12-12T00:50:48-05:00[America/New_York],Yes,2020-12-12,3034,Saturday
13080,<A>,113,2020-12-12T00:50:48-05:00[America/New_York],2020-12-12T00:52:41-05:00[America/New_York],Yes,2020-12-12,3048,Saturday
13080,B,14,2020-12-12T00:52:41-05:00[America/New_York],2020-12-12T00:52:55-05:00[America/New_York],Yes,2020-12-12,3161,Saturday
13080,<A>,325,2020-12-12T00:52:55-05:00[America/New_York],2020-12-12T00:58:20-05:00[America/New_York],NA,2020-12-12,3175,Saturday
13080,B,14,2020-12-12T00:58:20-05:00[America/New_York],2020-12-12T00:58:34-05:00[America/New_York],Yes,2020-12-12,3500,Saturday
13080,<A>,1036,2020-12-12T00:58:34-05:00[America/New_York],2020-12-12T01:15:50-05:00[America/New_York],Yes,2020-12-12,3514,Saturday
13080,B,14,2020-12-12T01:15:50-05:00[America/New_York],2020-12-12T01:16:04-05:00[America/New_York],Yes,2020-12-12,4550,Saturday
13080,<A>,67,2020-12-12T01:16:04-05:00[America/New_York],2020-12-12T01:17:11-05:00[America/New_York],Yes,2020-12-12,4564,Saturday
13080,B,14,2020-12-12T01:17:11-05:00[America/New_York],2020-12-12T01:17:25-05:00[America/New_York],Yes,2020-12-12,4631,Saturday
13080,<A>,113,2020-12-12T01:17:25-05:00[America/New_York],2020-12-12T01:19:18-05:00[America/New_York],Yes,2020-12-12,4645,Saturday
13080,B,14,2020-12-12T01:19:18-05:00[America/New_York],2020-12-12T01:19:32-05:00[America/New_York],Yes,2020-12-12,4758,Saturday
13080,<A>,70,2020-12-12T01:19:32-05:00[America/New_York],2020-12-12T01:20:42-05:00[America/New_York],NA,2020-12-12,4772,Saturday
13080,B,14,2020-12-12T01:20:42-05:00[America/New_York],2020-12-12T01:20:56-05:00[America/New_York],Yes,2020-12-12,4842,Saturday
13080,<A>,809,2020-12-12T01:20:56-05:00[America/New_York],2020-12-12T01:34:25-05:00[America/New_York],NA,2020-12-12,4856,Saturday
13080,B,14,2020-12-12T01:34:25-05:00[America/New_York],2020-12-12T01:34:39-05:00[America/New_York],Yes,2020-12-12,5665,Saturday
13080,<A>,36,2020-12-12T01:34:39-05:00[America/New_York],2020-12-12T01:35:15-05:00[America/New_York],Yes,2020-12-12,5679,Saturday
13080,B,14,2020-12-12T01:35:15-05:00[America/New_York],2020-12-12T01:35:29-05:00[America/New_York],Yes,2020-12-12,5715,Saturday
13080,<A>,429,2020-12-12T01:35:29-05:00[America/New_York],2020-12-12T01:42:38-05:00[America/New_York],NA,2020-12-12,5729,Saturday
13080,B,14,2020-12-12T01:42:38-05:00[America/New_York],2020-12-12T01:42:52-05:00[America/New_York],Yes,2020-12-12,6158,Saturday
13080,<A>,975,2020-12-12T01:42:52-05:00[America/New_York],2020-12-12T01:59:07-05:00[America/New_York],NA,2020-12-12,6172,Saturday
13080,B,14,2020-12-12T01:59:07-05:00[America/New_York],2020-12-12T01:59:21-05:00[America/New_York],Yes,2020-12-12,7147,Saturday
13080,<A>,340,2020-12-12T01:59:21-05:00[America/New_York],2020-12-12T02:05:01-05:00[America/New_York],NA,2020-12-12,7161,Saturday
13080,B,15,2020-12-12T02:05:01-05:00[America/New_York],2020-12-12T02:05:16-05:00[America/New_York],Yes,2020-12-12,7501,Saturday
13080,<A>,447,2020-12-12T02:05:16-05:00[America/New_York],2020-12-12T02:12:43-05:00[America/New_York],NA,2020-12-12,7516,Saturday
13080,B,14,2020-12-12T02:12:43-05:00[America/New_York],2020-12-12T02:12:57-05:00[America/New_York],Yes,2020-12-12,7963,Saturday
13080,<A>,171,2020-12-12T02:12:57-05:00[America/New_York],2020-12-12T02:15:48-05:00[America/New_York],NA,2020-12-12,7977,Saturday
13080,B,14,2020-12-12T02:15:48-05:00[America/New_York],2020-12-12T02:16:02-05:00[America/New_York],Yes,2020-12-12,8148,Saturday
13080,<A>,247,2020-12-12T02:16:02-05:00[America/New_York],2020-12-12T02:20:09-05:00[America/New_York],NA,2020-12-12,8162,Saturday
13080,B,14,2020-12-12T02:20:09-05:00[America/New_York],2020-12-12T02:20:23-05:00[America/New_York],Yes,2020-12-12,8409,Saturday
13080,<A>,163,2020-12-12T02:20:23-05:00[America/New_York],2020-12-12T02:23:06-05:00[America/New_York],NA,2020-12-12,8423,Saturday
13080,B,14,2020-12-12T02:23:06-05:00[America/New_York],2020-12-12T02:23:20-05:00[America/New_York],Yes,2020-12-12,8586,Saturday
13080,<A>,16,2020-12-12T02:23:20-05:00[America/New_York],2020-12-12T02:23:36-05:00[America/New_York],Yes,2020-12-12,8600,Saturday
13080,B,14,2020-12-12T02:23:36-05:00[America/New_York],2020-12-12T02:23:50-05:00[America/New_York],Yes,2020-12-12,8616,Saturday
13080,<A>,828,2020-12-12T02:23:50-05:00[America/New_York],2020-12-12T02:37:38-05:00[America/New_York],Yes,2020-12-12,8630,Saturday
13080,B,14,2020-12-12T02:37:38-05:00[America/New_York],2020-12-12T02:37:52-05:00[America/New_York],Yes,2020-12-12,9458,Saturday
13080,<A>,53,2020-12-12T02:37:52-05:00[America/New_York],2020-12-12T02:38:45-05:00[America/New_York],Yes,2020-12-12,9472,Saturday
13080,B,14,2020-12-12T02:38:45-05:00[America/New_York],2020-12-12T02:38:59-05:00[America/New_York],Yes,2020-12-12,9525,Saturday
13080,<A>,239,2020-12-12T02:38:59-05:00[America/New_York],2020-12-12T02:42:58-05:00[America/New_York],NA,2020-12-12,9539,Saturday
13080,B,14,2020-12-12T02:42:58-05:00[America/New_York],2020-12-12T02:43:12-05:00[America/New_York],Yes,2020-12-12,9778,Saturday
13080,<A>,730,2020-12-12T02:43:12-05:00[America/New_York],2020-12-12T02:55:22-05:00[America/New_York],Yes,2020-12-12,9792,Saturday
13080,B,14,2020-12-12T02:55:22-05:00[America/New_York],2020-12-12T02:55:36-05:00[America/New_York],Yes,2020-12-12,10522,Saturday
13080,<A>,772,2020-12-12T02:55:36-05:00[America/New_York],2020-12-12T03:08:28-05:00[America/New_York],Yes,2020-12-12,10536,Saturday
13080,B,14,2020-12-12T03:08:28-05:00[America/New_York],2020-12-12T03:08:42-05:00[America/New_York],Yes,2020-12-12,11308,Saturday
