Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,20,2021-03-14T00:00:33-05:00[America/New_York],2021-03-14T00:00:53-05:00[America/New_York],Yes,2021-03-14,33,Sunday
13080,B,14,2021-03-14T00:00:53-05:00[America/New_York],2021-03-14T00:01:07-05:00[America/New_York],Yes,2021-03-14,53,Sunday
13080,<A>,186,2021-03-14T00:01:07-05:00[America/New_York],2021-03-14T00:04:13-05:00[America/New_York],NA,2021-03-14,67,Sunday
13080,B,16,2021-03-14T00:04:13-05:00[America/New_York],2021-03-14T00:04:29-05:00[America/New_York],Yes,2021-03-14,253,Sunday
13080,<A>,225,2021-03-14T00:04:29-05:00[America/New_York],2021-03-14T00:08:14-05:00[America/New_York],Yes,2021-03-14,269,Sunday
13080,C,15,2021-03-14T00:08:14-05:00[America/New_York],2021-03-14T00:08:29-05:00[America/New_York],Yes,2021-03-14,494,Sunday
13080,<A>,45,2021-03-14T00:08:29-05:00[America/New_York],2021-03-14T00:09:14-05:00[America/New_York],Yes,2021-03-14,509,Sunday
13080,B,15,2021-03-14T00:09:14-05:00[America/New_York],2021-03-14T00:09:29-05:00[America/New_York],Yes,2021-03-14,554,Sunday
13080,<A>,211,2021-03-14T00:09:29-05:00[America/New_York],2021-03-14T00:13:00-05:00[America/New_York],Yes,2021-03-14,569,Sunday
13080,B,14,2021-03-14T00:13:00-05:00[America/New_York],2021-03-14T00:13:14-05:00[America/New_York],Yes,2021-03-14,780,Sunday
13080,<A>,96,2021-03-14T00:13:14-05:00[America/New_York],2021-03-14T00:14:50-05:00[America/New_York],NA,2021-03-14,794,Sunday
13080,B,14,2021-03-14T00:14:50-05:00[America/New_York],2021-03-14T00:15:04-05:00[America/New_York],Yes,2021-03-14,890,Sunday
13080,<A>,204,2021-03-14T00:15:04-05:00[America/New_York],2021-03-14T00:18:28-05:00[America/New_York],Yes,2021-03-14,904,Sunday
13080,B,15,2021-03-14T00:18:28-05:00[America/New_York],2021-03-14T00:18:43-05:00[America/New_York],Yes,2021-03-14,1108,Sunday
13080,<A>,358,2021-03-14T00:18:43-05:00[America/New_York],2021-03-14T00:24:41-05:00[America/New_York],NA,2021-03-14,1123,Sunday
13080,B,14,2021-03-14T00:24:41-05:00[America/New_York],2021-03-14T00:24:55-05:00[America/New_York],Yes,2021-03-14,1481,Sunday
13080,<A>,150,2021-03-14T00:24:55-05:00[America/New_York],2021-03-14T00:27:25-05:00[America/New_York],NA,2021-03-14,1495,Sunday
13080,B,14,2021-03-14T00:27:25-05:00[America/New_York],2021-03-14T00:27:39-05:00[America/New_York],Yes,2021-03-14,1645,Sunday
13080,<A>,319,2021-03-14T00:27:39-05:00[America/New_York],2021-03-14T00:32:58-05:00[America/New_York],Yes,2021-03-14,1659,Sunday
13080,B,14,2021-03-14T00:32:58-05:00[America/New_York],2021-03-14T00:33:12-05:00[America/New_York],Yes,2021-03-14,1978,Sunday
