Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,7,2020-12-01T23:20:12-05:00[America/New_York],2020-12-01T23:20:19-05:00[America/New_York],NA,2020-12-01,84012,Tuesday
13080,<A>,81,2020-12-01T23:20:19-05:00[America/New_York],2020-12-01T23:21:40-05:00[America/New_York],Yes,2020-12-01,84019,Tuesday
13080,B,15,2020-12-01T23:21:40-05:00[America/New_York],2020-12-01T23:21:55-05:00[America/New_York],Yes,2020-12-01,84100,Tuesday
13080,<A>,90,2020-12-01T23:21:55-05:00[America/New_York],2020-12-01T23:23:25-05:00[America/New_York],NA,2020-12-01,84115,Tuesday
13080,B,14,2020-12-01T23:23:25-05:00[America/New_York],2020-12-01T23:23:39-05:00[America/New_York],Yes,2020-12-01,84205,Tuesday
13080,<A>,286,2020-12-01T23:23:39-05:00[America/New_York],2020-12-01T23:28:25-05:00[America/New_York],Yes,2020-12-01,84219,Tuesday
13080,B,14,2020-12-01T23:28:25-05:00[America/New_York],2020-12-01T23:28:39-05:00[America/New_York],Yes,2020-12-01,84505,Tuesday
13080,<A>,114,2020-12-01T23:28:39-05:00[America/New_York],2020-12-01T23:30:33-05:00[America/New_York],Yes,2020-12-01,84519,Tuesday
13080,B,14,2020-12-01T23:30:33-05:00[America/New_York],2020-12-01T23:30:47-05:00[America/New_York],Yes,2020-12-01,84633,Tuesday
13080,<A>,42,2020-12-01T23:30:47-05:00[America/New_York],2020-12-01T23:31:29-05:00[America/New_York],Yes,2020-12-01,84647,Tuesday
13080,B,14,2020-12-01T23:31:29-05:00[America/New_York],2020-12-01T23:31:43-05:00[America/New_York],Yes,2020-12-01,84689,Tuesday
13080,<A>,403,2020-12-01T23:31:43-05:00[America/New_York],2020-12-01T23:38:26-05:00[America/New_York],Yes,2020-12-01,84703,Tuesday
13080,B,14,2020-12-01T23:38:26-05:00[America/New_York],2020-12-01T23:38:40-05:00[America/New_York],Yes,2020-12-01,85106,Tuesday
13080,<A>,214,2020-12-01T23:38:40-05:00[America/New_York],2020-12-01T23:42:14-05:00[America/New_York],Yes,2020-12-01,85120,Tuesday
13080,B,14,2020-12-01T23:42:14-05:00[America/New_York],2020-12-01T23:42:28-05:00[America/New_York],Yes,2020-12-01,85334,Tuesday
13080,<A>,672,2020-12-01T23:42:28-05:00[America/New_York],2020-12-01T23:53:40-05:00[America/New_York],Yes,2020-12-01,85348,Tuesday
13080,B,14,2020-12-01T23:53:40-05:00[America/New_York],2020-12-01T23:53:54-05:00[America/New_York],Yes,2020-12-01,86020,Tuesday
13080,<A>,365,2020-12-01T23:53:54-05:00[America/New_York],2020-12-01T23:59:59-05:00[America/New_York],NA,2020-12-01,86034,Tuesday
13081,C,15,2020-12-01T23:20:11-05:00[America/New_York],2020-12-01T23:20:26-05:00[America/New_York],Yes,2020-12-01,84011,Tuesday
13081,<A>,70,2020-12-01T23:20:26-05:00[America/New_York],2020-12-01T23:21:36-05:00[America/New_York],Yes,2020-12-01,84026,Tuesday
13081,C,15,2020-12-01T23:21:36-05:00[America/New_York],2020-12-01T23:21:51-05:00[America/New_York],Yes,2020-12-01,84096,Tuesday
13081,D,16,2020-12-01T23:21:51-05:00[America/New_York],2020-12-01T23:22:07-05:00[America/New_York],Yes,2020-12-01,84111,Tuesday
13081,<A>,64,2020-12-01T23:22:07-05:00[America/New_York],2020-12-01T23:23:11-05:00[America/New_York],NA,2020-12-01,84127,Tuesday
13081,C,15,2020-12-01T23:23:11-05:00[America/New_York],2020-12-01T23:23:26-05:00[America/New_York],Yes,2020-12-01,84191,Tuesday
13081,<A>,95,2020-12-01T23:23:26-05:00[America/New_York],2020-12-01T23:25:01-05:00[America/New_York],NA,2020-12-01,84206,Tuesday
13081,B,8,2020-12-01T23:25:01-05:00[America/New_York],2020-12-01T23:25:09-05:00[America/New_York],Yes,2020-12-01,84301,Tuesday
13081,C,16,2020-12-01T23:25:09-05:00[America/New_York],2020-12-01T23:25:25-05:00[America/New_York],Yes,2020-12-01,84309,Tuesday
13081,<A>,39,2020-12-01T23:25:25-05:00[America/New_York],2020-12-01T23:26:04-05:00[America/New_York],Yes,2020-12-01,84325,Tuesday
13081,D,14,2020-12-01T23:26:04-05:00[America/New_York],2020-12-01T23:26:18-05:00[America/New_York],Yes,2020-12-01,84364,Tuesday
13081,<A>,68,2020-12-01T23:26:18-05:00[America/New_York],2020-12-01T23:27:26-05:00[America/New_York],NA,2020-12-01,84378,Tuesday
13081,D,15,2020-12-01T23:27:26-05:00[America/New_York],2020-12-01T23:27:41-05:00[America/New_York],Yes,2020-12-01,84446,Tuesday
13081,<A>,66,2020-12-01T23:27:41-05:00[America/New_York],2020-12-01T23:28:47-05:00[America/New_York],Yes,2020-12-01,84461,Tuesday
13081,D,13,2020-12-01T23:28:47-05:00[America/New_York],2020-12-01T23:29:00-05:00[America/New_York],Yes,2020-12-01,84527,Tuesday
13081,<A>,35,2020-12-01T23:29:00-05:00[America/New_York],2020-12-01T23:29:35-05:00[America/New_York],Yes,2020-12-01,84540,Tuesday
13081,B,8,2020-12-01T23:29:35-05:00[America/New_York],2020-12-01T23:29:43-05:00[America/New_York],Yes,2020-12-01,84575,Tuesday
13081,C,16,2020-12-01T23:29:43-05:00[America/New_York],2020-12-01T23:29:59-05:00[America/New_York],Yes,2020-12-01,84583,Tuesday
13081,D,14,2020-12-01T23:29:59-05:00[America/New_York],2020-12-01T23:30:13-05:00[America/New_York],Yes,2020-12-01,84599,Tuesday
13081,<A>,35,2020-12-01T23:30:13-05:00[America/New_York],2020-12-01T23:30:48-05:00[America/New_York],Yes,2020-12-01,84613,Tuesday
13081,B,9,2020-12-01T23:30:48-05:00[America/New_York],2020-12-01T23:30:57-05:00[America/New_York],Yes,2020-12-01,84648,Tuesday
13081,C,15,2020-12-01T23:30:57-05:00[America/New_York],2020-12-01T23:31:12-05:00[America/New_York],Yes,2020-12-01,84657,Tuesday
13081,<A>,40,2020-12-01T23:31:12-05:00[America/New_York],2020-12-01T23:31:52-05:00[America/New_York],Yes,2020-12-01,84672,Tuesday
