Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,64,2021-05-23T00:01:06-04:00[America/New_York],2021-05-23T00:02:10-04:00[America/New_York],Yes,2021-05-23,66,Sunday
13080,B,16,2021-05-23T00:02:10-04:00[America/New_York],2021-05-23T00:02:26-04:00[America/New_York],Yes,2021-05-23,130,Sunday
13080,<A>,304,2021-05-23T00:02:26-04:00[America/New_York],2021-05-23T00:07:30-04:00[America/New_York],Yes,2021-05-23,146,Sunday
13080,B,14,2021-05-23T00:07:30-04:00[America/New_York],2021-05-23T00:07:44-04:00[America/New_York],Yes,2021-05-23,450,Sunday
13080,<A>,197,2021-05-23T00:07:44-04:00[America/New_York],2021-05-23T00:11:01-04:00[America/New_York],Yes,2021-05-23,464,Sunday
13080,B,51,2021-05-23T00:11:01-04:00[America/New_York],2021-05-23T00:11:52-04:00[America/New_York],NA,2021-05-23,661,Sunday
13080,<A>,77,2021-05-23T00:11:52-04:00[America/New_York],2021-05-23T00:13:09-04:00[America/New_York],Yes,2021-05-23,712,Sunday
13080,C,12,2021-05-23T00:13:09-04:00[America/New_York],2021-05-23T00:13:21-04:00[America/New_York],Yes,2021-05-23,789,Sunday
13080,<A>,100,2021-05-23T00:13:21-04:00[America/New_York],2021-05-23T00:15:01-04:00[America/New_York],Yes,2021-05-23,801,Sunday
13080,B,16,2021-05-23T00:15:01-04:00[America/New_York],2021-05-23T00:15:17-04:00[America/New_York],Yes,2021-05-23,901,Sunday
13080,<A>,800,2021-05-23T00:15:17-04:00[America/New_York],2021-05-23T00:28:37-04:00[America/New_York],Yes,2021-05-23,917,Sunday
13080,B,15,2021-05-23T00:28:37-04:00[America/New_York],2021-05-23T00:28:52-04:00[America/New_York],Yes,2021-05-23,1717,Sunday
13080,<A>,158,2021-05-23T00:28:52-04:00[America/New_York],2021-05-23T00:31:30-04:00[America/New_York],NA,2021-05-23,1732,Sunday
13080,B,32,2021-05-23T00:31:30-04:00[America/New_York],2021-05-23T00:32:02-04:00[America/New_York],NA,2021-05-23,1890,Sunday
13080,<A>,129,2021-05-23T00:32:02-04:00[America/New_York],2021-05-23T00:34:11-04:00[America/New_York],Yes,2021-05-23,1922,Sunday
13080,B,15,2021-05-23T00:34:11-04:00[America/New_York],2021-05-23T00:34:26-04:00[America/New_York],Yes,2021-05-23,2051,Sunday
13080,<A>,135,2021-05-23T00:34:26-04:00[America/New_York],2021-05-23T00:36:41-04:00[America/New_York],Yes,2021-05-23,2066,Sunday
13080,B,14,2021-05-23T00:36:41-04:00[America/New_York],2021-05-23T00:36:55-04:00[America/New_York],Yes,2021-05-23,2201,Sunday
13080,<A>,44,2021-05-23T00:36:55-04:00[America/New_York],2021-05-23T00:37:39-04:00[America/New_York],Yes,2021-05-23,2215,Sunday
13080,B,17,2021-05-23T00:37:39-04:00[America/New_York],2021-05-23T00:37:56-04:00[America/New_York],Yes,2021-05-23,2259,Sunday
13080,<A>,130,2021-05-23T00:37:56-04:00[America/New_York],2021-05-23T00:40:06-04:00[America/New_York],Yes,2021-05-23,2276,Sunday
13080,B,14,2021-05-23T00:40:06-04:00[America/New_York],2021-05-23T00:40:20-04:00[America/New_York],Yes,2021-05-23,2406,Sunday
13080,<A>,81,2021-05-23T00:40:20-04:00[America/New_York],2021-05-23T00:41:41-04:00[America/New_York],NA,2021-05-23,2420,Sunday
13080,C,13,2021-05-23T00:41:41-04:00[America/New_York],2021-05-23T00:41:54-04:00[America/New_York],Yes,2021-05-23,2501,Sunday
13080,<A>,44,2021-05-23T00:41:54-04:00[America/New_York],2021-05-23T00:42:38-04:00[America/New_York],Yes,2021-05-23,2514,Sunday
13080,B,14,2021-05-23T00:42:38-04:00[America/New_York],2021-05-23T00:42:52-04:00[America/New_York],Yes,2021-05-23,2558,Sunday
13080,<A>,92,2021-05-23T00:42:52-04:00[America/New_York],2021-05-23T00:44:24-04:00[America/New_York],NA,2021-05-23,2572,Sunday
13080,B,14,2021-05-23T00:44:24-04:00[America/New_York],2021-05-23T00:44:38-04:00[America/New_York],Yes,2021-05-23,2664,Sunday
13080,<A>,45,2021-05-23T00:44:38-04:00[America/New_York],2021-05-23T00:45:23-04:00[America/New_York],Yes,2021-05-23,2678,Sunday
13080,B,14,2021-05-23T00:45:23-04:00[America/New_York],2021-05-23T00:45:37-04:00[America/New_York],Yes,2021-05-23,2723,Sunday
13080,<A>,414,2021-05-23T00:45:37-04:00[America/New_York],2021-05-23T00:52:31-04:00[America/New_York],NA,2021-05-23,2737,Sunday
13080,B,14,2021-05-23T00:52:31-04:00[America/New_York],2021-05-23T00:52:45-04:00[America/New_York],Yes,2021-05-23,3151,Sunday
13080,<A>,335,2021-05-23T00:52:45-04:00[America/New_York],2021-05-23T00:58:20-04:00[America/New_York],NA,2021-05-23,3165,Sunday
13080,B,16,2021-05-23T00:58:20-04:00[America/New_York],2021-05-23T00:58:36-04:00[America/New_York],Yes,2021-05-23,3500,Sunday
13080,<A>,44,2021-05-23T00:58:36-04:00[America/New_York],2021-05-23T00:59:20-04:00[America/New_York],Yes,2021-05-23,3516,Sunday
13080,B,19,2021-05-23T00:59:20-04:00[America/New_York],2021-05-23T00:59:39-04:00[America/New_York],Yes,2021-05-23,3560,Sunday
13080,<A>,159,2021-05-23T00:59:39-04:00[America/New_York],2021-05-23T01:02:18-04:00[America/New_York],NA,2021-05-23,3579,Sunday
13080,B,14,2021-05-23T01:02:18-04:00[America/New_York],2021-05-23T01:02:32-04:00[America/New_York],Yes,2021-05-23,3738,Sunday
13080,<A>,377,2021-05-23T01:02:32-04:00[America/New_York],2021-05-23T01:08:49-04:00[America/New_York],Yes,2021-05-23,3752,Sunday
13080,B,14,2021-05-23T01:08:49-04:00[America/New_York],2021-05-23T01:09:03-04:00[America/New_York],Yes,2021-05-23,4129,Sunday
13080,<A>,62,2021-05-23T01:09:03-04:00[America/New_York],2021-05-23T01:10:05-04:00[America/New_York],NA,2021-05-23,4143,Sunday
13080,B,14,2021-05-23T01:10:05-04:00[America/New_York],2021-05-23T01:10:19-04:00[America/New_York],Yes,2021-05-23,4205,Sunday
13080,<A>,45,2021-05-23T01:10:19-04:00[America/New_York],2021-05-23T01:11:04-04:00[America/New_York],Yes,2021-05-23,4219,Sunday
13080,B,15,2021-05-23T01:11:04-04:00[America/New_York],2021-05-23T01:11:19-04:00[America/New_York],Yes,2021-05-23,4264,Sunday
13080,<A>,56,2021-05-23T01:11:19-04:00[America/New_York],2021-05-23T01:12:15-04:00[America/New_York],Yes,2021-05-23,4279,Sunday
13080,B,15,2021-05-23T01:12:15-04:00[America/New_York],2021-05-23T01:12:30-04:00[America/New_York],Yes,2021-05-23,4335,Sunday
13080,<A>,644,2021-05-23T01:12:30-04:00[America/New_York],2021-05-23T01:23:14-04:00[America/New_York],NA,2021-05-23,4350,Sunday
13080,B,14,2021-05-23T01:23:14-04:00[America/New_York],2021-05-23T01:23:28-04:00[America/New_York],Yes,2021-05-23,4994,Sunday
13080,<A>,52,2021-05-23T01:23:28-04:00[America/New_York],2021-05-23T01:24:20-04:00[America/New_York],Yes,2021-05-23,5008,Sunday
13080,B,16,2021-05-23T01:24:20-04:00[America/New_York],2021-05-23T01:24:36-04:00[America/New_York],Yes,2021-05-23,5060,Sunday
13080,<A>,44,2021-05-23T01:24:36-04:00[America/New_York],2021-05-23T01:25:20-04:00[America/New_York],Yes,2021-05-23,5076,Sunday
13080,C,15,2021-05-23T01:25:20-04:00[America/New_York],2021-05-23T01:25:35-04:00[America/New_York],Yes,2021-05-23,5120,Sunday
13080,<A>,1342,2021-05-23T01:25:35-04:00[America/New_York],2021-05-23T01:47:57-04:00[America/New_York],Yes,2021-05-23,5135,Sunday
13080,C,15,2021-05-23T01:47:57-04:00[America/New_York],2021-05-23T01:48:12-04:00[America/New_York],Yes,2021-05-23,6477,Sunday
13080,<A>,536,2021-05-23T01:48:12-04:00[America/New_York],2021-05-23T01:57:08-04:00[America/New_York],NA,2021-05-23,6492,Sunday
13080,B,14,2021-05-23T01:57:08-04:00[America/New_York],2021-05-23T01:57:22-04:00[America/New_York],Yes,2021-05-23,7028,Sunday
13080,<A>,265,2021-05-23T01:57:22-04:00[America/New_York],2021-05-23T02:01:47-04:00[America/New_York],NA,2021-05-23,7042,Sunday
13080,B,15,2021-05-23T02:01:47-04:00[America/New_York],2021-05-23T02:02:02-04:00[America/New_York],Yes,2021-05-23,7307,Sunday
13080,<A>,1009,2021-05-23T02:02:02-04:00[America/New_York],2021-05-23T02:18:51-04:00[America/New_York],Yes,2021-05-23,7322,Sunday
13080,C,12,2021-05-23T02:18:51-04:00[America/New_York],2021-05-23T02:19:03-04:00[America/New_York],Yes,2021-05-23,8331,Sunday
13080,<A>,1388,2021-05-23T02:19:03-04:00[America/New_York],2021-05-23T02:42:11-04:00[America/New_York],NA,2021-05-23,8343,Sunday
13080,B,14,2021-05-23T02:42:11-04:00[America/New_York],2021-05-23T02:42:25-04:00[America/New_York],Yes,2021-05-23,9731,Sunday
13080,<A>,1182,2021-05-23T02:42:25-04:00[America/New_York],2021-05-23T03:02:07-04:00[America/New_York],NA,2021-05-23,9745,Sunday
13080,B,14,2021-05-23T03:02:07-04:00[America/New_York],2021-05-23T03:02:21-04:00[America/New_York],Yes,2021-05-23,10927,Sunday
13080,<A>,80,2021-05-23T03:02:21-04:00[America/New_York],2021-05-23T03:03:41-04:00[America/New_York],NA,2021-05-23,10941,Sunday
13080,B,14,2021-05-23T03:03:41-04:00[America/New_York],2021-05-23T03:03:55-04:00[America/New_York],Yes,2021-05-23,11021,Sunday
13080,<A>,533,2021-05-23T03:03:55-04:00[America/New_York],2021-05-23T03:12:48-04:00[America/New_York],Yes,2021-05-23,11035,Sunday
