Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2020-12-02T00:00:16-05:00[America/New_York],2020-12-02T00:00:30-05:00[America/New_York],Yes,2020-12-02,16,Wednesday
13080,<A>,277,2020-12-02T00:00:30-05:00[America/New_York],2020-12-02T00:05:07-05:00[America/New_York],NA,2020-12-02,30,Wednesday
13080,B,14,2020-12-02T00:05:07-05:00[America/New_York],2020-12-02T00:05:21-05:00[America/New_York],Yes,2020-12-02,307,Wednesday
13080,<A>,255,2020-12-02T00:05:21-05:00[America/New_York],2020-12-02T00:09:36-05:00[America/New_York],NA,2020-12-02,321,Wednesday
13080,B,15,2020-12-02T00:09:36-05:00[America/New_York],2020-12-02T00:09:51-05:00[America/New_York],Yes,2020-12-02,576,Wednesday
13080,<A>,287,2020-12-02T00:09:51-05:00[America/New_York],2020-12-02T00:14:38-05:00[America/New_York],Yes,2020-12-02,591,Wednesday
13080,B,14,2020-12-02T00:14:38-05:00[America/New_York],2020-12-02T00:14:52-05:00[America/New_York],Yes,2020-12-02,878,Wednesday
13080,<A>,408,2020-12-02T00:14:52-05:00[America/New_York],2020-12-02T00:21:40-05:00[America/New_York],Yes,2020-12-02,892,Wednesday
13080,B,14,2020-12-02T00:21:40-05:00[America/New_York],2020-12-02T00:21:54-05:00[America/New_York],Yes,2020-12-02,1300,Wednesday
13080,<A>,360,2020-12-02T00:21:54-05:00[America/New_York],2020-12-02T00:27:54-05:00[America/New_York],NA,2020-12-02,1314,Wednesday
13080,B,14,2020-12-02T00:27:54-05:00[America/New_York],2020-12-02T00:28:08-05:00[America/New_York],Yes,2020-12-02,1674,Wednesday
13080,<A>,373,2020-12-02T00:28:08-05:00[America/New_York],2020-12-02T00:34:21-05:00[America/New_York],Yes,2020-12-02,1688,Wednesday
13080,C,13,2020-12-02T00:34:21-05:00[America/New_York],2020-12-02T00:34:34-05:00[America/New_York],Yes,2020-12-02,2061,Wednesday
13080,<A>,211,2020-12-02T00:34:34-05:00[America/New_York],2020-12-02T00:38:05-05:00[America/New_York],Yes,2020-12-02,2074,Wednesday
13080,B,14,2020-12-02T00:38:05-05:00[America/New_York],2020-12-02T00:38:19-05:00[America/New_York],Yes,2020-12-02,2285,Wednesday
13080,<A>,409,2020-12-02T00:38:19-05:00[America/New_York],2020-12-02T00:45:08-05:00[America/New_York],Yes,2020-12-02,2299,Wednesday
13080,B,14,2020-12-02T00:45:08-05:00[America/New_York],2020-12-02T00:45:22-05:00[America/New_York],Yes,2020-12-02,2708,Wednesday
13080,<A>,27,2020-12-02T00:45:22-05:00[America/New_York],2020-12-02T00:45:49-05:00[America/New_York],Yes,2020-12-02,2722,Wednesday
13080,B,14,2020-12-02T00:45:49-05:00[America/New_York],2020-12-02T00:46:03-05:00[America/New_York],Yes,2020-12-02,2749,Wednesday
13080,<A>,221,2020-12-02T00:46:03-05:00[America/New_York],2020-12-02T00:49:44-05:00[America/New_York],Yes,2020-12-02,2763,Wednesday
13080,B,14,2020-12-02T00:49:44-05:00[America/New_York],2020-12-02T00:49:58-05:00[America/New_York],Yes,2020-12-02,2984,Wednesday
13080,<A>,42,2020-12-02T00:49:58-05:00[America/New_York],2020-12-02T00:50:40-05:00[America/New_York],Yes,2020-12-02,2998,Wednesday
13080,B,14,2020-12-02T00:50:40-05:00[America/New_York],2020-12-02T00:50:54-05:00[America/New_York],Yes,2020-12-02,3040,Wednesday
13080,<A>,126,2020-12-02T00:50:54-05:00[America/New_York],2020-12-02T00:53:00-05:00[America/New_York],Yes,2020-12-02,3054,Wednesday
13080,B,14,2020-12-02T00:53:00-05:00[America/New_York],2020-12-02T00:53:14-05:00[America/New_York],Yes,2020-12-02,3180,Wednesday
13080,<A>,333,2020-12-02T00:53:14-05:00[America/New_York],2020-12-02T00:58:47-05:00[America/New_York],NA,2020-12-02,3194,Wednesday
13080,B,14,2020-12-02T00:58:47-05:00[America/New_York],2020-12-02T00:59:01-05:00[America/New_York],Yes,2020-12-02,3527,Wednesday
13080,<A>,562,2020-12-02T00:59:01-05:00[America/New_York],2020-12-02T01:08:23-05:00[America/New_York],Yes,2020-12-02,3541,Wednesday
13080,B,14,2020-12-02T01:08:23-05:00[America/New_York],2020-12-02T01:08:37-05:00[America/New_York],Yes,2020-12-02,4103,Wednesday
13080,<A>,120,2020-12-02T01:08:37-05:00[America/New_York],2020-12-02T01:10:37-05:00[America/New_York],Yes,2020-12-02,4117,Wednesday
13080,B,14,2020-12-02T01:10:37-05:00[America/New_York],2020-12-02T01:10:51-05:00[America/New_York],Yes,2020-12-02,4237,Wednesday
13080,<A>,704,2020-12-02T01:10:51-05:00[America/New_York],2020-12-02T01:22:35-05:00[America/New_York],NA,2020-12-02,4251,Wednesday
13080,B,14,2020-12-02T01:22:35-05:00[America/New_York],2020-12-02T01:22:49-05:00[America/New_York],Yes,2020-12-02,4955,Wednesday
13080,<A>,321,2020-12-02T01:22:49-05:00[America/New_York],2020-12-02T01:28:10-05:00[America/New_York],Yes,2020-12-02,4969,Wednesday
13080,B,14,2020-12-02T01:28:10-05:00[America/New_York],2020-12-02T01:28:24-05:00[America/New_York],Yes,2020-12-02,5290,Wednesday
13080,<A>,662,2020-12-02T01:28:24-05:00[America/New_York],2020-12-02T01:39:26-05:00[America/New_York],Yes,2020-12-02,5304,Wednesday
13080,B,14,2020-12-02T01:39:26-05:00[America/New_York],2020-12-02T01:39:40-05:00[America/New_York],Yes,2020-12-02,5966,Wednesday
13080,<A>,649,2020-12-02T01:39:40-05:00[America/New_York],2020-12-02T01:50:29-05:00[America/New_York],Yes,2020-12-02,5980,Wednesday
13080,B,14,2020-12-02T01:50:29-05:00[America/New_York],2020-12-02T01:50:43-05:00[America/New_York],Yes,2020-12-02,6629,Wednesday
