Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,C,15,2020-12-16T09:57:17-05:00[America/New_York],2020-12-16T09:57:32-05:00[America/New_York],Yes,2020-12-16,35837,Wednesday
13082,<A>,73,2020-12-16T09:57:32-05:00[America/New_York],2020-12-16T09:58:45-05:00[America/New_York],Yes,2020-12-16,35852,Wednesday
13082,B,14,2020-12-16T09:58:45-05:00[America/New_York],2020-12-16T09:58:59-05:00[America/New_York],Yes,2020-12-16,35925,Wednesday
13082,C,21,2020-12-16T09:58:59-05:00[America/New_York],2020-12-16T09:59:20-05:00[America/New_York],Yes,2020-12-16,35939,Wednesday
13082,D,17,2020-12-16T09:59:20-05:00[America/New_York],2020-12-16T09:59:37-05:00[America/New_York],Yes,2020-12-16,35960,Wednesday
13082,<A>,61,2020-12-16T09:59:37-05:00[America/New_York],2020-12-16T10:00:38-05:00[America/New_York],NA,2020-12-16,35977,Wednesday
13082,B,16,2020-12-16T10:00:38-05:00[America/New_York],2020-12-16T10:00:54-05:00[America/New_York],Yes,2020-12-16,36038,Wednesday
13082,C,24,2020-12-16T10:00:54-05:00[America/New_York],2020-12-16T10:01:18-05:00[America/New_York],NA,2020-12-16,36054,Wednesday
13082,D,18,2020-12-16T10:01:18-05:00[America/New_York],2020-12-16T10:01:36-05:00[America/New_York],NA,2020-12-16,36078,Wednesday
13082,<A>,35,2020-12-16T10:01:36-05:00[America/New_York],2020-12-16T10:02:11-05:00[America/New_York],NA,2020-12-16,36096,Wednesday
13082,D,19,2020-12-16T10:02:11-05:00[America/New_York],2020-12-16T10:02:30-05:00[America/New_York],Yes,2020-12-16,36131,Wednesday
13082,<A>,134,2020-12-16T10:02:30-05:00[America/New_York],2020-12-16T10:04:44-05:00[America/New_York],NA,2020-12-16,36150,Wednesday
13082,B,18,2020-12-16T10:04:44-05:00[America/New_York],2020-12-16T10:05:02-05:00[America/New_York],Yes,2020-12-16,36284,Wednesday
13082,C,21,2020-12-16T10:05:02-05:00[America/New_York],2020-12-16T10:05:23-05:00[America/New_York],Yes,2020-12-16,36302,Wednesday
13082,D,14,2020-12-16T10:05:23-05:00[America/New_York],2020-12-16T10:05:37-05:00[America/New_York],NA,2020-12-16,36323,Wednesday
13082,<A>,44,2020-12-16T10:05:37-05:00[America/New_York],2020-12-16T10:06:21-05:00[America/New_York],NA,2020-12-16,36337,Wednesday
13082,B,12,2020-12-16T10:06:21-05:00[America/New_York],2020-12-16T10:06:33-05:00[America/New_York],NA,2020-12-16,36381,Wednesday
13082,C,17,2020-12-16T10:06:33-05:00[America/New_York],2020-12-16T10:06:50-05:00[America/New_York],NA,2020-12-16,36393,Wednesday
13082,D,13,2020-12-16T10:06:50-05:00[America/New_York],2020-12-16T10:07:03-05:00[America/New_York],NA,2020-12-16,36410,Wednesday
13082,<A>,42,2020-12-16T10:07:03-05:00[America/New_York],2020-12-16T10:07:45-05:00[America/New_York],NA,2020-12-16,36423,Wednesday
13082,B,13,2020-12-16T10:07:45-05:00[America/New_York],2020-12-16T10:07:58-05:00[America/New_York],NA,2020-12-16,36465,Wednesday
13082,C,15,2020-12-16T10:07:58-05:00[America/New_York],2020-12-16T10:08:13-05:00[America/New_York],NA,2020-12-16,36478,Wednesday
13082,D,14,2020-12-16T10:08:13-05:00[America/New_York],2020-12-16T10:08:27-05:00[America/New_York],NA,2020-12-16,36493,Wednesday
13082,<A>,46,2020-12-16T10:08:27-05:00[America/New_York],2020-12-16T10:09:13-05:00[America/New_York],NA,2020-12-16,36507,Wednesday
13082,B,17,2020-12-16T10:09:13-05:00[America/New_York],2020-12-16T10:09:30-05:00[America/New_York],NA,2020-12-16,36553,Wednesday
13082,C,17,2020-12-16T10:09:30-05:00[America/New_York],2020-12-16T10:09:47-05:00[America/New_York],Yes,2020-12-16,36570,Wednesday
13082,<A>,82,2020-12-16T10:09:47-05:00[America/New_York],2020-12-16T10:11:09-05:00[America/New_York],NA,2020-12-16,36587,Wednesday
13082,B,17,2020-12-16T10:11:09-05:00[America/New_York],2020-12-16T10:11:26-05:00[America/New_York],NA,2020-12-16,36669,Wednesday
13082,C,16,2020-12-16T10:11:26-05:00[America/New_York],2020-12-16T10:11:42-05:00[America/New_York],NA,2020-12-16,36686,Wednesday
13082,D,17,2020-12-16T10:11:42-05:00[America/New_York],2020-12-16T10:11:59-05:00[America/New_York],NA,2020-12-16,36702,Wednesday
13082,<A>,63,2020-12-16T10:11:59-05:00[America/New_York],2020-12-16T10:13:02-05:00[America/New_York],NA,2020-12-16,36719,Wednesday
