Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-09-18T00:01:20-04:00[America/New_York],2021-09-18T00:01:34-04:00[America/New_York],Yes,2021-09-18,80,Saturday
13080,<A>,66,2021-09-18T00:01:34-04:00[America/New_York],2021-09-18T00:02:40-04:00[America/New_York],Yes,2021-09-18,94,Saturday
13080,B,15,2021-09-18T00:02:40-04:00[America/New_York],2021-09-18T00:02:55-04:00[America/New_York],Yes,2021-09-18,160,Saturday
13080,<A>,107,2021-09-18T00:02:55-04:00[America/New_York],2021-09-18T00:04:42-04:00[America/New_York],Yes,2021-09-18,175,Saturday
13080,B,14,2021-09-18T00:04:42-04:00[America/New_York],2021-09-18T00:04:56-04:00[America/New_York],Yes,2021-09-18,282,Saturday
13080,<A>,91,2021-09-18T00:04:56-04:00[America/New_York],2021-09-18T00:06:27-04:00[America/New_York],NA,2021-09-18,296,Saturday
13080,B,14,2021-09-18T00:06:27-04:00[America/New_York],2021-09-18T00:06:41-04:00[America/New_York],Yes,2021-09-18,387,Saturday
13080,<A>,115,2021-09-18T00:06:41-04:00[America/New_York],2021-09-18T00:08:36-04:00[America/New_York],Yes,2021-09-18,401,Saturday
13080,B,17,2021-09-18T00:08:36-04:00[America/New_York],2021-09-18T00:08:53-04:00[America/New_York],Yes,2021-09-18,516,Saturday
13080,<A>,66,2021-09-18T00:08:53-04:00[America/New_York],2021-09-18T00:09:59-04:00[America/New_York],NA,2021-09-18,533,Saturday
13080,B,14,2021-09-18T00:09:59-04:00[America/New_York],2021-09-18T00:10:13-04:00[America/New_York],Yes,2021-09-18,599,Saturday
13080,<A>,45,2021-09-18T00:10:13-04:00[America/New_York],2021-09-18T00:10:58-04:00[America/New_York],Yes,2021-09-18,613,Saturday
13080,B,14,2021-09-18T00:10:58-04:00[America/New_York],2021-09-18T00:11:12-04:00[America/New_York],Yes,2021-09-18,658,Saturday
13080,<A>,46,2021-09-18T00:11:12-04:00[America/New_York],2021-09-18T00:11:58-04:00[America/New_York],Yes,2021-09-18,672,Saturday
13080,B,15,2021-09-18T00:11:58-04:00[America/New_York],2021-09-18T00:12:13-04:00[America/New_York],Yes,2021-09-18,718,Saturday
13080,<A>,44,2021-09-18T00:12:13-04:00[America/New_York],2021-09-18T00:12:57-04:00[America/New_York],Yes,2021-09-18,733,Saturday
13080,B,14,2021-09-18T00:12:57-04:00[America/New_York],2021-09-18T00:13:11-04:00[America/New_York],Yes,2021-09-18,777,Saturday
13080,<A>,432,2021-09-18T00:13:11-04:00[America/New_York],2021-09-18T00:20:23-04:00[America/New_York],NA,2021-09-18,791,Saturday
13080,B,14,2021-09-18T00:20:23-04:00[America/New_York],2021-09-18T00:20:37-04:00[America/New_York],Yes,2021-09-18,1223,Saturday
13080,<A>,76,2021-09-18T00:20:37-04:00[America/New_York],2021-09-18T00:21:53-04:00[America/New_York],NA,2021-09-18,1237,Saturday
13080,B,14,2021-09-18T00:21:53-04:00[America/New_York],2021-09-18T00:22:07-04:00[America/New_York],Yes,2021-09-18,1313,Saturday
13080,<A>,162,2021-09-18T00:22:07-04:00[America/New_York],2021-09-18T00:24:49-04:00[America/New_York],NA,2021-09-18,1327,Saturday
13080,B,13,2021-09-18T00:24:49-04:00[America/New_York],2021-09-18T00:25:02-04:00[America/New_York],Yes,2021-09-18,1489,Saturday
13080,<A>,215,2021-09-18T00:25:02-04:00[America/New_York],2021-09-18T00:28:37-04:00[America/New_York],NA,2021-09-18,1502,Saturday
13080,B,14,2021-09-18T00:28:37-04:00[America/New_York],2021-09-18T00:28:51-04:00[America/New_York],Yes,2021-09-18,1717,Saturday
13080,<A>,45,2021-09-18T00:28:51-04:00[America/New_York],2021-09-18T00:29:36-04:00[America/New_York],Yes,2021-09-18,1731,Saturday
13080,B,14,2021-09-18T00:29:36-04:00[America/New_York],2021-09-18T00:29:50-04:00[America/New_York],Yes,2021-09-18,1776,Saturday
13080,<A>,44,2021-09-18T00:29:50-04:00[America/New_York],2021-09-18T00:30:34-04:00[America/New_York],Yes,2021-09-18,1790,Saturday
13080,B,19,2021-09-18T00:30:34-04:00[America/New_York],2021-09-18T00:30:53-04:00[America/New_York],Yes,2021-09-18,1834,Saturday
13080,<A>,221,2021-09-18T00:30:53-04:00[America/New_York],2021-09-18T00:34:34-04:00[America/New_York],Yes,2021-09-18,1853,Saturday
13080,B,51,2021-09-18T00:34:34-04:00[America/New_York],2021-09-18T00:35:25-04:00[America/New_York],NA,2021-09-18,2074,Saturday
13080,<A>,82,2021-09-18T00:35:25-04:00[America/New_York],2021-09-18T00:36:47-04:00[America/New_York],NA,2021-09-18,2125,Saturday
13080,B,13,2021-09-18T00:36:47-04:00[America/New_York],2021-09-18T00:37:00-04:00[America/New_York],Yes,2021-09-18,2207,Saturday
13080,<A>,44,2021-09-18T00:37:00-04:00[America/New_York],2021-09-18T00:37:44-04:00[America/New_York],Yes,2021-09-18,2220,Saturday
13080,B,15,2021-09-18T00:37:44-04:00[America/New_York],2021-09-18T00:37:59-04:00[America/New_York],Yes,2021-09-18,2264,Saturday
13080,<A>,325,2021-09-18T00:37:59-04:00[America/New_York],2021-09-18T00:43:24-04:00[America/New_York],NA,2021-09-18,2279,Saturday
13080,B,14,2021-09-18T00:43:24-04:00[America/New_York],2021-09-18T00:43:38-04:00[America/New_York],Yes,2021-09-18,2604,Saturday
13080,<A>,133,2021-09-18T00:43:38-04:00[America/New_York],2021-09-18T00:45:51-04:00[America/New_York],Yes,2021-09-18,2618,Saturday
13080,B,14,2021-09-18T00:45:51-04:00[America/New_York],2021-09-18T00:46:05-04:00[America/New_York],Yes,2021-09-18,2751,Saturday
13080,<A>,170,2021-09-18T00:46:05-04:00[America/New_York],2021-09-18T00:48:55-04:00[America/New_York],NA,2021-09-18,2765,Saturday
13080,B,14,2021-09-18T00:48:55-04:00[America/New_York],2021-09-18T00:49:09-04:00[America/New_York],Yes,2021-09-18,2935,Saturday
13080,<A>,300,2021-09-18T00:49:09-04:00[America/New_York],2021-09-18T00:54:09-04:00[America/New_York],Yes,2021-09-18,2949,Saturday
13080,B,14,2021-09-18T00:54:09-04:00[America/New_York],2021-09-18T00:54:23-04:00[America/New_York],Yes,2021-09-18,3249,Saturday
13080,<A>,462,2021-09-18T00:54:23-04:00[America/New_York],2021-09-18T01:02:05-04:00[America/New_York],Yes,2021-09-18,3263,Saturday
13080,B,14,2021-09-18T01:02:05-04:00[America/New_York],2021-09-18T01:02:19-04:00[America/New_York],Yes,2021-09-18,3725,Saturday
13080,<A>,44,2021-09-18T01:02:19-04:00[America/New_York],2021-09-18T01:03:03-04:00[America/New_York],Yes,2021-09-18,3739,Saturday
13080,B,15,2021-09-18T01:03:03-04:00[America/New_York],2021-09-18T01:03:18-04:00[America/New_York],Yes,2021-09-18,3783,Saturday
13080,<A>,112,2021-09-18T01:03:18-04:00[America/New_York],2021-09-18T01:05:10-04:00[America/New_York],Yes,2021-09-18,3798,Saturday
13080,B,14,2021-09-18T01:05:10-04:00[America/New_York],2021-09-18T01:05:24-04:00[America/New_York],Yes,2021-09-18,3910,Saturday
