Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,15,2021-09-29T00:00:56-04:00[America/New_York],2021-09-29T00:01:11-04:00[America/New_York],Yes,2021-09-29,56,Wednesday
13080,B,14,2021-09-29T00:01:11-04:00[America/New_York],2021-09-29T00:01:25-04:00[America/New_York],Yes,2021-09-29,71,Wednesday
13080,<A>,166,2021-09-29T00:01:25-04:00[America/New_York],2021-09-29T00:04:11-04:00[America/New_York],Yes,2021-09-29,85,Wednesday
13080,B,15,2021-09-29T00:04:11-04:00[America/New_York],2021-09-29T00:04:26-04:00[America/New_York],Yes,2021-09-29,251,Wednesday
13080,<A>,75,2021-09-29T00:04:26-04:00[America/New_York],2021-09-29T00:05:41-04:00[America/New_York],Yes,2021-09-29,266,Wednesday
13080,B,15,2021-09-29T00:05:41-04:00[America/New_York],2021-09-29T00:05:56-04:00[America/New_York],Yes,2021-09-29,341,Wednesday
13080,<A>,617,2021-09-29T00:05:56-04:00[America/New_York],2021-09-29T00:16:13-04:00[America/New_York],Yes,2021-09-29,356,Wednesday
13080,B,53,2021-09-29T00:16:13-04:00[America/New_York],2021-09-29T00:17:06-04:00[America/New_York],NA,2021-09-29,973,Wednesday
13080,<A>,126,2021-09-29T00:17:06-04:00[America/New_York],2021-09-29T00:19:12-04:00[America/New_York],Yes,2021-09-29,1026,Wednesday
13080,B,13,2021-09-29T00:19:12-04:00[America/New_York],2021-09-29T00:19:25-04:00[America/New_York],Yes,2021-09-29,1152,Wednesday
13080,<A>,257,2021-09-29T00:19:25-04:00[America/New_York],2021-09-29T00:23:42-04:00[America/New_York],Yes,2021-09-29,1165,Wednesday
13080,B,90,2021-09-29T00:23:42-04:00[America/New_York],2021-09-29T00:25:12-04:00[America/New_York],NA,2021-09-29,1422,Wednesday
13080,<A>,89,2021-09-29T00:25:12-04:00[America/New_York],2021-09-29T00:26:41-04:00[America/New_York],Yes,2021-09-29,1512,Wednesday
13080,B,14,2021-09-29T00:26:41-04:00[America/New_York],2021-09-29T00:26:55-04:00[America/New_York],Yes,2021-09-29,1601,Wednesday
13080,<A>,167,2021-09-29T00:26:55-04:00[America/New_York],2021-09-29T00:29:42-04:00[America/New_York],Yes,2021-09-29,1615,Wednesday
13080,B,15,2021-09-29T00:29:42-04:00[America/New_York],2021-09-29T00:29:57-04:00[America/New_York],Yes,2021-09-29,1782,Wednesday
13080,<A>,164,2021-09-29T00:29:57-04:00[America/New_York],2021-09-29T00:32:41-04:00[America/New_York],Yes,2021-09-29,1797,Wednesday
