Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,318,2020-12-10T00:01:25-05:00[America/New_York],2020-12-10T00:06:43-05:00[America/New_York],Yes,2020-12-10,85,Thursday
13080,B,14,2020-12-10T00:06:43-05:00[America/New_York],2020-12-10T00:06:57-05:00[America/New_York],Yes,2020-12-10,403,Thursday
13080,<A>,249,2020-12-10T00:06:57-05:00[America/New_York],2020-12-10T00:11:06-05:00[America/New_York],Yes,2020-12-10,417,Thursday
13080,C,13,2020-12-10T00:11:06-05:00[America/New_York],2020-12-10T00:11:19-05:00[America/New_York],Yes,2020-12-10,666,Thursday
13080,<A>,93,2020-12-10T00:11:19-05:00[America/New_York],2020-12-10T00:12:52-05:00[America/New_York],NA,2020-12-10,679,Thursday
13080,B,14,2020-12-10T00:12:52-05:00[America/New_York],2020-12-10T00:13:06-05:00[America/New_York],Yes,2020-12-10,772,Thursday
13080,<A>,109,2020-12-10T00:13:06-05:00[America/New_York],2020-12-10T00:14:55-05:00[America/New_York],Yes,2020-12-10,786,Thursday
13080,C,15,2020-12-10T00:14:55-05:00[America/New_York],2020-12-10T00:15:10-05:00[America/New_York],Yes,2020-12-10,895,Thursday
13080,<A>,291,2020-12-10T00:15:10-05:00[America/New_York],2020-12-10T00:20:01-05:00[America/New_York],Yes,2020-12-10,910,Thursday
13080,B,14,2020-12-10T00:20:01-05:00[America/New_York],2020-12-10T00:20:15-05:00[America/New_York],Yes,2020-12-10,1201,Thursday
13080,<A>,201,2020-12-10T00:20:15-05:00[America/New_York],2020-12-10T00:23:36-05:00[America/New_York],Yes,2020-12-10,1215,Thursday
13080,B,14,2020-12-10T00:23:36-05:00[America/New_York],2020-12-10T00:23:50-05:00[America/New_York],Yes,2020-12-10,1416,Thursday
13080,<A>,191,2020-12-10T00:23:50-05:00[America/New_York],2020-12-10T00:27:01-05:00[America/New_York],Yes,2020-12-10,1430,Thursday
13080,B,14,2020-12-10T00:27:01-05:00[America/New_York],2020-12-10T00:27:15-05:00[America/New_York],Yes,2020-12-10,1621,Thursday
13080,<A>,146,2020-12-10T00:27:15-05:00[America/New_York],2020-12-10T00:29:41-05:00[America/New_York],Yes,2020-12-10,1635,Thursday
13080,C,13,2020-12-10T00:29:41-05:00[America/New_York],2020-12-10T00:29:54-05:00[America/New_York],Yes,2020-12-10,1781,Thursday
13080,<A>,279,2020-12-10T00:29:54-05:00[America/New_York],2020-12-10T00:34:33-05:00[America/New_York],NA,2020-12-10,1794,Thursday
13080,C,13,2020-12-10T00:34:33-05:00[America/New_York],2020-12-10T00:34:46-05:00[America/New_York],Yes,2020-12-10,2073,Thursday
13080,<A>,71,2020-12-10T00:34:46-05:00[America/New_York],2020-12-10T00:35:57-05:00[America/New_York],Yes,2020-12-10,2086,Thursday
13080,B,14,2020-12-10T00:35:57-05:00[America/New_York],2020-12-10T00:36:11-05:00[America/New_York],Yes,2020-12-10,2157,Thursday
13080,<A>,101,2020-12-10T00:36:11-05:00[America/New_York],2020-12-10T00:37:52-05:00[America/New_York],Yes,2020-12-10,2171,Thursday
13080,B,14,2020-12-10T00:37:52-05:00[America/New_York],2020-12-10T00:38:06-05:00[America/New_York],Yes,2020-12-10,2272,Thursday
13080,<A>,93,2020-12-10T00:38:06-05:00[America/New_York],2020-12-10T00:39:39-05:00[America/New_York],NA,2020-12-10,2286,Thursday
13080,B,14,2020-12-10T00:39:39-05:00[America/New_York],2020-12-10T00:39:53-05:00[America/New_York],Yes,2020-12-10,2379,Thursday
13080,<A>,154,2020-12-10T00:39:53-05:00[America/New_York],2020-12-10T00:42:27-05:00[America/New_York],NA,2020-12-10,2393,Thursday
13080,B,14,2020-12-10T00:42:27-05:00[America/New_York],2020-12-10T00:42:41-05:00[America/New_York],Yes,2020-12-10,2547,Thursday
13080,<A>,220,2020-12-10T00:42:41-05:00[America/New_York],2020-12-10T00:46:21-05:00[America/New_York],Yes,2020-12-10,2561,Thursday
13080,B,14,2020-12-10T00:46:21-05:00[America/New_York],2020-12-10T00:46:35-05:00[America/New_York],Yes,2020-12-10,2781,Thursday
13080,<A>,299,2020-12-10T00:46:35-05:00[America/New_York],2020-12-10T00:51:34-05:00[America/New_York],Yes,2020-12-10,2795,Thursday
13080,B,14,2020-12-10T00:51:34-05:00[America/New_York],2020-12-10T00:51:48-05:00[America/New_York],Yes,2020-12-10,3094,Thursday
13080,<A>,197,2020-12-10T00:51:48-05:00[America/New_York],2020-12-10T00:55:05-05:00[America/New_York],Yes,2020-12-10,3108,Thursday
13080,B,14,2020-12-10T00:55:05-05:00[America/New_York],2020-12-10T00:55:19-05:00[America/New_York],Yes,2020-12-10,3305,Thursday
13080,<A>,343,2020-12-10T00:55:19-05:00[America/New_York],2020-12-10T01:01:02-05:00[America/New_York],NA,2020-12-10,3319,Thursday
