Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,278,2021-05-24T00:01:21-04:00[America/New_York],2021-05-24T00:05:59-04:00[America/New_York],NA,2021-05-24,81,Monday
13080,B,14,2021-05-24T00:05:59-04:00[America/New_York],2021-05-24T00:06:13-04:00[America/New_York],Yes,2021-05-24,359,Monday
13080,<A>,276,2021-05-24T00:06:13-04:00[America/New_York],2021-05-24T00:10:49-04:00[America/New_York],NA,2021-05-24,373,Monday
13080,B,13,2021-05-24T00:10:49-04:00[America/New_York],2021-05-24T00:11:02-04:00[America/New_York],Yes,2021-05-24,649,Monday
13080,<A>,595,2021-05-24T00:11:02-04:00[America/New_York],2021-05-24T00:20:57-04:00[America/New_York],NA,2021-05-24,662,Monday
13080,B,14,2021-05-24T00:20:57-04:00[America/New_York],2021-05-24T00:21:11-04:00[America/New_York],Yes,2021-05-24,1257,Monday
13080,<A>,908,2021-05-24T00:21:11-04:00[America/New_York],2021-05-24T00:36:19-04:00[America/New_York],NA,2021-05-24,1271,Monday
13080,B,14,2021-05-24T00:36:19-04:00[America/New_York],2021-05-24T00:36:33-04:00[America/New_York],Yes,2021-05-24,2179,Monday
13080,<A>,985,2021-05-24T00:36:33-04:00[America/New_York],2021-05-24T00:52:58-04:00[America/New_York],NA,2021-05-24,2193,Monday
13080,B,14,2021-05-24T00:52:58-04:00[America/New_York],2021-05-24T00:53:12-04:00[America/New_York],Yes,2021-05-24,3178,Monday
13080,<A>,301,2021-05-24T00:53:12-04:00[America/New_York],2021-05-24T00:58:13-04:00[America/New_York],Yes,2021-05-24,3192,Monday
13080,B,15,2021-05-24T00:58:13-04:00[America/New_York],2021-05-24T00:58:28-04:00[America/New_York],Yes,2021-05-24,3493,Monday
13080,<A>,748,2021-05-24T00:58:28-04:00[America/New_York],2021-05-24T01:10:56-04:00[America/New_York],NA,2021-05-24,3508,Monday
13080,B,15,2021-05-24T01:10:56-04:00[America/New_York],2021-05-24T01:11:11-04:00[America/New_York],Yes,2021-05-24,4256,Monday
13080,<A>,195,2021-05-24T01:11:11-04:00[America/New_York],2021-05-24T01:14:26-04:00[America/New_York],NA,2021-05-24,4271,Monday
13080,B,14,2021-05-24T01:14:26-04:00[America/New_York],2021-05-24T01:14:40-04:00[America/New_York],Yes,2021-05-24,4466,Monday
13080,<A>,317,2021-05-24T01:14:40-04:00[America/New_York],2021-05-24T01:19:57-04:00[America/New_York],Yes,2021-05-24,4480,Monday
13080,B,14,2021-05-24T01:19:57-04:00[America/New_York],2021-05-24T01:20:11-04:00[America/New_York],Yes,2021-05-24,4797,Monday
