Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,118,2021-01-17T00:01:26-05:00[America/New_York],2021-01-17T00:03:24-05:00[America/New_York],Yes,2021-01-17,86,Sunday
13080,B,14,2021-01-17T00:03:24-05:00[America/New_York],2021-01-17T00:03:38-05:00[America/New_York],Yes,2021-01-17,204,Sunday
13080,<A>,140,2021-01-17T00:03:38-05:00[America/New_York],2021-01-17T00:05:58-05:00[America/New_York],Yes,2021-01-17,218,Sunday
13080,B,14,2021-01-17T00:05:58-05:00[America/New_York],2021-01-17T00:06:12-05:00[America/New_York],Yes,2021-01-17,358,Sunday
13080,<A>,130,2021-01-17T00:06:12-05:00[America/New_York],2021-01-17T00:08:22-05:00[America/New_York],Yes,2021-01-17,372,Sunday
13080,B,14,2021-01-17T00:08:22-05:00[America/New_York],2021-01-17T00:08:36-05:00[America/New_York],Yes,2021-01-17,502,Sunday
13080,<A>,270,2021-01-17T00:08:36-05:00[America/New_York],2021-01-17T00:13:06-05:00[America/New_York],NA,2021-01-17,516,Sunday
13080,B,16,2021-01-17T00:13:06-05:00[America/New_York],2021-01-17T00:13:22-05:00[America/New_York],Yes,2021-01-17,786,Sunday
13080,<A>,105,2021-01-17T00:13:22-05:00[America/New_York],2021-01-17T00:15:07-05:00[America/New_York],Yes,2021-01-17,802,Sunday
13080,B,14,2021-01-17T00:15:07-05:00[America/New_York],2021-01-17T00:15:21-05:00[America/New_York],Yes,2021-01-17,907,Sunday
13080,<A>,44,2021-01-17T00:15:21-05:00[America/New_York],2021-01-17T00:16:05-05:00[America/New_York],Yes,2021-01-17,921,Sunday
13080,B,14,2021-01-17T00:16:05-05:00[America/New_York],2021-01-17T00:16:19-05:00[America/New_York],Yes,2021-01-17,965,Sunday
13080,<A>,274,2021-01-17T00:16:19-05:00[America/New_York],2021-01-17T00:20:53-05:00[America/New_York],NA,2021-01-17,979,Sunday
13080,B,14,2021-01-17T00:20:53-05:00[America/New_York],2021-01-17T00:21:07-05:00[America/New_York],Yes,2021-01-17,1253,Sunday
13080,<A>,77,2021-01-17T00:21:07-05:00[America/New_York],2021-01-17T00:22:24-05:00[America/New_York],NA,2021-01-17,1267,Sunday
13080,B,14,2021-01-17T00:22:24-05:00[America/New_York],2021-01-17T00:22:38-05:00[America/New_York],Yes,2021-01-17,1344,Sunday
13080,<A>,115,2021-01-17T00:22:38-05:00[America/New_York],2021-01-17T00:24:33-05:00[America/New_York],Yes,2021-01-17,1358,Sunday
13080,B,14,2021-01-17T00:24:33-05:00[America/New_York],2021-01-17T00:24:47-05:00[America/New_York],Yes,2021-01-17,1473,Sunday
13080,<A>,1094,2021-01-17T00:24:47-05:00[America/New_York],2021-01-17T00:43:01-05:00[America/New_York],Yes,2021-01-17,1487,Sunday
13080,B,14,2021-01-17T00:43:01-05:00[America/New_York],2021-01-17T00:43:15-05:00[America/New_York],Yes,2021-01-17,2581,Sunday
13080,<A>,112,2021-01-17T00:43:15-05:00[America/New_York],2021-01-17T00:45:07-05:00[America/New_York],Yes,2021-01-17,2595,Sunday
13080,B,14,2021-01-17T00:45:07-05:00[America/New_York],2021-01-17T00:45:21-05:00[America/New_York],Yes,2021-01-17,2707,Sunday
