Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-03-05T00:00:06-05:00[America/New_York],2021-03-05T00:00:20-05:00[America/New_York],Yes,2021-03-05,6,Friday
13080,<A>,248,2021-03-05T00:00:20-05:00[America/New_York],2021-03-05T00:04:28-05:00[America/New_York],NA,2021-03-05,20,Friday
13080,C,13,2021-03-05T00:04:28-05:00[America/New_York],2021-03-05T00:04:41-05:00[America/New_York],Yes,2021-03-05,268,Friday
13080,<A>,755,2021-03-05T00:04:41-05:00[America/New_York],2021-03-05T00:17:16-05:00[America/New_York],Yes,2021-03-05,281,Friday
13080,B,14,2021-03-05T00:17:16-05:00[America/New_York],2021-03-05T00:17:30-05:00[America/New_York],Yes,2021-03-05,1036,Friday
13080,<A>,421,2021-03-05T00:17:30-05:00[America/New_York],2021-03-05T00:24:31-05:00[America/New_York],NA,2021-03-05,1050,Friday
13080,B,14,2021-03-05T00:24:31-05:00[America/New_York],2021-03-05T00:24:45-05:00[America/New_York],Yes,2021-03-05,1471,Friday
13080,<A>,44,2021-03-05T00:24:45-05:00[America/New_York],2021-03-05T00:25:29-05:00[America/New_York],Yes,2021-03-05,1485,Friday
13080,B,15,2021-03-05T00:25:29-05:00[America/New_York],2021-03-05T00:25:44-05:00[America/New_York],Yes,2021-03-05,1529,Friday
13080,<A>,398,2021-03-05T00:25:44-05:00[America/New_York],2021-03-05T00:32:22-05:00[America/New_York],Yes,2021-03-05,1544,Friday
13080,B,14,2021-03-05T00:32:22-05:00[America/New_York],2021-03-05T00:32:36-05:00[America/New_York],Yes,2021-03-05,1942,Friday
13080,<A>,796,2021-03-05T00:32:36-05:00[America/New_York],2021-03-05T00:45:52-05:00[America/New_York],NA,2021-03-05,1956,Friday
13080,B,14,2021-03-05T00:45:52-05:00[America/New_York],2021-03-05T00:46:06-05:00[America/New_York],Yes,2021-03-05,2752,Friday
13080,<A>,525,2021-03-05T00:46:06-05:00[America/New_York],2021-03-05T00:54:51-05:00[America/New_York],NA,2021-03-05,2766,Friday
13080,B,14,2021-03-05T00:54:51-05:00[America/New_York],2021-03-05T00:55:05-05:00[America/New_York],Yes,2021-03-05,3291,Friday
13080,<A>,197,2021-03-05T00:55:05-05:00[America/New_York],2021-03-05T00:58:22-05:00[America/New_York],Yes,2021-03-05,3305,Friday
13080,B,14,2021-03-05T00:58:22-05:00[America/New_York],2021-03-05T00:58:36-05:00[America/New_York],Yes,2021-03-05,3502,Friday
13080,<A>,492,2021-03-05T00:58:36-05:00[America/New_York],2021-03-05T01:06:48-05:00[America/New_York],Yes,2021-03-05,3516,Friday
13080,B,15,2021-03-05T01:06:48-05:00[America/New_York],2021-03-05T01:07:03-05:00[America/New_York],Yes,2021-03-05,4008,Friday
13080,<A>,273,2021-03-05T01:07:03-05:00[America/New_York],2021-03-05T01:11:36-05:00[America/New_York],NA,2021-03-05,4023,Friday
13080,B,14,2021-03-05T01:11:36-05:00[America/New_York],2021-03-05T01:11:50-05:00[America/New_York],Yes,2021-03-05,4296,Friday
13080,<A>,93,2021-03-05T01:11:50-05:00[America/New_York],2021-03-05T01:13:23-05:00[America/New_York],NA,2021-03-05,4310,Friday
13080,B,15,2021-03-05T01:13:23-05:00[America/New_York],2021-03-05T01:13:38-05:00[America/New_York],Yes,2021-03-05,4403,Friday
13080,<A>,99,2021-03-05T01:13:38-05:00[America/New_York],2021-03-05T01:15:17-05:00[America/New_York],NA,2021-03-05,4418,Friday
13080,B,14,2021-03-05T01:15:17-05:00[America/New_York],2021-03-05T01:15:31-05:00[America/New_York],Yes,2021-03-05,4517,Friday
13080,<A>,223,2021-03-05T01:15:31-05:00[America/New_York],2021-03-05T01:19:14-05:00[America/New_York],Yes,2021-03-05,4531,Friday
13080,B,14,2021-03-05T01:19:14-05:00[America/New_York],2021-03-05T01:19:28-05:00[America/New_York],Yes,2021-03-05,4754,Friday
13080,<A>,1008,2021-03-05T01:19:28-05:00[America/New_York],2021-03-05T01:36:16-05:00[America/New_York],Yes,2021-03-05,4768,Friday
13080,B,14,2021-03-05T01:36:16-05:00[America/New_York],2021-03-05T01:36:30-05:00[America/New_York],Yes,2021-03-05,5776,Friday
13080,<A>,2007,2021-03-05T01:36:30-05:00[America/New_York],2021-03-05T02:09:57-05:00[America/New_York],Yes,2021-03-05,5790,Friday
13080,B,14,2021-03-05T02:09:57-05:00[America/New_York],2021-03-05T02:10:11-05:00[America/New_York],Yes,2021-03-05,7797,Friday
13080,<A>,169,2021-03-05T02:10:11-05:00[America/New_York],2021-03-05T02:13:00-05:00[America/New_York],NA,2021-03-05,7811,Friday
13080,B,14,2021-03-05T02:13:00-05:00[America/New_York],2021-03-05T02:13:14-05:00[America/New_York],Yes,2021-03-05,7980,Friday
13080,<A>,391,2021-03-05T02:13:14-05:00[America/New_York],2021-03-05T02:19:45-05:00[America/New_York],Yes,2021-03-05,7994,Friday
