Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,91,2020-12-14T00:00:13-05:00[America/New_York],2020-12-14T00:01:44-05:00[America/New_York],NA,2020-12-14,13,Monday
13080,B,14,2020-12-14T00:01:44-05:00[America/New_York],2020-12-14T00:01:58-05:00[America/New_York],Yes,2020-12-14,104,Monday
13080,<A>,351,2020-12-14T00:01:58-05:00[America/New_York],2020-12-14T00:07:49-05:00[America/New_York],NA,2020-12-14,118,Monday
13080,B,14,2020-12-14T00:07:49-05:00[America/New_York],2020-12-14T00:08:03-05:00[America/New_York],Yes,2020-12-14,469,Monday
13080,<A>,329,2020-12-14T00:08:03-05:00[America/New_York],2020-12-14T00:13:32-05:00[America/New_York],NA,2020-12-14,483,Monday
13080,B,14,2020-12-14T00:13:32-05:00[America/New_York],2020-12-14T00:13:46-05:00[America/New_York],Yes,2020-12-14,812,Monday
13080,<A>,22,2020-12-14T00:13:46-05:00[America/New_York],2020-12-14T00:14:08-05:00[America/New_York],Yes,2020-12-14,826,Monday
13080,B,14,2020-12-14T00:14:08-05:00[America/New_York],2020-12-14T00:14:22-05:00[America/New_York],Yes,2020-12-14,848,Monday
13080,<A>,1073,2020-12-14T00:14:22-05:00[America/New_York],2020-12-14T00:32:15-05:00[America/New_York],NA,2020-12-14,862,Monday
13080,B,14,2020-12-14T00:32:15-05:00[America/New_York],2020-12-14T00:32:29-05:00[America/New_York],Yes,2020-12-14,1935,Monday
13080,<A>,167,2020-12-14T00:32:29-05:00[America/New_York],2020-12-14T00:35:16-05:00[America/New_York],NA,2020-12-14,1949,Monday
13080,B,14,2020-12-14T00:35:16-05:00[America/New_York],2020-12-14T00:35:30-05:00[America/New_York],Yes,2020-12-14,2116,Monday
13080,<A>,401,2020-12-14T00:35:30-05:00[America/New_York],2020-12-14T00:42:11-05:00[America/New_York],Yes,2020-12-14,2130,Monday
13080,B,14,2020-12-14T00:42:11-05:00[America/New_York],2020-12-14T00:42:25-05:00[America/New_York],Yes,2020-12-14,2531,Monday
13080,<A>,68,2020-12-14T00:42:25-05:00[America/New_York],2020-12-14T00:43:33-05:00[America/New_York],Yes,2020-12-14,2545,Monday
13080,B,14,2020-12-14T00:43:33-05:00[America/New_York],2020-12-14T00:43:47-05:00[America/New_York],Yes,2020-12-14,2613,Monday
13080,<A>,569,2020-12-14T00:43:47-05:00[America/New_York],2020-12-14T00:53:16-05:00[America/New_York],Yes,2020-12-14,2627,Monday
13080,B,15,2020-12-14T00:53:16-05:00[America/New_York],2020-12-14T00:53:31-05:00[America/New_York],Yes,2020-12-14,3196,Monday
13080,<A>,369,2020-12-14T00:53:31-05:00[America/New_York],2020-12-14T00:59:40-05:00[America/New_York],NA,2020-12-14,3211,Monday
13080,B,14,2020-12-14T00:59:40-05:00[America/New_York],2020-12-14T00:59:54-05:00[America/New_York],Yes,2020-12-14,3580,Monday
13080,<A>,395,2020-12-14T00:59:54-05:00[America/New_York],2020-12-14T01:06:29-05:00[America/New_York],Yes,2020-12-14,3594,Monday
13080,B,14,2020-12-14T01:06:29-05:00[America/New_York],2020-12-14T01:06:43-05:00[America/New_York],Yes,2020-12-14,3989,Monday
13080,<A>,717,2020-12-14T01:06:43-05:00[America/New_York],2020-12-14T01:18:40-05:00[America/New_York],NA,2020-12-14,4003,Monday
13080,B,15,2020-12-14T01:18:40-05:00[America/New_York],2020-12-14T01:18:55-05:00[America/New_York],Yes,2020-12-14,4720,Monday
13080,<A>,129,2020-12-14T01:18:55-05:00[America/New_York],2020-12-14T01:21:04-05:00[America/New_York],Yes,2020-12-14,4735,Monday
