Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-11-07T00:00:14-04:00[America/New_York],2021-11-07T00:00:28-04:00[America/New_York],Yes,2021-11-07,14,Sunday
13080,<A>,255,2021-11-07T00:00:28-04:00[America/New_York],2021-11-07T00:04:43-04:00[America/New_York],NA,2021-11-07,28,Sunday
13080,B,14,2021-11-07T00:04:43-04:00[America/New_York],2021-11-07T00:04:57-04:00[America/New_York],Yes,2021-11-07,283,Sunday
13080,<A>,82,2021-11-07T00:04:57-04:00[America/New_York],2021-11-07T00:06:19-04:00[America/New_York],NA,2021-11-07,297,Sunday
13080,B,14,2021-11-07T00:06:19-04:00[America/New_York],2021-11-07T00:06:33-04:00[America/New_York],Yes,2021-11-07,379,Sunday
13080,<A>,44,2021-11-07T00:06:33-04:00[America/New_York],2021-11-07T00:07:17-04:00[America/New_York],Yes,2021-11-07,393,Sunday
13080,B,15,2021-11-07T00:07:17-04:00[America/New_York],2021-11-07T00:07:32-04:00[America/New_York],Yes,2021-11-07,437,Sunday
13080,<A>,126,2021-11-07T00:07:32-04:00[America/New_York],2021-11-07T00:09:38-04:00[America/New_York],Yes,2021-11-07,452,Sunday
13080,B,15,2021-11-07T00:09:38-04:00[America/New_York],2021-11-07T00:09:53-04:00[America/New_York],Yes,2021-11-07,578,Sunday
13080,<A>,1652,2021-11-07T00:09:53-04:00[America/New_York],2021-11-07T00:37:25-04:00[America/New_York],Yes,2021-11-07,593,Sunday
13080,B,134,2021-11-07T00:37:25-04:00[America/New_York],2021-11-07T00:39:39-04:00[America/New_York],NA,2021-11-07,2245,Sunday
13080,<A>,766,2021-11-07T00:39:39-04:00[America/New_York],2021-11-07T00:52:25-04:00[America/New_York],Yes,2021-11-07,2379,Sunday
13080,B,1,2021-11-07T00:52:25-04:00[America/New_York],2021-11-07T00:52:26-04:00[America/New_York],NA,2021-11-07,3145,Sunday
13080,<A>,1343,2021-11-07T00:52:26-04:00[America/New_York],2021-11-07T01:14:49-04:00[America/New_York],Yes,2021-11-07,3146,Sunday
13080,B,31,2021-11-07T01:14:49-04:00[America/New_York],2021-11-07T01:15:20-04:00[America/New_York],NA,2021-11-07,4489,Sunday
13080,<A>,1943,2021-11-07T01:15:20-04:00[America/New_York],2021-11-07T01:47:43-04:00[America/New_York],NA,2021-11-07,4520,Sunday
13080,B,34,2021-11-07T01:47:43-04:00[America/New_York],2021-11-07T01:48:17-04:00[America/New_York],NA,2021-11-07,6463,Sunday
13080,<A>,2711,2021-11-07T01:48:17-04:00[America/New_York],2021-11-07T01:33:28-05:00[America/New_York],NA,2021-11-07,6497,Sunday
13080,B,74,2021-11-07T01:33:28-05:00[America/New_York],2021-11-07T01:34:42-05:00[America/New_York],NA,2021-11-07,5608,Sunday
13080,<A>,2823,2021-11-07T01:34:42-05:00[America/New_York],2021-11-07T02:21:45-05:00[America/New_York],Yes,2021-11-07,5682,Sunday
13080,B,32,2021-11-07T02:21:45-05:00[America/New_York],2021-11-07T02:22:17-05:00[America/New_York],NA,2021-11-07,8505,Sunday
13080,<A>,1367,2021-11-07T02:22:17-05:00[America/New_York],2021-11-07T02:45:04-05:00[America/New_York],NA,2021-11-07,8537,Sunday
13080,B,38,2021-11-07T02:45:04-05:00[America/New_York],2021-11-07T02:45:42-05:00[America/New_York],NA,2021-11-07,9904,Sunday
13080,<A>,3990,2021-11-07T02:45:42-05:00[America/New_York],2021-11-07T03:52:12-05:00[America/New_York],NA,2021-11-07,9942,Sunday
13080,B,141,2021-11-07T03:52:12-05:00[America/New_York],2021-11-07T03:54:33-05:00[America/New_York],NA,2021-11-07,13932,Sunday
